time,detectable crops STD
1664.0,5.0
1665.0,4.5
1666.0,4.5
1667.0,5.0
1668.0,5.0
1669.0,5.0
1670.0,5.0
1671.0,5.0
1672.0,5.0
1673.0,5.0
1674.0,5.0
1675.0,5.0
1676.0,5.0
1677.0,5.0
1678.0,5.5
1679.0,5.5
1680.0,5.5
1681.0,5.5
1682.0,5.5
1683.0,5.5
1684.0,5.5
1685.0,5.5
1686.0,5.5
1687.0,5.5
1688.0,5.5
1689.0,5.5
1690.0,5.5
1691.0,5.5
1692.0,5.5
1693.0,5.5
1694.0,5.5
1695.0,5.5
1696.0,5.5
1697.0,5.5
1698.0,5.5
1699.0,5.5
1700.0,5.5
1701.0,5.5
1702.0,5.5
1703.0,5.5
1704.0,5.5
1705.0,5.5
1706.0,5.5
1707.0,5.5
1708.0,5.5
1709.0,5.5
1710.0,5.5
1711.0,5.5
1712.0,5.5
1713.0,5.5
1714.0,5.5
1715.0,5.5
1716.0,5.5
1717.0,5.5
1718.0,5.5
1719.0,5.5
1720.0,5.5
1721.0,5.5
1722.0,5.5
1723.0,5.5
1724.0,5.5
1725.0,5.5
1726.0,5.5
1727.0,5.5
1728.0,5.5
1729.0,5.5
1730.0,5.5
1731.0,5.5
1732.0,5.5
1733.0,5.5
1734.0,5.5
1735.0,5.5
1736.0,5.5
1737.0,5.5
1738.0,5.5
1739.0,5.0
1740.0,5.0
1741.0,5.0
1742.0,5.0
1743.0,5.0
1744.0,5.0
1745.0,5.0
1746.0,5.0
1747.0,5.0
1748.0,5.0
1749.0,5.0
1750.0,5.0
1751.0,5.0
1752.0,5.0
1753.0,5.0
1754.0,5.0
1755.0,5.0
1756.0,5.0
1757.0,5.0
1758.0,5.0
1759.0,5.0
1760.0,5.0
1761.0,5.0
1762.0,5.0
1763.0,5.0
1764.0,5.0
1765.0,5.0
1766.0,5.0
1767.0,4.5
1768.0,4.5
1769.0,4.5
1770.0,4.5
1771.0,4.5
1772.0,4.5
1773.0,4.5
1774.0,5.0
1775.0,5.0
1776.0,5.0
1777.0,5.0
1778.0,5.0
1779.0,5.0
1780.0,5.0
1781.0,4.5
1782.0,4.5
1783.0,4.5
1784.0,4.5
1785.0,4.5
1786.0,4.5
1787.0,4.0
1788.0,4.0
1789.0,4.0
1790.0,4.0
1791.0,4.0
1792.0,4.0
1793.0,4.0
1794.0,4.0
1795.0,4.0
1796.0,4.0
1797.0,4.0
1798.0,4.0
1799.0,4.0
1800.0,4.0
1801.0,4.0
1802.0,4.0
1803.0,4.0
1804.0,4.0
1805.0,4.0
1806.0,4.0
1807.0,4.0
1808.0,4.0
1809.0,4.0
1810.0,4.0
1811.0,4.0
1812.0,4.0
1813.0,4.0
1814.0,4.0
1815.0,4.0
1816.0,3.5
1817.0,3.5
1818.0,3.5
1819.0,3.5
1820.0,3.0
1821.0,3.0
1822.0,3.0
1823.0,3.0
1824.0,3.0
1825.0,3.0
1826.0,3.0
1827.0,3.0
1828.0,3.0
1829.0,3.0
1830.0,3.0
1831.0,3.0
1832.0,3.5
1833.0,3.5
1834.0,3.5
1835.0,3.5
1836.0,3.5
1837.0,3.5
1838.0,3.5
1839.0,3.0
1840.0,3.0
1841.0,3.0
1842.0,3.0
1843.0,3.0
1844.0,3.0
1845.0,3.0
1846.0,3.0
1847.0,3.0
1848.0,3.0
1849.0,3.0
1850.0,3.0
1851.0,3.0
1852.0,3.0
1853.0,3.0
1854.0,3.0
1855.0,3.0
1856.0,3.0
1857.0,3.0
1858.0,3.0
1859.0,3.0
1860.0,3.0
1861.0,3.0
1862.0,3.0
1863.0,3.0
1864.0,3.5
1865.0,3.5
1866.0,3.5
1867.0,3.5
1868.0,3.5
1869.0,3.5
1870.0,3.5
1871.0,3.5
1872.0,3.5
1873.0,3.5
1874.0,3.5
1875.0,3.5
1876.0,4.0
1877.0,4.0
1878.0,4.0
1879.0,3.5
1880.0,3.5
1881.0,3.5
1882.0,3.5
1883.0,3.0
1884.0,3.0
1885.0,3.0
1886.0,3.0
1887.0,3.0
1888.0,3.0
1889.0,3.0
1890.0,3.0
1891.0,3.5
1892.0,3.5
1893.0,3.5
1894.0,3.5
1895.0,3.5
1896.0,3.5
1897.0,3.5
1898.0,3.5
1899.0,3.5
1900.0,3.5
1901.0,3.5
1902.0,3.5
1903.0,3.5
1904.0,3.5
1905.0,3.5
1906.0,3.5
1907.0,3.5
1908.0,3.5
1909.0,3.5
1910.0,3.5
1911.0,3.5
1912.0,3.5
1913.0,3.5
1914.0,3.5
1915.0,3.5
1916.0,3.5
1917.0,3.5
1918.0,3.5
1919.0,3.5
1920.0,3.5
1921.0,3.5
1922.0,3.5
1923.0,3.5
1924.0,3.5
1925.0,3.5
1926.0,3.5
1927.0,3.0
1928.0,3.0
1929.0,3.0
1930.0,3.0
1931.0,3.0
1932.0,3.0
1933.0,3.0
1934.0,3.0
1935.0,3.0
1936.0,3.0
1937.0,3.0
1938.0,3.0
1939.0,3.0
1940.0,3.0
1941.0,3.0
1942.0,3.0
1943.0,3.0
1944.0,3.5
1945.0,3.5
1946.0,3.5
1947.0,3.5
1948.0,3.5
1949.0,3.5
1950.0,3.5
1951.0,3.5
1952.0,3.5
1953.0,3.5
1954.0,3.5
1955.0,3.5
1956.0,3.5
1957.0,3.5
1958.0,3.5
1959.0,3.5
1960.0,3.5
1961.0,3.0
1962.0,3.0
1963.0,3.0
1964.0,3.0
1965.0,3.0
1966.0,3.0
1967.0,3.0
1968.0,3.0
1969.0,3.0
1970.0,3.0
1971.0,3.0
1972.0,3.0
1973.0,3.0
1974.0,3.0
1975.0,3.0
1976.0,3.0
1977.0,3.0
1978.0,3.0
1979.0,3.0
1980.0,3.0
1981.0,3.0
1982.0,3.0
1983.0,3.0
1984.0,3.0
1985.0,3.0
1986.0,3.0
1987.0,3.0
1988.0,3.0
1989.0,3.0
1990.0,3.0
1991.0,3.0
1992.0,3.0
1993.0,3.0
1994.0,3.0
1995.0,3.0
1996.0,3.0
1997.0,3.0
1998.0,3.0
1999.0,3.0
2000.0,3.0
2001.0,3.0
2002.0,3.0
2003.0,3.0
2004.0,3.0
2005.0,3.0
2006.0,3.0
2007.0,3.0
2008.0,3.0
2009.0,3.0
2010.0,3.0
2011.0,3.0
2012.0,3.0
2013.0,3.0
2014.0,3.0
2015.0,3.0
2016.0,3.0
2017.0,3.0
2018.0,3.0
2019.0,3.0
2020.0,3.0
2021.0,3.0
2022.0,3.0
2023.0,3.0
2024.0,3.0
2025.0,3.0
2026.0,3.0
2027.0,3.0
2028.0,2.5
2029.0,2.5
2030.0,2.5
2031.0,2.5
2032.0,2.5
2033.0,2.5
2034.0,2.5
2035.0,2.5
2036.0,2.5
2037.0,2.5
2038.0,2.0
2039.0,2.0
2040.0,2.0
2041.0,2.0
2042.0,2.0
2043.0,1.5
2044.0,1.5
2045.0,2.0
2046.0,2.0
2047.0,2.0
2048.0,2.0
2049.0,2.0
2050.0,2.0
2051.0,2.0
2052.0,2.0
2053.0,2.0
2054.0,1.5
2055.0,1.5
2056.0,1.5
2057.0,1.5
2058.0,1.0
2059.0,1.0
2060.0,1.0
2061.0,1.0
2062.0,1.0
2063.0,1.0
2064.0,1.0
2065.0,1.0
2066.0,1.0
2067.0,1.0
2068.0,1.0
2069.0,1.0
2070.0,1.0
2071.0,1.0
2072.0,1.0
2073.0,1.0
2074.0,1.0
2075.0,1.5
2076.0,1.5
2077.0,1.5
2078.0,1.5
2079.0,1.0
2080.0,1.0
2081.0,1.0
2082.0,1.0
2083.0,1.0
2084.0,1.0
2085.0,1.0
2086.0,1.0
2087.0,1.0
2088.0,1.0
2089.0,1.0
2090.0,1.0
2091.0,1.0
2092.0,1.0
2093.0,1.0
2094.0,1.0
2095.0,1.0
2096.0,1.0
2097.0,1.5
2098.0,1.5
2099.0,1.5
2100.0,1.5
2101.0,1.0
2102.0,1.0
2103.0,1.0
2104.0,1.0
2105.0,1.0
2106.0,1.0
2107.0,1.0
2108.0,1.0
2109.0,1.0
2110.0,1.0
2111.0,1.0
2112.0,1.0
2113.0,1.0
2114.0,1.0
2115.0,1.0
2116.0,1.0
2117.0,1.0
2118.0,1.0
2119.0,1.0
2120.0,1.0
2121.0,1.0
2122.0,1.0
2123.0,1.0
2124.0,1.0
2125.0,1.0
2126.0,1.0
2127.0,1.0
2128.0,1.0
2129.0,1.0
2130.0,1.0
2131.0,1.0
2132.0,1.0
2133.0,1.0
2134.0,1.0
2135.0,1.0
2136.0,1.0
2137.0,1.0
2138.0,1.0
2139.0,1.0
2140.0,1.0
2141.0,1.0
2142.0,1.0
2143.0,1.0
2144.0,1.0
2145.0,1.0
2146.0,1.0
2147.0,1.0
2148.0,1.0
2149.0,1.0
2150.0,1.0
2151.0,1.0
2152.0,1.0
2153.0,1.0
2154.0,1.0
2155.0,1.0
2156.0,1.0
2157.0,0.5
2158.0,0.5
2159.0,0.5
2160.0,0.5
2161.0,0.5
2162.0,0.5
2163.0,0.5
2164.0,0.5
2165.0,0.5
2166.0,0.5
2167.0,0.5
2168.0,0.5
2169.0,0.5
2170.0,0.5
2171.0,0.5
2172.0,0.5
2173.0,0.0
2174.0,0.0
2175.0,0.0
2176.0,0.0
2177.0,0.0
2178.0,0.0
2179.0,0.0
2180.0,0.0
2181.0,0.0
2182.0,0.0
2183.0,0.0
2184.0,0.0
2185.0,0.0
2186.0,0.0
2187.0,0.0
2188.0,0.0
2189.0,0.0
2190.0,0.0
2191.0,0.0
2192.0,0.0
2193.0,0.0
2194.0,0.0
2195.0,0.0
2196.0,0.0
2197.0,0.0
2198.0,0.0
2199.0,0.0
2200.0,0.0
2201.0,0.0
2202.0,0.0
2203.0,0.0
2204.0,0.0
2205.0,0.0
2206.0,0.0
2207.0,0.0
2208.0,0.0
2209.0,0.0
2210.0,0.0
2211.0,0.5
2212.0,0.5
2213.0,0.5
2214.0,0.5
2215.0,0.5
2216.0,0.5
2217.0,0.5
2218.0,0.5
2219.0,0.5
2220.0,0.5
2221.0,0.5
2222.0,0.5
2223.0,0.5
2224.0,0.5
2225.0,0.5
2226.0,0.5
2227.0,0.5
2228.0,0.5
2229.0,0.5
2230.0,0.5
2231.0,0.5
2232.0,0.5
2233.0,0.5
2234.0,0.5
2235.0,0.5
2236.0,0.5
2237.0,0.5
2238.0,0.5
2239.0,0.5
2240.0,0.5
2241.0,0.5
2242.0,0.5
2243.0,0.5
2244.0,0.5
2245.0,0.5
2246.0,0.5
2247.0,0.5
2248.0,0.5
2249.0,0.5
2250.0,0.5
2251.0,0.5
2252.0,0.5
2253.0,0.5
2254.0,0.5
2255.0,0.5
2256.0,0.5
2257.0,0.5
2258.0,0.5
2259.0,0.5
2260.0,0.5
2261.0,0.5
2262.0,0.5
2263.0,0.5
2264.0,0.5
2265.0,0.5
2266.0,0.5
2267.0,0.5
2268.0,0.5
2269.0,0.5
2270.0,0.5
2271.0,0.5
2272.0,0.5
2273.0,0.5
2274.0,0.5
2275.0,0.5
2276.0,0.5
2277.0,0.5
2278.0,0.5
2279.0,0.5
2280.0,0.5
2281.0,0.5
2282.0,0.5
2283.0,0.5
2284.0,0.5
2285.0,0.5
2286.0,0.5
2287.0,0.5
2288.0,0.5
2289.0,0.5
2290.0,0.5
2291.0,0.5
2292.0,0.5
2293.0,0.5
2294.0,0.5
2295.0,0.5
2296.0,0.5
2297.0,0.5
2298.0,0.5
2299.0,0.5
2300.0,0.5
2301.0,0.5
2302.0,0.5
2303.0,0.5
2304.0,0.5
2305.0,0.5
2306.0,0.5
2307.0,0.5
2308.0,0.5
2309.0,0.5
2310.0,0.5
2311.0,0.5
2312.0,0.5
2313.0,0.5
2314.0,0.5
2315.0,0.5
2316.0,0.5
2317.0,0.5
2318.0,0.5
2319.0,0.5
2320.0,0.5
2321.0,0.5
2322.0,0.5
2323.0,0.5
2324.0,0.5
2325.0,0.5
2326.0,0.5
2327.0,0.5
2328.0,0.5
2329.0,0.5
2330.0,0.5
2331.0,0.5
2332.0,0.5
2333.0,0.5
2334.0,0.5
2335.0,0.5
2336.0,0.5
2337.0,0.5
2338.0,0.5
2339.0,0.5
2340.0,0.5
2341.0,0.5
2342.0,0.5
2343.0,0.5
2344.0,0.5
2345.0,0.5
2346.0,0.5
2347.0,0.5
2348.0,0.5
2349.0,0.5
2350.0,0.5
2351.0,0.5
2352.0,0.5
2353.0,0.5
2354.0,0.5
2355.0,0.5
2356.0,0.0
2357.0,0.0
2358.0,0.0
2359.0,0.0
2360.0,0.0
2361.0,0.0
2362.0,0.0
2363.0,0.0
2364.0,0.5
2365.0,0.5
2366.0,0.5
2367.0,0.5
2368.0,0.5
2369.0,0.5
2370.0,0.5
2371.0,0.5
2372.0,0.5
2373.0,0.5
2374.0,0.5
2375.0,0.5
2376.0,0.5
2377.0,0.5
2378.0,0.5
2379.0,0.5
2380.0,0.5
2381.0,0.5
2382.0,0.5
2383.0,0.5
2384.0,0.5
2385.0,0.5
2386.0,0.5
2387.0,0.5
2388.0,0.5
2389.0,0.5
2390.0,0.5
2391.0,0.5
2392.0,0.5
2393.0,0.5
2394.0,0.5
2395.0,0.5
2396.0,0.5
2397.0,0.5
2398.0,0.5
2399.0,0.5
2400.0,0.5
2401.0,0.5
2402.0,0.5
2403.0,0.5
2404.0,0.5
2405.0,0.5
2406.0,0.5
2407.0,0.5
2408.0,0.5
2409.0,0.5
2410.0,0.5
2411.0,0.5
2412.0,0.5
2413.0,0.5
2414.0,0.5
2415.0,0.5
2416.0,0.5
2417.0,0.5
2418.0,0.5
2419.0,0.5
2420.0,0.5
2421.0,0.5
2422.0,0.5
2423.0,0.5
2424.0,0.5
2425.0,0.5
2426.0,0.5
2427.0,0.5
2428.0,0.5
2429.0,0.5
2430.0,0.5
2431.0,0.5
2432.0,0.5
2433.0,0.5
2434.0,0.5
2435.0,0.5
2436.0,0.5
2437.0,0.5
2438.0,0.5
2439.0,0.5
2440.0,0.5
2441.0,0.5
2442.0,0.5
2443.0,0.5
2444.0,0.5
2445.0,0.5
2446.0,0.5
2447.0,0.5
2448.0,0.5
2449.0,0.5
2450.0,0.5
2451.0,0.5
2452.0,0.5
2453.0,0.5
2454.0,0.5
2455.0,0.5
2456.0,0.5
2457.0,0.5
2458.0,0.5
2459.0,0.5
2460.0,0.5
2461.0,0.5
2462.0,0.5
2463.0,0.5
2464.0,0.5
2465.0,0.5
2466.0,0.5
2467.0,0.5
2468.0,0.5
2469.0,0.5
2470.0,1.0
2471.0,1.0
2472.0,1.0
2473.0,1.0
2474.0,1.0
2475.0,1.0
2476.0,1.0
2477.0,1.0
2478.0,1.0
2479.0,1.0
2480.0,1.0
2481.0,1.0
2482.0,1.0
2483.0,1.0
2484.0,1.0
2485.0,1.0
2486.0,1.0
2487.0,1.0
2488.0,1.0
2489.0,1.0
2490.0,1.0
2491.0,1.0
2492.0,1.0
2493.0,1.0
2494.0,0.5
2495.0,0.5
2496.0,0.5
2497.0,0.5
2498.0,0.5
2499.0,0.5
2500.0,0.5
2501.0,0.5
2502.0,0.5
2503.0,0.5
2504.0,0.5
2505.0,0.5
2506.0,0.5
2507.0,0.5
2508.0,0.5
2509.0,0.5
2510.0,0.5
2511.0,0.5
2512.0,1.0
2513.0,1.0
2514.0,1.0
2515.0,1.0
2516.0,1.0
2517.0,1.0
2518.0,1.0
2519.0,1.0
2520.0,1.0
2521.0,1.0
2522.0,1.0
2523.0,1.0
2524.0,1.0
2525.0,1.0
2526.0,1.0
2527.0,1.0
2528.0,1.0
2529.0,1.0
2530.0,1.0
2531.0,1.0
2532.0,1.0
2533.0,0.5
2534.0,0.5
2535.0,0.5
2536.0,0.5
2537.0,0.5
2538.0,0.5
2539.0,0.5
2540.0,0.5
2541.0,0.5
2542.0,0.5
2543.0,0.5
2544.0,0.5
2545.0,0.5
2546.0,0.5
2547.0,0.5
2548.0,0.5
2549.0,0.5
2550.0,0.5
2551.0,0.5
2552.0,0.5
2553.0,0.5
2554.0,0.5
2555.0,0.5
2556.0,0.5
2557.0,0.5
2558.0,0.5
2559.0,0.5
2560.0,0.5
2561.0,0.5
2562.0,0.5
2563.0,0.5
2564.0,0.5
2565.0,0.5
2566.0,0.5
2567.0,0.5
2568.0,0.5
2569.0,0.5
2570.0,0.5
2571.0,0.5
2572.0,0.5
2573.0,0.5
2574.0,0.5
2575.0,0.5
2576.0,0.5
2577.0,0.5
2578.0,0.5
2579.0,0.5
2580.0,0.5
2581.0,0.5
2582.0,0.5
2583.0,0.5
2584.0,0.5
2585.0,0.5
2586.0,0.5
2587.0,0.5
2588.0,0.5
2589.0,0.5
2590.0,0.5
2591.0,0.5
2592.0,0.5
2593.0,0.5
2594.0,0.5
2595.0,0.5
2596.0,0.5
2597.0,0.5
2598.0,0.5
2599.0,0.5
2600.0,0.5
2601.0,0.5
2602.0,0.5
2603.0,0.5
2604.0,0.0
2605.0,0.0
2606.0,0.0
2607.0,0.0
2608.0,0.0
2609.0,0.0
2610.0,0.0
2611.0,0.0
2612.0,0.0
2613.0,0.0
2614.0,0.0
2615.0,0.0
2616.0,0.0
2617.0,0.0
2618.0,0.0
2619.0,0.0
2620.0,0.0
2621.0,0.0
2622.0,0.0
2623.0,0.0
2624.0,0.0
2625.0,0.0
2626.0,0.0
2627.0,0.0
2628.0,0.5
2629.0,0.5
2630.0,0.5
2631.0,0.5
2632.0,0.5
2633.0,0.5
2634.0,0.5
2635.0,0.5
2636.0,0.5
2637.0,0.5
2638.0,0.5
2639.0,0.5
2640.0,0.5
2641.0,0.5
2642.0,0.5
2643.0,0.5
2644.0,0.5
2645.0,0.5
2646.0,0.5
2647.0,0.5
2648.0,0.5
2649.0,0.5
2650.0,0.5
2651.0,0.5
2652.0,0.5
2653.0,0.5
2654.0,0.5
2655.0,0.5
2656.0,0.5
2657.0,0.5
2658.0,0.5
2659.0,0.5
2660.0,0.5
2661.0,0.5
2662.0,0.5
2663.0,0.5
2664.0,0.5
2665.0,0.5
2666.0,0.5
2667.0,0.5
2668.0,0.5
2669.0,0.5
2670.0,0.5
2671.0,0.5
2672.0,0.5
2673.0,0.5
2674.0,0.5
2675.0,0.5
2676.0,0.5
2677.0,0.5
2678.0,0.5
2679.0,0.5
2680.0,0.5
2681.0,0.5
2682.0,0.5
2683.0,0.5
2684.0,0.5
2685.0,0.5
2686.0,0.5
2687.0,0.5
2688.0,0.5
2689.0,0.5
2690.0,0.5
2691.0,0.5
2692.0,0.5
2693.0,0.5
2694.0,0.5
2695.0,0.5
2696.0,0.5
2697.0,0.5
2698.0,0.5
2699.0,0.5
2700.0,0.5
2701.0,0.5
2702.0,0.5
2703.0,0.5
2704.0,0.5
2705.0,0.5
2706.0,0.5
2707.0,0.5
2708.0,0.5
2709.0,0.5
2710.0,0.5
2711.0,0.5
2712.0,0.5
2713.0,0.5
2714.0,0.5
2715.0,0.5
2716.0,0.5
2717.0,0.5
2718.0,0.5
2719.0,0.5
2720.0,0.5
2721.0,0.5
2722.0,0.5
2723.0,0.5
2724.0,0.5
2725.0,0.5
2726.0,0.5
2727.0,0.5
2728.0,0.5
2729.0,0.5
2730.0,0.5
2731.0,0.5
2732.0,0.5
2733.0,0.5
2734.0,0.5
2735.0,0.5
2736.0,0.5
2737.0,0.5
2738.0,0.5
2739.0,0.5
2740.0,0.5
2741.0,0.5
2742.0,0.5
2743.0,0.5
2744.0,0.5
2745.0,0.5
2746.0,0.5
2747.0,0.5
2748.0,0.5
2749.0,0.5
2750.0,0.5
2751.0,0.5
2752.0,0.5
2753.0,0.5
2754.0,0.5
2755.0,0.5
2756.0,0.5
2757.0,0.5
2758.0,0.5
2759.0,0.5
2760.0,0.5
2761.0,0.5
2762.0,0.5
2763.0,0.5
2764.0,0.5
2765.0,0.5
2766.0,0.5
2767.0,0.5
2768.0,0.5
2769.0,0.5
2770.0,0.5
2771.0,0.5
2772.0,0.5
2773.0,0.5
2774.0,0.5
2775.0,0.5
2776.0,0.5
2777.0,0.5
2778.0,0.5
2779.0,0.5
2780.0,0.5
2781.0,0.5
2782.0,0.5
2783.0,0.5
2784.0,0.5
2785.0,0.5
2786.0,0.5
2787.0,0.5
2788.0,0.5
2789.0,0.5
2790.0,0.5
2791.0,0.5
2792.0,0.5
2793.0,0.5
2794.0,0.5
2795.0,0.5
2796.0,0.5
2797.0,0.5
2798.0,0.5
2799.0,0.5
2800.0,0.5
2801.0,0.5
2802.0,0.5
2803.0,0.5
2804.0,0.5
2805.0,0.5
2806.0,0.5
2807.0,0.5
2808.0,0.5
2809.0,0.5
2810.0,0.5
2811.0,0.5
2812.0,0.5
2813.0,0.5
2814.0,0.5
2815.0,0.5
2816.0,0.5
2817.0,0.5
2818.0,0.5
2819.0,0.5
2820.0,0.5
2821.0,0.5
2822.0,0.5
2823.0,0.5
2824.0,0.5
2825.0,0.5
2826.0,0.5
2827.0,0.5
2828.0,0.5
2829.0,0.5
2830.0,0.5
2831.0,0.5
2832.0,0.5
2833.0,0.5
2834.0,0.5
2835.0,0.5
2836.0,0.5
2837.0,0.5
2838.0,0.5
2839.0,0.5
2840.0,0.5
2841.0,0.5
2842.0,0.5
2843.0,0.5
2844.0,0.5
2845.0,0.5
2846.0,0.5
2847.0,0.5
2848.0,0.5
2849.0,0.5
2850.0,0.5
2851.0,0.5
2852.0,0.5
2853.0,0.5
2854.0,0.5
2855.0,0.5
2856.0,0.5
2857.0,0.5
2858.0,0.5
2859.0,0.5
2860.0,0.5
2861.0,0.5
2862.0,0.5
2863.0,0.5
2864.0,0.5
2865.0,0.5
2866.0,0.5
2867.0,0.5
2868.0,0.5
2869.0,0.5
2870.0,0.5
2871.0,0.5
2872.0,0.5
2873.0,0.5
2874.0,0.5
2875.0,0.5
2876.0,0.5
2877.0,0.5
2878.0,0.5
2879.0,0.5
2880.0,0.5
2881.0,0.5
2882.0,0.5
2883.0,0.5
2884.0,0.5
2885.0,0.5
2886.0,0.5
2887.0,0.5
2888.0,0.5
2889.0,0.5
2890.0,0.5
2891.0,0.5
2892.0,0.5
2893.0,0.5
2894.0,0.5
2895.0,0.5
2896.0,0.5
2897.0,0.5
2898.0,0.5
2899.0,0.5
2900.0,0.5
2901.0,0.5
2902.0,0.5
2903.0,0.5
2904.0,0.5
2905.0,0.5
2906.0,0.5
2907.0,0.5
2908.0,0.5
2909.0,0.5
2910.0,0.5
2911.0,0.5
2912.0,0.5
2913.0,0.5
2914.0,0.5
2915.0,0.5
2916.0,0.5
2917.0,0.5
2918.0,0.5
2919.0,0.5
2920.0,0.5
2921.0,0.5
2922.0,0.5
2923.0,0.5
2924.0,0.5
2925.0,0.5
2926.0,0.5
2927.0,0.0
2928.0,0.0
2929.0,0.0
2930.0,0.0
2931.0,0.0
2932.0,0.0
2933.0,0.0
2934.0,0.0
2935.0,0.0
2936.0,0.0
2937.0,0.0
2938.0,0.0
2939.0,0.0
2940.0,0.0
2941.0,0.0
2942.0,0.0
2943.0,0.0
2944.0,0.0
2945.0,0.0
2946.0,0.0
2947.0,0.0
2948.0,0.0
2949.0,0.0
2950.0,0.0
2951.0,0.0
2952.0,0.0
2953.0,0.0
2954.0,0.0
2955.0,0.0
2956.0,0.0
2957.0,0.0
2958.0,0.0
2959.0,0.0
2960.0,0.0
2961.0,0.0
2962.0,0.0
2963.0,0.0
2964.0,0.0
2965.0,0.0
2966.0,0.0
2967.0,0.0
2968.0,0.0
2969.0,0.5
2970.0,0.5
2971.0,0.5
2972.0,0.5
2973.0,0.5
2974.0,0.5
2975.0,0.5
2976.0,0.5
2977.0,0.5
2978.0,0.5
2979.0,0.5
2980.0,0.5
2981.0,0.5
2982.0,0.5
2983.0,0.5
2984.0,0.5
2985.0,0.5
2986.0,0.5
2987.0,0.5
2988.0,0.5
2989.0,0.5
2990.0,0.5
2991.0,0.5
2992.0,0.5
2993.0,0.5
2994.0,0.5
2995.0,0.5
2996.0,0.5
2997.0,0.5
2998.0,0.5
2999.0,0.5
3000.0,0.5
