time,undetectable crops mean
1664.0,24.07
1665.0,24.04
1666.0,24.01
1667.0,23.99
1668.0,23.91
1669.0,23.87
1670.0,23.86
1671.0,23.84
1672.0,23.8
1673.0,23.73
1674.0,23.71
1675.0,23.68
1676.0,23.63
1677.0,23.59
1678.0,23.48
1679.0,23.45
1680.0,23.37
1681.0,23.32
1682.0,23.34
1683.0,23.25
1684.0,23.17
1685.0,23.09
1686.0,23.05
1687.0,23.0
1688.0,22.98
1689.0,22.95
1690.0,22.91
1691.0,22.85
1692.0,22.79
1693.0,22.72
1694.0,22.71
1695.0,22.7
1696.0,22.68
1697.0,22.62
1698.0,22.52
1699.0,22.46
1700.0,22.4
1701.0,22.34
1702.0,22.28
1703.0,22.24
1704.0,22.22
1705.0,22.18
1706.0,22.14
1707.0,22.11
1708.0,22.09
1709.0,22.0
1710.0,21.97
1711.0,21.95
1712.0,21.95
1713.0,21.88
1714.0,21.86
1715.0,21.83
1716.0,21.76
1717.0,21.76
1718.0,21.69
1719.0,21.64
1720.0,21.61
1721.0,21.56
1722.0,21.54
1723.0,21.51
1724.0,21.49
1725.0,21.4
1726.0,21.36
1727.0,21.36
1728.0,21.35
1729.0,21.34
1730.0,21.33
1731.0,21.3
1732.0,21.28
1733.0,21.25
1734.0,21.18
1735.0,21.12
1736.0,21.11
1737.0,21.12
1738.0,21.11
1739.0,21.07
1740.0,20.99
1741.0,20.95
1742.0,20.9
1743.0,20.85
1744.0,20.8
1745.0,20.77
1746.0,20.74
1747.0,20.74
1748.0,20.71
1749.0,20.67
1750.0,20.6
1751.0,20.55
1752.0,20.53
1753.0,20.49
1754.0,20.46
1755.0,20.43
1756.0,20.39
1757.0,20.36
1758.0,20.35
1759.0,20.32
1760.0,20.25
1761.0,20.23
1762.0,20.22
1763.0,20.19
1764.0,20.16
1765.0,20.14
1766.0,20.12
1767.0,20.03
1768.0,20.01
1769.0,19.94
1770.0,19.9
1771.0,19.83
1772.0,19.79
1773.0,19.8
1774.0,19.77
1775.0,19.74
1776.0,19.72
1777.0,19.7
1778.0,19.7
1779.0,19.69
1780.0,19.67
1781.0,19.63
1782.0,19.61
1783.0,19.59
1784.0,19.6
1785.0,19.62
1786.0,19.63
1787.0,19.6
1788.0,19.56
1789.0,19.53
1790.0,19.48
1791.0,19.44
1792.0,19.41
1793.0,19.37
1794.0,19.36
1795.0,19.32
1796.0,19.3
1797.0,19.28
1798.0,19.26
1799.0,19.21
1800.0,19.18
1801.0,19.17
1802.0,19.17
1803.0,19.1
1804.0,19.05
1805.0,19.03
1806.0,19.01
1807.0,19.0
1808.0,18.97
1809.0,18.94
1810.0,18.86
1811.0,18.83
1812.0,18.8
1813.0,18.72
1814.0,18.69
1815.0,18.66
1816.0,18.63
1817.0,18.61
1818.0,18.59
1819.0,18.5
1820.0,18.48
1821.0,18.47
1822.0,18.44
1823.0,18.42
1824.0,18.38
1825.0,18.35
1826.0,18.31
1827.0,18.26
1828.0,18.23
1829.0,18.21
1830.0,18.15
1831.0,18.15
1832.0,18.13
1833.0,18.09
1834.0,18.05
1835.0,18.02
1836.0,17.98
1837.0,17.92
1838.0,17.91
1839.0,17.87
1840.0,17.84
1841.0,17.81
1842.0,17.76
1843.0,17.74
1844.0,17.72
1845.0,17.68
1846.0,17.67
1847.0,17.65
1848.0,17.62
1849.0,17.62
1850.0,17.55
1851.0,17.5
1852.0,17.46
1853.0,17.45
1854.0,17.41
1855.0,17.38
1856.0,17.36
1857.0,17.34
1858.0,17.29
1859.0,17.24
1860.0,17.21
1861.0,17.18
1862.0,17.11
1863.0,17.05
1864.0,17.01
1865.0,16.97
1866.0,16.92
1867.0,16.89
1868.0,16.85
1869.0,16.83
1870.0,16.81
1871.0,16.78
1872.0,16.77
1873.0,16.74
1874.0,16.71
1875.0,16.68
1876.0,16.66
1877.0,16.66
1878.0,16.65
1879.0,16.61
1880.0,16.6
1881.0,16.57
1882.0,16.55
1883.0,16.51
1884.0,16.5
1885.0,16.48
1886.0,16.43
1887.0,16.41
1888.0,16.4
1889.0,16.37
1890.0,16.34
1891.0,16.33
1892.0,16.31
1893.0,16.27
1894.0,16.24
1895.0,16.21
1896.0,16.16
1897.0,16.11
1898.0,16.08
1899.0,16.05
1900.0,16.03
1901.0,15.98
1902.0,15.91
1903.0,15.85
1904.0,15.82
1905.0,15.81
1906.0,15.79
1907.0,15.78
1908.0,15.77
1909.0,15.73
1910.0,15.72
1911.0,15.69
1912.0,15.66
1913.0,15.63
1914.0,15.63
1915.0,15.59
1916.0,15.58
1917.0,15.55
1918.0,15.51
1919.0,15.46
1920.0,15.43
1921.0,15.4
1922.0,15.36
1923.0,15.35
1924.0,15.31
1925.0,15.26
1926.0,15.26
1927.0,15.25
1928.0,15.23
1929.0,15.2
1930.0,15.18
1931.0,15.14
1932.0,15.11
1933.0,15.07
1934.0,15.02
1935.0,15.01
1936.0,14.98
1937.0,14.95
1938.0,14.91
1939.0,14.88
1940.0,14.84
1941.0,14.8
1942.0,14.73
1943.0,14.66
1944.0,14.65
1945.0,14.59
1946.0,14.57
1947.0,14.55
1948.0,14.5
1949.0,14.5
1950.0,14.49
1951.0,14.48
1952.0,14.46
1953.0,14.45
1954.0,14.44
1955.0,14.39
1956.0,14.34
1957.0,14.31
1958.0,14.29
1959.0,14.25
1960.0,14.21
1961.0,14.19
1962.0,14.14
1963.0,14.12
1964.0,14.07
1965.0,14.06
1966.0,14.05
1967.0,14.01
1968.0,13.94
1969.0,13.91
1970.0,13.86
1971.0,13.79
1972.0,13.77
1973.0,13.75
1974.0,13.71
1975.0,13.7
1976.0,13.68
1977.0,13.67
1978.0,13.65
1979.0,13.61
1980.0,13.6
1981.0,13.55
1982.0,13.53
1983.0,13.51
1984.0,13.47
1985.0,13.44
1986.0,13.39
1987.0,13.36
1988.0,13.37
1989.0,13.35
1990.0,13.32
1991.0,13.31
1992.0,13.29
1993.0,13.26
1994.0,13.2
1995.0,13.18
1996.0,13.15
1997.0,13.14
1998.0,13.1
1999.0,13.08
2000.0,13.05
2001.0,13.02
2002.0,12.99
2003.0,12.99
2004.0,12.96
2005.0,12.93
2006.0,12.91
2007.0,12.9
2008.0,12.9
2009.0,12.86
2010.0,12.79
2011.0,12.78
2012.0,12.74
2013.0,12.7
2014.0,12.68
2015.0,12.68
2016.0,12.66
2017.0,12.64
2018.0,12.62
2019.0,12.61
2020.0,12.59
2021.0,12.52
2022.0,12.5
2023.0,12.46
2024.0,12.39
2025.0,12.35
2026.0,12.33
2027.0,12.3
2028.0,12.29
2029.0,12.27
2030.0,12.25
2031.0,12.23
2032.0,12.22
2033.0,12.18
2034.0,12.16
2035.0,12.14
2036.0,12.08
2037.0,12.06
2038.0,12.04
2039.0,12.04
2040.0,12.03
2041.0,12.02
2042.0,12.02
2043.0,12.0
2044.0,11.97
2045.0,11.94
2046.0,11.88
2047.0,11.87
2048.0,11.84
2049.0,11.82
2050.0,11.79
2051.0,11.77
2052.0,11.75
2053.0,11.73
2054.0,11.72
2055.0,11.68
2056.0,11.66
2057.0,11.66
2058.0,11.66
2059.0,11.64
2060.0,11.6
2061.0,11.56
2062.0,11.54
2063.0,11.53
2064.0,11.51
2065.0,11.49
2066.0,11.46
2067.0,11.45
2068.0,11.44
2069.0,11.41
2070.0,11.38
2071.0,11.36
2072.0,11.33
2073.0,11.31
2074.0,11.27
2075.0,11.27
2076.0,11.27
2077.0,11.26
2078.0,11.23
2079.0,11.21
2080.0,11.2
2081.0,11.16
2082.0,11.12
2083.0,11.11
2084.0,11.09
2085.0,11.08
2086.0,11.07
2087.0,11.06
2088.0,11.04
2089.0,11.0
2090.0,10.97
2091.0,10.95
2092.0,10.96
2093.0,10.94
2094.0,10.9
2095.0,10.87
2096.0,10.84
2097.0,10.81
2098.0,10.8
2099.0,10.75
2100.0,10.72
2101.0,10.7
2102.0,10.68
2103.0,10.67
2104.0,10.67
2105.0,10.62
2106.0,10.6
2107.0,10.54
2108.0,10.53
2109.0,10.52
2110.0,10.51
2111.0,10.49
2112.0,10.46
2113.0,10.42
2114.0,10.41
2115.0,10.4
2116.0,10.37
2117.0,10.36
2118.0,10.33
2119.0,10.31
2120.0,10.29
2121.0,10.27
2122.0,10.25
2123.0,10.21
2124.0,10.19
2125.0,10.16
2126.0,10.13
2127.0,10.12
2128.0,10.08
2129.0,10.06
2130.0,10.03
2131.0,10.01
2132.0,9.99
2133.0,9.96
2134.0,9.94
2135.0,9.91
2136.0,9.87
2137.0,9.87
2138.0,9.84
2139.0,9.81
2140.0,9.79
2141.0,9.77
2142.0,9.72
2143.0,9.72
2144.0,9.72
2145.0,9.7
2146.0,9.69
2147.0,9.66
2148.0,9.64
2149.0,9.61
2150.0,9.58
2151.0,9.56
2152.0,9.52
2153.0,9.51
2154.0,9.49
2155.0,9.49
2156.0,9.48
2157.0,9.44
2158.0,9.43
2159.0,9.39
2160.0,9.37
2161.0,9.35
2162.0,9.32
2163.0,9.29
2164.0,9.28
2165.0,9.26
2166.0,9.24
2167.0,9.21
2168.0,9.19
2169.0,9.16
2170.0,9.15
2171.0,9.12
2172.0,9.11
2173.0,9.09
2174.0,9.07
2175.0,9.03
2176.0,9.03
2177.0,9.01
2178.0,8.99
2179.0,8.98
2180.0,8.95
2181.0,8.93
2182.0,8.92
2183.0,8.88
2184.0,8.82
2185.0,8.8
2186.0,8.77
2187.0,8.75
2188.0,8.72
2189.0,8.71
2190.0,8.71
2191.0,8.68
2192.0,8.63
2193.0,8.61
2194.0,8.57
2195.0,8.51
2196.0,8.51
2197.0,8.5
2198.0,8.49
2199.0,8.47
2200.0,8.44
2201.0,8.42
2202.0,8.42
2203.0,8.4
2204.0,8.37
2205.0,8.34
2206.0,8.32
2207.0,8.29
2208.0,8.27
2209.0,8.23
2210.0,8.23
2211.0,8.21
2212.0,8.19
2213.0,8.16
2214.0,8.15
2215.0,8.14
2216.0,8.13
2217.0,8.12
2218.0,8.11
2219.0,8.1
2220.0,8.1
2221.0,8.08
2222.0,8.05
2223.0,8.02
2224.0,7.98
2225.0,7.96
2226.0,7.92
2227.0,7.92
2228.0,7.91
2229.0,7.88
2230.0,7.86
2231.0,7.86
2232.0,7.85
2233.0,7.84
2234.0,7.81
2235.0,7.79
2236.0,7.78
2237.0,7.77
2238.0,7.75
2239.0,7.72
2240.0,7.71
2241.0,7.71
2242.0,7.7
2243.0,7.69
2244.0,7.64
2245.0,7.62
2246.0,7.61
2247.0,7.61
2248.0,7.61
2249.0,7.58
2250.0,7.55
2251.0,7.54
2252.0,7.53
2253.0,7.49
2254.0,7.48
2255.0,7.45
2256.0,7.45
2257.0,7.44
2258.0,7.42
2259.0,7.4
2260.0,7.39
2261.0,7.36
2262.0,7.36
2263.0,7.35
2264.0,7.34
2265.0,7.34
2266.0,7.33
2267.0,7.3
2268.0,7.29
2269.0,7.25
2270.0,7.25
2271.0,7.25
2272.0,7.21
2273.0,7.2
2274.0,7.18
2275.0,7.15
2276.0,7.12
2277.0,7.09
2278.0,7.09
2279.0,7.07
2280.0,7.05
2281.0,7.03
2282.0,7.03
2283.0,6.99
2284.0,6.96
2285.0,6.94
2286.0,6.93
2287.0,6.93
2288.0,6.92
2289.0,6.92
2290.0,6.92
2291.0,6.87
2292.0,6.85
2293.0,6.83
2294.0,6.82
2295.0,6.77
2296.0,6.75
2297.0,6.75
2298.0,6.73
2299.0,6.71
2300.0,6.7
2301.0,6.67
2302.0,6.65
2303.0,6.64
2304.0,6.62
2305.0,6.62
2306.0,6.57
2307.0,6.56
2308.0,6.55
2309.0,6.55
2310.0,6.54
2311.0,6.49
2312.0,6.47
2313.0,6.46
2314.0,6.46
2315.0,6.46
2316.0,6.46
2317.0,6.45
2318.0,6.43
2319.0,6.43
2320.0,6.4
2321.0,6.38
2322.0,6.36
2323.0,6.36
2324.0,6.36
2325.0,6.35
2326.0,6.33
2327.0,6.32
2328.0,6.29
2329.0,6.27
2330.0,6.25
2331.0,6.22
2332.0,6.22
2333.0,6.21
2334.0,6.2
2335.0,6.19
2336.0,6.18
2337.0,6.17
2338.0,6.17
2339.0,6.15
2340.0,6.12
2341.0,6.12
2342.0,6.12
2343.0,6.1
2344.0,6.08
2345.0,6.07
2346.0,6.05
2347.0,6.03
2348.0,6.01
2349.0,6.0
2350.0,5.98
2351.0,5.97
2352.0,5.97
2353.0,5.97
2354.0,5.96
2355.0,5.95
2356.0,5.94
2357.0,5.93
2358.0,5.89
2359.0,5.87
2360.0,5.86
2361.0,5.85
2362.0,5.84
2363.0,5.84
2364.0,5.83
2365.0,5.82
2366.0,5.82
2367.0,5.81
2368.0,5.81
2369.0,5.81
2370.0,5.82
2371.0,5.8
2372.0,5.77
2373.0,5.74
2374.0,5.69
2375.0,5.68
2376.0,5.67
2377.0,5.64
2378.0,5.62
2379.0,5.61
2380.0,5.59
2381.0,5.57
2382.0,5.56
2383.0,5.56
2384.0,5.55
2385.0,5.53
2386.0,5.51
2387.0,5.49
2388.0,5.49
2389.0,5.45
2390.0,5.45
2391.0,5.45
2392.0,5.44
2393.0,5.42
2394.0,5.4
2395.0,5.37
2396.0,5.37
2397.0,5.34
2398.0,5.33
2399.0,5.31
2400.0,5.3
2401.0,5.27
2402.0,5.26
2403.0,5.26
2404.0,5.25
2405.0,5.25
2406.0,5.23
2407.0,5.2
2408.0,5.19
2409.0,5.19
2410.0,5.19
2411.0,5.17
2412.0,5.16
2413.0,5.15
2414.0,5.15
2415.0,5.15
2416.0,5.11
2417.0,5.1
2418.0,5.08
2419.0,5.07
2420.0,5.06
2421.0,5.04
2422.0,5.04
2423.0,5.02
2424.0,5.01
2425.0,4.99
2426.0,4.99
2427.0,4.98
2428.0,4.97
2429.0,4.97
2430.0,4.93
2431.0,4.91
2432.0,4.9
2433.0,4.88
2434.0,4.87
2435.0,4.84
2436.0,4.82
2437.0,4.79
2438.0,4.78
2439.0,4.75
2440.0,4.75
2441.0,4.75
2442.0,4.71
2443.0,4.7
2444.0,4.7
2445.0,4.7
2446.0,4.69
2447.0,4.67
2448.0,4.65
2449.0,4.64
2450.0,4.62
2451.0,4.61
2452.0,4.59
2453.0,4.59
2454.0,4.59
2455.0,4.59
2456.0,4.59
2457.0,4.58
2458.0,4.57
2459.0,4.57
2460.0,4.56
2461.0,4.56
2462.0,4.56
2463.0,4.55
2464.0,4.54
2465.0,4.54
2466.0,4.53
2467.0,4.52
2468.0,4.52
2469.0,4.51
2470.0,4.5
2471.0,4.47
2472.0,4.44
2473.0,4.44
2474.0,4.43
2475.0,4.4
2476.0,4.39
2477.0,4.38
2478.0,4.38
2479.0,4.38
2480.0,4.37
2481.0,4.36
2482.0,4.36
2483.0,4.35
2484.0,4.34
2485.0,4.34
2486.0,4.33
2487.0,4.32
2488.0,4.32
2489.0,4.31
2490.0,4.29
2491.0,4.29
2492.0,4.28
2493.0,4.28
2494.0,4.27
2495.0,4.26
2496.0,4.25
2497.0,4.25
2498.0,4.22
2499.0,4.22
2500.0,4.2
2501.0,4.2
2502.0,4.17
2503.0,4.14
2504.0,4.13
2505.0,4.1
2506.0,4.09
2507.0,4.08
2508.0,4.08
2509.0,4.05
2510.0,4.05
2511.0,4.02
2512.0,4.02
2513.0,4.02
2514.0,4.02
2515.0,4.0
2516.0,3.99
2517.0,3.98
2518.0,3.97
2519.0,3.97
2520.0,3.97
2521.0,3.96
2522.0,3.96
2523.0,3.95
2524.0,3.91
2525.0,3.9
2526.0,3.89
2527.0,3.89
2528.0,3.88
2529.0,3.88
2530.0,3.88
2531.0,3.88
2532.0,3.87
2533.0,3.86
2534.0,3.86
2535.0,3.86
2536.0,3.85
2537.0,3.85
2538.0,3.83
2539.0,3.82
2540.0,3.8
2541.0,3.8
2542.0,3.79
2543.0,3.79
2544.0,3.76
2545.0,3.76
2546.0,3.75
2547.0,3.73
2548.0,3.73
2549.0,3.73
2550.0,3.72
2551.0,3.71
2552.0,3.71
2553.0,3.71
2554.0,3.71
2555.0,3.71
2556.0,3.69
2557.0,3.69
2558.0,3.69
2559.0,3.69
2560.0,3.68
2561.0,3.66
2562.0,3.66
2563.0,3.64
2564.0,3.62
2565.0,3.61
2566.0,3.61
2567.0,3.6
2568.0,3.6
2569.0,3.6
2570.0,3.57
2571.0,3.57
2572.0,3.57
2573.0,3.57
2574.0,3.56
2575.0,3.55
2576.0,3.54
2577.0,3.53
2578.0,3.52
2579.0,3.51
2580.0,3.5
2581.0,3.49
2582.0,3.49
2583.0,3.48
2584.0,3.48
2585.0,3.47
2586.0,3.46
2587.0,3.46
2588.0,3.46
2589.0,3.45
2590.0,3.43
2591.0,3.43
2592.0,3.43
2593.0,3.42
2594.0,3.41
2595.0,3.4
2596.0,3.4
2597.0,3.39
2598.0,3.39
2599.0,3.38
2600.0,3.38
2601.0,3.37
2602.0,3.37
2603.0,3.37
2604.0,3.37
2605.0,3.37
2606.0,3.37
2607.0,3.37
2608.0,3.36
2609.0,3.35
2610.0,3.34
2611.0,3.34
2612.0,3.34
2613.0,3.33
2614.0,3.33
2615.0,3.32
2616.0,3.32
2617.0,3.31
2618.0,3.3
2619.0,3.3
2620.0,3.29
2621.0,3.29
2622.0,3.29
2623.0,3.29
2624.0,3.29
2625.0,3.28
2626.0,3.28
2627.0,3.27
2628.0,3.27
2629.0,3.27
2630.0,3.26
2631.0,3.26
2632.0,3.26
2633.0,3.25
2634.0,3.21
2635.0,3.2
2636.0,3.18
2637.0,3.17
2638.0,3.17
2639.0,3.17
2640.0,3.16
2641.0,3.15
2642.0,3.15
2643.0,3.1
2644.0,3.09
2645.0,3.09
2646.0,3.08
2647.0,3.07
2648.0,3.07
2649.0,3.06
2650.0,3.06
2651.0,3.05
2652.0,3.04
2653.0,3.04
2654.0,3.03
2655.0,3.01
2656.0,3.01
2657.0,3.01
2658.0,3.01
2659.0,2.99
2660.0,2.99
2661.0,2.99
2662.0,2.98
2663.0,2.95
2664.0,2.94
2665.0,2.93
2666.0,2.92
2667.0,2.92
2668.0,2.92
2669.0,2.91
2670.0,2.91
2671.0,2.9
2672.0,2.88
2673.0,2.87
2674.0,2.87
2675.0,2.85
2676.0,2.84
2677.0,2.84
2678.0,2.83
2679.0,2.82
2680.0,2.82
2681.0,2.8
2682.0,2.79
2683.0,2.77
2684.0,2.76
2685.0,2.76
2686.0,2.75
2687.0,2.75
2688.0,2.74
2689.0,2.73
2690.0,2.72
2691.0,2.7
2692.0,2.68
2693.0,2.68
2694.0,2.68
2695.0,2.68
2696.0,2.66
2697.0,2.66
2698.0,2.65
2699.0,2.65
2700.0,2.65
2701.0,2.63
2702.0,2.62
2703.0,2.61
2704.0,2.61
2705.0,2.61
2706.0,2.6
2707.0,2.6
2708.0,2.6
2709.0,2.6
2710.0,2.58
2711.0,2.58
2712.0,2.58
2713.0,2.58
2714.0,2.58
2715.0,2.56
2716.0,2.56
2717.0,2.54
2718.0,2.53
2719.0,2.52
2720.0,2.51
2721.0,2.51
2722.0,2.51
2723.0,2.5
2724.0,2.5
2725.0,2.5
2726.0,2.5
2727.0,2.5
2728.0,2.5
2729.0,2.5
2730.0,2.5
2731.0,2.5
2732.0,2.49
2733.0,2.49
2734.0,2.48
2735.0,2.48
2736.0,2.47
2737.0,2.46
2738.0,2.46
2739.0,2.46
2740.0,2.45
2741.0,2.45
2742.0,2.44
2743.0,2.44
2744.0,2.44
2745.0,2.44
2746.0,2.43
2747.0,2.43
2748.0,2.41
2749.0,2.4
2750.0,2.4
2751.0,2.39
2752.0,2.39
2753.0,2.38
2754.0,2.38
2755.0,2.37
2756.0,2.37
2757.0,2.37
2758.0,2.35
2759.0,2.35
2760.0,2.34
2761.0,2.34
2762.0,2.34
2763.0,2.34
2764.0,2.32
2765.0,2.32
2766.0,2.31
2767.0,2.31
2768.0,2.31
2769.0,2.3
2770.0,2.3
2771.0,2.29
2772.0,2.28
2773.0,2.28
2774.0,2.28
2775.0,2.28
2776.0,2.28
2777.0,2.28
2778.0,2.27
2779.0,2.27
2780.0,2.25
2781.0,2.25
2782.0,2.24
2783.0,2.24
2784.0,2.24
2785.0,2.24
2786.0,2.24
2787.0,2.24
2788.0,2.24
2789.0,2.24
2790.0,2.23
2791.0,2.21
2792.0,2.21
2793.0,2.21
2794.0,2.21
2795.0,2.2
2796.0,2.2
2797.0,2.2
2798.0,2.19
2799.0,2.18
2800.0,2.18
2801.0,2.17
2802.0,2.17
2803.0,2.16
2804.0,2.14
2805.0,2.13
2806.0,2.13
2807.0,2.11
2808.0,2.11
2809.0,2.1
2810.0,2.1
2811.0,2.1
2812.0,2.1
2813.0,2.1
2814.0,2.09
2815.0,2.09
2816.0,2.09
2817.0,2.09
2818.0,2.07
2819.0,2.07
2820.0,2.06
2821.0,2.06
2822.0,2.06
2823.0,2.06
2824.0,2.06
2825.0,2.06
2826.0,2.06
2827.0,2.06
2828.0,2.06
2829.0,2.06
2830.0,2.06
2831.0,2.06
2832.0,2.06
2833.0,2.06
2834.0,2.06
2835.0,2.06
2836.0,2.06
2837.0,2.05
2838.0,2.03
2839.0,2.01
2840.0,2.0
2841.0,1.99
2842.0,1.99
2843.0,1.98
2844.0,1.98
2845.0,1.97
2846.0,1.97
2847.0,1.97
2848.0,1.97
2849.0,1.97
2850.0,1.96
2851.0,1.96
2852.0,1.95
2853.0,1.95
2854.0,1.95
2855.0,1.94
2856.0,1.94
2857.0,1.94
2858.0,1.94
2859.0,1.93
2860.0,1.93
2861.0,1.91
2862.0,1.91
2863.0,1.9
2864.0,1.89
2865.0,1.88
2866.0,1.88
2867.0,1.87
2868.0,1.87
2869.0,1.87
2870.0,1.86
2871.0,1.86
2872.0,1.86
2873.0,1.86
2874.0,1.86
2875.0,1.86
2876.0,1.86
2877.0,1.86
2878.0,1.86
2879.0,1.86
2880.0,1.85
2881.0,1.85
2882.0,1.85
2883.0,1.85
2884.0,1.85
2885.0,1.83
2886.0,1.82
2887.0,1.82
2888.0,1.81
2889.0,1.81
2890.0,1.8
2891.0,1.78
2892.0,1.78
2893.0,1.78
2894.0,1.77
2895.0,1.77
2896.0,1.74
2897.0,1.74
2898.0,1.74
2899.0,1.73
2900.0,1.73
2901.0,1.73
2902.0,1.73
2903.0,1.73
2904.0,1.72
2905.0,1.72
2906.0,1.71
2907.0,1.71
2908.0,1.71
2909.0,1.71
2910.0,1.7
2911.0,1.7
2912.0,1.7
2913.0,1.69
2914.0,1.69
2915.0,1.69
2916.0,1.69
2917.0,1.69
2918.0,1.69
2919.0,1.68
2920.0,1.68
2921.0,1.68
2922.0,1.68
2923.0,1.68
2924.0,1.68
2925.0,1.67
2926.0,1.67
2927.0,1.66
2928.0,1.66
2929.0,1.66
2930.0,1.66
2931.0,1.65
2932.0,1.65
2933.0,1.64
2934.0,1.64
2935.0,1.64
2936.0,1.63
2937.0,1.63
2938.0,1.63
2939.0,1.63
2940.0,1.62
2941.0,1.62
2942.0,1.62
2943.0,1.62
2944.0,1.62
2945.0,1.62
2946.0,1.62
2947.0,1.61
2948.0,1.61
2949.0,1.6
2950.0,1.6
2951.0,1.6
2952.0,1.6
2953.0,1.59
2954.0,1.59
2955.0,1.58
2956.0,1.58
2957.0,1.56
2958.0,1.56
2959.0,1.56
2960.0,1.56
2961.0,1.56
2962.0,1.56
2963.0,1.53
2964.0,1.52
2965.0,1.52
2966.0,1.52
2967.0,1.52
2968.0,1.51
2969.0,1.51
2970.0,1.51
2971.0,1.51
2972.0,1.51
2973.0,1.51
2974.0,1.51
2975.0,1.5
2976.0,1.49
2977.0,1.49
2978.0,1.49
2979.0,1.49
2980.0,1.49
2981.0,1.49
2982.0,1.49
2983.0,1.49
2984.0,1.49
2985.0,1.49
2986.0,1.48
2987.0,1.48
2988.0,1.48
2989.0,1.48
2990.0,1.48
2991.0,1.48
2992.0,1.48
2993.0,1.48
2994.0,1.46
2995.0,1.46
2996.0,1.43
2997.0,1.43
2998.0,1.42
2999.0,1.42
3000.0,1.42
