time,state1Mean,state1lower,state1upper
4.085,89.99,89.8905,90.0895
4.09,89.99,89.8905,90.0895
4.095,89.99,89.8905,90.0895
4.1,89.99,89.8905,90.0895
4.105,89.99,89.8905,90.0895
4.11,89.99,89.8905,90.0895
4.115,89.99,89.8905,90.0895
4.12,89.99,89.8905,90.0895
4.125,89.99,89.8905,90.0895
4.13,89.99,89.8905,90.0895
4.135,89.99,89.8905,90.0895
4.14,89.99,89.8905,90.0895
4.145,89.99,89.8905,90.0895
4.15,89.99,89.8905,90.0895
4.155,89.99,89.8905,90.0895
4.16,89.99,89.8905,90.0895
4.165,89.99,89.8905,90.0895
4.17,89.99,89.8905,90.0895
4.175,89.99,89.8905,90.0895
4.18,89.99,89.8905,90.0895
4.185,89.99,89.8905,90.0895
4.19,89.99,89.8905,90.0895
4.195,89.99,89.8905,90.0895
4.2,89.99,89.8905,90.0895
4.205,89.99,89.8905,90.0895
4.21,89.99,89.8905,90.0895
4.215,89.99,89.8905,90.0895
4.22,89.99,89.8905,90.0895
4.225,89.99,89.8905,90.0895
4.23,89.99,89.8905,90.0895
4.235,89.99,89.8905,90.0895
4.24,89.99,89.8905,90.0895
4.245,89.99,89.8905,90.0895
4.25,89.99,89.8905,90.0895
4.255,89.99,89.8905,90.0895
4.26,89.99,89.8905,90.0895
4.265,89.99,89.8905,90.0895
4.27,89.99,89.8905,90.0895
4.275,89.99,89.8905,90.0895
4.28,89.99,89.8905,90.0895
4.285,89.99,89.8905,90.0895
4.29,89.99,89.8905,90.0895
4.295,89.99,89.8905,90.0895
4.3,89.99,89.8905,90.0895
4.305,89.99,89.8905,90.0895
4.31,89.99,89.8905,90.0895
4.315,89.99,89.8905,90.0895
4.32,89.99,89.8905,90.0895
4.325,89.99,89.8905,90.0895
4.33,89.99,89.8905,90.0895
4.335,89.99,89.8905,90.0895
4.34,89.99,89.8905,90.0895
4.345,89.99,89.8905,90.0895
4.35,89.99,89.8905,90.0895
4.355,89.99,89.8905,90.0895
4.36,89.99,89.8905,90.0895
4.365,89.99,89.8905,90.0895
4.37,89.99,89.8905,90.0895
4.375,89.99,89.8905,90.0895
4.38,89.99,89.8905,90.0895
4.385,89.99,89.8905,90.0895
4.39,89.99,89.8905,90.0895
4.395,89.99,89.8905,90.0895
4.4,89.99,89.8905,90.0895
4.405,89.99,89.8905,90.0895
4.41,89.99,89.8905,90.0895
4.415,89.99,89.8905,90.0895
4.42,89.99,89.8905,90.0895
4.425,89.99,89.8905,90.0895
4.43,89.99,89.8905,90.0895
4.435,89.99,89.8905,90.0895
4.44,89.99,89.8905,90.0895
4.445,89.99,89.8905,90.0895
4.45,89.99,89.8905,90.0895
4.455,89.99,89.8905,90.0895
4.46,89.99,89.8905,90.0895
4.465,89.99,89.8905,90.0895
4.47,89.99,89.8905,90.0895
4.475,89.99,89.8905,90.0895
4.48,89.99,89.8905,90.0895
4.485,89.99,89.8905,90.0895
4.49,89.99,89.8905,90.0895
4.495,89.99,89.8905,90.0895
4.5,89.99,89.8905,90.0895
4.505,89.99,89.8905,90.0895
4.51,89.99,89.8905,90.0895
4.515,89.99,89.8905,90.0895
4.52,89.99,89.8905,90.0895
4.525,89.99,89.8905,90.0895
4.53,89.99,89.8905,90.0895
4.535,89.99,89.8905,90.0895
4.54,89.99,89.8905,90.0895
4.545,89.99,89.8905,90.0895
4.55,89.99,89.8905,90.0895
4.555,89.99,89.8905,90.0895
4.56,89.99,89.8905,90.0895
4.565,89.99,89.8905,90.0895
4.57,89.99,89.8905,90.0895
4.575,89.99,89.8905,90.0895
4.58,89.99,89.8905,90.0895
4.585,89.99,89.8905,90.0895
4.59,89.99,89.8905,90.0895
4.595,89.99,89.8905,90.0895
4.6,89.99,89.8905,90.0895
4.605,89.99,89.8905,90.0895
4.61,89.99,89.8905,90.0895
4.615,89.99,89.8905,90.0895
4.62,89.99,89.8905,90.0895
4.625,89.99,89.8905,90.0895
4.63,89.99,89.8905,90.0895
4.635,89.99,89.8905,90.0895
4.64,89.99,89.8905,90.0895
4.645,89.99,89.8905,90.0895
4.65,89.99,89.8905,90.0895
4.655,89.99,89.8905,90.0895
4.66,89.99,89.8905,90.0895
4.665,89.99,89.8905,90.0895
4.67,89.99,89.8905,90.0895
4.675,89.99,89.8905,90.0895
4.68,89.99,89.8905,90.0895
4.685,89.99,89.8905,90.0895
4.69,89.99,89.8905,90.0895
4.695,89.99,89.8905,90.0895
4.7,89.99,89.8905,90.0895
4.705,89.99,89.8905,90.0895
4.71,89.99,89.8905,90.0895
4.715,89.99,89.8905,90.0895
4.72,89.99,89.8905,90.0895
4.725,89.99,89.8905,90.0895
4.73,89.99,89.8905,90.0895
4.735,89.99,89.8905,90.0895
4.74,89.99,89.8905,90.0895
4.745,89.99,89.8905,90.0895
4.75,89.99,89.8905,90.0895
4.755,89.99,89.8905,90.0895
4.76,89.99,89.8905,90.0895
4.765,89.99,89.8905,90.0895
4.77,89.99,89.8905,90.0895
4.775,89.99,89.8905,90.0895
4.78,89.99,89.8905,90.0895
4.785,89.99,89.8905,90.0895
4.79,89.99,89.8905,90.0895
4.795,89.99,89.8905,90.0895
4.8,89.99,89.8905,90.0895
4.805,89.99,89.8905,90.0895
4.81,89.99,89.8905,90.0895
4.815,89.99,89.8905,90.0895
4.82,89.99,89.8905,90.0895
4.825,89.99,89.8905,90.0895
4.83,89.99,89.8905,90.0895
4.835,89.99,89.8905,90.0895
4.84,89.99,89.8905,90.0895
4.845,89.99,89.8905,90.0895
4.85,89.99,89.8905,90.0895
4.855,89.99,89.8905,90.0895
4.86,89.99,89.8905,90.0895
4.865,89.99,89.8905,90.0895
4.87,89.99,89.8905,90.0895
4.875,89.99,89.8905,90.0895
4.88,89.99,89.8905,90.0895
4.885,89.99,89.8905,90.0895
4.89,89.99,89.8905,90.0895
4.895,89.99,89.8905,90.0895
4.9,89.99,89.8905,90.0895
4.905,89.99,89.8905,90.0895
4.91,89.99,89.8905,90.0895
4.915,89.99,89.8905,90.0895
4.92,89.99,89.8905,90.0895
4.925,89.99,89.8905,90.0895
4.93,89.99,89.8905,90.0895
4.935,89.99,89.8905,90.0895
4.94,89.99,89.8905,90.0895
4.945,89.99,89.8905,90.0895
4.95,89.99,89.8905,90.0895
4.955,89.99,89.8905,90.0895
4.96,89.99,89.8905,90.0895
4.965,89.99,89.8905,90.0895
4.97,89.99,89.8905,90.0895
4.975,89.99,89.8905,90.0895
4.98,89.99,89.8905,90.0895
4.985,89.99,89.8905,90.0895
4.99,89.99,89.8905,90.0895
4.995,89.99,89.8905,90.0895
5,89.99,89.8905,90.0895
5.005,89.99,89.8905,90.0895
