time,infected STD
5.745,3.2782532566782994
5.75,3.271957716951705
5.755,3.2452127974205376
5.76,3.198037180995868
5.765,3.208488581824828
5.77,3.1963750857840747
5.775,3.1991004687441316
5.78,3.2227338381308677
5.785,3.234222887042481
5.79,3.218245624492364
5.795,3.1965080852051675
5.8,3.2029519278603087
5.805,3.1777336711782427
5.81,3.1847161309833036
5.815,3.1915501147858714
5.82,3.1819784277784624
5.825,3.1819784277784624
5.83,3.1788371844854058
5.835,3.1852166757614033
5.84,3.1691935666166953
5.845,3.1691935666166953
5.85,3.191849808050444
5.855,3.1821454283311077
5.86,3.1198131574707975
5.865,3.122809573487789
5.87,3.09940871146715
5.875,3.1261091134136727
5.88,3.09940871146715
5.885,3.09940871146715
5.89,3.1157566026796917
5.895,3.0654461921725034
5.9,3.06814931635372
5.905,3.084111553563194
5.91,3.0601717053446427
5.915,3.0601717053446427
5.92,3.0518598334425677
5.925,3.0330310396867457
5.93,3.0330310396867457
5.935,3.03572801739549
5.94,3.04659671018456
5.945,3.04928168957938
5.95,3.0315940077217416
5.955,3.0620465767136285
5.96,3.0342222085191186
5.965,3.0334164690239374
5.97,3.03001599300146
5.975,2.9619760562011264
5.98,2.942536055818464
5.985,2.9449911181065453
5.99,2.950903747315725
5.995,2.950939763594336
6.0,2.942716644869629
6.005,2.92609211952277
6.01,2.8843142660267898
6.015,2.9134246794344647
6.02,2.9134246794344647
6.025,2.959570994927177
6.03,2.9649886007347446
6.035,2.963410983160696
6.04,2.963410983160696
6.045,2.9636261622813924
6.05,2.961940174120428
6.055,2.961940174120428
6.06,2.9198744689894096
6.065,2.8929973247648917
6.07,2.8659793814432994
6.075,2.7947462972096093
6.08,2.811504839822022
6.085,2.7741346665311224
6.09,2.8015831426188034
6.095,2.7511290062081937
6.1,2.730071318438835
6.105,2.7225084555167682
6.11,2.7225084555167682
6.115,2.7225084555167682
6.12,2.712613867284733
6.125,2.712613867284733
6.13,2.7064555584512013
6.135,2.700243845343814
6.14,2.6991415442675595
6.145,2.681284552786792
6.15,2.6709985363150093
6.155,2.6423949432743576
6.16,2.6396584609201152
6.165,2.6407855911893385
6.17,2.667972720164215
6.175,2.6535529756577634
6.18,2.654594134339148
6.185,2.654594134339148
6.19,2.6301795788227462
6.195,2.5844848851121474
6.2,2.585307210019244
6.205,2.585307210019244
6.21,2.5868278219598433
6.215,2.575545781353169
6.22,2.575545781353169
6.225,2.5532900425626694
6.23,2.533566768346029
6.235,2.534531417400922
6.24,2.5275188581445094
6.245,2.441144815753128
6.25,2.441144815753128
6.255,2.437092469427085
6.26,2.4117983283295277
6.265,2.4117983283295277
6.27,2.355348621163886
6.275,2.368263614456982
6.28,2.368263614456982
6.285,2.3240964197617657
6.29,2.301533404103229
6.295,2.304901965016913
6.3,2.3089101326465014
6.305,2.3093703958091822
6.31,2.35435569817601
6.315,2.353994531432073
6.32,2.3360014908484206
6.325,2.3222664943414175
6.33,2.3256507242741384
6.335,2.3161715968796326
6.34,2.319977057802499
6.345,2.319977057802499
6.35,2.3206183277077206
6.355,2.2969571891137903
6.36,2.2969571891137903
6.365,2.3288474965381485
6.37,2.3237305499622183
6.375,2.2864296741190873
6.38,2.3051786141165143
6.385,2.2864296741190873
6.39,2.272020875930791
6.395,2.272020875930791
6.4,2.272020875930791
6.405,2.280192379538021
6.41,2.2792599761543046
6.415,2.225801607091987
6.42,2.225801607091987
6.425,2.21416804266537
6.43,2.21416804266537
6.435,2.220016382567267
6.44,2.220016382567267
6.445,2.223460643807903
6.45,2.223460643807903
6.455,2.223460643807903
6.46,2.223460643807903
6.465,2.2222174986074203
6.47,2.230190247183684
6.475,2.230190247183684
6.48,2.230190247183684
6.485,2.1948354340664467
6.49,2.228855488879248
6.495,2.228855488879248
6.5,2.228855488879248
6.505,2.2367095459497923
6.51,2.2367095459497923
6.515,2.2367095459497923
6.52,2.2367095459497923
6.525,2.20743774080499
6.53,2.2195854741156262
6.535,2.230190247183684
6.54,2.2472808051312314
6.545,2.2472808051312314
6.55,2.2121030573260523
6.555,2.2199206323620224
6.56,2.2199206323620224
6.565,2.2673382228162695
6.57,2.2823354617481706
6.575,2.3048097412711512
6.58,2.3048097412711512
6.585,2.2840112538691737
6.59,2.268931409190463
6.595,2.26438317934708
6.6,2.2794931127555538
6.605,2.2598257955446384
6.61,2.2366620286719034
6.615,2.2202557400146774
6.62,2.2276153543333073
6.625,2.224894179004735
6.63,2.2276153543333073
6.635,2.207630319888523
6.64,2.207630319888523
6.645,2.207630319888523
6.65,2.207630319888523
6.655,2.2197769993100547
6.66,2.2012180320773016
6.665,2.187025383885322
6.67,2.175086718249556
6.675,2.162541617451586
6.68,2.162541617451586
6.685,2.166616931935155
6.69,2.166616931935155
6.695,2.156192406169298
6.7,2.159049400535967
6.705,2.159049400535967
6.71,2.160968359121248
6.715,2.1704887381705626
6.72,2.134593279406552
6.725,2.134593279406552
6.73,2.1136786341534988
6.735,2.103901198981297
6.74,2.103901198981297
6.745,2.103901198981297
6.75,2.092351791335649
6.755,2.141056184623796
6.76,2.1491322117243388
6.765,2.107081319932525
6.77,2.11040773545372
6.775,2.11040773545372
6.78,2.107081319932525
6.785,2.0691109463745154
6.79,2.0706000142888854
6.795,2.0706000142888854
6.8,2.0706000142888854
6.805,2.128060804774904
6.81,2.110055182401962
6.815,2.110055182401962
6.82,2.1114650414125857
6.825,2.1260621560082726
6.83,2.1260621560082726
6.835,2.1092491255747645
6.84,2.1092491255747645
6.845,2.1007162638826995
6.85,2.1007162638826995
6.855,2.1007162638826995
6.86,2.129957783982461
6.865,2.0534881760120127
6.87,2.0484616501951196
6.875,2.0484616501951196
6.88,2.044566689864594
6.885,2.044566689864594
6.89,2.040612213000642
6.895,2.040612213000642
6.9,2.040612213000642
6.905,2.040612213000642
6.91,2.040612213000642
6.915,2.040612213000642
6.92,2.040612213000642
6.925,2.090522367940053
6.93,2.1402618033017196
6.935,2.131553930735602
6.94,2.0744973281808825
6.945,2.0703433548501176
6.95,2.056126059723043
6.955,2.056849592856816
6.96,2.056849592856816
6.965,2.0575212172315647
6.97,2.0531258490262188
6.975,2.04363079478167
6.98,2.04363079478167
6.985,2.04363079478167
6.99,2.04363079478167
6.995,2.04363079478167
7.0,2.049187889502363
7.005,2.049187889502363
7.01,2.049187889502363
7.015,2.030221238743262
7.02,2.030221238743262
7.025,2.0704460224435874
7.03,2.0704460224435874
7.035,2.0152463826496376
7.04,2.0152463826496376
7.045,2.0152463826496376
7.05,2.0152463826496376
7.055,2.0803806971933128
7.06,2.085330286059157
7.065,2.085330286059157
7.07,2.134194922907904
7.075,2.134194922907904
7.08,2.1296583732857632
7.085,2.075982532536319
7.09,2.071215867179406
7.095,2.071215867179406
7.1,2.0563844936376285
7.105,1.9903049102789574
7.11,1.9850648646176023
7.115,1.9901447054322168
7.12,1.9901447054322168
7.125,1.995158344077049
7.13,1.936992419259039
7.135,1.936992419259039
7.14,1.936992419259039
7.145,1.8881465110833955
7.15,1.7972475738013127
7.155,1.7972475738013127
7.16,1.7972475738013127
7.165,1.8023850237486885
7.17,1.8475768529189274
7.175,1.8237809804120406
7.18,1.8462533117957645
7.185,1.8462533117957645
7.19,1.8116778519890953
7.195,1.8116778519890953
7.2,1.815662657357516
7.205,1.815662657357516
7.21,1.815662657357516
7.215,1.815662657357516
7.22,1.815662657357516
7.225,1.815662657357516
7.23,1.815662657357516
7.235,1.815662657357516
7.24,1.815662657357516
7.245,1.8137299481442688
7.25,1.812674874562866
7.255,1.812674874562866
7.26,1.812674874562866
7.265,1.8172424360025325
7.27,1.8172424360025325
7.275,1.8046832711038296
7.28,1.8046832711038296
7.285,1.8046832711038296
7.29,1.7394291517754117
7.295,1.7052431445884817
7.3,1.7097247374538458
7.305,1.7097247374538458
7.31,1.6959937915611387
7.315,1.6882053188007187
7.32,1.6882053188007187
7.325,1.6882053188007187
7.33,1.6882053188007187
7.335,1.6882053188007187
7.34,1.7081077408688214
7.345,1.7081077408688214
7.35,1.7081077408688214
7.355,1.7081077408688214
7.36,1.7081077408688214
7.365,1.7097247374538456
7.37,1.7217420803545704
7.375,1.7304239640429897
7.38,1.7304239640429897
7.385,1.7304239640429897
7.39,1.7388180323553
7.395,1.6765815546602998
7.4,1.6765815546602998
7.405,1.6807601942220833
7.41,1.6807601942220833
7.415,1.7469284341932252
7.42,1.7331243009962647
7.425,1.7331243009962647
7.43,1.7331243009962647
7.435,1.7131402779905518
7.44,1.7131402779905518
7.445,1.7049938218084952
7.45,1.688394173689214
7.455,1.688394173689214
7.46,1.6860634850027651
7.465,1.6934225346808847
7.47,1.6934225346808847
7.475,1.6934225346808847
7.48,1.696996152045544
7.485,1.68833122440695
7.49,1.68833122440695
7.495,1.68833122440695
7.5,1.7030603326830245
7.505,1.7235929520829991
7.51,1.7235929520829991
7.515,1.7151243716303712
7.52,1.7151243716303712
7.525,1.7151243716303712
7.53,1.7072986682748774
7.535,1.7105947948081286
7.54,1.6528316555736966
7.545,1.6528316555736966
7.55,1.6434813439266818
7.555,1.6434813439266818
7.56,1.6496133970284215
7.565,1.6895897644433715
7.57,1.6951789372485446
7.575,1.6856852318325528
7.58,1.6856852318325528
7.585,1.6856852318325528
7.59,1.6856852318325528
7.595,1.6856852318325528
7.6,1.6856852318325528
7.605,1.6699121693084271
7.61,1.6699121693084271
7.615,1.6663442491130782
7.62,1.6250771542464368
7.625,1.6250771542464368
7.63,1.6212794748966357
7.635,1.6212794748966357
7.64,1.6212794748966357
7.645,1.6212794748966357
7.65,1.6212794748966357
7.655,1.5589865109868808
7.66,1.5573494928479736
7.665,1.55973623676615
7.67,1.55973623676615
7.675,1.55973623676615
7.68,1.5354250305516965
7.685,1.5354250305516965
7.69,1.5354250305516965
7.695,1.5309885787525637
7.7,1.5309885787525637
7.705,1.5197009287868715
7.71,1.5197009287868715
7.715,1.5197009287868715
7.72,1.5197009287868715
7.725,1.5197009287868715
7.73,1.508258344979515
7.735,1.508258344979515
7.74,1.508258344979515
7.745,1.508258344979515
7.75,1.508258344979515
7.755,1.508258344979515
7.76,1.5035296976467791
7.765,1.5035296976467791
7.77,1.5055782485384508
7.775,1.5055782485384508
7.78,1.5055782485384508
7.785,1.5055782485384508
7.79,1.5055782485384508
7.795,1.5055782485384508
7.8,1.5055782485384508
7.805,1.5075535183860536
7.81,1.5075535183860536
7.815,1.5075535183860536
7.82,1.4679051251623298
7.825,1.4679051251623298
7.83,1.4679051251623298
7.835,1.4627554557144684
7.84,1.4627554557144684
7.845,1.4749115272377749
7.85,1.5075535183860536
7.855,1.5026104751341878
7.86,1.5678917759550393
7.865,1.5631395492061053
7.87,1.5631395492061053
7.875,1.5631395492061053
7.88,1.5631395492061053
7.885,1.5631395492061053
7.89,1.5631395492061053
7.895,1.497580150351759
7.9,1.4924616614948563
7.905,1.4592636931315848
7.91,1.4609378707587235
7.915,1.4609378707587235
7.92,1.4609378707587235
7.925,1.4609378707587235
7.93,1.4609378707587235
7.935,1.4609378707587235
7.94,1.4609378707587235
7.945,1.4625374647857046
7.95,1.4625374647857046
7.955,1.4625374647857046
7.96,1.4625374647857046
7.965,1.4625374647857046
7.97,1.4625374647857046
7.975,1.4625374647857046
7.98,1.4625374647857046
7.985,1.4625374647857046
7.99,1.4819565217374384
7.995,1.4819565217374384
8.0,1.4819565217374384
8.005,1.4819565217374384
