time,infected lower
5.72,0.4449652081138584
5.725,0.4499781758341359
5.73,0.477755532222623
5.735,0.5101838538901058
5.74,0.5101838538901058
5.745,0.5052518979608758
5.75,0.51154743768747
5.755,0.5176738005176067
5.76,0.554540138591761
5.765,0.5337794594122856
5.77,0.5355836771025233
5.775,0.49162118074040473
5.78,0.4473692546526373
5.785,0.3946430923389621
5.79,0.4106203548890792
5.795,0.41173933747524494
5.8,0.40529549482010374
5.805,0.4098951948011389
5.81,0.3822941782950471
5.815,0.35484163779144806
5.82,0.3541040464483416
5.825,0.3541040464483416
5.83,0.3469360113908828
5.835,0.35086579846540067
5.84,0.33596107255856245
5.845,0.33596107255856245
5.85,0.3236141094753293
5.855,0.30239065414311916
5.86,0.34410436830239854
5.865,0.32048939558437617
5.87,0.33358097925449925
5.875,0.31718985565849245
5.88,0.33358097925449925
5.885,0.33358097925449925
5.89,0.3069238096914422
5.895,0.34692494184811506
5.9,0.32360326096586745
5.905,0.2870224670553627
5.91,0.3006530369233986
5.915,0.3006530369233986
5.92,0.2780370737739273
5.925,0.2659380324782026
5.93,0.2659380324782026
5.935,0.2529317764189427
5.94,0.25237236198038815
5.945,0.2393781042350529
5.95,0.24675650774217583
5.955,0.21630393875028897
5.96,0.23381902859428338
5.965,0.22431548973894921
5.97,0.22771596576142672
5.975,0.2648280675102139
5.98,0.2636495111918453
5.985,0.25088517055324866
5.99,0.234663262993553
5.995,0.20369941166339567
6.0,0.2016132520375873
6.005,0.19761922068341553
6.01,0.21877851747836496
6.015,0.16904954736965916
6.02,0.16904954736965916
6.025,0.10228467517591566
6.03,0.08655779101783256
6.035,0.07782613024136564
6.04,0.07782613024136564
6.045,0.05699239441963844
6.05,0.048369104230087334
6.055,0.048369104230087334
6.06,0.06981625266007496
6.065,0.0657655618330466
6.07,0.08247422680412342
6.075,0.14339803268729812
6.08,0.13694876842540094
6.085,0.15370038501526917
6.09,0.11594263057707277
6.095,0.15608748863716704
6.1,0.1668358980560103
6.105,0.17439876097807705
6.11,0.17439876097807705
6.115,0.17439876097807705
6.12,0.17398407085959677
6.125,0.17398407085959677
6.13,0.1698331013426131
6.135,0.165735536099485
6.14,0.14621928047470867
6.145,0.1537669936049606
6.15,0.15374373172622802
6.155,0.16172876806584835
6.16,0.15415597206957532
6.165,0.1427195634498366
6.17,0.11553243447495998
6.175,0.11964290063089633
6.18,0.10829246359899614
6.185,0.10829246359899614
6.19,0.10177918406385178
6.195,0.1268553210734198
6.2,0.1157237178158077
6.205,0.1157237178158077
6.21,0.09358454917417713
6.215,0.09455731143033619
6.22,0.09455731143033619
6.225,0.08588521516928926
6.23,0.09529921103541428
6.235,0.0737160052794903
6.24,0.049800729484356765
6.245,0.10524693682419128
6.25,0.10524693682419128
6.255,0.09899000479971898
6.26,0.10366558919624547
6.265,0.10366558919624547
6.27,0.10856890460931012
6.275,0.08534463296569861
6.28,0.08534463296569861
6.285,0.11920254931039942
6.29,0.13145628661842013
6.295,0.09715989065318986
6.3,0.08284244467308621
6.305,0.09269145986092076
6.31,0.06832471419512398
6.315,0.05837660258854527
6.32,0.06606036482168243
6.325,0.06948608297817005
6.33,0.04548329634441828
6.335,0.0446531453884087
6.34,0.030538406115026895
6.345,0.030538406115026895
6.35,0.0402064145603207
6.355,0.04324899645322011
6.36,0.04324899645322011
6.365,0.021667967379377373
6.37,0.01647563560479215
6.375,0.033157954746892315
6.38,0.024718293099980748
6.385,0.033157954746892315
6.39,0.03725747458467277
6.395,0.03725747458467277
6.4,0.03725747458467277
6.405,0.01877669262692727
6.41,0.009399817660128207
6.415,0.031930351670899526
6.42,0.031930351670899526
6.425,0.022945359396485898
6.43,0.022945359396485898
6.435,0.027406297845104177
6.44,0.027406297845104177
6.445,0.013652758253952513
6.45,0.013652758253952513
6.455,0.013652758253952513
6.46,0.013652758253952513
6.465,0.004586625103919939
6.47,-0.013695401822859221
6.475,-0.013695401822859221
6.48,-0.013695401822859221
6.485,0.0010408545933473512
6.49,-0.02266992186893857
6.495,-0.02266992186893857
6.5,-0.02266992186893857
6.505,-0.040833257289998315
6.51,-0.040833257289998315
6.515,-0.040833257289998315
6.52,-0.040833257289998315
6.525,-0.021870730495711754
6.53,-0.0133999071053168
6.535,-0.013695401822859221
6.54,-0.04109523812092197
6.545,-0.04109523812092197
6.55,-0.026536047016774145
6.555,-0.04466290040325971
6.56,-0.04466290040325971
6.565,-0.08177121250699138
6.57,-0.08645917308837658
6.575,-0.10893345261135723
6.58,-0.10893345261135723
6.585,-0.10875352191041099
6.59,-0.10398295558221582
6.595,-0.09943472573883261
6.6,-0.10423538079679107
6.605,-0.09487734193639108
6.61,-0.10264141011520245
6.615,-0.12747223486003811
6.62,-0.1451411275291834
6.625,-0.13211067385009567
6.63,-0.1451411275291834
6.635,-0.15608392813594607
6.64,-0.15608392813594607
6.645,-0.15608392813594607
6.65,-0.15608392813594607
6.655,-0.19915844260902382
6.66,-0.2012180320773016
6.665,-0.20764394058635283
6.67,-0.2060145533011024
6.675,-0.2243972875546787
6.68,-0.2243972875546787
6.685,-0.24909115873927878
6.69,-0.24909115873927878
6.695,-0.2592851896744528
6.7,-0.2518329056906061
6.705,-0.2518329056906061
6.71,-0.26406114262640257
6.715,-0.27358152167571737
6.72,-0.2789231763137683
6.725,-0.2789231763137683
6.73,-0.2786270877617463
6.735,-0.2688496525895443
6.74,-0.2688496525895443
6.745,-0.2688496525895443
6.75,-0.2779188016449272
6.755,-0.32662319493307446
6.76,-0.3243899436831017
6.765,-0.29264833024180326
6.77,-0.285665467412483
6.775,-0.285665467412483
6.78,-0.29264833024180326
6.785,-0.2649872350343092
6.79,-0.2767855812991946
6.795,-0.2767855812991946
6.8,-0.2767855812991946
6.805,-0.3239370934346979
6.81,-0.3162407494122712
6.815,-0.3162407494122712
6.82,-0.32795988677341037
6.825,-0.3425570013690973
6.83,-0.3425570013690973
6.835,-0.34636252763662023
6.84,-0.34636252763662023
6.845,-0.34813894429507064
6.85,-0.34813894429507064
6.855,-0.34813894429507064
6.86,-0.37738046439483197
6.865,-0.3215294131254147
6.87,-0.3165028873085216
6.875,-0.3165028873085216
6.88,-0.3229172053285114
6.885,-0.3229172053285114
6.89,-0.32927200681507496
6.895,-0.32927200681507496
6.9,-0.32927200681507496
6.905,-0.32927200681507496
6.91,-0.32927200681507496
6.915,-0.32927200681507496
6.92,-0.32927200681507496
6.925,-0.37918216175448616
6.93,-0.43923087546666806
6.935,-0.4408322812510661
6.94,-0.4043942353973773
6.945,-0.41054954041712777
6.95,-0.4066415236405687
6.955,-0.4176743351248571
6.96,-0.4176743351248571
6.965,-0.4286552378501214
6.97,-0.4345691479952909
6.975,-0.43538337210125766
6.98,-0.43538337210125766
6.985,-0.43538337210125766
6.99,-0.43538337210125766
6.995,-0.43538337210125766
7.0,-0.4512497451724662
7.005,-0.4512497451724662
7.01,-0.4512497451724662
7.015,-0.4632109294649116
7.02,-0.4632109294649116
7.025,-0.5034357131652369
7.03,-0.5034357131652369
7.035,-0.45854535172180255
7.04,-0.45854535172180255
7.045,-0.45854535172180255
7.05,-0.45854535172180255
7.055,-0.5133703879149623
7.06,-0.5183199767808067
7.065,-0.5183199767808067
7.07,-0.5671846136295533
7.075,-0.5671846136295533
7.08,-0.5729573423579282
7.085,-0.5295907799589992
7.09,-0.5351333929526019
7.095,-0.5351333929526019
7.1,-0.53061129776134
7.105,-0.4954595494542151
7.11,-0.5005287821433755
7.115,-0.5159179013085053
7.12,-0.5159179013085053
7.125,-0.5312408183038533
7.13,-0.49369345018687416
7.135,-0.49369345018687416
7.14,-0.49369345018687416
7.145,-0.455156820361746
7.15,-0.39518571813120973
7.155,-0.39518571813120973
7.16,-0.39518571813120973
7.165,-0.4106324464291009
7.17,-0.4558242755993398
7.175,-0.4526469597934839
7.18,-0.47511929117720775
7.185,-0.47511929117720775
7.19,-0.45085310972105397
7.195,-0.45085310972105397
7.2,-0.4754564717905059
7.205,-0.4754564717905059
7.21,-0.4754564717905059
7.215,-0.4754564717905059
7.22,-0.4754564717905059
7.225,-0.4754564717905059
7.23,-0.4754564717905059
7.235,-0.4754564717905059
7.24,-0.4754564717905059
7.245,-0.49414231927828944
7.25,-0.5033965240474021
7.255,-0.5033965240474021
7.26,-0.5033965240474021
7.265,-0.518273363837584
7.27,-0.518273363837584
7.275,-0.5160234772893966
7.28,-0.5160234772893966
7.285,-0.5160234772893966
7.29,-0.46107863631149426
7.295,-0.45782046417611055
7.3,-0.4726113353919901
7.305,-0.4726113353919901
7.31,-0.46918966784979843
7.315,-0.47171047343989403
7.32,-0.47171047343989403
7.325,-0.47171047343989403
7.33,-0.47171047343989403
7.335,-0.47171047343989403
7.34,-0.48130361715748116
7.345,-0.48130361715748116
7.35,-0.48130361715748116
7.355,-0.48130361715748116
7.36,-0.48130361715748116
7.365,-0.47261133539198985
7.37,-0.4846286782927147
7.375,-0.5139291186821651
7.38,-0.5139291186821651
7.385,-0.5139291186821651
7.39,-0.5429417436955062
7.395,-0.49101454435102143
7.4,-0.49101454435102143
7.405,-0.5055024622633204
7.41,-0.5055024622633204
7.415,-0.5716707022344623
7.42,-0.5681758473880172
7.425,-0.5681758473880172
7.43,-0.5681758473880172
7.435,-0.5585011027328199
7.44,-0.5585011027328199
7.445,-0.5606639249012788
7.45,-0.5646828334830285
7.455,-0.5646828334830285
7.46,-0.572661423147095
7.465,-0.6006390295262456
7.47,-0.6006390295262456
7.475,-0.6006390295262456
7.48,-0.6145219252414205
7.485,-0.6161662759533417
7.49,-0.6161662759533417
7.495,-0.6161662759533417
7.5,-0.6205861058789008
7.505,-0.63080944692836
7.51,-0.63080944692836
7.515,-0.6326501448262476
7.52,-0.6326501448262476
7.525,-0.6326501448262476
7.53,-0.6557522765223001
7.535,-0.6693576814060667
7.54,-0.6425223772231812
7.545,-0.6425223772231812
7.55,-0.6434813439266818
7.555,-0.6434813439266818
7.56,-0.6702319537294524
7.565,-0.7205175994949179
7.57,-0.746725329001122
7.575,-0.7475409019356456
7.58,-0.7475409019356456
7.585,-0.7475409019356456
7.59,-0.7475409019356456
7.595,-0.7475409019356456
7.6,-0.7475409019356456
7.605,-0.7420771177620353
7.61,-0.7420771177620353
7.615,-0.748818475917202
7.62,-0.717860659401076
7.625,-0.717860659401076
7.63,-0.7243722584017903
7.635,-0.7243722584017903
7.64,-0.7243722584017903
7.645,-0.7243722584017903
7.65,-0.7243722584017903
7.655,-0.6723885728425509
7.66,-0.6913701114046746
7.665,-0.7040661336733666
7.67,-0.7040661336733666
7.675,-0.7040661336733666
7.68,-0.6900642058094285
7.685,-0.6900642058094285
7.69,-0.6900642058094285
7.695,-0.6959370323608111
7.7,-0.6959370323608111
7.705,-0.6949586607456344
7.71,-0.6949586607456344
7.715,-0.6949586607456344
7.72,-0.6949586607456344
7.725,-0.6949586607456344
7.73,-0.6938253552887934
7.735,-0.6938253552887934
7.74,-0.6938253552887934
7.745,-0.6938253552887934
7.75,-0.6938253552887934
7.755,-0.6938253552887934
7.76,-0.6994059863065729
7.765,-0.6994059863065729
7.77,-0.7117638155487601
7.775,-0.7117638155487601
7.78,-0.7117638155487601
7.785,-0.7117638155487601
7.79,-0.7117638155487601
7.795,-0.7117638155487601
7.8,-0.7117638155487601
7.805,-0.7240483637468783
7.81,-0.7240483637468783
7.815,-0.7240483637468783
7.82,-0.69470924887367
7.825,-0.69470924887367
7.83,-0.69470924887367
7.835,-0.6998688577763241
7.84,-0.6998688577763241
7.845,-0.701715650949115
7.85,-0.7240483637468783
7.855,-0.729414598845528
7.86,-0.784386621315864
7.865,-0.7899436729174455
7.87,-0.7899436729174455
7.875,-0.7899436729174455
7.88,-0.7899436729174455
7.885,-0.7899436729174455
7.89,-0.7899436729174455
7.895,-0.7346935524136147
7.9,-0.7398843419072274
7.905,-0.7169956518944713
7.91,-0.7289791078721256
7.915,-0.7289791078721256
7.92,-0.7289791078721256
7.925,-0.7289791078721256
7.93,-0.7289791078721256
7.935,-0.7289791078721256
7.94,-0.7289791078721256
7.945,-0.7408879802496221
7.95,-0.7408879802496221
7.955,-0.7408879802496221
7.96,-0.7408879802496221
7.965,-0.7408879802496221
7.97,-0.7408879802496221
7.975,-0.7408879802496221
7.98,-0.7408879802496221
7.985,-0.7408879802496221
7.99,-0.7499977588508405
7.995,-0.7499977588508405
8.0,-0.7499977588508405
8.005,-0.7499977588508405
