time,susceptible mean
5.845,7.237113402061856
5.85,7.22680412371134
5.855,7.22680412371134
5.86,7.216494845360825
5.865,7.216494845360825
5.87,7.216494845360825
5.875,7.206185567010309
5.88,7.206185567010309
5.885,7.206185567010309
5.89,7.195876288659794
5.895,7.195876288659794
5.9,7.195876288659794
5.905,7.185567010309279
5.91,7.185567010309279
5.915,7.185567010309279
5.92,7.175257731958763
5.925,7.175257731958763
5.93,7.175257731958763
5.935,7.175257731958763
5.94,7.164948453608248
5.945,7.164948453608248
5.95,7.154639175257732
5.955,7.144329896907217
5.96,7.144329896907217
5.965,7.144329896907217
5.97,7.134020618556701
5.975,7.134020618556701
5.98,7.134020618556701
5.985,7.134020618556701
5.99,7.134020618556701
5.995,7.134020618556701
6.0,7.134020618556701
6.005,7.134020618556701
6.01,7.134020618556701
6.015,7.123711340206185
6.02,7.123711340206185
6.025,7.11340206185567
6.03,7.11340206185567
6.035,7.11340206185567
6.04,7.11340206185567
6.045,7.11340206185567
6.05,7.11340206185567
6.055,7.11340206185567
6.06,7.11340206185567
6.065,7.11340206185567
6.07,7.103092783505154
6.075,7.092783505154639
6.08,7.082474226804123
6.085,7.082474226804123
6.09,7.061855670103093
6.095,7.051546391752577
6.1,7.051546391752577
6.105,7.041237113402062
6.11,7.041237113402062
6.115,7.041237113402062
6.12,7.041237113402062
6.125,7.041237113402062
6.13,7.041237113402062
6.135,7.041237113402062
6.14,7.041237113402062
6.145,7.041237113402062
6.15,7.041237113402062
6.155,7.041237113402062
6.16,7.041237113402062
6.165,7.041237113402062
6.17,7.030927835051546
6.175,7.030927835051546
6.18,7.030927835051546
6.185,7.030927835051546
6.19,7.030927835051546
6.195,7.030927835051546
6.2,7.030927835051546
6.205,7.030927835051546
6.21,7.020618556701031
6.215,7.020618556701031
6.22,7.010309278350515
6.225,7.010309278350515
6.23,7.010309278350515
6.235,7.0
6.24,7.0
6.245,7.0
6.25,7.0
6.255,7.0
6.26,7.0
6.265,7.0
6.27,7.0
6.275,6.989690721649485
6.28,6.989690721649485
6.285,6.989690721649485
6.29,6.989690721649485
6.295,6.989690721649485
6.3,6.989690721649485
6.305,6.979381443298969
6.31,6.958762886597938
6.315,6.958762886597938
6.32,6.958762886597938
6.325,6.958762886597938
6.33,6.958762886597938
6.335,6.958762886597938
6.34,6.958762886597938
6.345,6.958762886597938
6.35,6.948453608247423
6.355,6.938144329896907
6.36,6.938144329896907
6.365,6.927835051546392
6.37,6.927835051546392
6.375,6.927835051546392
6.38,6.917525773195877
6.385,6.917525773195877
6.39,6.917525773195877
6.395,6.917525773195877
6.4,6.917525773195877
6.405,6.917525773195877
6.41,6.917525773195877
6.415,6.917525773195877
6.42,6.917525773195877
6.425,6.917525773195877
6.43,6.917525773195877
6.435,6.907216494845361
6.44,6.907216494845361
6.445,6.907216494845361
6.45,6.907216494845361
6.455,6.907216494845361
6.46,6.907216494845361
6.465,6.907216494845361
6.47,6.907216494845361
6.475,6.907216494845361
6.48,6.907216494845361
6.485,6.907216494845361
6.49,6.896907216494846
6.495,6.896907216494846
6.5,6.896907216494846
6.505,6.896907216494846
6.51,6.896907216494846
6.515,6.896907216494846
6.52,6.896907216494846
6.525,6.896907216494846
6.53,6.876288659793815
6.535,6.855670103092783
6.54,6.845360824742268
6.545,6.845360824742268
6.55,6.845360824742268
6.555,6.845360824742268
6.56,6.845360824742268
6.565,6.835051546391752
6.57,6.824742268041237
6.575,6.814432989690721
6.58,6.814432989690721
6.585,6.814432989690721
6.59,6.814432989690721
6.595,6.804123711340206
6.6,6.793814432989691
6.605,6.793814432989691
6.61,6.793814432989691
6.615,6.793814432989691
6.62,6.793814432989691
6.625,6.783505154639175
6.63,6.783505154639175
6.635,6.783505154639175
6.64,6.783505154639175
6.645,6.783505154639175
6.65,6.783505154639175
6.655,6.77319587628866
6.66,6.77319587628866
6.665,6.77319587628866
6.67,6.77319587628866
6.675,6.77319587628866
6.68,6.77319587628866
6.685,6.77319587628866
6.69,6.77319587628866
6.695,6.77319587628866
6.7,6.762886597938144
6.705,6.762886597938144
6.71,6.762886597938144
6.715,6.752577319587629
6.72,6.752577319587629
6.725,6.752577319587629
6.73,6.752577319587629
6.735,6.742268041237113
6.74,6.742268041237113
6.745,6.742268041237113
6.75,6.742268041237113
6.755,6.731958762886598
6.76,6.721649484536083
6.765,6.721649484536083
6.77,6.711340206185567
6.775,6.711340206185567
6.78,6.711340206185567
6.785,6.711340206185567
6.79,6.711340206185567
6.795,6.711340206185567
6.8,6.711340206185567
6.805,6.701030927835052
6.81,6.701030927835052
6.815,6.701030927835052
6.82,6.701030927835052
6.825,6.690721649484536
6.83,6.690721649484536
6.835,6.690721649484536
6.84,6.690721649484536
6.845,6.690721649484536
6.85,6.690721649484536
6.855,6.690721649484536
6.86,6.680412371134021
6.865,6.680412371134021
6.87,6.670103092783505
6.875,6.670103092783505
6.88,6.670103092783505
6.885,6.670103092783505
6.89,6.670103092783505
6.895,6.670103092783505
6.9,6.670103092783505
6.905,6.670103092783505
6.91,6.670103092783505
6.915,6.670103092783505
6.92,6.670103092783505
6.925,6.65979381443299
6.93,6.649484536082475
6.935,6.649484536082475
6.94,6.649484536082475
6.945,6.639175257731959
6.95,6.639175257731959
6.955,6.639175257731959
6.96,6.639175257731959
6.965,6.628865979381444
6.97,6.628865979381444
6.975,6.628865979381444
6.98,6.628865979381444
6.985,6.628865979381444
6.99,6.628865979381444
6.995,6.628865979381444
7.0,6.628865979381444
7.005,6.628865979381444
7.01,6.628865979381444
7.015,6.628865979381444
7.02,6.628865979381444
7.025,6.618556701030927
7.03,6.618556701030927
7.035,6.618556701030927
7.04,6.618556701030927
7.045,6.618556701030927
7.05,6.618556701030927
7.055,6.597938144329897
7.06,6.587628865979381
7.065,6.587628865979381
7.07,6.577319587628866
7.075,6.577319587628866
7.08,6.577319587628866
7.085,6.577319587628866
7.09,6.577319587628866
7.095,6.577319587628866
7.1,6.577319587628866
7.105,6.577319587628866
7.11,6.577319587628866
7.115,6.577319587628866
7.12,6.577319587628866
7.125,6.577319587628866
7.13,6.577319587628866
7.135,6.577319587628866
7.14,6.577319587628866
7.145,6.577319587628866
7.15,6.577319587628866
7.155,6.577319587628866
7.16,6.577319587628866
7.165,6.577319587628866
7.17,6.56701030927835
7.175,6.56701030927835
7.18,6.556701030927835
7.185,6.556701030927835
7.19,6.556701030927835
7.195,6.556701030927835
7.2,6.556701030927835
7.205,6.556701030927835
7.21,6.556701030927835
7.215,6.556701030927835
7.22,6.556701030927835
7.225,6.546391752577319
7.23,6.546391752577319
7.235,6.546391752577319
7.24,6.546391752577319
7.245,6.546391752577319
7.25,6.546391752577319
7.255,6.546391752577319
7.26,6.546391752577319
7.265,6.546391752577319
7.27,6.546391752577319
7.275,6.546391752577319
7.28,6.546391752577319
7.285,6.546391752577319
7.29,6.546391752577319
7.295,6.546391752577319
7.3,6.546391752577319
7.305,6.546391752577319
7.31,6.536082474226804
7.315,6.536082474226804
7.32,6.536082474226804
7.325,6.536082474226804
7.33,6.536082474226804
7.335,6.536082474226804
7.34,6.525773195876289
7.345,6.525773195876289
7.35,6.525773195876289
7.355,6.525773195876289
7.36,6.525773195876289
7.365,6.515463917525773
7.37,6.505154639175258
7.375,6.505154639175258
7.38,6.505154639175258
7.385,6.505154639175258
7.39,6.505154639175258
7.395,6.505154639175258
7.4,6.505154639175258
7.405,6.505154639175258
7.41,6.505154639175258
7.415,6.494845360824742
7.42,6.494845360824742
7.425,6.494845360824742
7.43,6.494845360824742
7.435,6.494845360824742
7.44,6.494845360824742
7.445,6.494845360824742
7.45,6.494845360824742
7.455,6.494845360824742
7.46,6.494845360824742
7.465,6.494845360824742
7.47,6.494845360824742
7.475,6.494845360824742
7.48,6.494845360824742
7.485,6.494845360824742
7.49,6.494845360824742
7.495,6.494845360824742
7.5,6.484536082474227
7.505,6.474226804123711
7.51,6.474226804123711
7.515,6.474226804123711
7.52,6.474226804123711
7.525,6.474226804123711
7.53,6.474226804123711
7.535,6.474226804123711
7.54,6.474226804123711
7.545,6.474226804123711
7.55,6.474226804123711
7.555,6.474226804123711
7.56,6.474226804123711
7.565,6.463917525773196
7.57,6.463917525773196
7.575,6.463917525773196
7.58,6.463917525773196
7.585,6.463917525773196
7.59,6.463917525773196
7.595,6.463917525773196
7.6,6.463917525773196
7.605,6.463917525773196
7.61,6.463917525773196
7.615,6.463917525773196
7.62,6.463917525773196
7.625,6.463917525773196
7.63,6.463917525773196
7.635,6.463917525773196
7.64,6.463917525773196
7.645,6.463917525773196
7.65,6.463917525773196
7.655,6.463917525773196
7.66,6.463917525773196
7.665,6.463917525773196
7.67,6.463917525773196
7.675,6.463917525773196
7.68,6.463917525773196
7.685,6.463917525773196
7.69,6.463917525773196
7.695,6.463917525773196
7.7,6.463917525773196
7.705,6.463917525773196
7.71,6.463917525773196
7.715,6.463917525773196
7.72,6.463917525773196
7.725,6.463917525773196
7.73,6.463917525773196
7.735,6.463917525773196
7.74,6.463917525773196
7.745,6.463917525773196
7.75,6.463917525773196
7.755,6.463917525773196
7.76,6.463917525773196
7.765,6.463917525773196
7.77,6.463917525773196
7.775,6.463917525773196
7.78,6.463917525773196
7.785,6.463917525773196
7.79,6.463917525773196
7.795,6.463917525773196
7.8,6.463917525773196
7.805,6.463917525773196
7.81,6.463917525773196
7.815,6.463917525773196
7.82,6.463917525773196
7.825,6.463917525773196
7.83,6.463917525773196
7.835,6.463917525773196
7.84,6.463917525773196
7.845,6.453608247422681
7.85,6.443298969072165
7.855,6.443298969072165
7.86,6.43298969072165
7.865,6.43298969072165
7.87,6.43298969072165
7.875,6.43298969072165
7.88,6.43298969072165
7.885,6.43298969072165
7.89,6.43298969072165
7.895,6.43298969072165
7.9,6.43298969072165
7.905,6.43298969072165
7.91,6.43298969072165
7.915,6.43298969072165
7.92,6.43298969072165
7.925,6.43298969072165
7.93,6.43298969072165
7.935,6.43298969072165
7.94,6.43298969072165
7.945,6.43298969072165
7.95,6.43298969072165
7.955,6.43298969072165
7.96,6.43298969072165
7.965,6.43298969072165
7.97,6.43298969072165
7.975,6.43298969072165
7.98,6.43298969072165
7.985,6.43298969072165
7.99,6.422680412371134
7.995,6.422680412371134
8.0,6.422680412371134
8.005,6.422680412371134
