time,susceptible lower
5.725,2.1154806308942877
5.73,2.0995896201122033
5.735,2.099531686428592
5.74,2.099531686428592
5.745,2.099531686428592
5.75,2.161495904874119
5.755,2.161495904874119
5.76,2.161495904874119
5.765,2.161495904874119
5.77,2.1476017546872717
5.775,2.1476017546872717
5.78,2.1558656276280397
5.785,2.1558656276280397
5.79,2.1420025249974435
5.795,2.1420025249974435
5.8,2.1382416823632893
5.805,2.1382416823632893
5.81,2.1382416823632893
5.815,2.1382416823632893
5.82,2.1382416823632893
5.825,2.1382416823632893
5.83,2.1382416823632893
5.835,2.1893555127817583
5.84,2.1893555127817583
5.845,2.1893555127817583
5.85,2.1795936976102253
5.855,2.1795936976102253
5.86,2.173940256062271
5.865,2.173940256062271
5.87,2.173940256062271
5.875,2.1724065878609746
5.88,2.1724065878609746
5.885,2.1724065878609746
5.89,2.1791225527712985
5.895,2.1791225527712985
5.9,2.1791225527712985
5.905,2.1715045239970436
5.91,2.1715045239970436
5.915,2.1715045239970436
5.92,2.1577413847607803
5.925,2.1577413847607803
5.93,2.1577413847607803
5.935,2.1577413847607803
5.94,2.2080613102508195
5.945,2.2080613102508195
5.95,2.204703830088878
5.955,2.1951246275347156
5.96,2.1951246275347156
5.965,2.1951246275347156
5.97,2.177240681966712
5.975,2.177240681966712
5.98,2.177240681966712
5.985,2.177240681966712
5.99,2.177240681966712
5.995,2.177240681966712
6.0,2.177240681966712
6.005,2.177240681966712
6.01,2.177240681966712
6.015,2.182285918829672
6.02,2.182285918829672
6.025,2.1706863162924
6.03,2.1706863162924
6.035,2.1706863162924
6.04,2.1706863162924
6.045,2.1706863162924
6.05,2.1706863162924
6.055,2.1706863162924
6.06,2.1706863162924
6.065,2.1706863162924
6.07,2.154939871678974
6.075,2.139220850483909
6.08,2.1193730531784
6.085,2.1193730531784
6.09,2.077727391174233
6.095,2.1266022369158772
6.1,2.1266022369158772
6.105,2.1193367056134624
6.11,2.1193367056134624
6.115,2.1193367056134624
6.12,2.1193367056134624
6.125,2.1193367056134624
6.13,2.1193367056134624
6.135,2.1193367056134624
6.14,2.1193367056134624
6.145,2.1193367056134624
6.15,2.1193367056134624
6.155,2.1193367056134624
6.16,2.1193367056134624
6.165,2.1193367056134624
6.17,2.166892752586371
6.175,2.166892752586371
6.18,2.166892752586371
6.185,2.166892752586371
6.19,2.166892752586371
6.195,2.166892752586371
6.2,2.166892752586371
6.205,2.166892752586371
6.21,2.155469230328502
6.215,2.155469230328502
6.22,2.1652994204757574
6.225,2.1652994204757574
6.23,2.1652994204757574
6.235,2.145413477001532
6.24,2.145413477001532
6.245,2.145413477001532
6.25,2.145413477001532
6.255,2.145413477001532
6.26,2.145413477001532
6.265,2.145413477001532
6.27,2.145413477001532
6.275,2.136177071755453
6.28,2.136177071755453
6.285,2.136177071755453
6.29,2.136177071755453
6.295,2.136177071755453
6.3,2.136177071755453
6.305,2.1184719754626267
6.31,2.1620339200178194
6.315,2.1620339200178194
6.32,2.1620339200178194
6.325,2.1620339200178194
6.33,2.1620339200178194
6.335,2.1620339200178194
6.34,2.1620339200178194
6.345,2.1620339200178194
6.35,2.146454166389856
6.355,2.1480892692192617
6.36,2.1480892692192617
6.365,2.193125701165335
6.37,2.193125701165335
6.375,2.193125701165335
6.38,2.1797197145506138
6.385,2.1797197145506138
6.39,2.1797197145506138
6.395,2.1797197145506138
6.4,2.1797197145506138
6.405,2.1797197145506138
6.41,2.1797197145506138
6.415,2.1797197145506138
6.42,2.1797197145506138
6.425,2.1797197145506138
6.43,2.1797197145506138
6.435,2.1794034736441983
6.44,2.1794034736441983
6.445,2.1794034736441983
6.45,2.1794034736441983
6.455,2.1794034736441983
6.46,2.1794034736441983
6.465,2.1794034736441983
6.47,2.1794034736441983
6.475,2.1794034736441983
6.48,2.1794034736441983
6.485,2.1794034736441983
6.49,2.223039227229215
6.495,2.223039227229215
6.5,2.223039227229215
6.505,2.223039227229215
6.51,2.223039227229215
6.515,2.223039227229215
6.52,2.223039227229215
6.525,2.223039227229215
6.53,2.213963829423025
6.535,2.1784833313940526
6.54,2.174017597123698
6.545,2.174017597123698
6.55,2.174017597123698
6.555,2.174017597123698
6.56,2.174017597123698
6.565,2.178429142348473
6.57,2.158543768327701
6.575,2.1475284615933683
6.58,2.1475284615933683
6.585,2.1475284615933683
6.59,2.1475284615933683
6.595,2.1431668270213855
6.6,2.1277753738253384
6.605,2.1277753738253384
6.61,2.1277753738253384
6.615,2.1277753738253384
6.62,2.1277753738253384
6.625,2.13231795639976
6.63,2.13231795639976
6.635,2.13231795639976
6.64,2.13231795639976
6.645,2.13231795639976
6.65,2.13231795639976
6.655,2.128045085533965
6.66,2.128045085533965
6.665,2.128045085533965
6.67,2.128045085533965
6.675,2.128045085533965
6.68,2.128045085533965
6.685,2.128045085533965
6.69,2.128045085533965
6.695,2.128045085533965
6.7,2.1371557927587803
6.705,2.1371557927587803
6.71,2.1371557927587803
6.715,2.1800666107793916
6.72,2.1800666107793916
6.725,2.1800666107793916
6.73,2.1800666107793916
6.735,2.1624414778360146
6.74,2.1624414778360146
6.745,2.1624414778360146
6.75,2.1624414778360146
6.755,2.203661789096607
6.76,2.2110839542602942
6.765,2.2110839542602942
6.77,2.202565798715658
6.775,2.202565798715658
6.78,2.202565798715658
6.785,2.202565798715658
6.79,2.202565798715658
6.795,2.202565798715658
6.8,2.202565798715658
6.805,2.2055235520148546
6.81,2.2055235520148546
6.815,2.2055235520148546
6.82,2.2055235520148546
6.825,2.2154497871158823
6.83,2.2154497871158823
6.835,2.2154497871158823
6.84,2.2154497871158823
6.845,2.2154497871158823
6.85,2.2154497871158823
6.855,2.2154497871158823
6.86,2.2556777894206936
6.865,2.2556777894206936
6.87,2.2403032334788406
6.875,2.2403032334788406
6.88,2.2403032334788406
6.885,2.2403032334788406
6.89,2.2403032334788406
6.895,2.2403032334788406
6.9,2.2403032334788406
6.905,2.2403032334788406
6.91,2.2403032334788406
6.915,2.2403032334788406
6.92,2.2403032334788406
6.925,2.278750776317816
6.93,2.3153923122828868
6.935,2.3153923122828868
6.94,2.3153923122828868
6.945,2.2999854264425803
6.95,2.2999854264425803
6.955,2.2999854264425803
6.96,2.2999854264425803
6.965,2.2869827174328927
6.97,2.2869827174328927
6.975,2.2869827174328927
6.98,2.2869827174328927
6.985,2.2869827174328927
6.99,2.2869827174328927
6.995,2.2869827174328927
7.0,2.2869827174328927
7.005,2.2869827174328927
7.01,2.2869827174328927
7.015,2.2869827174328927
7.02,2.2869827174328927
7.025,2.3217266564105907
7.03,2.3217266564105907
7.035,2.3217266564105907
7.04,2.3217266564105907
7.045,2.3217266564105907
7.05,2.3217266564105907
7.055,2.3391454355472714
7.06,2.3407316910012934
7.065,2.3407316910012934
7.07,2.342376455678517
7.075,2.342376455678517
7.08,2.342376455678517
7.085,2.342376455678517
7.09,2.342376455678517
7.095,2.342376455678517
7.1,2.342376455678517
7.105,2.342376455678517
7.11,2.342376455678517
7.115,2.342376455678517
7.12,2.342376455678517
7.125,2.342376455678517
7.13,2.342376455678517
7.135,2.342376455678517
7.14,2.342376455678517
7.145,2.342376455678517
7.15,2.342376455678517
7.155,2.342376455678517
7.16,2.342376455678517
7.165,2.342376455678517
7.17,2.3734776929729238
7.175,2.3734776929729238
7.18,2.355647966663848
7.185,2.355647966663848
7.19,2.355647966663848
7.195,2.355647966663848
7.2,2.355647966663848
7.205,2.355647966663848
7.21,2.355647966663848
7.215,2.355647966663848
7.22,2.355647966663848
7.225,2.364889485765227
7.23,2.364889485765227
7.235,2.364889485765227
7.24,2.364889485765227
7.245,2.364889485765227
7.25,2.364889485765227
7.255,2.364889485765227
7.26,2.364889485765227
7.265,2.364889485765227
7.27,2.364889485765227
7.275,2.364889485765227
7.28,2.364889485765227
7.285,2.364889485765227
7.29,2.364889485765227
7.295,2.364889485765227
7.3,2.364889485765227
7.305,2.364889485765227
7.31,2.3941125866130575
7.315,2.3941125866130575
7.32,2.3941125866130575
7.325,2.3941125866130575
7.33,2.3941125866130575
7.335,2.3941125866130575
7.34,2.3887071915904476
7.345,2.3887071915904476
7.35,2.3887071915904476
7.355,2.3887071915904476
7.36,2.3887071915904476
7.365,2.400834743664684
7.37,2.4005338803200758
7.375,2.4005338803200758
7.38,2.4005338803200758
7.385,2.4005338803200758
7.39,2.4005338803200758
7.395,2.4005338803200758
7.4,2.4005338803200758
7.405,2.4005338803200758
7.41,2.4005338803200758
7.415,2.428073517764277
7.42,2.428073517764277
7.425,2.428073517764277
7.43,2.428073517764277
7.435,2.428073517764277
7.44,2.428073517764277
7.445,2.428073517764277
7.45,2.428073517764277
7.455,2.428073517764277
7.46,2.428073517764277
7.465,2.428073517764277
7.47,2.428073517764277
7.475,2.428073517764277
7.48,2.428073517764277
7.485,2.428073517764277
7.49,2.428073517764277
7.495,2.428073517764277
7.5,2.4076629071260767
7.505,2.4075333639700567
7.51,2.4075333639700567
7.515,2.4075333639700567
7.52,2.4075333639700567
7.525,2.4075333639700567
7.53,2.4075333639700567
7.535,2.4075333639700567
7.54,2.4075333639700567
7.545,2.4075333639700567
7.55,2.4075333639700567
7.555,2.4075333639700567
7.56,2.4075333639700567
7.565,2.40745556711218
7.57,2.40745556711218
7.575,2.40745556711218
7.58,2.40745556711218
7.585,2.40745556711218
7.59,2.40745556711218
7.595,2.40745556711218
7.6,2.40745556711218
7.605,2.40745556711218
7.61,2.40745556711218
7.615,2.40745556711218
7.62,2.40745556711218
7.625,2.40745556711218
7.63,2.40745556711218
7.635,2.40745556711218
7.64,2.40745556711218
7.645,2.40745556711218
7.65,2.40745556711218
7.655,2.40745556711218
7.66,2.40745556711218
7.665,2.40745556711218
7.67,2.40745556711218
7.675,2.40745556711218
7.68,2.40745556711218
7.685,2.40745556711218
7.69,2.40745556711218
7.695,2.40745556711218
7.7,2.40745556711218
7.705,2.40745556711218
7.71,2.40745556711218
7.715,2.40745556711218
7.72,2.40745556711218
7.725,2.40745556711218
7.73,2.40745556711218
7.735,2.40745556711218
7.74,2.40745556711218
7.745,2.40745556711218
7.75,2.40745556711218
7.755,2.40745556711218
7.76,2.40745556711218
7.765,2.40745556711218
7.77,2.40745556711218
7.775,2.40745556711218
7.78,2.40745556711218
7.785,2.40745556711218
7.79,2.40745556711218
7.795,2.40745556711218
7.8,2.40745556711218
7.805,2.40745556711218
7.81,2.40745556711218
7.815,2.40745556711218
7.82,2.40745556711218
7.825,2.40745556711218
7.83,2.40745556711218
7.835,2.40745556711218
7.84,2.40745556711218
7.845,2.3896337098048335
7.85,2.387072821518008
7.855,2.387072821518008
7.86,2.4126619190534875
7.865,2.4126619190534875
7.87,2.4126619190534875
7.875,2.4126619190534875
7.88,2.4126619190534875
7.885,2.4126619190534875
7.89,2.4126619190534875
7.895,2.4126619190534875
7.9,2.4126619190534875
7.905,2.4126619190534875
7.91,2.4126619190534875
7.915,2.4126619190534875
7.92,2.4126619190534875
7.925,2.4126619190534875
7.93,2.4126619190534875
7.935,2.4126619190534875
7.94,2.4126619190534875
7.945,2.4126619190534875
7.95,2.4126619190534875
7.955,2.4126619190534875
7.96,2.4126619190534875
7.965,2.4126619190534875
7.97,2.4126619190534875
7.975,2.4126619190534875
7.98,2.4126619190534875
7.985,2.4126619190534875
7.99,2.405102921162814
7.995,2.405102921162814
8.0,2.405102921162814
8.005,2.405102921162814
