time,susceptible,infected,recovered
1.397,90,4,6
1.398,90,4,6
1.399,90,4,6
1.4,90,4,6
1.401,89,5,6
1.402,89,5,6
1.403,89,5,6
1.404,89,5,6
1.405,89,5,6
1.406,89,5,6
1.407,89,5,6
1.408,89,5,6
1.409,88,6,6
1.41,88,6,6
1.411,88,6,6
1.412,88,6,6
1.413,88,6,6
1.414,88,6,6
1.415,88,6,6
1.416,88,6,6
1.417,88,6,6
1.418,88,6,6
1.419,88,6,6
1.42,88,6,6
1.421,88,6,6
1.422,88,6,6
1.423,88,6,6
1.424,88,6,6
1.425,88,6,6
1.426,88,6,6
1.427,88,6,6
1.428,88,6,6
1.429,88,6,6
1.43,88,6,6
1.431,88,6,6
1.432,88,6,6
1.433,88,6,6
1.434,88,6,6
1.435,88,6,6
1.436,88,6,6
1.437,88,6,6
1.438,88,6,6
1.439,88,6,6
1.44,88,6,6
1.441,88,6,6
1.442,88,6,6
1.443,88,6,6
1.444,88,6,6
1.445,88,6,6
1.446,88,6,6
1.447,88,6,6
1.448,88,6,6
1.449,88,6,6
1.45,87,7,6
1.451,87,7,6
1.452,87,7,6
1.453,87,7,6
1.454,87,7,6
1.455,87,7,6
1.456,87,7,6
1.457,87,7,6
1.458,87,7,6
1.459,87,7,6
1.46,87,7,6
1.461,87,7,6
1.462,87,7,6
1.463,87,7,6
1.464,87,7,6
1.465,86,8,6
1.466,86,8,6
1.467,86,8,6
1.468,86,8,6
1.469,86,8,6
1.47,86,8,6
1.471,86,8,6
1.472,86,8,6
1.473,86,8,6
1.474,86,8,6
1.475,86,8,6
1.476,86,8,6
1.477,86,8,6
1.478,86,8,6
1.479,86,8,6
1.48,86,8,6
1.481,86,8,6
1.482,86,8,6
1.483,86,8,6
1.484,86,8,6
1.485,85,9,6
1.486,85,9,6
1.487,85,9,6
1.488,85,9,6
1.489,85,9,6
1.49,85,9,6
1.491,85,9,6
1.492,85,9,6
1.493,85,9,6
1.494,85,9,6
1.495,84,10,6
1.496,84,10,6
1.497,84,10,6
1.498,84,10,6
1.499,84,9,7
1.5,84,9,7
1.501,84,9,7
1.502,84,9,7
1.503,84,9,7
1.504,84,9,7
1.505,84,9,7
1.506,84,9,7
1.507,83,10,7
1.508,83,10,7
1.509,83,10,7
1.51,83,10,7
1.511,83,10,7
1.512,83,10,7
1.513,83,10,7
1.514,83,10,7
1.515,83,10,7
1.516,83,10,7
1.517,83,10,7
1.518,83,10,7
1.519,83,10,7
1.52,83,10,7
1.521,83,9,8
1.522,83,9,8
1.523,83,9,8
1.524,83,9,8
1.525,83,9,8
1.526,83,9,8
1.527,83,9,8
1.528,83,9,8
1.529,83,9,8
1.53,83,9,8
1.531,83,9,8
1.532,83,9,8
1.533,83,9,8
1.534,83,9,8
1.535,83,9,8
1.536,83,9,8
1.537,83,9,8
1.538,83,9,8
1.539,83,9,8
1.54,83,9,8
1.541,83,9,8
1.542,83,9,8
1.543,83,9,8
1.544,83,9,8
1.545,83,9,8
1.546,83,9,8
1.547,83,9,8
1.548,83,9,8
1.549,83,9,8
1.55,83,9,8
1.551,83,9,8
1.552,83,9,8
1.553,83,9,8
1.554,83,9,8
1.555,83,9,8
1.556,83,9,8
1.557,83,9,8
1.558,83,9,8
1.559,83,9,8
1.56,83,9,8
1.561,83,9,8
1.562,83,9,8
1.563,83,9,8
1.564,83,9,8
1.565,83,9,8
1.566,83,9,8
1.567,83,9,8
1.568,83,9,8
1.569,83,9,8
1.57,83,9,8
1.571,83,9,8
1.572,83,9,8
1.573,83,9,8
1.574,83,9,8
1.575,83,9,8
1.576,83,9,8
1.577,83,9,8
1.578,83,9,8
1.579,83,9,8
1.58,83,9,8
1.581,83,9,8
1.582,83,9,8
1.583,83,9,8
1.584,83,9,8
1.585,83,9,8
1.586,83,9,8
1.587,83,9,8
1.588,83,9,8
1.589,83,9,8
1.59,83,9,8
1.591,83,9,8
1.592,83,9,8
1.593,83,9,8
1.594,83,9,8
1.595,83,9,8
1.596,83,9,8
1.597,83,9,8
1.598,83,9,8
1.599,83,9,8
1.6,83,9,8
1.601,83,9,8
1.602,83,9,8
1.603,83,9,8
1.604,83,9,8
1.605,83,9,8
1.606,83,9,8
1.607,83,9,8
1.608,83,9,8
1.609,83,9,8
1.61,83,9,8
1.611,83,9,8
1.612,83,9,8
1.613,83,9,8
1.614,83,9,8
1.615,83,9,8
1.616,83,9,8
1.617,83,9,8
1.618,83,9,8
1.619,83,9,8
1.62,83,9,8
1.621,83,9,8
1.622,83,9,8
1.623,82,10,8
1.624,82,10,8
1.625,82,10,8
1.626,82,10,8
1.627,82,10,8
1.628,82,10,8
1.629,82,10,8
1.63,82,10,8
1.631,82,10,8
1.632,82,10,8
1.633,82,10,8
1.634,82,10,8
1.635,82,10,8
1.636,82,10,8
1.637,82,10,8
1.638,82,10,8
1.639,82,10,8
1.64,82,10,8
1.641,82,10,8
1.642,82,10,8
1.643,82,10,8
1.644,82,10,8
1.645,82,10,8
1.646,82,10,8
1.647,82,10,8
1.648,82,10,8
1.649,82,10,8
1.65,82,10,8
1.651,82,10,8
1.652,82,10,8
1.653,82,10,8
1.654,82,10,8
1.655,82,10,8
1.656,82,10,8
1.657,82,10,8
1.658,82,10,8
1.659,82,10,8
1.66,82,10,8
1.661,82,10,8
1.662,82,10,8
1.663,82,10,8
1.664,82,10,8
1.665,82,10,8
1.666,82,10,8
1.667,82,10,8
1.668,82,10,8
1.669,82,10,8
1.67,82,10,8
1.671,82,10,8
1.672,82,10,8
1.673,82,10,8
1.674,82,10,8
1.675,82,10,8
1.676,82,10,8
1.677,82,10,8
1.678,81,11,8
1.679,81,11,8
1.68,81,11,8
1.681,81,11,8
1.682,81,11,8
1.683,80,12,8
1.684,80,12,8
1.685,80,12,8
1.686,80,12,8
1.687,80,12,8
1.688,80,12,8
1.689,80,12,8
1.69,80,12,8
1.691,80,12,8
1.692,80,12,8
1.693,80,12,8
1.694,80,11,9
1.695,80,11,9
1.696,80,11,9
1.697,80,11,9
1.698,79,12,9
1.699,79,12,9
1.7,79,12,9
1.701,79,12,9
1.702,79,12,9
1.703,79,12,9
1.704,79,12,9
1.705,79,12,9
1.706,79,12,9
1.707,79,12,9
1.708,79,12,9
1.709,79,12,9
1.71,79,12,9
1.711,79,12,9
1.712,79,12,9
1.713,79,12,9
1.714,79,12,9
1.715,79,12,9
1.716,79,12,9
1.717,79,12,9
1.718,79,12,9
1.719,79,12,9
1.72,79,12,9
1.721,79,12,9
1.722,79,12,9
1.723,79,12,9
1.724,78,13,9
1.725,78,13,9
1.726,78,13,9
1.727,78,13,9
1.728,78,13,9
1.729,78,13,9
1.73,77,13,10
1.731,77,13,10
1.732,77,13,10
1.733,77,13,10
1.734,77,13,10
1.735,77,13,10
1.736,77,13,10
1.737,76,14,10
1.738,76,14,10
1.739,76,14,10
1.74,76,14,10
1.741,76,14,10
1.742,76,14,10
1.743,76,14,10
1.744,76,14,10
1.745,76,14,10
1.746,76,14,10
1.747,76,14,10
1.748,76,14,10
1.749,76,14,10
1.75,76,14,10
1.751,76,14,10
1.752,76,14,10
1.753,76,14,10
1.754,76,14,10
1.755,76,14,10
1.756,76,14,10
1.757,76,14,10
1.758,76,14,10
1.759,76,14,10
1.76,76,14,10
1.761,76,14,10
1.762,76,14,10
1.763,76,14,10
1.764,76,14,10
1.765,76,14,10
1.766,76,14,10
1.767,76,14,10
1.768,76,14,10
1.769,76,14,10
1.77,76,14,10
1.771,76,14,10
1.772,76,14,10
1.773,76,14,10
1.774,76,14,10
1.775,76,14,10
1.776,76,14,10
1.777,76,14,10
1.778,76,14,10
1.779,76,14,10
1.78,76,14,10
1.781,76,14,10
1.782,76,14,10
1.783,76,14,10
1.784,76,14,10
1.785,76,14,10
1.786,76,14,10
1.787,76,14,10
1.788,75,15,10
1.789,75,15,10
1.79,74,16,10
1.791,74,15,11
1.792,74,15,11
1.793,74,15,11
1.794,74,15,11
1.795,74,14,12
1.796,74,14,12
1.797,74,14,12
1.798,74,14,12
1.799,74,14,12
1.8,74,14,12
1.801,74,14,12
1.802,74,14,12
1.803,74,14,12
1.804,73,15,12
1.805,73,15,12
1.806,73,15,12
1.807,73,15,12
1.808,73,15,12
1.809,73,15,12
1.81,73,15,12
1.811,73,15,12
1.812,73,15,12
1.813,73,15,12
1.814,73,15,12
1.815,73,15,12
1.816,73,15,12
1.817,73,15,12
1.818,73,15,12
1.819,73,15,12
1.82,73,15,12
1.821,73,15,12
1.822,73,15,12
1.823,73,15,12
1.824,73,15,12
1.825,73,15,12
1.826,73,15,12
1.827,73,15,12
1.828,73,15,12
1.829,73,15,12
1.83,73,14,13
1.831,73,14,13
1.832,73,14,13
1.833,73,14,13
1.834,73,14,13
1.835,73,14,13
1.836,73,14,13
1.837,73,14,13
1.838,73,14,13
1.839,73,14,13
1.84,73,14,13
1.841,73,14,13
1.842,73,14,13
1.843,73,14,13
1.844,73,14,13
1.845,73,14,13
1.846,73,14,13
1.847,73,14,13
1.848,73,14,13
1.849,73,14,13
1.85,73,14,13
1.851,73,14,13
1.852,73,14,13
1.853,73,14,13
1.854,73,14,13
1.855,73,14,13
1.856,73,14,13
1.857,73,14,13
1.858,73,14,13
1.859,73,14,13
1.86,72,15,13
1.861,72,15,13
1.862,72,15,13
1.863,72,15,13
1.864,72,15,13
1.865,72,15,13
1.866,72,15,13
1.867,72,15,13
1.868,72,15,13
1.869,72,15,13
1.87,71,16,13
1.871,71,16,13
1.872,71,16,13
1.873,71,16,13
1.874,71,16,13
1.875,71,16,13
1.876,71,16,13
1.877,71,16,13
1.878,71,16,13
1.879,71,16,13
1.88,71,16,13
1.881,71,16,13
1.882,71,16,13
1.883,71,16,13
1.884,71,16,13
1.885,71,16,13
1.886,71,16,13
1.887,71,16,13
1.888,71,16,13
1.889,71,16,13
1.89,71,16,13
1.891,71,16,13
1.892,71,16,13
1.893,71,16,13
1.894,71,16,13
1.895,71,16,13
1.896,71,16,13
1.897,71,16,13
1.898,71,16,13
1.899,70,17,13
1.9,70,17,13
1.901,70,17,13
1.902,70,17,13
1.903,70,17,13
1.904,70,17,13
1.905,70,17,13
1.906,70,17,13
1.907,70,17,13
1.908,70,17,13
1.909,70,17,13
1.91,70,17,13
1.911,70,17,13
1.912,70,17,13
1.913,70,17,13
1.914,70,17,13
1.915,69,18,13
1.916,69,18,13
1.917,69,18,13
1.918,69,18,13
1.919,69,18,13
1.92,69,18,13
1.921,68,19,13
1.922,68,19,13
1.923,67,20,13
1.924,66,21,13
1.925,66,21,13
1.926,66,21,13
1.927,66,21,13
1.928,66,21,13
1.929,66,21,13
1.93,66,21,13
1.931,66,21,13
1.932,66,21,13
1.933,66,21,13
1.934,66,21,13
1.935,66,21,13
1.936,66,21,13
1.937,66,21,13
1.938,66,21,13
1.939,66,21,13
1.94,66,21,13
1.941,66,21,13
1.942,66,21,13
1.943,66,21,13
1.944,66,21,13
1.945,66,21,13
1.946,66,21,13
1.947,66,21,13
1.948,66,21,13
1.949,66,21,13
1.95,66,21,13
1.951,66,21,13
1.952,66,21,13
1.953,66,21,13
1.954,66,21,13
1.955,66,21,13
1.956,66,21,13
1.957,66,21,13
1.958,66,21,13
1.959,66,21,13
1.96,66,21,13
1.961,66,21,13
1.962,66,20,14
1.963,66,20,14
1.964,66,20,14
1.965,66,20,14
1.966,66,20,14
1.967,66,20,14
1.968,66,20,14
1.969,66,20,14
1.97,66,20,14
1.971,66,20,14
1.972,66,20,14
1.973,66,20,14
1.974,66,20,14
1.975,66,20,14
1.976,66,20,14
1.977,66,20,14
1.978,66,20,14
1.979,66,20,14
1.98,66,20,14
1.981,66,20,14
1.982,66,20,14
1.983,65,21,14
1.984,65,21,14
1.985,65,21,14
1.986,65,21,14
1.987,65,21,14
1.988,65,21,14
1.989,65,21,14
1.99,65,21,14
1.991,65,21,14
1.992,65,21,14
1.993,65,21,14
1.994,65,21,14
1.995,65,21,14
1.996,65,21,14
1.997,65,21,14
1.998,65,21,14
1.999,65,21,14
2,65,21,14
2.001,65,21,14
2.002,65,21,14
2.003,65,21,14
2.004,65,21,14
2.005,65,21,14
2.006,65,21,14
2.007,65,21,14
2.008,65,21,14
2.009,65,21,14
2.01,64,22,14
2.011,64,21,15
2.012,64,21,15
2.013,64,21,15
2.014,64,21,15
2.015,64,21,15
2.016,64,21,15
2.017,64,21,15
2.018,64,21,15
2.019,64,21,15
2.02,64,21,15
2.021,64,21,15
2.022,64,21,15
2.023,63,22,15
2.024,63,22,15
2.025,63,22,15
2.026,63,22,15
2.027,63,22,15
2.028,63,22,15
2.029,63,22,15
2.03,63,22,15
2.031,63,22,15
2.032,63,22,15
2.033,63,22,15
2.034,63,22,15
2.035,63,22,15
2.036,63,22,15
2.037,63,22,15
2.038,63,22,15
2.039,63,22,15
2.04,63,22,15
2.041,63,22,15
2.042,63,22,15
2.043,63,22,15
2.044,63,22,15
2.045,63,22,15
2.046,63,22,15
2.047,63,22,15
2.048,63,22,15
2.049,63,22,15
2.05,63,22,15
2.051,63,22,15
2.052,63,22,15
2.053,63,22,15
2.054,63,22,15
2.055,63,22,15
2.056,63,22,15
2.057,63,22,15
2.058,63,21,16
2.059,63,21,16
2.06,63,21,16
2.061,63,21,16
2.062,63,21,16
2.063,63,21,16
2.064,63,21,16
2.065,63,21,16
2.066,63,21,16
2.067,63,21,16
2.068,63,21,16
2.069,63,21,16
2.07,63,21,16
2.071,63,21,16
2.072,63,21,16
2.073,63,21,16
2.074,63,21,16
2.075,63,21,16
2.076,62,22,16
2.077,62,22,16
2.078,60,24,16
2.079,60,24,16
2.08,60,24,16
2.081,60,24,16
2.082,60,24,16
2.083,59,25,16
2.084,59,25,16
2.085,59,25,16
2.086,59,25,16
2.087,59,25,16
2.088,59,25,16
2.089,59,25,16
2.09,59,25,16
2.091,59,25,16
2.092,59,25,16
2.093,59,25,16
2.094,59,25,16
2.095,59,25,16
2.096,59,25,16
2.097,58,26,16
2.098,57,27,16
2.099,57,27,16
2.1,57,27,16
2.101,57,27,16
2.102,57,27,16
2.103,57,27,16
2.104,57,27,16
2.105,57,27,16
2.106,57,27,16
2.107,57,27,16
2.108,57,27,16
2.109,57,27,16
2.11,57,27,16
2.111,57,27,16
2.112,57,27,16
2.113,57,27,16
2.114,57,27,16
2.115,57,27,16
2.116,57,27,16
2.117,57,27,16
2.118,57,27,16
2.119,57,27,16
2.12,57,27,16
2.121,57,27,16
2.122,57,27,16
2.123,57,27,16
2.124,57,27,16
2.125,57,27,16
2.126,57,27,16
2.127,57,27,16
2.128,57,27,16
2.129,57,27,16
2.13,57,27,16
2.131,57,27,16
2.132,57,27,16
2.133,57,27,16
2.134,57,27,16
2.135,57,27,16
2.136,57,27,16
2.137,56,28,16
2.138,56,28,16
2.139,55,29,16
2.14,55,29,16
2.141,55,29,16
2.142,55,29,16
2.143,55,29,16
2.144,55,29,16
2.145,55,29,16
2.146,55,29,16
2.147,55,29,16
2.148,55,29,16
2.149,55,29,16
2.15,55,29,16
2.151,55,29,16
2.152,55,29,16
2.153,55,29,16
2.154,55,29,16
2.155,55,29,16
2.156,55,29,16
2.157,55,29,16
2.158,55,29,16
2.159,55,29,16
2.16,55,29,16
2.161,55,29,16
2.162,55,29,16
2.163,55,29,16
2.164,55,29,16
2.165,55,29,16
2.166,55,29,16
2.167,55,29,16
2.168,55,29,16
2.169,55,29,16
2.17,55,29,16
2.171,55,28,17
2.172,55,28,17
2.173,55,28,17
2.174,55,28,17
2.175,55,28,17
2.176,55,28,17
2.177,55,27,18
2.178,55,27,18
2.179,55,27,18
2.18,55,27,18
2.181,55,27,18
2.182,55,27,18
2.183,55,27,18
2.184,55,27,18
2.185,55,27,18
2.186,55,27,18
2.187,55,27,18
2.188,55,27,18
2.189,55,27,18
2.19,55,27,18
2.191,55,27,18
2.192,55,27,18
2.193,54,28,18
2.194,54,28,18
2.195,54,28,18
2.196,54,28,18
2.197,54,28,18
2.198,54,28,18
2.199,54,28,18
2.2,54,28,18
2.201,54,28,18
2.202,54,28,18
2.203,54,28,18
2.204,54,28,18
2.205,54,28,18
2.206,54,28,18
2.207,54,28,18
2.208,54,28,18
2.209,54,28,18
2.21,54,28,18
2.211,54,28,18
2.212,54,28,18
2.213,54,28,18
2.214,54,28,18
2.215,54,28,18
2.216,54,28,18
2.217,54,28,18
2.218,54,28,18
2.219,54,27,19
2.22,54,27,19
2.221,54,27,19
2.222,54,27,19
2.223,54,27,19
2.224,54,27,19
2.225,54,27,19
2.226,54,27,19
2.227,54,27,19
2.228,54,27,19
2.229,53,28,19
2.23,53,28,19
2.231,53,27,20
2.232,53,27,20
2.233,53,26,21
2.234,53,26,21
2.235,53,26,21
2.236,53,26,21
2.237,53,26,21
2.238,53,26,21
2.239,53,26,21
2.24,53,26,21
2.241,53,26,21
2.242,53,26,21
2.243,53,26,21
2.244,53,26,21
2.245,53,26,21
2.246,53,26,21
2.247,53,26,21
2.248,53,26,21
2.249,53,26,21
2.25,53,26,21
2.251,53,26,21
2.252,53,26,21
2.253,53,26,21
2.254,53,26,21
2.255,53,26,21
2.256,53,26,21
2.257,53,26,21
2.258,53,26,21
2.259,53,26,21
2.26,53,26,21
2.261,53,26,21
2.262,53,26,21
2.263,53,26,21
2.264,53,26,21
2.265,53,26,21
2.266,53,26,21
2.267,53,26,21
2.268,53,26,21
2.269,53,26,21
2.27,53,26,21
2.271,53,26,21
2.272,53,26,21
2.273,53,26,21
2.274,53,26,21
2.275,52,27,21
2.276,52,27,21
2.277,52,27,21
2.278,52,27,21
2.279,52,27,21
2.28,52,27,21
2.281,52,27,21
2.282,52,27,21
2.283,52,27,21
2.284,52,27,21
2.285,52,27,21
2.286,52,27,21
2.287,52,27,21
2.288,52,27,21
2.289,52,27,21
2.29,52,27,21
2.291,52,27,21
2.292,52,27,21
2.293,51,28,21
2.294,51,28,21
2.295,51,28,21
2.296,51,28,21
2.297,51,28,21
2.298,51,28,21
2.299,51,28,21
2.3,51,28,21
2.301,51,28,21
2.302,51,28,21
2.303,51,28,21
2.304,51,28,21
2.305,51,28,21
2.306,51,28,21
2.307,51,28,21
2.308,51,28,21
2.309,51,28,21
2.31,51,28,21
2.311,51,28,21
2.312,51,28,21
2.313,51,28,21
2.314,51,28,21
2.315,51,28,21
2.316,51,28,21
2.317,51,28,21
2.318,51,28,21
2.319,51,28,21
2.32,51,28,21
2.321,51,28,21
2.322,51,28,21
2.323,51,28,21
2.324,51,28,21
2.325,51,28,21
2.326,51,28,21
2.327,51,28,21
2.328,51,28,21
2.329,51,28,21
2.33,50,29,21
2.331,50,29,21
2.332,50,29,21
2.333,49,30,21
2.334,49,30,21
2.335,49,30,21
2.336,49,30,21
2.337,49,30,21
2.338,49,30,21
2.339,49,30,21
2.34,49,30,21
2.341,49,30,21
2.342,49,30,21
2.343,49,30,21
2.344,49,30,21
2.345,49,30,21
2.346,49,30,21
2.347,49,30,21
2.348,49,30,21
2.349,49,30,21
2.35,49,30,21
2.351,49,29,22
2.352,49,29,22
2.353,49,27,24
2.354,49,27,24
2.355,49,27,24
2.356,49,27,24
2.357,49,27,24
2.358,49,27,24
2.359,49,27,24
2.36,49,27,24
2.361,49,27,24
2.362,49,27,24
2.363,48,28,24
2.364,48,28,24
2.365,48,28,24
2.366,47,29,24
2.367,47,29,24
2.368,47,29,24
2.369,47,29,24
2.37,47,29,24
2.371,47,29,24
2.372,47,29,24
2.373,47,29,24
2.374,47,29,24
2.375,47,29,24
2.376,47,29,24
2.377,47,29,24
2.378,47,29,24
2.379,47,29,24
2.38,47,29,24
2.381,47,29,24
2.382,47,29,24
2.383,47,29,24
2.384,47,29,24
2.385,47,29,24
2.386,47,29,24
2.387,47,29,24
2.388,47,29,24
2.389,47,29,24
2.39,47,29,24
2.391,47,28,25
2.392,47,28,25
2.393,47,28,25
2.394,47,28,25
2.395,47,28,25
2.396,47,27,26
2.397,47,27,26
2.398,47,27,26
2.399,47,27,26
2.4,47,27,26
2.401,47,27,26
2.402,47,27,26
2.403,47,27,26
2.404,47,27,26
2.405,47,27,26
2.406,47,27,26
2.407,47,27,26
2.408,47,27,26
2.409,47,27,26
2.41,47,27,26
2.411,47,27,26
2.412,47,27,26
2.413,47,27,26
2.414,47,26,27
2.415,47,26,27
2.416,47,26,27
2.417,47,26,27
2.418,47,26,27
2.419,47,26,27
2.42,47,26,27
2.421,47,26,27
2.422,47,26,27
2.423,47,26,27
2.424,47,26,27
2.425,47,26,27
2.426,47,26,27
2.427,47,26,27
2.428,47,26,27
2.429,47,26,27
2.43,47,26,27
2.431,47,26,27
2.432,47,26,27
2.433,47,26,27
2.434,47,26,27
2.435,46,27,27
2.436,46,27,27
2.437,46,27,27
2.438,46,27,27
2.439,46,27,27
2.44,46,27,27
2.441,46,27,27
2.442,46,27,27
2.443,46,27,27
2.444,46,27,27
2.445,46,27,27
2.446,46,27,27
2.447,46,27,27
2.448,46,27,27
2.449,46,27,27
2.45,46,27,27
2.451,46,27,27
2.452,46,27,27
2.453,46,27,27
2.454,46,27,27
2.455,46,27,27
2.456,46,27,27
2.457,46,27,27
2.458,46,27,27
2.459,46,27,27
2.46,46,27,27
2.461,46,27,27
2.462,46,27,27
2.463,46,27,27
2.464,46,27,27
2.465,46,27,27
2.466,46,27,27
2.467,46,27,27
2.468,46,27,27
2.469,46,27,27
2.47,46,27,27
2.471,46,27,27
2.472,46,27,27
2.473,46,27,27
2.474,46,27,27
2.475,46,27,27
2.476,45,28,27
2.477,45,27,28
2.478,44,28,28
2.479,44,28,28
2.48,44,28,28
2.481,43,29,28
2.482,43,29,28
2.483,43,29,28
2.484,43,29,28
2.485,43,29,28
2.486,43,29,28
2.487,43,29,28
2.488,43,29,28
2.489,43,29,28
2.49,42,30,28
2.491,42,30,28
2.492,42,30,28
2.493,42,30,28
2.494,42,30,28
2.495,42,30,28
2.496,42,30,28
2.497,42,30,28
2.498,42,30,28
2.499,42,30,28
2.5,42,30,28
2.501,42,30,28
2.502,42,30,28
2.503,42,30,28
2.504,42,30,28
2.505,42,30,28
2.506,42,30,28
2.507,42,30,28
2.508,42,30,28
2.509,42,30,28
2.51,42,30,28
2.511,42,30,28
2.512,42,30,28
2.513,42,30,28
2.514,42,30,28
2.515,42,30,28
2.516,42,30,28
2.517,42,30,28
2.518,42,30,28
2.519,42,30,28
2.52,42,30,28
2.521,42,30,28
2.522,42,30,28
2.523,42,30,28
2.524,42,30,28
2.525,42,30,28
2.526,42,30,28
2.527,42,30,28
2.528,42,30,28
2.529,42,30,28
2.53,42,30,28
2.531,42,30,28
2.532,42,30,28
2.533,42,30,28
2.534,42,30,28
2.535,42,30,28
2.536,42,30,28
2.537,42,30,28
2.538,42,30,28
2.539,42,30,28
2.54,42,30,28
2.541,42,30,28
2.542,42,30,28
2.543,42,30,28
2.544,42,30,28
2.545,42,30,28
2.546,42,30,28
2.547,42,30,28
2.548,42,30,28
2.549,42,30,28
2.55,42,30,28
2.551,42,30,28
2.552,42,30,28
2.553,42,30,28
2.554,42,30,28
2.555,42,30,28
2.556,42,30,28
2.557,41,31,28
2.558,41,31,28
2.559,41,31,28
2.56,41,31,28
2.561,41,31,28
2.562,41,31,28
2.563,41,31,28
2.564,41,31,28
2.565,41,31,28
2.566,41,31,28
2.567,41,31,28
2.568,41,31,28
2.569,41,31,28
2.57,41,31,28
2.571,41,31,28
2.572,41,31,28
2.573,41,31,28
2.574,41,31,28
2.575,41,31,28
2.576,41,31,28
2.577,41,31,28
2.578,41,31,28
2.579,41,31,28
2.58,41,30,29
2.581,41,30,29
2.582,41,30,29
2.583,41,30,29
2.584,41,30,29
2.585,41,30,29
2.586,41,30,29
2.587,41,30,29
2.588,41,30,29
2.589,41,30,29
2.59,41,30,29
2.591,41,30,29
2.592,41,30,29
2.593,41,30,29
2.594,41,30,29
2.595,41,30,29
2.596,41,30,29
2.597,41,30,29
2.598,41,30,29
2.599,41,30,29
2.6,41,30,29
2.601,41,30,29
2.602,41,30,29
2.603,41,30,29
2.604,41,30,29
2.605,41,30,29
2.606,41,30,29
2.607,41,30,29
2.608,41,30,29
2.609,41,30,29
2.61,41,30,29
2.611,41,30,29
2.612,41,29,30
2.613,40,30,30
2.614,39,31,30
2.615,39,31,30
2.616,39,31,30
2.617,39,31,30
2.618,39,31,30
2.619,39,31,30
2.62,39,31,30
2.621,39,31,30
2.622,39,31,30
2.623,39,31,30
2.624,39,31,30
2.625,39,31,30
2.626,39,31,30
2.627,39,31,30
2.628,39,31,30
2.629,39,31,30
2.63,39,31,30
2.631,39,31,30
2.632,39,31,30
2.633,39,31,30
2.634,39,31,30
2.635,39,31,30
2.636,39,31,30
2.637,39,31,30
2.638,39,31,30
2.639,39,31,30
2.64,39,31,30
2.641,38,32,30
2.642,38,32,30
2.643,38,32,30
2.644,38,32,30
2.645,38,32,30
2.646,38,32,30
2.647,38,32,30
2.648,38,32,30
2.649,38,31,31
2.65,38,31,31
2.651,38,31,31
2.652,38,31,31
2.653,38,31,31
2.654,38,31,31
2.655,38,31,31
2.656,38,31,31
2.657,38,31,31
2.658,38,31,31
2.659,38,31,31
2.66,38,31,31
2.661,38,31,31
2.662,38,29,33
2.663,38,29,33
2.664,38,29,33
2.665,38,29,33
2.666,38,29,33
2.667,38,29,33
2.668,38,29,33
2.669,38,29,33
2.67,38,29,33
2.671,38,29,33
2.672,38,29,33
2.673,38,29,33
2.674,38,29,33
2.675,38,29,33
2.676,38,29,33
2.677,38,29,33
2.678,38,29,33
2.679,38,29,33
2.68,38,29,33
2.681,38,29,33
2.682,38,29,33
2.683,38,29,33
2.684,38,29,33
2.685,38,29,33
2.686,38,29,33
2.687,38,29,33
2.688,38,29,33
2.689,38,29,33
2.69,38,29,33
2.691,38,29,33
2.692,38,29,33
2.693,38,29,33
2.694,38,29,33
2.695,38,29,33
2.696,38,29,33
2.697,38,29,33
2.698,38,28,34
2.699,38,28,34
2.7,38,28,34
2.701,38,28,34
2.702,38,28,34
2.703,38,28,34
2.704,38,28,34
2.705,38,28,34
2.706,38,28,34
2.707,38,28,34
2.708,38,27,35
2.709,38,27,35
2.71,38,27,35
2.711,38,27,35
2.712,38,27,35
2.713,38,27,35
2.714,38,27,35
2.715,38,27,35
2.716,38,27,35
2.717,38,27,35
2.718,37,28,35
2.719,37,28,35
2.72,37,28,35
2.721,37,28,35
2.722,37,28,35
2.723,37,28,35
2.724,37,28,35
2.725,37,28,35
2.726,37,28,35
2.727,37,28,35
2.728,37,28,35
2.729,37,28,35
2.73,37,28,35
2.731,37,28,35
2.732,37,28,35
2.733,37,28,35
2.734,37,28,35
2.735,37,28,35
2.736,37,28,35
2.737,37,28,35
2.738,37,28,35
2.739,37,28,35
2.74,37,28,35
2.741,37,26,37
2.742,37,25,38
2.743,37,25,38
2.744,37,25,38
2.745,37,25,38
2.746,37,25,38
2.747,37,25,38
2.748,37,25,38
2.749,37,25,38
2.75,37,25,38
2.751,37,25,38
2.752,37,25,38
2.753,37,25,38
2.754,37,25,38
2.755,37,25,38
2.756,37,25,38
2.757,37,25,38
2.758,37,25,38
2.759,37,25,38
2.76,37,25,38
2.761,37,25,38
2.762,37,25,38
2.763,37,25,38
2.764,37,25,38
2.765,36,26,38
2.766,36,26,38
2.767,36,26,38
2.768,36,26,38
2.769,36,26,38
2.77,36,26,38
2.771,36,26,38
2.772,36,26,38
2.773,36,26,38
2.774,36,26,38
2.775,36,26,38
2.776,36,26,38
2.777,36,26,38
2.778,36,25,39
2.779,36,25,39
2.78,36,25,39
2.781,36,25,39
2.782,36,24,40
2.783,36,24,40
2.784,36,24,40
2.785,36,24,40
2.786,36,24,40
2.787,36,24,40
2.788,36,24,40
2.789,36,24,40
2.79,36,24,40
2.791,36,24,40
2.792,35,25,40
2.793,35,25,40
2.794,35,25,40
