time,state3Mean,state3lower,state3upper
2.461,20.92,2.13454,39.7055
2.462,20.93,2.1272,39.7328
2.463,20.94,2.14488,39.7351
2.464,20.95,2.14661,39.7534
2.465,20.96,2.13931,39.7807
2.466,20.99,2.15254,39.8275
2.467,21.01,2.14973,39.8703
2.468,21.05,2.15642,39.9436
2.469,21.06,2.15983,39.9602
2.47,21.07,2.16431,39.9757
2.471,21.08,2.17938,39.9806
2.472,21.08,2.17938,39.9806
2.473,21.1,2.18783,40.0122
2.474,21.11,2.18018,40.0398
2.475,21.14,2.18636,40.0936
2.476,21.15,2.18563,40.1144
2.477,21.17,2.18366,40.1563
2.478,21.18,2.17822,40.1818
2.479,21.2,2.19105,40.2089
2.48,21.23,2.20798,40.252
2.481,21.24,2.21416,40.2658
2.482,21.26,2.21762,40.3024
2.483,21.28,2.22582,40.3342
2.484,21.28,2.22582,40.3342
2.485,21.29,2.23414,40.3459
2.486,21.29,2.23414,40.3459
2.487,21.32,2.23499,40.405
2.488,21.34,2.24224,40.4378
2.489,21.37,2.25317,40.4868
2.49,21.38,2.25578,40.5042
2.491,21.41,2.25271,40.5673
2.492,21.43,2.26114,40.5989
2.493,21.45,2.27378,40.6262
2.494,21.47,2.26976,40.6702
2.495,21.52,2.26618,40.7738
2.496,21.53,2.27827,40.7817
2.497,21.55,2.26821,40.8318
2.498,21.56,2.25958,40.8604
2.499,21.6,2.29663,40.9034
2.5,21.63,2.3061,40.9539
2.501,21.65,2.30866,40.9913
2.502,21.66,2.3115,41.0085
2.503,21.67,2.31229,41.0277
2.504,21.68,2.31618,41.0438
2.505,21.69,2.31801,41.062
2.506,21.74,2.31084,41.1692
2.507,21.75,2.31067,41.1893
2.508,21.79,2.31114,41.2689
2.509,21.81,2.31298,41.307
2.51,21.86,2.33257,41.3874
2.511,21.86,2.33257,41.3874
2.512,21.87,2.32843,41.4116
2.513,21.89,2.33398,41.446
2.514,21.92,2.35591,41.4841
2.515,21.94,2.37022,41.5098
2.516,21.96,2.37127,41.5487
2.517,21.97,2.37793,41.5621
2.518,21.99,2.38924,41.5908
2.519,22,2.39235,41.6077
2.52,22.04,2.41404,41.666
2.521,22.04,2.41404,41.666
2.522,22.09,2.43238,41.7476
2.523,22.1,2.42387,41.7761
2.524,22.11,2.43723,41.7828
2.525,22.13,2.46294,41.7971
2.526,22.14,2.46666,41.8133
2.527,22.17,2.48038,41.8596
2.528,22.18,2.47245,41.8876
2.529,22.19,2.4691,41.9109
2.53,22.19,2.4691,41.9109
2.531,22.21,2.47967,41.9403
2.532,22.22,2.49307,41.9469
2.533,22.24,2.51483,41.9652
2.534,22.26,2.52697,41.993
2.535,22.26,2.52697,41.993
2.536,22.26,2.52697,41.993
2.537,22.28,2.53661,42.0234
2.538,22.3,2.52805,42.0719
2.539,22.32,2.52814,42.1119
2.54,22.32,2.52814,42.1119
2.541,22.34,2.53837,42.1416
2.542,22.35,2.53164,42.1684
2.543,22.36,2.5345,42.1855
2.544,22.37,2.52628,42.2137
2.545,22.39,2.54213,42.2379
2.546,22.4,2.54351,42.2565
2.547,22.44,2.54311,42.3369
2.548,22.48,2.54436,42.4156
2.549,22.49,2.56188,42.4181
2.55,22.52,2.57835,42.4617
2.551,22.55,2.56332,42.5367
2.552,22.56,2.55834,42.5617
2.553,22.57,2.55488,42.5851
2.554,22.6,2.55555,42.6445
2.555,22.61,2.55812,42.6619
2.556,22.61,2.55812,42.6619
2.557,22.62,2.5612,42.6788
2.558,22.62,2.5612,42.6788
2.559,22.63,2.55681,42.7032
2.56,22.64,2.56737,42.7126
2.561,22.64,2.56737,42.7126
2.562,22.64,2.56737,42.7126
2.563,22.67,2.56276,42.7772
2.564,22.69,2.55163,42.8284
2.565,22.7,2.55527,42.8447
2.566,22.71,2.55396,42.866
2.567,22.73,2.55434,42.9057
2.568,22.74,2.56694,42.9131
2.569,22.75,2.56269,42.9373
2.57,22.76,2.55945,42.9606
2.571,22.77,2.56908,42.9709
2.572,22.78,2.57674,42.9833
2.573,22.79,2.56907,43.0109
2.574,22.84,2.56059,43.1194
2.575,22.87,2.55072,43.1893
2.576,22.91,2.54331,43.2767
2.577,22.94,2.54303,43.337
2.578,22.94,2.54303,43.337
2.579,23,2.55202,43.448
2.58,23.02,2.55345,43.4865
2.581,23.03,2.57104,43.489
2.582,23.06,2.57888,43.5411
2.583,23.06,2.57888,43.5411
2.584,23.08,2.57796,43.582
2.585,23.09,2.58532,43.5947
2.586,23.09,2.58532,43.5947
2.587,23.11,2.58202,43.638
2.588,23.13,2.57001,43.69
2.589,23.15,2.56827,43.7317
2.59,23.15,2.56827,43.7317
2.591,23.16,2.57082,43.7492
2.592,23.17,2.57531,43.7647
2.593,23.21,2.56282,43.8572
2.594,23.23,2.57045,43.8896
2.595,23.25,2.57471,43.9253
2.596,23.26,2.58653,43.9335
2.597,23.26,2.58653,43.9335
2.598,23.27,2.58868,43.9513
2.599,23.28,2.58842,43.9716
2.6,23.3,2.5831,44.0169
2.601,23.31,2.59349,44.0265
2.602,23.34,2.62565,44.0544
2.603,23.39,2.61603,44.164
2.604,23.4,2.61587,44.1841
2.605,23.41,2.61861,44.2014
2.606,23.43,2.6145,44.2455
2.607,23.44,2.62207,44.2579
2.608,23.45,2.63156,44.2684
2.609,23.48,2.64326,44.3167
2.61,23.49,2.64078,44.3392
2.611,23.49,2.64078,44.3392
2.612,23.53,2.64294,44.4171
2.613,23.54,2.64961,44.4304
2.614,23.55,2.6448,44.4552
2.615,23.59,2.65291,44.5271
2.616,23.61,2.66106,44.5589
2.617,23.62,2.66157,44.5784
2.618,23.62,2.66157,44.5784
2.619,23.66,2.678,44.642
2.62,23.68,2.6791,44.6809
2.621,23.69,2.68967,44.6903
2.622,23.7,2.69643,44.7036
2.623,23.72,2.70901,44.731
2.624,23.73,2.70722,44.7528
2.625,23.76,2.69813,44.8219
2.626,23.77,2.70826,44.8317
2.627,23.79,2.7176,44.8624
2.628,23.79,2.7176,44.8624
2.629,23.84,2.74748,44.9325
2.63,23.84,2.74748,44.9325
2.631,23.87,2.74482,44.9952
2.632,23.88,2.76352,44.9965
2.633,23.9,2.76969,45.0303
2.634,23.9,2.76969,45.0303
2.635,23.92,2.79102,45.049
2.636,23.93,2.79082,45.0692
2.637,23.94,2.79204,45.088
2.638,23.97,2.80708,45.1329
2.639,23.98,2.80408,45.1559
2.64,23.99,2.80392,45.1761
2.641,24.03,2.81611,45.2439
2.642,24.04,2.82636,45.2536
2.643,24.05,2.83851,45.2615
2.644,24.11,2.84176,45.3782
2.645,24.14,2.85995,45.42
2.646,24.16,2.87164,45.4484
2.647,24.19,2.87301,45.507
2.648,24.2,2.88193,45.5181
2.649,24.22,2.88525,45.5548
2.65,24.23,2.88809,45.5719
2.651,24.25,2.89333,45.6067
2.652,24.27,2.88362,45.6564
2.653,24.28,2.89539,45.6646
2.654,24.3,2.91239,45.6876
2.655,24.33,2.90849,45.7515
2.656,24.34,2.91094,45.7691
2.657,24.35,2.90408,45.7959
2.658,24.36,2.90422,45.8158
2.659,24.36,2.90422,45.8158
2.66,24.38,2.90314,45.8569
2.661,24.4,2.90814,45.8919
2.662,24.42,2.92108,45.9189
2.663,24.42,2.92108,45.9189
2.664,24.45,2.95471,45.9453
2.665,24.47,2.95096,45.989
2.666,24.52,2.98283,46.0572
2.667,24.53,2.97938,46.0806
2.668,24.54,2.98151,46.0985
2.669,24.57,2.99351,46.1465
2.67,24.58,3.00215,46.1578
2.671,24.59,3.00246,46.1775
2.672,24.6,3.0088,46.1912
2.673,24.62,3.00714,46.2329
2.674,24.63,3.00887,46.2511
2.675,24.64,3.02079,46.2592
2.676,24.64,3.02079,46.2592
2.677,24.67,3.02465,46.3153
2.678,24.67,3.02465,46.3153
2.679,24.69,3.01389,46.3661
2.68,24.73,3.03491,46.4251
2.681,24.73,3.03491,46.4251
2.682,24.73,3.03491,46.4251
2.683,24.75,3.04269,46.4573
2.684,24.76,3.0505,46.4695
2.685,24.79,3.05142,46.5286
2.686,24.81,3.05652,46.5635
2.687,24.83,3.05981,46.6002
2.688,24.84,3.06032,46.6197
2.689,24.84,3.06032,46.6197
2.69,24.85,3.05809,46.6419
2.691,24.86,3.05449,46.6655
2.692,24.88,3.04733,46.7127
2.693,24.89,3.05979,46.7202
2.694,24.9,3.06082,46.7392
2.695,24.92,3.05694,46.7831
2.696,24.92,3.05694,46.7831
2.697,24.96,3.05844,46.8616
2.698,24.98,3.07522,46.8848
2.699,24.99,3.08544,46.8946
2.7,25.01,3.08901,46.931
2.701,25.04,3.10468,46.9753
2.702,25.04,3.10468,46.9753
2.703,25.06,3.11059,47.0094
2.704,25.07,3.10036,47.0396
2.705,25.07,3.10036,47.0396
2.706,25.1,3.1025,47.0975
2.707,25.12,3.11169,47.1283
2.708,25.14,3.11682,47.1632
2.709,25.14,3.11682,47.1632
2.71,25.16,3.10157,47.2184
2.711,25.19,3.11074,47.2693
2.712,25.21,3.10693,47.3131
2.713,25.23,3.11763,47.3424
2.714,25.24,3.11665,47.3633
2.715,25.24,3.11665,47.3633
2.716,25.26,3.12332,47.3967
2.717,25.27,3.12283,47.4172
2.718,25.28,3.1386,47.4214
2.719,25.3,3.15615,47.4438
2.72,25.32,3.148,47.492
2.721,25.34,3.15252,47.5275
2.722,25.35,3.15569,47.5443
2.723,25.37,3.1679,47.5721
2.724,25.38,3.16164,47.5984
2.725,25.39,3.16799,47.612
2.726,25.42,3.17537,47.6646
2.727,25.46,3.16856,47.7514
2.728,25.51,3.18087,47.8391
2.729,25.52,3.17521,47.8648
2.73,25.52,3.17521,47.8648
2.731,25.52,3.17521,47.8648
2.732,25.53,3.17359,47.8864
2.733,25.58,3.1826,47.9774
2.734,25.6,3.19688,48.0031
2.735,25.62,3.20225,48.0378
2.736,25.62,3.20225,48.0378
2.737,25.65,3.22217,48.0778
2.738,25.67,3.24142,48.0986
2.739,25.67,3.24142,48.0986
2.74,25.68,3.25061,48.1094
2.741,25.74,3.25551,48.2245
2.742,25.75,3.26028,48.2397
2.743,25.77,3.26407,48.2759
2.744,25.78,3.26131,48.2987
2.745,25.8,3.25804,48.342
2.746,25.82,3.25393,48.3861
2.747,25.84,3.25694,48.4231
2.748,25.86,3.27814,48.4419
2.749,25.88,3.28209,48.4779
2.75,25.9,3.28076,48.5192
2.751,25.9,3.28076,48.5192
2.752,25.92,3.27726,48.5627
2.753,25.94,3.29543,48.5846
2.754,25.94,3.29543,48.5846
2.755,25.95,3.29724,48.6028
2.756,25.95,3.29724,48.6028
2.757,25.96,3.30877,48.6112
2.758,25.96,3.30877,48.6112
2.759,25.96,3.30877,48.6112
2.76,25.97,3.31809,48.6219
2.761,25.97,3.31809,48.6219
2.762,26,3.33902,48.661
2.763,26.01,3.33601,48.684
2.764,26.02,3.33125,48.7088
2.765,26.03,3.34324,48.7168
2.766,26.06,3.34445,48.7756
2.767,26.07,3.35337,48.7866
2.768,26.07,3.35337,48.7866
2.769,26.07,3.35337,48.7866
2.77,26.08,3.35394,48.8061
2.771,26.08,3.35394,48.8061
2.772,26.09,3.34353,48.8365
2.773,26.12,3.34094,48.8991
2.774,26.15,3.36563,48.9344
2.775,26.16,3.36232,48.9577
2.776,26.17,3.35726,48.9827
2.777,26.18,3.37062,48.9894
2.778,26.2,3.38422,49.0158
2.779,26.21,3.39672,49.0233
2.78,26.26,3.4146,49.1054
2.781,26.26,3.4146,49.1054
2.782,26.27,3.41881,49.1212
2.783,26.28,3.41514,49.1449
2.784,26.29,3.42811,49.1519
2.785,26.31,3.44575,49.1742
2.786,26.31,3.44575,49.1742
2.787,26.34,3.44318,49.2368
2.788,26.36,3.45824,49.2618
2.789,26.38,3.4646,49.2954
2.79,26.41,3.47788,49.3421
2.791,26.43,3.48343,49.3766
2.792,26.46,3.47896,49.441
2.793,26.48,3.49458,49.4654
2.794,26.48,3.49458,49.4654
2.795,26.48,3.49458,49.4654
2.796,26.49,3.48805,49.492
2.797,26.49,3.48805,49.492
2.798,26.51,3.48067,49.5393
2.799,26.54,3.49421,49.5858
2.8,26.56,3.50905,49.611
2.801,26.57,3.5078,49.6322
2.802,26.57,3.5078,49.6322
2.803,26.58,3.52,49.64
2.804,26.59,3.52397,49.656
2.805,26.59,3.52397,49.656
2.806,26.62,3.5069,49.7331
2.807,26.65,3.5202,49.7798
2.808,26.67,3.54207,49.7979
2.809,26.7,3.54638,49.8536
2.81,26.7,3.54638,49.8536
2.811,26.74,3.54318,49.9368
2.812,26.76,3.55133,49.9687
2.813,26.77,3.54637,49.9936
2.814,26.81,3.56492,50.0551
2.815,26.83,3.58304,50.077
2.816,26.85,3.59774,50.1023
2.817,26.86,3.59113,50.1289
2.818,26.87,3.58668,50.1533
2.819,26.87,3.58668,50.1533
2.82,26.88,3.5934,50.1666
2.821,26.9,3.60429,50.1957
2.822,26.91,3.6046,50.2154
2.823,26.93,3.61509,50.2449
2.824,26.94,3.62184,50.2582
2.825,26.97,3.60958,50.3304
2.826,26.99,3.62229,50.3577
2.827,26.99,3.62229,50.3577
2.828,27,3.62608,50.3739
2.829,27,3.62608,50.3739
2.83,27.01,3.63245,50.3876
2.831,27.03,3.63408,50.4259
2.832,27.08,3.65963,50.5004
2.833,27.11,3.66522,50.5548
2.834,27.11,3.66522,50.5548
2.835,27.12,3.67335,50.5667
2.836,27.13,3.67423,50.5858
2.837,27.16,3.68375,50.6363
2.838,27.18,3.69538,50.6646
2.839,27.21,3.70158,50.7184
2.84,27.23,3.70816,50.7518
2.841,27.25,3.73049,50.7695
2.842,27.25,3.73049,50.7695
2.843,27.28,3.73512,50.8249
2.844,27.3,3.74729,50.8527
2.845,27.31,3.75042,50.8696
2.846,27.32,3.76883,50.8712
2.847,27.35,3.78122,50.9188
2.848,27.35,3.78122,50.9188
2.849,27.39,3.78242,50.9976
2.85,27.4,3.79195,51.008
2.851,27.4,3.79195,51.008
2.852,27.4,3.79195,51.008
2.853,27.41,3.79471,51.0253
2.854,27.43,3.81126,51.0487
2.855,27.45,3.8092,51.0908
2.856,27.46,3.81622,51.1038
2.857,27.47,3.82071,51.1193
2.858,27.48,3.82731,51.1327
2.859,27.55,3.83445,51.2656
2.86,27.55,3.83445,51.2656
2.861,27.57,3.85618,51.2838
2.862,27.57,3.85618,51.2838
2.863,27.59,3.85981,51.3202
2.864,27.61,3.87063,51.3494
2.865,27.63,3.87936,51.3806
2.866,27.64,3.89152,51.3885
2.867,27.66,3.90449,51.4155
2.868,27.74,3.92378,51.5562
2.869,27.75,3.93052,51.5695
2.87,27.76,3.93601,51.584
2.871,27.76,3.93601,51.584
2.872,27.77,3.94151,51.5985
2.873,27.77,3.94151,51.5985
2.874,27.79,3.95209,51.6279
2.875,27.82,3.95355,51.6865
2.876,27.85,3.96931,51.7307
2.877,27.87,3.96952,51.7705
2.878,27.91,3.98299,51.837
2.879,27.93,3.98663,51.8734
2.88,27.93,3.98663,51.8734
2.881,27.95,3.98862,51.9114
2.882,27.96,3.98922,51.9308
2.883,27.97,3.98773,51.9523
2.884,27.99,3.98771,51.9923
2.885,28.01,3.99063,52.0294
2.886,28.03,3.99567,52.0643
2.887,28.04,4.00173,52.0783
2.888,28.1,4.02823,52.1718
2.889,28.12,4.04002,52.2
2.89,28.13,4.0482,52.2118
2.891,28.13,4.0482,52.2118
2.892,28.16,4.05534,52.2647
2.893,28.17,4.05401,52.286
2.894,28.2,4.06082,52.3392
2.895,28.23,4.059,52.401
2.896,28.26,4.06718,52.4528
2.897,28.26,4.06718,52.4528
2.898,28.27,4.06551,52.4745
2.899,28.29,4.0779,52.5021
2.9,28.31,4.0742,52.5458
2.901,28.33,4.08457,52.5754
2.902,28.34,4.07553,52.6045
2.903,28.35,4.08588,52.6141
2.904,28.36,4.08305,52.637
2.905,28.41,4.09207,52.7279
2.906,28.41,4.09207,52.7279
2.907,28.42,4.1045,52.7355
2.908,28.43,4.11241,52.7476
2.909,28.43,4.11241,52.7476
2.91,28.44,4.11252,52.7675
2.911,28.46,4.1259,52.7941
2.912,28.46,4.1259,52.7941
2.913,28.49,4.14231,52.8377
2.914,28.49,4.14231,52.8377
2.915,28.51,4.1422,52.8778
2.916,28.53,4.14908,52.9109
2.917,28.56,4.15372,52.9663
2.918,28.56,4.15372,52.9663
2.919,28.56,4.15372,52.9663
2.92,28.56,4.15372,52.9663
2.921,28.59,4.17685,53.0032
2.922,28.61,4.16909,53.0509
2.923,28.62,4.17423,53.0658
2.924,28.62,4.17423,53.0658
2.925,28.64,4.1743,53.1057
2.926,28.67,4.18325,53.1568
2.927,28.67,4.18325,53.1568
2.928,28.69,4.18584,53.1942
2.929,28.71,4.19213,53.2279
2.93,28.74,4.20406,53.2759
2.931,28.74,4.20406,53.2759
2.932,28.76,4.20756,53.3124
2.933,28.77,4.20586,53.3341
2.934,28.8,4.22684,53.3732
2.935,28.8,4.22684,53.3732
2.936,28.81,4.22314,53.3969
2.937,28.82,4.24059,53.3994
2.938,28.85,4.24375,53.4562
2.939,28.85,4.24375,53.4562
2.94,28.86,4.24089,53.4791
2.941,28.89,4.2263,53.5537
2.942,28.91,4.21583,53.6042
2.943,28.92,4.21264,53.6274
2.944,28.93,4.21836,53.6416
2.945,28.96,4.2214,53.6986
2.946,28.96,4.2214,53.6986
2.947,28.98,4.21915,53.7408
2.948,28.99,4.21522,53.7648
2.949,28.99,4.21522,53.7648
2.95,29.01,4.22795,53.792
2.951,29.01,4.22795,53.792
2.952,29.03,4.23869,53.8213
2.953,29.08,4.25554,53.9045
2.954,29.09,4.25692,53.9231
2.955,29.1,4.26595,53.934
2.956,29.12,4.26994,53.9701
2.957,29.14,4.27315,54.0069
2.958,29.15,4.26974,54.0303
2.959,29.18,4.28246,54.0775
2.96,29.2,4.28053,54.1195
2.961,29.22,4.29949,54.1405
2.962,29.27,4.31931,54.2207
2.963,29.28,4.32801,54.232
2.964,29.28,4.32801,54.232
2.965,29.29,4.3239,54.2561
2.966,29.32,4.32885,54.3112
2.967,29.32,4.32885,54.3112
2.968,29.33,4.32278,54.3372
2.969,29.33,4.32278,54.3372
2.97,29.34,4.31752,54.3625
2.971,29.35,4.31587,54.3841
2.972,29.38,4.32734,54.4327
2.973,29.4,4.33289,54.4671
2.974,29.41,4.34086,54.4791
2.975,29.44,4.36479,54.5152
2.976,29.44,4.36479,54.5152
2.977,29.47,4.39274,54.5473
2.978,29.48,4.40073,54.5593
2.979,29.5,4.39442,54.6056
2.98,29.5,4.39442,54.6056
2.981,29.52,4.40368,54.6363
2.982,29.53,4.41448,54.6455
2.983,29.54,4.42052,54.6595
2.984,29.55,4.43372,54.6663
2.985,29.58,4.43555,54.7245
2.986,29.58,4.43555,54.7245
2.987,29.59,4.43763,54.7424
2.988,29.61,4.43744,54.7826
2.989,29.62,4.43517,54.8048
2.99,29.64,4.4394,54.8406
2.991,29.64,4.4394,54.8406
2.992,29.66,4.44841,54.8716
2.993,29.67,4.44975,54.8903
2.994,29.7,4.44114,54.9589
2.995,29.72,4.44033,54.9997
2.996,29.72,4.44033,54.9997
2.997,29.75,4.45519,55.0448
2.998,29.75,4.45519,55.0448
2.999,29.76,4.46094,55.0591
3,29.77,4.47816,55.0618
3.001,29.78,4.4776,55.0824
3.002,29.8,4.50376,55.0962
3.003,29.8,4.50376,55.0962
3.004,29.82,4.49674,55.1433
3.005,29.85,4.48373,55.2163
3.006,29.89,4.4928,55.2872
3.007,29.89,4.4928,55.2872
3.008,29.9,4.49626,55.3037
3.009,29.92,4.50242,55.3376
3.01,29.93,4.51337,55.3466
3.011,29.95,4.52703,55.373
3.012,29.95,4.52703,55.373
3.013,29.96,4.52108,55.3989
3.014,29.97,4.52852,55.4115
3.015,29.99,4.54103,55.439
3.016,30,4.5418,55.4582
3.017,30.01,4.54218,55.4778
3.018,30.02,4.55238,55.4876
3.019,30.03,4.55356,55.5064
3.02,30.03,4.55356,55.5064
3.021,30.03,4.55356,55.5064
3.022,30.04,4.55945,55.5205
3.023,30.05,4.56574,55.5343
3.024,30.07,4.57088,55.5691
3.025,30.07,4.57088,55.5691
3.026,30.08,4.57287,55.5871
3.027,30.1,4.56826,55.6317
3.028,30.14,4.59748,55.6825
3.029,30.15,4.59834,55.7017
3.03,30.17,4.61259,55.7274
3.031,30.18,4.61542,55.7446
3.032,30.19,4.621,55.759
3.033,30.22,4.63149,55.8085
3.034,30.23,4.63787,55.8221
3.035,30.26,4.6578,55.8622
3.036,30.3,4.66155,55.9384
3.037,30.31,4.66875,55.9513
3.038,30.31,4.66875,55.9513
3.039,30.33,4.67652,55.9835
3.04,30.34,4.68412,55.9959
3.041,30.36,4.69231,56.0277
3.042,30.36,4.69231,56.0277
3.043,30.42,4.6964,56.1436
3.044,30.43,4.69121,56.1688
3.045,30.46,4.69591,56.2241
3.046,30.47,4.69775,56.2423
3.047,30.53,4.69767,56.3623
3.048,30.53,4.69767,56.3623
3.049,30.55,4.70145,56.3985
3.05,30.58,4.70716,56.4528
3.051,30.6,4.71139,56.4886
3.052,30.6,4.71139,56.4886
3.053,30.6,4.71139,56.4886
3.054,30.61,4.72336,56.4966
3.055,30.63,4.74462,56.5154
3.056,30.65,4.75391,56.5461
3.057,30.66,4.76011,56.5599
3.058,30.68,4.75207,56.6079
3.059,30.69,4.7471,56.6329
3.06,30.72,4.7573,56.6827
3.061,30.72,4.7573,56.6827
3.062,30.74,4.75361,56.7264
3.063,30.75,4.75524,56.7448
3.064,30.78,4.76709,56.7929
3.065,30.78,4.76709,56.7929
3.066,30.81,4.76861,56.8514
3.067,30.83,4.7758,56.8842
3.068,30.85,4.76921,56.9308
3.069,30.87,4.78374,56.9563
3.07,30.88,4.77472,56.9853
3.071,30.88,4.77472,56.9853
3.072,30.93,4.77804,57.082
3.073,30.93,4.77804,57.082
3.074,30.95,4.78958,57.1104
3.075,30.97,4.79274,57.1473
3.076,31,4.79351,57.2065
3.077,31.01,4.79379,57.2262
3.078,31.02,4.8036,57.2364
3.079,31.04,4.81371,57.2663
3.08,31.05,4.81896,57.281
3.081,31.05,4.81896,57.281
3.082,31.08,4.82712,57.3329
3.083,31.09,4.83201,57.348
3.084,31.1,4.83729,57.3627
3.085,31.11,4.83762,57.3824
3.086,31.12,4.8334,57.4066
3.087,31.14,4.8341,57.4459
3.088,31.16,4.82648,57.4935
3.089,31.17,4.83445,57.5055
3.09,31.18,4.8299,57.5301
3.091,31.18,4.8299,57.5301
3.092,31.18,4.8299,57.5301
3.093,31.18,4.8299,57.5301
3.094,31.22,4.82925,57.6107
3.095,31.24,4.83882,57.6412
3.096,31.26,4.84992,57.6701
3.097,31.28,4.84363,57.7164
3.098,31.3,4.83512,57.7649
3.099,31.3,4.83512,57.7649
3.1,31.32,4.84666,57.7933
3.101,31.33,4.84564,57.8144
3.102,31.34,4.85181,57.8282
3.103,31.35,4.85382,57.8462
3.104,31.37,4.85825,57.8818
3.105,31.42,4.87488,57.9651
3.106,31.44,4.88503,57.995
3.107,31.45,4.88334,58.0167
3.108,31.46,4.89445,58.0255
3.109,31.48,4.88922,58.0708
3.11,31.49,4.89094,58.0891
3.111,31.49,4.89094,58.0891
3.112,31.5,4.89192,58.1081
3.113,31.53,4.90202,58.158
3.114,31.55,4.90441,58.1956
3.115,31.56,4.90693,58.2131
3.116,31.57,4.9132,58.2268
3.117,31.6,4.92079,58.2792
3.118,31.6,4.92079,58.2792
3.119,31.63,4.92358,58.3364
3.12,31.63,4.92358,58.3364
3.121,31.63,4.92358,58.3364
3.122,31.67,4.94845,58.3915
3.123,31.67,4.94845,58.3915
3.124,31.68,4.9544,58.4056
3.125,31.69,4.95512,58.4249
3.126,31.7,4.94949,58.4505
3.127,31.72,4.96217,58.4778
3.128,31.73,4.96366,58.4963
3.129,31.73,4.96366,58.4963
3.13,31.74,4.96889,58.5111
3.131,31.76,4.98161,58.5384
3.132,31.76,4.98161,58.5384
3.133,31.78,4.99807,58.5619
3.134,31.78,4.99807,58.5619
3.135,31.78,4.99807,58.5619
3.136,31.79,5.00258,58.5774
3.137,31.8,4.99925,58.6007
3.138,31.8,4.99925,58.6007
3.139,31.83,5.01133,58.6487
3.14,31.84,5.01064,58.6694
3.141,31.85,5.01593,58.6841
3.142,31.85,5.01593,58.6841
3.143,31.87,5.02315,58.7168
3.144,31.9,5.04874,58.7513
3.145,31.92,5.05564,58.7844
3.146,31.96,5.08811,58.8319
3.147,31.96,5.08811,58.8319
3.148,31.96,5.08811,58.8319
3.149,31.97,5.09568,58.8443
3.15,31.98,5.09544,58.8646
3.151,32,5.10242,58.8976
3.152,32,5.10242,58.8976
3.153,32.03,5.11961,58.9404
3.154,32.04,5.12349,58.9565
3.155,32.06,5.12942,58.9906
3.156,32.07,5.12478,59.0152
3.157,32.08,5.11904,59.041
3.158,32.09,5.12369,59.0563
3.159,32.09,5.12369,59.0563
3.16,32.12,5.13509,59.1049
3.161,32.16,5.14196,59.178
3.162,32.18,5.1521,59.2079
3.163,32.19,5.15088,59.2291
3.164,32.2,5.14894,59.2511
3.165,32.22,5.15135,59.2886
3.166,32.25,5.16112,59.3389
3.167,32.26,5.16438,59.3556
3.168,32.26,5.16438,59.3556
3.169,32.27,5.16397,59.376
3.17,32.3,5.17013,59.4299
3.171,32.32,5.17967,59.4603
3.172,32.35,5.18518,59.5148
3.173,32.37,5.20839,59.5316
3.174,32.38,5.20988,59.5501
3.175,32.39,5.21836,59.5616
3.176,32.41,5.22173,59.5983
3.177,32.44,5.22261,59.6574
3.178,32.44,5.22261,59.6574
3.179,32.45,5.22194,59.6781
3.18,32.47,5.22538,59.7146
3.181,32.49,5.23179,59.7482
3.182,32.5,5.23629,59.7637
3.183,32.53,5.23478,59.8252
3.184,32.56,5.24139,59.8786
3.185,32.59,5.23672,59.9433
3.186,32.6,5.23579,59.9642
3.187,32.61,5.23706,59.9829
3.188,32.64,5.24894,60.0311
3.189,32.67,5.2729,60.0671
3.19,32.68,5.26983,60.0902
3.191,32.7,5.28449,60.1155
3.192,32.72,5.28933,60.1507
3.193,32.76,5.2958,60.2242
3.194,32.77,5.3008,60.2392
3.195,32.8,5.31255,60.2875
3.196,32.82,5.31786,60.3221
3.197,32.83,5.31853,60.3415
3.198,32.84,5.31302,60.367
3.199,32.85,5.30971,60.3903
3.2,32.87,5.32017,60.4198
3.201,32.87,5.32017,60.4198
3.202,32.87,5.32017,60.4198
3.203,32.87,5.32017,60.4198
3.204,32.87,5.32017,60.4198
3.205,32.91,5.3328,60.4872
3.206,32.92,5.33171,60.5083
3.207,32.93,5.33281,60.5272
3.208,32.96,5.33721,60.5828
3.209,32.98,5.359,60.601
3.21,32.99,5.35542,60.6246
3.211,33.01,5.36204,60.658
3.212,33.02,5.36137,60.6786
3.213,33.03,5.36289,60.6971
3.214,33.05,5.36196,60.738
3.215,33.08,5.35504,60.805
3.216,33.1,5.3614,60.8386
3.217,33.13,5.36216,60.8978
3.218,33.15,5.3693,60.9307
3.219,33.15,5.3693,60.9307
3.22,33.17,5.38437,60.9556
3.221,33.17,5.38437,60.9556
3.222,33.19,5.39371,60.9863
3.223,33.21,5.39335,61.0266
3.224,33.22,5.39247,61.0475
3.225,33.24,5.40329,61.0767
3.226,33.25,5.40817,61.0918
3.227,33.25,5.40817,61.0918
3.228,33.26,5.40839,61.1116
3.229,33.28,5.41207,61.1479
3.23,33.28,5.41207,61.1479
3.231,33.3,5.41506,61.1849
3.232,33.31,5.41961,61.2004
3.233,33.32,5.4256,61.2144
3.234,33.34,5.43257,61.2474
3.235,33.37,5.43663,61.3034
3.236,33.38,5.44229,61.3177
3.237,33.4,5.44682,61.3532
3.238,33.44,5.45918,61.4208
3.239,33.45,5.46844,61.4316
3.24,33.47,5.4777,61.4623
3.241,33.51,5.49661,61.5234
3.242,33.53,5.50164,61.5584
