Time, position_x, position_y
1238.8, 47, 30
1238.9, 47, 29
1239, 47, 29
1239.1, 47, 29
1239.2, 47, 29
1239.3, 47, 29
1239.4, 47, 29
1239.5, 47, 29
1239.6, 47, 29
1239.7, 47, 29
1239.8, 47, 29
1239.9, 47, 29
1240, 47, 29
1240.1, 47, 29
1240.2, 47, 29
1240.3, 47, 29
1240.4, 47, 29
1240.5, 47, 29
1240.6, 47, 29
1240.7, 47, 29
1240.8, 47, 29
1240.9, 47, 29
1241, 47, 29
1241.1, 47, 29
1241.2, 47, 29
1241.3, 47, 29
1241.4, 47, 29
1241.5, 47, 29
1241.6, 47, 29
1241.7, 47, 29
1241.8, 47, 29
1241.9, 47, 29
1242, 47, 29
1242.1, 47, 29
1242.2, 47, 29
1242.3, 47, 29
1242.4, 47, 29
1242.5, 47, 29
1242.6, 47, 29
1242.7, 47, 29
1242.8, 47, 29
1242.9, 47, 29
1243, 47, 29
1243.1, 47, 29
1243.2, 47, 29
1243.3, 47, 29
1243.4, 47, 29
1243.5, 47, 29
1243.6, 47, 29
1243.7, 47, 29
1243.8, 47, 29
1243.9, 47, 29
1244, 47, 29
1244.1, 47, 29
1244.2, 47, 29
1244.3, 47, 29
1244.4, 47, 29
1244.5, 47, 29
1244.6, 47, 29
1244.7, 47, 29
1244.8, 47, 29
1244.9, 47, 29
1245, 47, 29
1245.1, 47, 29
1245.2, 47, 29
1245.3, 47, 29
1245.4, 47, 29
1245.5, 47, 29
1245.6, 47, 29
1245.7, 47, 29
1245.8, 47, 29
1245.9, 47, 29
1246, 47, 29
1246.1, 47, 29
1246.2, 47, 29
1246.3, 47, 29
1246.4, 47, 29
1246.5, 47, 29
1246.6, 47, 29
1246.7, 47, 29
1246.8, 47, 29
1246.9, 47, 29
1247, 47, 29
1247.1, 47, 29
1247.2, 47, 29
1247.3, 47, 29
1247.4, 47, 29
1247.5, 47, 29
1247.6, 47, 29
1247.7, 47, 29
1247.8, 47, 29
1247.9, 47, 29
1248, 47, 29
1248.1, 47, 29
1248.2, 47, 29
1248.3, 47, 29
1248.4, 47, 29
1248.5, 47, 29
1248.6, 47, 29
1248.7, 47, 29
1248.8, 47, 29
1248.9, 47, 29
1249, 47, 29
1249.1, 47, 29
1249.2, 47, 29
1249.3, 47, 29
1249.4, 47, 29
1249.5, 47, 29
1249.6, 47, 29
1249.7, 47, 29
1249.8, 47, 29
1249.9, 47, 29
1250, 47, 29
1250.1, 47, 29
1250.2, 47, 29
1250.3, 47, 29
1250.4, 47, 29
1250.5, 47, 29
1250.6, 47, 29
1250.7, 47, 29
1250.8, 47, 29
1250.9, 47, 29
1251, 47, 29
1251.1, 47, 29
1251.2, 47, 29
1251.3, 47, 29
1251.4, 47, 29
1251.5, 47, 29
1251.6, 47, 29
1251.7, 47, 29
1251.8, 47, 29
1251.9, 47, 29
1252, 47, 29
1252.1, 47, 29
1252.2, 47, 29
1252.3, 47, 29
1252.4, 47, 29
1252.5, 47, 29
1252.6, 47, 29
1252.7, 47, 29
1252.8, 47, 29
1252.9, 47, 29
1253, 47, 29
1253.1, 47, 29
1253.2, 47, 29
1253.3, 47, 29
1253.4, 47, 29
1253.5, 47, 29
1253.6, 47, 29
1253.7, 47, 29
1253.8, 47, 29
1253.9, 47, 29
1254, 47, 29
1254.1, 47, 29
1254.2, 47, 29
1254.3, 47, 29
1254.4, 47, 29
1254.5, 47, 29
1254.6, 47, 29
1254.7, 47, 29
1254.8, 47, 29
1254.9, 47, 29
1255, 47, 29
1255.1, 47, 29
1255.2, 47, 29
1255.3, 47, 29
1255.4, 47, 29
1255.5, 47, 29
1255.6, 47, 29
1255.7, 47, 29
1255.8, 47, 29
1255.9, 47, 29
1256, 47, 29
1256.1, 47, 29
1256.2, 47, 29
1256.3, 47, 29
1256.4, 47, 29
1256.5, 47, 30
1256.6, 47, 30
1256.7, 47, 30
1256.8, 47, 30
1256.9, 47, 30
1257, 47, 30
1257.1, 47, 30
1257.2, 47, 30
1257.3, 47, 30
1257.4, 47, 30
1257.5, 47, 30
1257.6, 47, 30
1257.7, 47, 30
1257.8, 47, 30
1257.9, 47, 30
1258, 47, 30
1258.1, 47, 30
1258.2, 47, 30
1258.3, 47, 30
1258.4, 47, 30
1258.5, 47, 30
1258.6, 47, 30
1258.7, 47, 30
1258.8, 47, 30
1258.9, 47, 30
1259, 47, 30
1259.1, 47, 30
1259.2, 47, 30
1259.3, 47, 30
1259.4, 47, 30
1259.5, 47, 30
1259.6, 47, 30
1259.7, 47, 30
1259.8, 47, 30
1259.9, 47, 30
1260, 47, 30
1260.1, 46, 30
1260.2, 46, 30
1260.3, 46, 30
1260.4, 46, 30
1260.5, 46, 30
1260.6, 46, 30
1260.7, 46, 30
1260.8, 46, 30
1260.9, 46, 30
1261, 46, 30
1261.1, 45, 30
1261.2, 45, 30
1261.3, 45, 30
1261.4, 45, 30
1261.5, 45, 30
1261.6, 45, 30
1261.7, 46, 30
1261.8, 46, 30
1261.9, 46, 30
1262, 46, 30
1262.1, 46, 30
1262.2, 46, 30
1262.3, 46, 30
1262.4, 46, 30
1262.5, 46, 30
1262.6, 46, 30
1262.7, 46, 30
1262.8, 46, 30
1262.9, 46, 30
1263, 46, 30
1263.1, 46, 31
1263.2, 46, 31
1263.3, 46, 31
1263.4, 46, 31
1263.5, 46, 31
1263.6, 46, 31
1263.7, 46, 31
1263.8, 46, 31
1263.9, 46, 31
1264, 46, 31
1264.1, 46, 31
1264.2, 46, 31
1264.3, 46, 31
1264.4, 46, 31
1264.5, 46, 31
1264.6, 46, 31
1264.7, 46, 31
1264.8, 46, 31
1264.9, 46, 31
1265, 46, 31
1265.1, 46, 31
1265.2, 46, 31
1265.3, 46, 31
1265.4, 46, 31
1265.5, 46, 31
1265.6, 46, 31
1265.7, 46, 30
1265.8, 46, 30
1265.9, 46, 30
1266, 46, 30
1266.1, 46, 29
1266.2, 46, 29
1266.3, 46, 29
1266.4, 46, 29
1266.5, 46, 29
1266.6, 46, 29
1266.7, 46, 30
1266.8, 46, 30
1266.9, 46, 30
1267, 46, 30
1267.1, 46, 30
1267.2, 46, 30
1267.3, 46, 30
1267.4, 46, 30
1267.5, 46, 30
1267.6, 46, 30
1267.7, 46, 31
1267.8, 46, 31
1267.9, 46, 31
1268, 46, 31
1268.1, 46, 31
1268.2, 46, 31
1268.3, 46, 31
1268.4, 46, 31
1268.5, 46, 31
1268.6, 46, 31
1268.7, 46, 31
1268.8, 46, 31
1268.9, 46, 31
1269, 46, 31
1269.1, 46, 31
1269.2, 46, 31
1269.3, 45, 31
1269.4, 45, 31
1269.5, 45, 31
1269.6, 45, 31
1269.7, 45, 31
1269.8, 45, 31
1269.9, 45, 31
1270, 45, 31
1270.1, 45, 31
1270.2, 45, 31
1270.3, 45, 31
1270.4, 45, 31
1270.5, 45, 31
1270.6, 45, 31
1270.7, 45, 31
1270.8, 45, 31
1270.9, 45, 31
1271, 45, 31
1271.1, 45, 31
1271.2, 45, 31
1271.3, 45, 31
1271.4, 45, 31
1271.5, 45, 31
1271.6, 45, 31
1271.7, 45, 31
1271.8, 45, 31
1271.9, 45, 31
1272, 45, 31
1272.1, 45, 31
1272.2, 45, 31
1272.3, 45, 31
1272.4, 45, 31
1272.5, 45, 31
1272.6, 45, 31
1272.7, 45, 31
1272.8, 45, 31
1272.9, 45, 31
1273, 45, 31
1273.1, 45, 31
1273.2, 45, 31
1273.3, 45, 31
1273.4, 45, 31
1273.5, 45, 31
1273.6, 45, 31
1273.7, 45, 31
1273.8, 45, 31
1273.9, 45, 31
1274, 45, 31
1274.1, 45, 31
1274.2, 45, 31
1274.3, 45, 31
1274.4, 45, 31
1274.5, 45, 31
1274.6, 45, 31
1274.7, 45, 31
1274.8, 45, 31
1274.9, 45, 31
1275, 45, 31
1275.1, 45, 31
1275.2, 45, 31
1275.3, 45, 32
1275.4, 45, 32
1275.5, 45, 32
1275.6, 45, 32
1275.7, 45, 32
1275.8, 45, 32
1275.9, 45, 32
1276, 45, 32
1276.1, 45, 32
1276.2, 45, 32
1276.3, 45, 32
1276.4, 45, 32
1276.5, 45, 33
1276.6, 45, 33
1276.7, 44, 33
1276.8, 44, 33
1276.9, 44, 33
1277, 44, 33
1277.1, 44, 33
1277.2, 44, 33
1277.3, 44, 33
1277.4, 44, 33
1277.5, 44, 33
1277.6, 44, 33
1277.7, 44, 33
1277.8, 44, 33
1277.9, 44, 33
1278, 44, 33
1278.1, 45, 33
1278.2, 45, 33
1278.3, 44, 33
1278.4, 44, 33
1278.5, 44, 33
1278.6, 44, 33
1278.7, 44, 33
1278.8, 44, 33
1278.9, 44, 33
1279, 44, 33
1279.1, 44, 33
1279.2, 44, 33
1279.3, 44, 33
1279.4, 44, 33
1279.5, 44, 33
1279.6, 44, 33
1279.7, 44, 33
1279.8, 44, 33
1279.9, 44, 33
1280, 44, 33
1280.1, 45, 33
1280.2, 45, 33
1280.3, 45, 33
1280.4, 45, 33
1280.5, 45, 33
1280.6, 45, 33
1280.7, 45, 33
1280.8, 45, 33
1280.9, 45, 33
1281, 45, 33
1281.1, 45, 33
1281.2, 45, 33
1281.3, 45, 33
1281.4, 45, 33
1281.5, 45, 33
1281.6, 45, 33
1281.7, 45, 33
1281.8, 45, 33
1281.9, 45, 33
1282, 45, 33
1282.1, 45, 33
1282.2, 45, 33
1282.3, 45, 33
1282.4, 45, 33
1282.5, 45, 33
1282.6, 45, 33
1282.7, 45, 33
1282.8, 45, 33
1282.9, 45, 33
1283, 45, 33
1283.1, 45, 33
1283.2, 45, 33
1283.3, 45, 33
1283.4, 45, 33
1283.5, 45, 33
1283.6, 45, 33
1283.7, 45, 33
1283.8, 45, 33
1283.9, 45, 33
1284, 45, 33
1284.1, 45, 33
1284.2, 45, 33
1284.3, 45, 33
1284.4, 45, 33
1284.5, 45, 33
1284.6, 45, 33
1284.7, 45, 33
1284.8, 45, 33
1284.9, 45, 33
1285, 45, 33
1285.1, 45, 33
1285.2, 45, 33
1285.3, 45, 33
1285.4, 45, 33
1285.5, 45, 33
1285.6, 45, 33
1285.7, 45, 33
1285.8, 45, 33
1285.9, 45, 33
1286, 45, 33
1286.1, 45, 33
1286.2, 45, 33
1286.3, 45, 33
1286.4, 45, 33
1286.5, 45, 33
1286.6, 45, 33
1286.7, 45, 33
1286.8, 45, 33
1286.9, 45, 33
1287, 45, 33
1287.1, 45, 33
1287.2, 45, 33
1287.3, 45, 33
1287.4, 45, 33
1287.5, 45, 33
1287.6, 45, 33
1287.7, 45, 33
1287.8, 45, 33
1287.9, 45, 33
1288, 45, 33
1288.1, 45, 33
1288.2, 45, 33
1288.3, 44, 33
1288.4, 44, 33
1288.5, 44, 33
1288.6, 44, 33
1288.7, 44, 33
1288.8, 44, 33
1288.9, 44, 33
1289, 44, 33
1289.1, 44, 33
1289.2, 44, 33
1289.3, 44, 33
1289.4, 44, 33
1289.5, 44, 33
1289.6, 44, 33
1289.7, 44, 33
1289.8, 44, 33
1289.9, 44, 33
1290, 44, 33
1290.1, 44, 33
1290.2, 44, 33
1290.3, 44, 33
1290.4, 44, 33
1290.5, 44, 33
1290.6, 44, 33
1290.7, 44, 33
1290.8, 44, 33
1290.9, 44, 33
1291, 44, 33
1291.1, 44, 33
1291.2, 44, 33
1291.3, 44, 33
1291.4, 44, 33
1291.5, 44, 33
1291.6, 44, 33
1291.7, 44, 33
1291.8, 44, 33
1291.9, 44, 33
1292, 44, 33
1292.1, 44, 33
1292.2, 44, 33
1292.3, 44, 33
1292.4, 44, 33
1292.5, 44, 33
1292.6, 44, 33
1292.7, 44, 33
1292.8, 44, 33
1292.9, 44, 33
1293, 44, 33
1293.1, 44, 32
1293.2, 44, 32
1293.3, 44, 32
1293.4, 44, 32
1293.5, 44, 32
1293.6, 44, 32
1293.7, 44, 32
1293.8, 44, 32
1293.9, 44, 32
1294, 44, 32
1294.1, 44, 32
1294.2, 44, 32
1294.3, 44, 32
1294.4, 44, 32
1294.5, 44, 32
1294.6, 44, 32
1294.7, 44, 32
1294.8, 44, 32
1294.9, 44, 32
1295, 44, 32
1295.1, 44, 32
1295.2, 44, 32
1295.3, 45, 32
1295.4, 45, 32
1295.5, 45, 32
1295.6, 45, 32
1295.7, 45, 32
1295.8, 45, 32
1295.9, 45, 32
1296, 45, 32
1296.1, 45, 32
1296.2, 45, 32
1296.3, 45, 32
1296.4, 45, 32
1296.5, 45, 32
1296.6, 45, 32
1296.7, 44, 32
1296.8, 44, 32
1296.9, 44, 32
1297, 44, 32
1297.1, 45, 32
1297.2, 45, 32
1297.3, 45, 32
1297.4, 45, 32
1297.5, 45, 32
1297.6, 45, 32
1297.7, 45, 32
1297.8, 45, 32
1297.9, 45, 32
1298, 45, 32
1298.1, 45, 32
1298.2, 45, 32
1298.3, 45, 32
1298.4, 45, 32
1298.5, 45, 32
1298.6, 45, 32
1298.7, 45, 32
1298.8, 45, 32
1298.9, 45, 32
1299, 45, 32
1299.1, 45, 32
1299.2, 45, 32
1299.3, 45, 32
1299.4, 45, 32
1299.5, 45, 32
1299.6, 45, 32
1299.7, 45, 32
1299.8, 45, 32
1299.9, 45, 32
1300, 45, 32
1300.1, 45, 32
1300.2, 45, 32
1300.3, 45, 32
1300.4, 45, 32
1300.5, 45, 32
1300.6, 45, 32
1300.7, 45, 32
1300.8, 45, 32
1300.9, 45, 31
1301, 45, 31
1301.1, 45, 31
1301.2, 45, 31
1301.3, 45, 31
1301.4, 45, 31
1301.5, 45, 31
1301.6, 45, 31
1301.7, 45, 31
1301.8, 45, 31
1301.9, 45, 31
1302, 45, 31
1302.1, 45, 31
1302.2, 45, 31
1302.3, 45, 31
1302.4, 45, 31
1302.5, 45, 31
1302.6, 45, 31
1302.7, 45, 31
1302.8, 45, 31
1302.9, 45, 31
1303, 45, 31
1303.1, 46, 31
1303.2, 46, 31
1303.3, 46, 31
1303.4, 46, 31
1303.5, 46, 31
1303.6, 46, 31
1303.7, 46, 31
1303.8, 46, 31
1303.9, 46, 31
1304, 46, 31
1304.1, 46, 31
1304.2, 46, 31
1304.3, 46, 31
1304.4, 46, 31
1304.5, 46, 31
1304.6, 46, 31
1304.7, 46, 31
1304.8, 46, 31
1304.9, 46, 31
1305, 46, 31
1305.1, 46, 31
1305.2, 46, 31
1305.3, 46, 31
1305.4, 46, 31
1305.5, 46, 31
1305.6, 46, 31
1305.7, 46, 31
1305.8, 46, 31
1305.9, 46, 31
1306, 46, 31
1306.1, 46, 31
1306.2, 46, 31
1306.3, 46, 31
1306.4, 46, 31
1306.5, 46, 31
1306.6, 46, 31
1306.7, 46, 30
1306.8, 46, 30
1306.9, 46, 30
1307, 46, 30
1307.1, 46, 30
1307.2, 46, 30
1307.3, 46, 30
1307.4, 46, 30
1307.5, 46, 30
1307.6, 46, 30
1307.7, 46, 30
1307.8, 46, 30
1307.9, 46, 30
1308, 46, 30
1308.1, 46, 30
1308.2, 46, 30
1308.3, 46, 30
1308.4, 46, 30
1308.5, 46, 30
1308.6, 46, 30
1308.7, 45, 30
1308.8, 45, 30
1308.9, 45, 30
1309, 45, 30
1309.1, 45, 30
1309.2, 45, 30
1309.3, 45, 30
1309.4, 45, 30
1309.5, 45, 30
1309.6, 45, 30
1309.7, 45, 30
1309.8, 45, 30
1309.9, 45, 30
1310, 45, 30
1310.1, 45, 30
1310.2, 45, 30
1310.3, 45, 30
1310.4, 45, 30
1310.5, 45, 30
1310.6, 45, 30
1310.7, 45, 30
1310.8, 45, 30
1310.9, 45, 30
1311, 45, 30
1311.1, 45, 30
1311.2, 45, 30
1311.3, 45, 30
1311.4, 45, 30
1311.5, 45, 30
1311.6, 45, 30
1311.7, 45, 30
1311.8, 45, 30
1311.9, 45, 30
1312, 45, 30
1312.1, 45, 30
1312.2, 45, 30
1312.3, 45, 30
1312.4, 45, 30
1312.5, 45, 30
1312.6, 45, 30
1312.7, 45, 30
1312.8, 45, 30
1312.9, 45, 30
1313, 45, 30
1313.1, 45, 30
1313.2, 45, 30
1313.3, 44, 30
1313.4, 44, 30
1313.5, 44, 30
1313.6, 44, 30
1313.7, 44, 30
1313.8, 44, 30
1313.9, 44, 30
1314, 44, 30
1314.1, 44, 30
1314.2, 44, 30
1314.3, 44, 30
1314.4, 44, 30
1314.5, 44, 30
1314.6, 44, 30
1314.7, 43, 30
1314.8, 43, 30
1314.9, 43, 30
1315, 43, 30
1315.1, 43, 30
1315.2, 43, 30
1315.3, 43, 30
1315.4, 43, 30
1315.5, 43, 30
1315.6, 43, 30
1315.7, 43, 30
1315.8, 43, 30
1315.9, 43, 30
1316, 43, 30
1316.1, 43, 30
1316.2, 43, 30
1316.3, 43, 30
1316.4, 43, 30
1316.5, 43, 30
1316.6, 43, 30
1316.7, 43, 30
1316.8, 43, 30
1316.9, 43, 30
1317, 43, 30
1317.1, 44, 30
1317.2, 44, 30
1317.3, 44, 30
1317.4, 44, 30
1317.5, 43, 30
1317.6, 43, 30
1317.7, 43, 30
1317.8, 43, 30
1317.9, 43, 30
1318, 43, 30
1318.1, 43, 30
1318.2, 43, 30
1318.3, 43, 30
1318.4, 43, 30
1318.5, 43, 30
1318.6, 43, 30
1318.7, 43, 30
1318.8, 43, 30
1318.9, 43, 29
1319, 43, 29
1319.1, 43, 29
1319.2, 43, 29
1319.3, 43, 29
1319.4, 43, 29
1319.5, 43, 29
1319.6, 43, 29
1319.7, 43, 29
1319.8, 43, 29
1319.9, 43, 29
1320, 43, 29
1320.1, 44, 29
1320.2, 44, 29
1320.3, 44, 29
1320.4, 44, 29
1320.5, 44, 29
1320.6, 44, 29
1320.7, 44, 29
1320.8, 44, 29
1320.9, 43, 29
1321, 43, 29
1321.1, 43, 29
1321.2, 43, 29
1321.3, 43, 29
1321.4, 43, 29
1321.5, 43, 29
1321.6, 43, 29
1321.7, 43, 29
1321.8, 43, 29
1321.9, 43, 29
1322, 43, 29
1322.1, 43, 29
1322.2, 43, 29
1322.3, 43, 29
1322.4, 43, 29
1322.5, 43, 29
1322.6, 43, 29
1322.7, 43, 28
1322.8, 43, 28
1322.9, 43, 28
1323, 43, 28
1323.1, 43, 28
1323.2, 43, 28
1323.3, 43, 28
1323.4, 43, 28
1323.5, 43, 28
1323.6, 43, 28
1323.7, 43, 29
1323.8, 43, 29
1323.9, 43, 29
1324, 43, 29
1324.1, 43, 29
1324.2, 43, 29
1324.3, 43, 29
1324.4, 43, 29
1324.5, 43, 29
1324.6, 43, 29
1324.7, 43, 29
1324.8, 43, 29
1324.9, 43, 29
1325, 43, 29
1325.1, 44, 29
1325.2, 44, 29
1325.3, 44, 29
1325.4, 44, 29
1325.5, 44, 29
1325.6, 44, 29
1325.7, 44, 29
1325.8, 44, 29
1325.9, 44, 29
1326, 44, 29
1326.1, 44, 29
1326.2, 44, 29
1326.3, 44, 29
1326.4, 44, 29
1326.5, 44, 29
1326.6, 44, 29
1326.7, 44, 29
1326.8, 44, 29
1326.9, 44, 29
1327, 44, 29
1327.1, 44, 29
1327.2, 44, 29
1327.3, 44, 29
1327.4, 44, 29
1327.5, 44, 29
1327.6, 44, 29
1327.7, 44, 29
1327.8, 44, 29
1327.9, 44, 29
1328, 44, 29
1328.1, 44, 29
1328.2, 44, 29
1328.3, 44, 28
1328.4, 44, 28
1328.5, 44, 28
1328.6, 44, 28
1328.7, 44, 28
1328.8, 44, 28
1328.9, 44, 28
1329, 44, 28
1329.1, 44, 28
1329.2, 44, 28
1329.3, 44, 28
1329.4, 44, 28
1329.5, 44, 28
1329.6, 44, 28
1329.7, 44, 28
1329.8, 44, 28
1329.9, 45, 28
1330, 45, 28
1330.1, 45, 28
1330.2, 45, 28
1330.3, 45, 29
1330.4, 45, 29
1330.5, 45, 30
1330.6, 45, 30
1330.7, 45, 30
1330.8, 45, 30
1330.9, 45, 30
1331, 45, 30
1331.1, 45, 30
1331.2, 45, 30
1331.3, 45, 30
1331.4, 45, 30
1331.5, 45, 30
1331.6, 45, 30
1331.7, 45, 30
1331.8, 45, 30
1331.9, 45, 30
1332, 45, 30
1332.1, 45, 30
1332.2, 45, 30
1332.3, 45, 30
1332.4, 45, 30
1332.5, 45, 30
1332.6, 45, 30
1332.7, 45, 30
1332.8, 45, 30
1332.9, 45, 30
1333, 45, 30
1333.1, 45, 29
1333.2, 45, 29
1333.3, 45, 29
1333.4, 45, 29
1333.5, 45, 29
1333.6, 45, 29
1333.7, 45, 29
1333.8, 45, 29
1333.9, 45, 29
1334, 45, 29
1334.1, 45, 29
1334.2, 45, 29
1334.3, 45, 29
1334.4, 45, 29
1334.5, 45, 29
1334.6, 45, 29
1334.7, 45, 29
1334.8, 45, 29
1334.9, 45, 29
1335, 45, 29
1335.1, 45, 29
1335.2, 45, 29
1335.3, 45, 29
1335.4, 45, 29
1335.5, 45, 29
1335.6, 45, 29
1335.7, 45, 29
1335.8, 45, 29
1335.9, 45, 29
1336, 45, 29
1336.1, 45, 29
1336.2, 45, 29
1336.3, 45, 29
1336.4, 45, 29
1336.5, 44, 29
1336.6, 44, 29
1336.7, 44, 29
1336.8, 44, 29
1336.9, 44, 29
1337, 44, 29
1337.1, 44, 29
1337.2, 44, 29
1337.3, 43, 29
1337.4, 43, 29
1337.5, 43, 29
1337.6, 43, 29
1337.7, 43, 29
1337.8, 43, 29
1337.9, 43, 29
1338, 43, 29
1338.1, 43, 29
1338.2, 43, 29
1338.3, 43, 29
1338.4, 43, 29
1338.5, 44, 29
1338.6, 44, 29
1338.7, 44, 29
1338.8, 44, 29
1338.9, 44, 29
1339, 44, 29
1339.1, 44, 29
1339.2, 44, 29
1339.3, 44, 29
1339.4, 44, 29
1339.5, 44, 29
1339.6, 44, 29
1339.7, 44, 28
1339.8, 44, 28
1339.9, 44, 28
1340, 44, 28
1340.1, 44, 29
1340.2, 44, 29
1340.3, 44, 29
1340.4, 44, 29
1340.5, 44, 29
1340.6, 44, 29
1340.7, 44, 29
1340.8, 44, 29
1340.9, 44, 29
1341, 44, 29
1341.1, 44, 29
1341.2, 44, 29
1341.3, 44, 29
1341.4, 44, 29
1341.5, 44, 29
1341.6, 44, 29
1341.7, 44, 29
1341.8, 44, 29
1341.9, 44, 29
1342, 44, 29
1342.1, 44, 29
1342.2, 44, 29
1342.3, 44, 29
1342.4, 44, 29
1342.5, 44, 29
1342.6, 44, 29
1342.7, 44, 29
1342.8, 44, 29
1342.9, 44, 29
1343, 44, 29
1343.1, 44, 29
1343.2, 44, 29
1343.3, 44, 29
1343.4, 44, 29
1343.5, 44, 29
1343.6, 44, 29
1343.7, 44, 29
1343.8, 44, 29
1343.9, 44, 29
1344, 44, 29
1344.1, 44, 29
1344.2, 44, 29
1344.3, 44, 28
1344.4, 44, 28
1344.5, 44, 28
1344.6, 44, 28
1344.7, 44, 28
1344.8, 44, 28
1344.9, 44, 28
1345, 44, 28
1345.1, 44, 28
1345.2, 44, 28
1345.3, 44, 28
1345.4, 44, 28
1345.5, 44, 28
1345.6, 44, 28
1345.7, 44, 28
1345.8, 44, 28
1345.9, 44, 28
1346, 44, 28
1346.1, 44, 28
1346.2, 44, 28
1346.3, 44, 28
1346.4, 44, 28
1346.5, 44, 28
1346.6, 44, 28
1346.7, 44, 28
1346.8, 44, 28
1346.9, 44, 28
1347, 44, 28
1347.1, 44, 28
1347.2, 44, 28
1347.3, 44, 28
1347.4, 44, 28
1347.5, 44, 28
1347.6, 44, 28
1347.7, 44, 28
1347.8, 44, 28
1347.9, 44, 28
1348, 44, 28
1348.1, 44, 28
1348.2, 44, 28
1348.3, 45, 28
1348.4, 45, 28
1348.5, 45, 28
1348.6, 45, 28
1348.7, 45, 28
1348.8, 45, 28
1348.9, 45, 28
1349, 45, 28
1349.1, 45, 28
1349.2, 45, 28
1349.3, 45, 28
1349.4, 45, 28
1349.5, 45, 28
1349.6, 45, 28
1349.7, 45, 28
1349.8, 45, 28
1349.9, 45, 28
1350, 45, 28
1350.1, 45, 28
1350.2, 45, 28
1350.3, 45, 28
1350.4, 45, 28
1350.5, 45, 28
1350.6, 45, 28
1350.7, 45, 27
1350.8, 45, 27
1350.9, 45, 27
1351, 45, 27
1351.1, 45, 27
1351.2, 45, 27
1351.3, 44, 27
1351.4, 44, 27
1351.5, 44, 27
1351.6, 44, 27
1351.7, 44, 27
1351.8, 44, 27
1351.9, 44, 27
1352, 44, 27
1352.1, 44, 27
1352.2, 44, 27
1352.3, 44, 27
1352.4, 44, 27
1352.5, 44, 27
1352.6, 44, 27
1352.7, 44, 27
1352.8, 44, 27
1352.9, 44, 27
1353, 44, 27
1353.1, 44, 27
1353.2, 44, 27
1353.3, 44, 27
1353.4, 44, 27
1353.5, 44, 27
1353.6, 44, 27
1353.7, 44, 27
1353.8, 44, 27
1353.9, 44, 27
1354, 44, 27
1354.1, 43, 27
1354.2, 43, 27
1354.3, 43, 27
1354.4, 43, 27
1354.5, 43, 27
1354.6, 43, 27
1354.7, 43, 27
1354.8, 43, 27
1354.9, 43, 27
1355, 43, 27
1355.1, 43, 27
1355.2, 43, 27
1355.3, 43, 27
1355.4, 43, 27
1355.5, 43, 27
1355.6, 43, 27
1355.7, 43, 27
1355.8, 43, 27
1355.9, 43, 27
1356, 43, 27
1356.1, 43, 27
1356.2, 43, 27
1356.3, 43, 27
1356.4, 43, 27
1356.5, 43, 27
1356.6, 43, 27
1356.7, 43, 27
1356.8, 43, 27
1356.9, 43, 27
1357, 43, 27
1357.1, 43, 27
1357.2, 43, 27
1357.3, 43, 27
1357.4, 43, 27
1357.5, 43, 27
1357.6, 43, 27
1357.7, 43, 27
1357.8, 43, 27
1357.9, 43, 27
1358, 43, 27
1358.1, 43, 27
1358.2, 43, 27
1358.3, 43, 27
1358.4, 43, 27
1358.5, 43, 27
1358.6, 43, 27
1358.7, 43, 27
1358.8, 43, 27
1358.9, 43, 27
1359, 43, 27
1359.1, 43, 27
1359.2, 43, 27
1359.3, 43, 27
1359.4, 43, 27
1359.5, 43, 27
1359.6, 43, 27
1359.7, 43, 27
1359.8, 43, 27
1359.9, 43, 27
1360, 43, 27
1360.1, 43, 27
1360.2, 43, 27
1360.3, 43, 27
1360.4, 43, 27
1360.5, 43, 27
1360.6, 43, 27
1360.7, 43, 27
1360.8, 43, 27
1360.9, 43, 28
1361, 43, 28
1361.1, 43, 28
1361.2, 43, 28
1361.3, 43, 28
1361.4, 43, 28
1361.5, 43, 28
1361.6, 43, 28
1361.7, 43, 28
1361.8, 43, 28
1361.9, 43, 28
1362, 43, 28
1362.1, 43, 28
1362.2, 43, 28
1362.3, 43, 28
1362.4, 43, 28
1362.5, 43, 28
1362.6, 43, 28
1362.7, 43, 28
1362.8, 43, 28
1362.9, 42, 28
1363, 42, 28
1363.1, 42, 28
1363.2, 42, 28
1363.3, 42, 28
1363.4, 42, 28
1363.5, 42, 28
1363.6, 42, 28
1363.7, 42, 28
1363.8, 42, 28
1363.9, 42, 28
1364, 42, 28
1364.1, 42, 28
1364.2, 42, 28
1364.3, 42, 28
1364.4, 42, 28
1364.5, 42, 28
1364.6, 42, 28
1364.7, 42, 28
1364.8, 42, 28
1364.9, 42, 28
1365, 42, 28
1365.1, 42, 28
1365.2, 42, 28
1365.3, 42, 28
1365.4, 42, 28
1365.5, 42, 28
1365.6, 42, 28
1365.7, 42, 28
1365.8, 42, 28
1365.9, 42, 28
1366, 42, 28
1366.1, 42, 28
1366.2, 42, 28
1366.3, 42, 28
1366.4, 42, 28
1366.5, 42, 28
1366.6, 42, 28
1366.7, 42, 28
1366.8, 42, 28
1366.9, 42, 28
1367, 42, 28
1367.1, 42, 28
1367.2, 42, 28
1367.3, 42, 28
1367.4, 42, 28
1367.5, 42, 28
1367.6, 42, 28
1367.7, 42, 28
1367.8, 42, 28
1367.9, 42, 28
1368, 42, 28
1368.1, 42, 28
1368.2, 42, 28
