1186.2, -3, -17
1186.3, -3, -17
1186.4, -3, -17
1186.5, -3, -17
1186.6, -3, -17
1186.7, -2, -17
1186.8, -2, -17
1186.9, -2, -17
1187, -2, -17
1187.1, -2, -17
1187.2, -2, -17
1187.3, -2, -17
1187.4, -2, -17
1187.5, -2, -17
1187.6, -2, -17
1187.7, -2, -17
1187.8, -2, -17
1187.9, -2, -17
1188, -2, -17
1188.1, -2, -17
1188.2, -2, -17
1188.3, -2, -17
1188.4, -2, -17
1188.5, -2, -17
1188.6, -2, -17
1188.7, -2, -17
1188.8, -2, -17
1188.9, -2, -17
1189, -2, -17
1189.1, -2, -17
1189.2, -2, -17
1189.3, -2, -17
1189.4, -2, -17
1189.5, -2, -17
1189.6, -2, -17
1189.7, -2, -17
1189.8, -2, -17
1189.9, -2, -17
1190, -2, -17
1190.1, -2, -17
1190.2, -2, -17
1190.3, -2, -17
1190.4, -2, -17
1190.5, -2, -17
1190.6, -2, -17
1190.7, -2, -17
1190.8, -2, -17
1190.9, -2, -17
1191, -2, -17
1191.1, -2, -17
1191.2, -2, -17
1191.3, -3, -17
1191.4, -3, -17
1191.5, -3, -17
1191.6, -3, -17
1191.7, -3, -17
1191.8, -3, -17
1191.9, -3, -17
1192, -3, -17
1192.1, -3, -17
1192.2, -3, -17
1192.3, -3, -17
1192.4, -3, -17
1192.5, -3, -17
1192.6, -3, -17
1192.7, -3, -17
1192.8, -3, -17
1192.9, -3, -17
1193, -3, -17
1193.1, -3, -17
1193.2, -3, -17
1193.3, -3, -17
1193.4, -3, -17
1193.5, -3, -17
1193.6, -3, -17
1193.7, -4, -17
1193.8, -4, -17
1193.9, -4, -17
1194, -4, -17
1194.1, -4, -17
1194.2, -4, -17
1194.3, -4, -17
1194.4, -4, -17
1194.5, -4, -17
1194.6, -4, -17
1194.7, -4, -17
1194.8, -4, -17
1194.9, -4, -17
1195, -4, -17
1195.1, -4, -17
1195.2, -4, -17
1195.3, -4, -17
1195.4, -4, -17
1195.5, -4, -17
1195.6, -4, -17
1195.7, -4, -17
1195.8, -4, -17
1195.9, -5, -17
1196, -5, -17
1196.1, -5, -17
1196.2, -5, -17
1196.3, -5, -17
1196.4, -5, -17
1196.5, -5, -17
1196.6, -5, -17
1196.7, -5, -17
1196.8, -5, -17
1196.9, -5, -17
1197, -5, -17
1197.1, -5, -17
1197.2, -5, -17
1197.3, -5, -17
1197.4, -5, -17
1197.5, -5, -17
1197.6, -5, -17
1197.7, -5, -17
1197.8, -5, -17
1197.9, -5, -16
1198, -5, -16
1198.1, -5, -16
1198.2, -5, -16
1198.3, -5, -16
1198.4, -5, -16
1198.5, -5, -16
1198.6, -5, -16
1198.7, -5, -16
1198.8, -5, -16
1198.9, -5, -16
1199, -5, -16
1199.1, -5, -16
1199.2, -5, -16
1199.3, -5, -16
1199.4, -5, -16
1199.5, -5, -16
1199.6, -5, -16
1199.7, -5, -16
1199.8, -5, -16
1199.9, -5, -16
1200, -5, -16
1200.1, -5, -16
1200.2, -5, -16
1200.3, -5, -16
1200.4, -5, -16
1200.5, -5, -16
1200.6, -5, -16
1200.7, -5, -16
1200.8, -5, -16
1200.9, -5, -16
1201, -5, -16
1201.1, -5, -16
1201.2, -5, -16
1201.3, -5, -16
1201.4, -5, -16
1201.5, -5, -15
1201.6, -5, -15
1201.7, -5, -15
1201.8, -5, -15
1201.9, -5, -15
1202, -5, -15
1202.1, -5, -15
1202.2, -5, -15
1202.3, -5, -14
1202.4, -5, -14
1202.5, -5, -14
1202.6, -5, -14
1202.7, -5, -14
1202.8, -5, -14
1202.9, -5, -14
1203, -5, -14
1203.1, -5, -14
1203.2, -5, -14
1203.3, -5, -14
1203.4, -5, -14
1203.5, -5, -14
1203.6, -5, -14
1203.7, -5, -14
1203.8, -5, -14
1203.9, -5, -14
1204, -5, -14
1204.1, -5, -14
1204.2, -5, -14
1204.3, -5, -14
1204.4, -5, -14
1204.5, -5, -14
1204.6, -5, -14
1204.7, -5, -14
1204.8, -5, -14
1204.9, -5, -14
1205, -5, -14
1205.1, -5, -14
1205.2, -5, -14
1205.3, -5, -13
1205.4, -5, -13
1205.5, -5, -13
1205.6, -5, -13
1205.7, -4, -13
1205.8, -4, -13
1205.9, -4, -13
1206, -4, -13
1206.1, -4, -13
1206.2, -4, -13
1206.3, -4, -13
1206.4, -4, -13
1206.5, -4, -13
1206.6, -4, -13
1206.7, -4, -13
1206.8, -4, -13
1206.9, -4, -13
1207, -4, -13
1207.1, -4, -13
1207.2, -4, -13
1207.3, -4, -13
1207.4, -4, -13
1207.5, -4, -13
1207.6, -4, -13
1207.7, -4, -13
1207.8, -4, -13
1207.9, -4, -13
1208, -4, -13
1208.1, -4, -13
1208.2, -4, -13
1208.3, -4, -13
1208.4, -4, -13
1208.5, -4, -13
1208.6, -4, -13
1208.7, -4, -13
1208.8, -4, -13
1208.9, -4, -13
1209, -4, -13
1209.1, -4, -13
1209.2, -4, -13
1209.3, -4, -13
1209.4, -4, -13
1209.5, -4, -13
1209.6, -4, -13
1209.7, -4, -13
1209.8, -4, -13
1209.9, -4, -13
1210, -4, -13
1210.1, -4, -13
1210.2, -4, -13
1210.3, -4, -13
1210.4, -4, -13
1210.5, -4, -13
1210.6, -4, -13
1210.7, -4, -13
1210.8, -4, -13
1210.9, -4, -13
1211, -4, -13
1211.1, -4, -13
1211.2, -4, -13
1211.3, -4, -13
1211.4, -4, -13
1211.5, -4, -13
1211.6, -4, -13
1211.7, -4, -13
1211.8, -4, -13
1211.9, -4, -13
1212, -4, -13
1212.1, -4, -13
1212.2, -4, -13
1212.3, -4, -13
1212.4, -4, -13
1212.5, -4, -13
1212.6, -4, -13
1212.7, -4, -13
1212.8, -4, -13
1212.9, -4, -13
1213, -4, -13
1213.1, -4, -13
1213.2, -4, -13
1213.3, -4, -13
1213.4, -4, -13
1213.5, -4, -13
1213.6, -4, -13
1213.7, -4, -13
1213.8, -4, -13
1213.9, -4, -13
1214, -4, -13
1214.1, -4, -13
1214.2, -4, -13
1214.3, -4, -13
1214.4, -4, -13
1214.5, -4, -13
1214.6, -4, -13
1214.7, -4, -13
1214.8, -4, -13
1214.9, -4, -13
1215, -4, -13
1215.1, -4, -14
1215.2, -4, -14
1215.3, -4, -14
1215.4, -4, -14
1215.5, -4, -14
1215.6, -4, -14
1215.7, -4, -14
1215.8, -4, -14
1215.9, -4, -14
1216, -4, -14
1216.1, -4, -14
1216.2, -4, -14
1216.3, -4, -14
1216.4, -4, -14
1216.5, -4, -14
1216.6, -4, -14
1216.7, -4, -14
1216.8, -4, -14
1216.9, -4, -14
1217, -4, -14
1217.1, -4, -14
1217.2, -4, -14
1217.3, -4, -14
1217.4, -4, -14
1217.5, -4, -14
1217.6, -4, -14
1217.7, -4, -14
1217.8, -4, -14
1217.9, -4, -14
1218, -4, -14
1218.1, -4, -14
1218.2, -4, -14
1218.3, -5, -14
1218.4, -5, -14
1218.5, -5, -15
1218.6, -5, -15
1218.7, -5, -15
1218.8, -5, -15
1218.9, -5, -15
1219, -5, -15
1219.1, -5, -15
1219.2, -5, -15
1219.3, -5, -15
1219.4, -5, -15
1219.5, -5, -15
1219.6, -5, -15
1219.7, -5, -15
1219.8, -5, -15
1219.9, -5, -15
1220, -5, -15
1220.1, -5, -15
1220.2, -5, -15
1220.3, -5, -15
1220.4, -5, -15
1220.5, -5, -15
1220.6, -5, -15
1220.7, -5, -15
1220.8, -5, -15
1220.9, -5, -15
1221, -5, -15
1221.1, -5, -15
1221.2, -5, -15
1221.3, -5, -14
1221.4, -5, -14
1221.5, -5, -14
1221.6, -5, -14
1221.7, -4, -14
1221.8, -4, -14
1221.9, -4, -14
1222, -4, -14
1222.1, -4, -14
1222.2, -4, -14
1222.3, -4, -14
1222.4, -4, -14
1222.5, -4, -13
1222.6, -4, -13
1222.7, -5, -13
1222.8, -5, -13
1222.9, -5, -13
1223, -5, -13
1223.1, -5, -13
1223.2, -5, -13
1223.3, -5, -13
1223.4, -5, -13
1223.5, -5, -13
1223.6, -5, -13
1223.7, -5, -13
1223.8, -5, -13
1223.9, -5, -13
1224, -5, -13
1224.1, -5, -13
1224.2, -5, -13
1224.3, -5, -13
1224.4, -5, -13
1224.5, -5, -13
1224.6, -5, -13
1224.7, -5, -13
1224.8, -5, -13
1224.9, -5, -13
1225, -5, -13
1225.1, -5, -13
1225.2, -5, -13
1225.3, -5, -13
1225.4, -5, -13
1225.5, -5, -13
1225.6, -5, -13
1225.7, -5, -13
1225.8, -5, -13
1225.9, -5, -13
1226, -5, -13
1226.1, -5, -13
1226.2, -5, -13
1226.3, -5, -13
1226.4, -5, -13
1226.5, -5, -13
1226.6, -5, -13
1226.7, -5, -13
1226.8, -5, -13
1226.9, -5, -13
1227, -5, -13
1227.1, -5, -13
1227.2, -5, -13
1227.3, -5, -13
1227.4, -5, -13
1227.5, -5, -13
1227.6, -5, -13
1227.7, -5, -13
1227.8, -5, -13
1227.9, -5, -13
1228, -5, -13
1228.1, -5, -13
1228.2, -5, -13
1228.3, -5, -13
1228.4, -5, -13
1228.5, -5, -13
1228.6, -5, -13
1228.7, -5, -13
1228.8, -5, -13
1228.9, -5, -13
1229, -5, -13
1229.1, -6, -13
1229.2, -6, -13
1229.3, -6, -13
1229.4, -6, -13
1229.5, -6, -12
1229.6, -6, -12
1229.7, -6, -12
1229.8, -6, -12
1229.9, -6, -12
1230, -6, -12
1230.1, -6, -12
1230.2, -6, -12
1230.3, -6, -12
1230.4, -6, -12
1230.5, -6, -12
1230.6, -6, -12
1230.7, -6, -13
1230.8, -6, -13
1230.9, -6, -13
1231, -6, -13
1231.1, -6, -13
1231.2, -6, -13
1231.3, -6, -13
1231.4, -6, -13
1231.5, -6, -13
1231.6, -6, -13
1231.7, -6, -13
1231.8, -6, -13
1231.9, -6, -13
1232, -6, -13
1232.1, -6, -13
1232.2, -6, -13
1232.3, -7, -13
1232.4, -7, -13
1232.5, -7, -13
1232.6, -7, -13
1232.7, -7, -13
1232.8, -7, -13
1232.9, -7, -13
1233, -7, -13
1233.1, -7, -13
1233.2, -7, -13
1233.3, -7, -13
1233.4, -7, -13
1233.5, -7, -13
1233.6, -7, -13
1233.7, -7, -13
1233.8, -7, -13
1233.9, -7, -13
1234, -7, -13
1234.1, -7, -13
1234.2, -7, -13
1234.3, -7, -13
1234.4, -7, -13
1234.5, -7, -13
1234.6, -7, -13
1234.7, -7, -13
1234.8, -7, -13
1234.9, -7, -13
1235, -7, -13
1235.1, -7, -13
1235.2, -7, -13
1235.3, -7, -13
1235.4, -7, -13
1235.5, -7, -13
1235.6, -7, -13
1235.7, -7, -13
1235.8, -7, -13
1235.9, -7, -13
1236, -7, -13
1236.1, -7, -13
1236.2, -7, -13
1236.3, -7, -13
1236.4, -7, -13
1236.5, -7, -13
1236.6, -7, -13
1236.7, -7, -13
1236.8, -7, -13
1236.9, -7, -12
1237, -7, -12
1237.1, -7, -12
1237.2, -7, -12
1237.3, -7, -12
1237.4, -7, -12
1237.5, -7, -12
1237.6, -7, -12
1237.7, -7, -12
1237.8, -7, -12
1237.9, -7, -12
1238, -7, -12
1238.1, -7, -12
1238.2, -7, -12
1238.3, -7, -12
1238.4, -7, -12
1238.5, -7, -12
1238.6, -7, -12
1238.7, -6, -12
1238.8, -6, -12
1238.9, -6, -12
1239, -6, -12
1239.1, -6, -12
1239.2, -6, -12
1239.3, -6, -12
1239.4, -6, -12
1239.5, -6, -12
1239.6, -6, -12
1239.7, -6, -12
1239.8, -6, -12
1239.9, -6, -12
1240, -6, -12
1240.1, -6, -12
1240.2, -6, -12
1240.3, -6, -12
1240.4, -6, -12
1240.5, -6, -12
1240.6, -6, -12
1240.7, -6, -12
1240.8, -6, -12
1240.9, -6, -12
1241, -6, -12
1241.1, -6, -12
1241.2, -6, -12
1241.3, -6, -12
1241.4, -6, -12
1241.5, -7, -12
1241.6, -7, -12
1241.7, -7, -12
1241.8, -7, -12
1241.9, -7, -12
1242, -7, -12
1242.1, -7, -12
1242.2, -7, -12
1242.3, -7, -12
1242.4, -7, -12
1242.5, -7, -11
1242.6, -7, -11
1242.7, -7, -11
1242.8, -7, -11
1242.9, -7, -11
1243, -7, -11
1243.1, -7, -11
1243.2, -7, -11
1243.3, -7, -11
1243.4, -7, -11
1243.5, -7, -11
1243.6, -7, -11
1243.7, -7, -11
1243.8, -7, -11
1243.9, -7, -11
1244, -7, -11
1244.1, -7, -11
1244.2, -7, -11
1244.3, -7, -11
1244.4, -7, -11
1244.5, -7, -11
1244.6, -7, -11
1244.7, -7, -11
1244.8, -7, -11
1244.9, -8, -11
1245, -8, -11
1245.1, -8, -11
1245.2, -8, -11
1245.3, -8, -11
1245.4, -8, -11
1245.5, -8, -11
1245.6, -8, -11
1245.7, -8, -11
1245.8, -8, -11
1245.9, -8, -11
1246, -8, -11
1246.1, -8, -11
1246.2, -8, -11
1246.3, -8, -11
1246.4, -8, -11
1246.5, -8, -11
1246.6, -8, -11
1246.7, -8, -11
1246.8, -8, -11
1246.9, -8, -11
1247, -8, -11
1247.1, -8, -11
1247.2, -8, -11
1247.3, -8, -11
1247.4, -8, -11
1247.5, -8, -11
1247.6, -8, -11
1247.7, -8, -11
1247.8, -8, -11
1247.9, -8, -11
1248, -8, -11
1248.1, -8, -11
1248.2, -8, -11
1248.3, -8, -11
1248.4, -8, -11
1248.5, -8, -11
1248.6, -8, -11
1248.7, -8, -11
1248.8, -8, -11
1248.9, -8, -11
1249, -8, -11
1249.1, -8, -11
1249.2, -8, -11
1249.3, -8, -11
1249.4, -8, -11
1249.5, -8, -11
1249.6, -8, -11
1249.7, -8, -11
1249.8, -8, -11
1249.9, -9, -11
1250, -9, -11
1250.1, -9, -11
1250.2, -9, -11
1250.3, -9, -11
1250.4, -9, -11
1250.5, -9, -11
1250.6, -9, -11
1250.7, -9, -11
1250.8, -9, -11
1250.9, -9, -11
1251, -9, -11
1251.1, -9, -11
1251.2, -9, -11
1251.3, -9, -11
1251.4, -9, -11
1251.5, -9, -11
1251.6, -9, -11
1251.7, -9, -11
1251.8, -9, -11
1251.9, -9, -11
1252, -9, -11
1252.1, -9, -11
1252.2, -9, -11
1252.3, -9, -11
1252.4, -9, -11
1252.5, -9, -11
1252.6, -9, -11
1252.7, -8, -11
1252.8, -8, -11
1252.9, -8, -11
1253, -8, -11
1253.1, -8, -11
1253.2, -8, -11
1253.3, -8, -11
1253.4, -8, -11
1253.5, -8, -11
1253.6, -8, -11
1253.7, -8, -11
1253.8, -8, -11
1253.9, -8, -11
1254, -8, -11
1254.1, -8, -12
1254.2, -8, -12
1254.3, -8, -12
1254.4, -8, -12
1254.5, -8, -12
1254.6, -8, -12
1254.7, -8, -12
1254.8, -8, -12
1254.9, -8, -12
1255, -8, -12
1255.1, -8, -12
1255.2, -8, -12
1255.3, -8, -12
1255.4, -8, -12
1255.5, -8, -12
1255.6, -8, -12
1255.7, -8, -12
1255.8, -8, -12
1255.9, -8, -12
1256, -8, -12
1256.1, -8, -12
1256.2, -8, -12
1256.3, -8, -12
1256.4, -8, -12
1256.5, -8, -12
1256.6, -8, -12
1256.7, -8, -12
1256.8, -8, -12
1256.9, -8, -12
1257, -8, -12
1257.1, -8, -12
1257.2, -8, -12
1257.3, -8, -13
1257.4, -8, -13
1257.5, -8, -13
1257.6, -8, -13
1257.7, -8, -13
1257.8, -8, -13
1257.9, -8, -13
1258, -8, -13
1258.1, -8, -12
1258.2, -8, -12
1258.3, -8, -12
1258.4, -8, -12
1258.5, -8, -11
1258.6, -8, -11
1258.7, -8, -11
1258.8, -8, -11
1258.9, -8, -11
1259, -8, -11
1259.1, -8, -11
1259.2, -8, -11
1259.3, -8, -11
1259.4, -8, -11
1259.5, -8, -11
1259.6, -8, -11
1259.7, -8, -11
1259.8, -8, -11
1259.9, -8, -11
1260, -8, -11
1260.1, -8, -11
1260.2, -8, -11
1260.3, -8, -11
1260.4, -8, -11
1260.5, -8, -11
1260.6, -8, -11
1260.7, -8, -11
1260.8, -8, -11
1260.9, -8, -11
1261, -8, -11
1261.1, -8, -11
1261.2, -8, -11
1261.3, -8, -11
1261.4, -8, -11
1261.5, -8, -11
1261.6, -8, -11
1261.7, -8, -11
1261.8, -8, -11
1261.9, -9, -11
1262, -9, -11
1262.1, -9, -11
1262.2, -9, -11
1262.3, -9, -11
1262.4, -9, -11
1262.5, -9, -11
1262.6, -9, -11
1262.7, -9, -11
1262.8, -9, -11
1262.9, -9, -11
1263, -9, -11
1263.1, -9, -11
1263.2, -9, -11
1263.3, -9, -11
1263.4, -9, -11
1263.5, -9, -11
1263.6, -9, -11
1263.7, -9, -11
1263.8, -9, -11
1263.9, -9, -11
1264, -9, -11
1264.1, -9, -11
1264.2, -9, -11
1264.3, -9, -11
1264.4, -9, -11
1264.5, -9, -11
1264.6, -9, -11
1264.7, -9, -11
1264.8, -9, -11
1264.9, -9, -11
1265, -9, -11
1265.1, -9, -10
1265.2, -9, -10
1265.3, -9, -10
1265.4, -9, -10
1265.5, -9, -10
1265.6, -9, -10
1265.7, -9, -10
1265.8, -9, -10
1265.9, -9, -10
1266, -9, -10
1266.1, -9, -10
1266.2, -9, -10
1266.3, -9, -10
1266.4, -9, -10
1266.5, -9, -10
1266.6, -9, -10
1266.7, -9, -10
1266.8, -9, -10
1266.9, -9, -10
1267, -9, -10
1267.1, -9, -10
1267.2, -9, -10
1267.3, -9, -10
1267.4, -9, -10
1267.5, -9, -10
1267.6, -9, -10
1267.7, -9, -10
1267.8, -9, -10
1267.9, -9, -10
1268, -9, -10
1268.1, -9, -9
1268.2, -9, -9
1268.3, -9, -9
1268.4, -9, -9
1268.5, -9, -9
1268.6, -9, -9
1268.7, -9, -9
1268.8, -9, -9
1268.9, -9, -9
1269, -9, -9
1269.1, -9, -9
1269.2, -9, -9
1269.3, -9, -9
1269.4, -9, -9
1269.5, -9, -9
1269.6, -9, -9
1269.7, -8, -9
1269.8, -8, -9
1269.9, -8, -9
1270, -8, -9
1270.1, -8, -9
1270.2, -8, -9
1270.3, -8, -9
1270.4, -8, -9
1270.5, -8, -9
1270.6, -8, -9
1270.7, -8, -9
1270.8, -8, -9
1270.9, -8, -9
1271, -8, -9
1271.1, -8, -9
1271.2, -8, -9
1271.3, -8, -9
1271.4, -8, -9
1271.5, -8, -9
1271.6, -8, -9
1271.7, -8, -9
1271.8, -8, -9
1271.9, -8, -8
1272, -8, -8
1272.1, -8, -8
1272.2, -8, -8
1272.3, -8, -8
1272.4, -8, -8
1272.5, -8, -8
1272.6, -8, -8
1272.7, -8, -8
1272.8, -8, -8
1272.9, -8, -8
1273, -8, -8
1273.1, -8, -8
1273.2, -8, -8
1273.3, -8, -8
1273.4, -8, -8
1273.5, -8, -8
1273.6, -8, -8
1273.7, -8, -8
1273.8, -8, -8
1273.9, -8, -8
1274, -8, -8
1274.1, -8, -8
1274.2, -8, -8
1274.3, -8, -9
1274.4, -8, -9
1274.5, -8, -9
1274.6, -8, -9
1274.7, -8, -9
1274.8, -8, -9
1274.9, -8, -9
1275, -8, -9
1275.1, -8, -9
1275.2, -8, -9
1275.3, -8, -9
1275.4, -8, -9
1275.5, -8, -9
1275.6, -8, -9
1275.7, -8, -9
1275.8, -8, -9
1275.9, -8, -9
1276, -8, -9
1276.1, -8, -9
1276.2, -8, -9
1276.3, -8, -9
1276.4, -8, -9
1276.5, -8, -9
1276.6, -8, -9
1276.7, -8, -9
1276.8, -8, -9
1276.9, -8, -9
1277, -8, -9
1277.1, -8, -9
1277.2, -8, -9
1277.3, -8, -9
1277.4, -8, -9
1277.5, -8, -9
1277.6, -8, -9
1277.7, -8, -9
1277.8, -8, -9
1277.9, -8, -9
1278, -8, -9
1278.1, -8, -9
1278.2, -8, -9
1278.3, -8, -9
1278.4, -8, -9
1278.5, -8, -9
1278.6, -8, -9
1278.7, -8, -9
1278.8, -8, -9
1278.9, -8, -9
1279, -8, -9
1279.1, -8, -9
1279.2, -8, -9
1279.3, -8, -9
1279.4, -8, -9
1279.5, -8, -9
1279.6, -8, -9
1279.7, -8, -9
1279.8, -8, -9
1279.9, -8, -9
1280, -8, -9
1280.1, -8, -9
1280.2, -8, -9
1280.3, -8, -9
1280.4, -8, -9
1280.5, -8, -9
1280.6, -8, -9
1280.7, -8, -9
1280.8, -8, -9
1280.9, -8, -9
1281, -8, -9
1281.1, -8, -9
1281.2, -8, -9
1281.3, -8, -9
1281.4, -8, -9
1281.5, -8, -9
1281.6, -8, -9
1281.7, -8, -9
1281.8, -8, -9
1281.9, -8, -9
1282, -8, -9
1282.1, -8, -9
1282.2, -8, -9
1282.3, -8, -9
1282.4, -8, -9
1282.5, -8, -9
1282.6, -8, -9
1282.7, -8, -9
1282.8, -8, -9
1282.9, -8, -9
1283, -8, -9
1283.1, -8, -9
1283.2, -8, -9
1283.3, -8, -9
1283.4, -8, -9
1283.5, -8, -9
1283.6, -8, -9
1283.7, -8, -9
1283.8, -8, -9
1283.9, -8, -9
1284, -8, -9
1284.1, -8, -9
1284.2, -8, -9
1284.3, -8, -9
1284.4, -8, -9
1284.5, -8, -9
1284.6, -8, -9
1284.7, -8, -9
1284.8, -8, -9
1284.9, -8, -9
1285, -8, -9
1285.1, -8, -9
1285.2, -8, -9
1285.3, -8, -9
1285.4, -8, -9
1285.5, -8, -9
1285.6, -8, -9
1285.7, -8, -9
1285.8, -8, -9
1285.9, -8, -9
1286, -8, -9
1286.1, -8, -9
1286.2, -8, -9
1286.3, -8, -9
1286.4, -8, -9
1286.5, -8, -9
1286.6, -8, -9
1286.7, -8, -9
1286.8, -8, -9
1286.9, -8, -9
1287, -8, -9
1287.1, -8, -9
1287.2, -8, -9
1287.3, -8, -9
1287.4, -8, -9
1287.5, -8, -9
1287.6, -8, -9
1287.7, -8, -9
1287.8, -8, -9
1287.9, -8, -9
1288, -8, -9
1288.1, -8, -9
1288.2, -8, -9
1288.3, -8, -9
1288.4, -8, -9
1288.5, -8, -9
1288.6, -8, -9
1288.7, -8, -9
1288.8, -8, -9
1288.9, -8, -9
1289, -8, -9
1289.1, -8, -9
1289.2, -8, -9
1289.3, -8, -9
1289.4, -8, -9
1289.5, -8, -9
1289.6, -8, -9
1289.7, -9, -9
1289.8, -9, -9
1289.9, -9, -9
1290, -9, -9
1290.1, -9, -9
1290.2, -9, -9
1290.3, -9, -9
1290.4, -9, -9
1290.5, -9, -9
1290.6, -9, -9
1290.7, -9, -9
1290.8, -9, -9
1290.9, -9, -9
1291, -9, -9
1291.1, -9, -9
1291.2, -9, -9
1291.3, -9, -9
1291.4, -9, -9
1291.5, -9, -9
1291.6, -9, -9
1291.7, -9, -9
1291.8, -9, -9
1291.9, -9, -9
1292, -9, -9
1292.1, -9, -9
1292.2, -9, -9
1292.3, -9, -9
1292.4, -9, -9
1292.5, -9, -9
1292.6, -9, -9
1292.7, -9, -9
1292.8, -9, -9
1292.9, -9, -9
1293, -9, -9
1293.1, -9, -9
1293.2, -9, -9
1293.3, -9, -9
1293.4, -9, -9
1293.5, -9, -9
1293.6, -9, -9
1293.7, -9, -10
1293.8, -9, -10
1293.9, -9, -10
1294, -9, -10
1294.1, -9, -10
1294.2, -9, -10
1294.3, -9, -10
1294.4, -9, -10
1294.5, -9, -10
1294.6, -9, -10
1294.7, -9, -10
1294.8, -9, -10
1294.9, -9, -10
1295, -9, -10
1295.1, -9, -10
1295.2, -9, -10
1295.3, -9, -10
1295.4, -9, -10
1295.5, -9, -10
1295.6, -9, -10
1295.7, -9, -9
1295.8, -9, -9
1295.9, -9, -9
1296, -9, -9
1296.1, -9, -9
1296.2, -9, -9
1296.3, -9, -9
1296.4, -9, -9
1296.5, -9, -10
1296.6, -9, -10
1296.7, -9, -10
1296.8, -9, -10
1296.9, -9, -11
1297, -9, -11
1297.1, -9, -11
1297.2, -9, -11
1297.3, -9, -11
1297.4, -9, -11
1297.5, -10, -11
1297.6, -10, -11
1297.7, -10, -11
1297.8, -10, -11
1297.9, -10, -11
1298, -10, -11
1298.1, -10, -11
1298.2, -10, -11
1298.3, -10, -11
1298.4, -10, -11
1298.5, -10, -11
1298.6, -10, -11
1298.7, -10, -11
1298.8, -10, -11
1298.9, -10, -11
1299, -10, -11
1299.1, -10, -12
1299.2, -10, -12
1299.3, -10, -12
1299.4, -10, -12
1299.5, -10, -12
1299.6, -10, -12
1299.7, -10, -12
1299.8, -10, -12
1299.9, -10, -12
1300, -10, -12
1300.1, -10, -12
1300.2, -10, -12
1300.3, -10, -12
1300.4, -10, -12
1300.5, -10, -12
1300.6, -10, -12
1300.7, -10, -12
1300.8, -10, -12
1300.9, -10, -12
1301, -10, -12
1301.1, -10, -12
1301.2, -10, -12
1301.3, -10, -12
1301.4, -10, -12
1301.5, -10, -12
1301.6, -10, -12
1301.7, -10, -12
1301.8, -10, -12
1301.9, -10, -12
1302, -10, -12
1302.1, -10, -12
1302.2, -10, -12
1302.3, -10, -12
1302.4, -10, -12
1302.5, -10, -12
1302.6, -10, -12
1302.7, -10, -12
1302.8, -10, -12
1302.9, -10, -12
1303, -10, -12
1303.1, -10, -12
1303.2, -10, -12
1303.3, -10, -12
1303.4, -10, -12
1303.5, -10, -12
1303.6, -10, -12
1303.7, -10, -12
1303.8, -10, -12
1303.9, -10, -12
1304, -10, -12
1304.1, -10, -12
1304.2, -10, -12
1304.3, -10, -12
1304.4, -10, -12
1304.5, -10, -12
1304.6, -10, -12
1304.7, -10, -12
1304.8, -10, -12
1304.9, -10, -12
1305, -10, -12
1305.1, -10, -11
1305.2, -10, -11
1305.3, -10, -11
1305.4, -10, -11
1305.5, -10, -11
1305.6, -10, -11
1305.7, -10, -11
1305.8, -10, -11
1305.9, -10, -11
1306, -10, -11
1306.1, -10, -11
1306.2, -10, -11
1306.3, -10, -11
1306.4, -10, -11
1306.5, -10, -11
1306.6, -10, -11
1306.7, -10, -11
1306.8, -10, -11
1306.9, -10, -11
1307, -10, -11
1307.1, -10, -11
1307.2, -10, -11
1307.3, -10, -11
1307.4, -10, -11
1307.5, -10, -11
1307.6, -10, -11
1307.7, -10, -11
1307.8, -10, -11
1307.9, -10, -11
1308, -10, -11
1308.1, -9, -11
1308.2, -9, -11
1308.3, -9, -10
1308.4, -9, -10
1308.5, -9, -11
1308.6, -9, -11
1308.7, -9, -11
1308.8, -9, -11
1308.9, -9, -11
1309, -9, -11
1309.1, -9, -11
1309.2, -9, -11
1309.3, -9, -11
1309.4, -9, -11
1309.5, -9, -11
1309.6, -9, -11
1309.7, -9, -11
1309.8, -9, -11
1309.9, -8, -11
1310, -8, -11
1310.1, -8, -11
1310.2, -8, -11
1310.3, -8, -11
1310.4, -8, -11
1310.5, -8, -11
1310.6, -8, -11
1310.7, -8, -11
1310.8, -8, -11
1310.9, -8, -11
1311, -8, -11
1311.1, -8, -11
1311.2, -8, -11
1311.3, -8, -11
1311.4, -8, -11
1311.5, -8, -11
1311.6, -8, -11
1311.7, -8, -11
1311.8, -8, -11
1311.9, -8, -11
1312, -8, -11
1312.1, -8, -11
1312.2, -8, -11
1312.3, -8, -11
1312.4, -8, -11
1312.5, -9, -11
1312.6, -9, -11
1312.7, -9, -11
1312.8, -9, -11
1312.9, -9, -11
1313, -9, -11
1313.1, -9, -11
1313.2, -9, -11
1313.3, -9, -11
1313.4, -9, -11
1313.5, -9, -11
1313.6, -9, -11
1313.7, -9, -11
1313.8, -9, -11
1313.9, -9, -11
1314, -9, -11
1314.1, -9, -11
1314.2, -9, -11
1314.3, -9, -11
1314.4, -9, -11
1314.5, -9, -11
1314.6, -9, -11
1314.7, -9, -11
1314.8, -9, -11
1314.9, -9, -11
1315, -9, -11
1315.1, -9, -11
1315.2, -9, -11
1315.3, -9, -11
1315.4, -9, -11
1315.5, -9, -11
1315.6, -9, -11
1315.7, -9, -11
