Time, position_x, position_y
561.5, 9, 12
561.6, 9, 12
561.7, 9, 12
561.8, 9, 12
561.9, 9, 12
562, 9, 12
562.1, 9, 12
562.2, 9, 12
562.3, 9, 12
562.4, 9, 12
562.5, 9, 12
562.6, 9, 12
562.7, 9, 12
562.8, 9, 12
562.9, 9, 12
563, 9, 12
563.1, 9, 12
563.2, 9, 12
563.3, 9, 12
563.4, 9, 12
563.5, 9, 12
563.6, 9, 12
563.7, 9, 12
563.8, 9, 12
563.9, 9, 12
564, 9, 12
564.1, 9, 12
564.2, 9, 12
564.3, 9, 12
564.4, 9, 12
564.5, 9, 12
564.6, 9, 12
564.7, 9, 12
564.8, 9, 12
564.9, 9, 13
565, 9, 13
565.1, 9, 13
565.2, 9, 13
565.3, 9, 13
565.4, 9, 13
565.5, 9, 13
565.6, 9, 13
565.7, 9, 13
565.8, 9, 13
565.9, 9, 13
566, 9, 13
566.1, 9, 13
566.2, 9, 13
566.3, 9, 13
566.4, 9, 13
566.5, 9, 13
566.6, 9, 13
566.7, 9, 13
566.8, 9, 13
566.9, 9, 13
567, 9, 13
567.1, 9, 13
567.2, 9, 13
567.3, 9, 13
567.4, 9, 13
567.5, 9, 13
567.6, 9, 13
567.7, 9, 13
567.8, 9, 13
567.9, 9, 13
568, 9, 13
568.1, 9, 13
568.2, 9, 13
568.3, 9, 13
568.4, 9, 13
568.5, 9, 13
568.6, 9, 13
568.7, 9, 13
568.8, 9, 13
568.9, 9, 13
569, 9, 13
569.1, 9, 13
569.2, 9, 13
569.3, 9, 13
569.4, 9, 13
569.5, 9, 13
569.6, 9, 13
569.7, 9, 13
569.8, 9, 13
569.9, 9, 13
570, 9, 13
570.1, 9, 13
570.2, 9, 13
570.3, 9, 13
570.4, 9, 13
570.5, 8, 13
570.6, 8, 13
570.7, 8, 13
570.8, 8, 13
570.9, 8, 13
571, 8, 13
571.1, 8, 13
571.2, 8, 13
571.3, 8, 13
571.4, 8, 13
571.5, 8, 13
571.6, 8, 13
571.7, 8, 13
571.8, 8, 13
571.9, 8, 13
572, 8, 13
572.1, 8, 13
572.2, 8, 13
572.3, 8, 13
572.4, 8, 13
572.5, 8, 13
572.6, 8, 13
572.7, 8, 13
572.8, 8, 13
572.9, 8, 13
573, 8, 13
573.1, 8, 13
573.2, 8, 13
573.3, 8, 13
573.4, 8, 13
573.5, 8, 13
573.6, 8, 13
573.7, 8, 13
573.8, 8, 13
573.9, 8, 13
574, 8, 13
574.1, 8, 13
574.2, 8, 13
574.3, 8, 13
574.4, 8, 13
574.5, 8, 13
574.6, 8, 13
574.7, 8, 13
574.8, 8, 13
574.9, 8, 13
575, 8, 13
575.1, 8, 13
575.2, 8, 13
575.3, 8, 13
575.4, 8, 13
575.5, 8, 13
575.6, 8, 13
575.7, 8, 13
575.8, 8, 13
575.9, 8, 13
576, 8, 13
576.1, 8, 13
576.2, 8, 13
576.3, 8, 13
576.4, 8, 13
576.5, 8, 13
576.6, 8, 13
576.7, 8, 13
576.8, 8, 13
576.9, 8, 13
577, 8, 13
577.1, 8, 13
577.2, 8, 13
577.3, 8, 13
577.4, 8, 13
577.5, 8, 13
577.6, 8, 13
577.7, 8, 13
577.8, 8, 13
577.9, 8, 13
578, 8, 13
578.1, 8, 13
578.2, 8, 13
578.3, 8, 13
578.4, 8, 13
578.5, 8, 13
578.6, 8, 13
578.7, 8, 13
578.8, 8, 13
578.9, 8, 13
579, 8, 13
579.1, 8, 13
579.2, 8, 13
579.3, 8, 13
579.4, 8, 13
579.5, 8, 13
579.6, 8, 13
579.7, 8, 13
579.8, 8, 13
579.9, 8, 13
580, 8, 13
580.1, 8, 14
580.2, 8, 14
580.3, 8, 14
580.4, 8, 14
580.5, 9, 14
580.6, 9, 14
580.7, 10, 14
580.8, 10, 14
580.9, 10, 14
581, 10, 14
581.1, 10, 14
581.2, 10, 14
581.3, 10, 14
581.4, 10, 14
581.5, 10, 14
581.6, 10, 14
581.7, 10, 14
581.8, 10, 14
581.9, 10, 14
582, 10, 14
582.1, 10, 14
582.2, 10, 14
582.3, 10, 14
582.4, 10, 14
582.5, 10, 14
582.6, 10, 14
582.7, 10, 14
582.8, 10, 14
582.9, 10, 14
583, 10, 14
583.1, 10, 14
583.2, 10, 14
583.3, 10, 14
583.4, 10, 14
583.5, 10, 14
583.6, 10, 14
583.7, 10, 14
583.8, 10, 14
583.9, 10, 14
584, 10, 14
584.1, 10, 14
584.2, 10, 14
584.3, 10, 14
584.4, 10, 14
584.5, 10, 14
584.6, 10, 14
584.7, 10, 14
584.8, 10, 14
584.9, 10, 14
585, 10, 14
585.1, 10, 14
585.2, 10, 14
585.3, 10, 14
585.4, 10, 14
585.5, 10, 14
585.6, 10, 14
585.7, 10, 14
585.8, 10, 14
585.9, 10, 14
586, 10, 14
586.1, 10, 14
586.2, 10, 14
586.3, 10, 14
586.4, 10, 14
586.5, 10, 14
586.6, 10, 14
586.7, 10, 14
586.8, 10, 14
586.9, 10, 14
587, 10, 14
587.1, 10, 14
587.2, 10, 14
587.3, 10, 14
587.4, 10, 14
587.5, 10, 15
587.6, 10, 15
587.7, 10, 15
587.8, 10, 15
587.9, 10, 15
588, 10, 15
588.1, 10, 15
588.2, 10, 15
588.3, 10, 15
588.4, 10, 15
588.5, 10, 15
588.6, 10, 15
588.7, 10, 15
588.8, 10, 15
588.9, 10, 15
589, 10, 15
589.1, 10, 15
589.2, 10, 15
589.3, 10, 15
589.4, 10, 15
589.5, 10, 15
589.6, 10, 15
589.7, 10, 15
589.8, 10, 15
589.9, 10, 15
590, 10, 15
590.1, 10, 15
590.2, 10, 15
590.3, 10, 15
590.4, 10, 15
590.5, 10, 15
590.6, 10, 15
590.7, 10, 15
590.8, 10, 15
590.9, 10, 15
591, 10, 15
591.1, 10, 15
591.2, 10, 15
591.3, 10, 15
591.4, 10, 15
591.5, 10, 15
591.6, 10, 15
591.7, 10, 15
591.8, 10, 15
591.9, 10, 16
592, 10, 16
592.1, 10, 16
592.2, 10, 16
592.3, 10, 16
592.4, 10, 16
592.5, 10, 16
592.6, 10, 16
592.7, 10, 16
592.8, 10, 16
592.9, 10, 16
593, 10, 16
593.1, 10, 16
593.2, 10, 16
593.3, 10, 16
593.4, 10, 16
593.5, 10, 16
593.6, 10, 16
593.7, 10, 16
593.8, 10, 16
593.9, 10, 17
594, 10, 17
594.1, 10, 18
594.2, 10, 18
594.3, 10, 18
594.4, 10, 18
594.5, 10, 18
594.6, 10, 18
594.7, 10, 18
594.8, 10, 18
594.9, 10, 18
595, 10, 18
595.1, 10, 18
595.2, 10, 18
595.3, 10, 18
595.4, 10, 18
595.5, 10, 18
595.6, 10, 18
595.7, 10, 18
595.8, 10, 18
595.9, 10, 18
596, 10, 18
596.1, 10, 18
596.2, 10, 18
596.3, 9, 18
596.4, 9, 18
596.5, 9, 18
596.6, 9, 18
596.7, 9, 18
596.8, 9, 18
596.9, 9, 18
597, 9, 18
597.1, 9, 18
597.2, 9, 18
597.3, 9, 18
597.4, 9, 18
597.5, 9, 18
597.6, 9, 18
597.7, 9, 18
597.8, 9, 18
597.9, 9, 18
598, 9, 18
598.1, 9, 18
598.2, 9, 18
598.3, 9, 19
598.4, 9, 19
598.5, 9, 19
598.6, 9, 19
598.7, 9, 19
598.8, 9, 19
598.9, 9, 19
599, 9, 19
599.1, 9, 19
599.2, 9, 19
599.3, 9, 19
599.4, 9, 19
599.5, 9, 18
599.6, 9, 18
599.7, 9, 18
599.8, 9, 18
599.9, 9, 18
600, 9, 18
600.1, 9, 18
600.2, 9, 18
600.3, 9, 18
600.4, 9, 18
600.5, 9, 18
600.6, 9, 18
600.7, 9, 18
600.8, 9, 18
600.9, 9, 18
601, 9, 18
601.1, 9, 18
601.2, 9, 18
601.3, 9, 18
601.4, 9, 18
601.5, 9, 18
601.6, 9, 18
601.7, 9, 18
601.8, 9, 18
601.9, 9, 18
602, 9, 18
602.1, 9, 18
602.2, 9, 18
602.3, 9, 18
602.4, 9, 18
602.5, 10, 18
602.6, 10, 18
602.7, 11, 18
602.8, 11, 18
602.9, 11, 18
603, 11, 18
603.1, 11, 18
603.2, 11, 18
603.3, 11, 18
603.4, 11, 18
603.5, 11, 18
603.6, 11, 18
603.7, 11, 18
603.8, 11, 18
603.9, 11, 18
604, 11, 18
604.1, 11, 18
604.2, 11, 18
604.3, 11, 18
604.4, 11, 18
604.5, 11, 18
604.6, 11, 18
604.7, 11, 18
604.8, 11, 18
604.9, 11, 18
605, 11, 18
605.1, 11, 18
605.2, 11, 18
605.3, 11, 18
605.4, 11, 18
605.5, 11, 18
605.6, 11, 18
605.7, 11, 19
605.8, 11, 19
605.9, 11, 19
606, 11, 19
606.1, 11, 19
606.2, 11, 19
606.3, 11, 19
606.4, 11, 19
606.5, 11, 19
606.6, 11, 19
606.7, 11, 19
606.8, 11, 19
606.9, 11, 19
607, 11, 19
607.1, 11, 19
607.2, 11, 19
607.3, 11, 19
607.4, 11, 19
607.5, 11, 19
607.6, 11, 19
607.7, 11, 19
607.8, 11, 19
607.9, 11, 19
608, 11, 19
608.1, 11, 19
608.2, 11, 19
608.3, 11, 20
608.4, 11, 20
608.5, 11, 20
608.6, 11, 20
608.7, 11, 20
608.8, 11, 20
608.9, 11, 20
609, 11, 20
609.1, 11, 20
609.2, 11, 20
609.3, 11, 20
609.4, 11, 20
609.5, 11, 20
609.6, 11, 20
609.7, 11, 20
609.8, 11, 20
609.9, 11, 20
610, 11, 20
610.1, 11, 20
610.2, 11, 20
610.3, 11, 20
610.4, 11, 20
610.5, 11, 20
610.6, 11, 20
610.7, 11, 20
610.8, 11, 20
610.9, 11, 19
611, 11, 19
611.1, 11, 19
611.2, 11, 19
611.3, 11, 19
611.4, 11, 19
611.5, 11, 19
611.6, 11, 19
611.7, 11, 19
611.8, 11, 19
611.9, 11, 20
612, 11, 20
612.1, 11, 20
612.2, 11, 20
612.3, 11, 20
612.4, 11, 20
612.5, 11, 20
612.6, 11, 20
612.7, 11, 20
612.8, 11, 20
612.9, 11, 20
613, 11, 20
613.1, 11, 20
613.2, 11, 20
613.3, 11, 20
613.4, 11, 20
613.5, 11, 20
613.6, 11, 20
613.7, 11, 20
613.8, 11, 20
613.9, 11, 20
614, 11, 20
614.1, 11, 20
614.2, 11, 20
614.3, 11, 20
614.4, 11, 20
614.5, 11, 20
614.6, 11, 20
614.7, 11, 20
614.8, 11, 20
614.9, 11, 20
615, 11, 20
615.1, 11, 20
615.2, 11, 20
615.3, 12, 20
615.4, 12, 20
615.5, 12, 20
615.6, 12, 20
615.7, 12, 20
615.8, 12, 20
615.9, 12, 20
616, 12, 20
616.1, 12, 20
616.2, 12, 20
616.3, 12, 20
616.4, 12, 20
616.5, 12, 20
616.6, 12, 20
616.7, 12, 20
616.8, 12, 20
616.9, 12, 20
617, 12, 20
617.1, 12, 20
617.2, 12, 20
617.3, 12, 20
617.4, 12, 20
617.5, 12, 20
617.6, 12, 20
617.7, 12, 20
617.8, 12, 20
617.9, 12, 20
618, 12, 20
618.1, 12, 20
618.2, 12, 20
618.3, 12, 21
618.4, 12, 21
618.5, 12, 21
618.6, 12, 21
618.7, 12, 21
618.8, 12, 21
618.9, 12, 21
619, 12, 21
619.1, 12, 21
619.2, 12, 21
619.3, 12, 21
619.4, 12, 21
619.5, 12, 21
619.6, 12, 21
619.7, 12, 21
619.8, 12, 21
619.9, 12, 21
620, 12, 21
620.1, 12, 21
620.2, 12, 21
620.3, 12, 21
620.4, 12, 21
620.5, 12, 21
620.6, 12, 21
620.7, 12, 21
620.8, 12, 21
620.9, 12, 21
621, 12, 21
621.1, 12, 21
621.2, 12, 21
621.3, 12, 21
621.4, 12, 21
621.5, 12, 21
621.6, 12, 21
621.7, 12, 21
621.8, 12, 21
621.9, 12, 21
622, 12, 21
622.1, 12, 21
622.2, 12, 21
622.3, 12, 21
622.4, 12, 21
622.5, 12, 21
622.6, 12, 21
622.7, 12, 21
622.8, 12, 21
622.9, 11, 21
623, 11, 21
623.1, 11, 21
623.2, 11, 21
623.3, 11, 21
623.4, 11, 21
623.5, 11, 21
623.6, 11, 21
623.7, 11, 21
623.8, 11, 21
623.9, 11, 21
624, 11, 21
624.1, 11, 21
624.2, 11, 21
624.3, 11, 21
624.4, 11, 21
624.5, 11, 21
624.6, 11, 21
624.7, 11, 21
624.8, 11, 21
624.9, 11, 21
625, 11, 21
625.1, 11, 21
625.2, 11, 21
625.3, 11, 21
625.4, 11, 21
625.5, 11, 21
625.6, 11, 21
625.7, 11, 21
625.8, 11, 21
625.9, 11, 21
626, 11, 21
626.1, 11, 21
626.2, 11, 21
626.3, 11, 21
626.4, 11, 21
626.5, 11, 21
626.6, 11, 21
626.7, 11, 21
626.8, 11, 21
626.9, 11, 21
627, 11, 21
627.1, 11, 21
627.2, 11, 21
627.3, 11, 20
627.4, 11, 20
627.5, 11, 20
627.6, 11, 20
627.7, 11, 20
627.8, 11, 20
627.9, 11, 20
628, 11, 20
628.1, 11, 20
628.2, 11, 20
628.3, 11, 20
628.4, 11, 20
628.5, 11, 20
628.6, 11, 20
628.7, 11, 20
628.8, 11, 20
628.9, 11, 20
629, 11, 20
629.1, 11, 20
629.2, 11, 20
629.3, 11, 21
629.4, 11, 21
629.5, 11, 21
629.6, 11, 21
629.7, 11, 21
629.8, 11, 21
629.9, 11, 21
630, 11, 21
630.1, 11, 21
630.2, 11, 21
630.3, 11, 21
630.4, 11, 21
630.5, 11, 21
630.6, 11, 21
630.7, 11, 21
630.8, 11, 21
630.9, 11, 21
631, 11, 21
631.1, 11, 21
631.2, 11, 21
631.3, 11, 21
631.4, 11, 21
631.5, 11, 21
631.6, 11, 21
631.7, 11, 21
631.8, 11, 21
631.9, 11, 21
632, 11, 21
632.1, 11, 21
632.2, 11, 21
632.3, 11, 21
632.4, 11, 21
632.5, 11, 21
632.6, 11, 21
632.7, 11, 21
632.8, 11, 21
632.9, 11, 21
633, 11, 21
633.1, 11, 21
633.2, 11, 21
633.3, 11, 21
633.4, 11, 21
633.5, 11, 21
633.6, 11, 21
633.7, 11, 21
633.8, 11, 21
633.9, 11, 21
634, 11, 21
634.1, 11, 21
634.2, 11, 21
634.3, 11, 21
634.4, 11, 21
634.5, 11, 21
634.6, 11, 21
634.7, 11, 21
634.8, 11, 21
634.9, 11, 21
635, 11, 21
635.1, 11, 21
635.2, 11, 21
635.3, 11, 21
635.4, 11, 21
635.5, 11, 21
635.6, 11, 21
635.7, 11, 21
635.8, 11, 21
635.9, 11, 21
636, 11, 21
636.1, 11, 21
636.2, 11, 21
636.3, 11, 21
636.4, 11, 21
636.5, 11, 21
636.6, 11, 21
636.7, 11, 21
636.8, 11, 21
636.9, 11, 21
637, 11, 21
637.1, 11, 21
637.2, 11, 21
637.3, 11, 20
637.4, 11, 20
637.5, 11, 20
637.6, 11, 20
637.7, 11, 20
637.8, 11, 20
637.9, 11, 20
638, 11, 20
638.1, 11, 20
638.2, 11, 20
638.3, 11, 20
638.4, 11, 20
638.5, 11, 19
638.6, 11, 19
638.7, 11, 19
638.8, 11, 19
638.9, 11, 19
639, 11, 19
639.1, 11, 19
639.2, 11, 19
639.3, 11, 19
639.4, 11, 19
639.5, 11, 19
639.6, 11, 19
639.7, 11, 19
639.8, 11, 19
639.9, 11, 18
640, 11, 18
640.1, 11, 18
640.2, 11, 18
640.3, 11, 18
640.4, 11, 18
640.5, 11, 18
640.6, 11, 18
640.7, 11, 19
640.8, 11, 19
640.9, 11, 20
641, 11, 20
641.1, 11, 20
641.2, 11, 20
641.3, 11, 20
641.4, 11, 20
641.5, 11, 20
641.6, 11, 20
641.7, 11, 20
641.8, 11, 20
641.9, 11, 20
642, 11, 20
642.1, 11, 20
642.2, 11, 20
642.3, 11, 20
642.4, 11, 20
642.5, 11, 20
642.6, 11, 20
642.7, 11, 20
642.8, 11, 20
642.9, 11, 20
643, 11, 20
643.1, 11, 20
643.2, 11, 20
643.3, 11, 20
643.4, 11, 20
643.5, 11, 20
643.6, 11, 20
643.7, 11, 20
643.8, 11, 20
643.9, 11, 20
644, 11, 20
644.1, 11, 20
644.2, 11, 20
644.3, 11, 20
644.4, 11, 20
644.5, 11, 20
644.6, 11, 20
644.7, 11, 20
644.8, 11, 20
644.9, 11, 19
645, 11, 19
645.1, 11, 19
645.2, 11, 19
645.3, 11, 19
645.4, 11, 19
645.5, 11, 19
645.6, 11, 19
645.7, 11, 19
645.8, 11, 19
645.9, 11, 19
646, 11, 19
646.1, 11, 19
646.2, 11, 19
646.3, 11, 19
646.4, 11, 19
646.5, 11, 19
646.6, 11, 19
646.7, 11, 19
646.8, 11, 19
646.9, 11, 19
647, 11, 19
647.1, 11, 19
647.2, 11, 19
647.3, 11, 19
647.4, 11, 19
647.5, 11, 19
647.6, 11, 19
647.7, 11, 19
647.8, 11, 19
647.9, 11, 19
648, 11, 19
648.1, 10, 19
648.2, 10, 19
648.3, 10, 19
648.4, 10, 19
648.5, 10, 19
648.6, 10, 19
648.7, 10, 19
648.8, 10, 19
648.9, 10, 19
649, 10, 19
649.1, 10, 19
649.2, 10, 19
649.3, 10, 19
649.4, 10, 19
649.5, 10, 19
649.6, 10, 19
649.7, 10, 19
649.8, 10, 19
649.9, 11, 19
650, 11, 19
650.1, 11, 19
650.2, 11, 19
650.3, 11, 19
650.4, 11, 19
650.5, 11, 19
650.6, 11, 19
650.7, 11, 19
650.8, 11, 19
650.9, 11, 19
651, 11, 19
651.1, 11, 19
651.2, 11, 19
651.3, 11, 19
651.4, 11, 19
651.5, 11, 19
651.6, 11, 19
651.7, 11, 19
651.8, 11, 19
651.9, 11, 19
652, 11, 19
652.1, 11, 19
652.2, 11, 19
652.3, 11, 19
652.4, 11, 19
652.5, 11, 19
652.6, 11, 19
652.7, 11, 19
652.8, 11, 19
652.9, 11, 19
653, 11, 19
653.1, 12, 19
653.2, 12, 19
653.3, 12, 19
653.4, 12, 19
653.5, 12, 19
653.6, 12, 19
653.7, 12, 19
653.8, 12, 19
653.9, 12, 19
654, 12, 19
654.1, 12, 19
654.2, 12, 19
654.3, 12, 19
654.4, 12, 19
654.5, 12, 19
654.6, 12, 19
654.7, 12, 19
654.8, 12, 19
654.9, 12, 19
655, 12, 19
655.1, 12, 19
655.2, 12, 19
655.3, 12, 19
655.4, 12, 19
655.5, 12, 19
655.6, 12, 19
655.7, 12, 19
655.8, 12, 19
655.9, 12, 19
656, 12, 19
656.1, 12, 19
656.2, 12, 19
656.3, 12, 19
656.4, 12, 19
656.5, 12, 19
656.6, 12, 19
656.7, 12, 19
656.8, 12, 19
656.9, 12, 19
657, 12, 19
657.1, 12, 19
657.2, 12, 19
657.3, 12, 20
657.4, 12, 20
657.5, 12, 20
657.6, 12, 20
657.7, 12, 20
657.8, 12, 20
657.9, 12, 20
658, 12, 20
658.1, 11, 20
658.2, 11, 20
658.3, 11, 19
658.4, 11, 19
658.5, 11, 19
658.6, 11, 19
658.7, 11, 19
658.8, 11, 19
658.9, 11, 19
659, 11, 19
659.1, 11, 19
659.2, 11, 19
659.3, 11, 19
659.4, 11, 19
659.5, 10, 19
659.6, 10, 19
659.7, 10, 19
659.8, 10, 19
659.9, 10, 19
660, 10, 19
660.1, 10, 19
660.2, 10, 19
660.3, 10, 19
660.4, 10, 19
660.5, 10, 19
660.6, 10, 19
660.7, 10, 19
660.8, 10, 19
660.9, 10, 19
661, 10, 19
661.1, 10, 19
661.2, 10, 19
661.3, 10, 19
661.4, 10, 19
661.5, 10, 19
661.6, 10, 19
661.7, 10, 19
661.8, 10, 19
661.9, 10, 19
662, 10, 19
662.1, 10, 19
662.2, 10, 19
662.3, 10, 19
662.4, 10, 19
662.5, 10, 19
662.6, 10, 19
662.7, 10, 19
662.8, 10, 19
662.9, 10, 19
663, 10, 19
663.1, 10, 19
663.2, 10, 19
663.3, 10, 19
663.4, 10, 19
663.5, 10, 19
663.6, 10, 19
663.7, 10, 19
663.8, 10, 19
663.9, 10, 19
664, 10, 19
664.1, 10, 19
664.2, 10, 19
664.3, 10, 19
664.4, 10, 19
664.5, 10, 19
664.6, 10, 19
664.7, 10, 19
664.8, 10, 19
664.9, 10, 19
665, 10, 19
665.1, 10, 19
665.2, 10, 19
665.3, 10, 19
665.4, 10, 19
665.5, 10, 19
665.6, 10, 19
665.7, 10, 19
665.8, 10, 19
665.9, 10, 19
666, 10, 19
666.1, 10, 19
666.2, 10, 19
666.3, 10, 19
666.4, 10, 19
666.5, 10, 19
666.6, 10, 19
666.7, 10, 19
666.8, 10, 19
666.9, 10, 19
667, 10, 19
667.1, 10, 19
667.2, 10, 19
667.3, 10, 18
667.4, 10, 18
667.5, 10, 18
667.6, 10, 18
667.7, 10, 18
667.8, 10, 18
667.9, 10, 18
668, 10, 18
668.1, 10, 18
668.2, 10, 18
668.3, 10, 18
668.4, 10, 18
668.5, 10, 18
668.6, 10, 18
668.7, 10, 18
668.8, 10, 18
668.9, 10, 18
669, 10, 18
669.1, 10, 18
669.2, 10, 18
669.3, 10, 18
669.4, 10, 18
669.5, 10, 18
669.6, 10, 18
669.7, 10, 18
669.8, 10, 18
669.9, 10, 18
670, 10, 18
670.1, 10, 18
670.2, 10, 18
670.3, 10, 18
670.4, 10, 18
670.5, 10, 18
670.6, 10, 18
670.7, 10, 18
670.8, 10, 18
670.9, 10, 18
671, 10, 18
671.1, 10, 18
671.2, 10, 18
671.3, 10, 18
671.4, 10, 18
671.5, 10, 18
671.6, 10, 18
671.7, 10, 18
671.8, 10, 18
671.9, 10, 18
672, 10, 18
672.1, 10, 18
672.2, 10, 18
672.3, 10, 18
672.4, 10, 18
672.5, 10, 18
672.6, 10, 18
672.7, 10, 18
672.8, 10, 18
672.9, 10, 18
673, 10, 18
673.1, 10, 18
673.2, 10, 18
673.3, 10, 18
673.4, 10, 18
673.5, 10, 17
673.6, 10, 17
673.7, 10, 17
673.8, 10, 17
673.9, 10, 17
674, 10, 17
674.1, 9, 17
674.2, 9, 17
674.3, 9, 16
674.4, 9, 16
674.5, 9, 16
674.6, 9, 16
674.7, 9, 16
674.8, 9, 16
674.9, 9, 16
675, 9, 16
675.1, 9, 16
675.2, 9, 16
675.3, 10, 16
675.4, 10, 16
675.5, 10, 16
675.6, 10, 16
675.7, 10, 16
675.8, 10, 16
675.9, 10, 16
676, 10, 16
676.1, 11, 16
676.2, 11, 16
676.3, 11, 16
676.4, 11, 16
676.5, 11, 16
676.6, 11, 16
676.7, 11, 16
676.8, 11, 16
676.9, 11, 16
677, 11, 16
677.1, 10, 16
677.2, 10, 16
677.3, 9, 16
677.4, 9, 16
677.5, 9, 16
677.6, 9, 16
677.7, 9, 16
677.8, 9, 16
677.9, 10, 16
678, 10, 16
678.1, 10, 16
678.2, 10, 16
678.3, 10, 16
678.4, 10, 16
678.5, 9, 16
678.6, 9, 16
678.7, 9, 16
678.8, 9, 16
678.9, 9, 16
679, 9, 16
679.1, 9, 16
679.2, 9, 16
679.3, 8, 16
679.4, 8, 16
679.5, 8, 16
679.6, 8, 16
679.7, 8, 16
679.8, 8, 16
679.9, 8, 16
680, 8, 16
680.1, 8, 16
680.2, 8, 16
680.3, 8, 16
680.4, 8, 16
680.5, 8, 15
680.6, 8, 15
680.7, 8, 15
680.8, 8, 15
680.9, 8, 15
681, 8, 15
681.1, 8, 15
681.2, 8, 15
681.3, 8, 15
681.4, 8, 15
681.5, 8, 15
681.6, 8, 15
681.7, 8, 15
681.8, 8, 15
681.9, 8, 15
682, 8, 15
682.1, 8, 15
682.2, 8, 15
682.3, 8, 15
682.4, 8, 15
682.5, 8, 15
682.6, 8, 15
682.7, 8, 15
682.8, 8, 15
682.9, 8, 15
683, 8, 15
683.1, 8, 15
683.2, 8, 15
683.3, 7, 15
683.4, 7, 15
683.5, 7, 15
683.6, 7, 15
683.7, 7, 15
683.8, 7, 15
683.9, 7, 15
684, 7, 15
684.1, 7, 15
684.2, 7, 15
684.3, 7, 15
684.4, 7, 15
684.5, 7, 15
684.6, 7, 15
684.7, 7, 15
684.8, 7, 15
684.9, 7, 15
685, 7, 15
685.1, 7, 15
685.2, 7, 15
685.3, 7, 15
685.4, 7, 15
685.5, 7, 15
685.6, 7, 15
685.7, 7, 15
685.8, 7, 15
685.9, 7, 15
686, 7, 15
686.1, 7, 15
686.2, 7, 15
686.3, 7, 15
686.4, 7, 15
686.5, 7, 15
686.6, 7, 15
686.7, 7, 15
686.8, 7, 15
686.9, 7, 15
687, 7, 15
687.1, 6, 15
687.2, 6, 15
687.3, 6, 15
687.4, 6, 15
687.5, 6, 15
687.6, 6, 15
687.7, 6, 15
687.8, 6, 15
687.9, 6, 15
688, 6, 15
688.1, 6, 15
688.2, 6, 15
688.3, 6, 15
688.4, 6, 15
688.5, 6, 16
688.6, 6, 16
688.7, 6, 16
688.8, 6, 16
688.9, 5, 16
689, 5, 16
689.1, 5, 16
689.2, 5, 16
689.3, 5, 16
689.4, 5, 16
689.5, 5, 16
689.6, 5, 16
689.7, 5, 16
689.8, 5, 16
689.9, 5, 16
690, 5, 16
690.1, 5, 16
690.2, 5, 16
690.3, 5, 16
690.4, 5, 16
690.5, 5, 16
690.6, 5, 16
690.7, 5, 16
690.8, 5, 16
690.9, 5, 16
691, 5, 16
691.1, 5, 16
691.2, 5, 16
691.3, 5, 16
691.4, 5, 16
691.5, 5, 16
691.6, 5, 16
691.7, 5, 16
691.8, 5, 16
691.9, 5, 16
692, 5, 16
692.1, 5, 16
692.2, 5, 16
692.3, 5, 16
692.4, 5, 16
692.5, 5, 15
692.6, 5, 15
692.7, 5, 15
692.8, 5, 15
692.9, 5, 15
693, 5, 15
693.1, 5, 15
693.2, 5, 15
693.3, 5, 15
693.4, 5, 15
693.5, 5, 15
693.6, 5, 15
693.7, 5, 15
693.8, 5, 15
693.9, 5, 15
694, 5, 15
694.1, 5, 15
694.2, 5, 15
694.3, 5, 15
694.4, 5, 15
694.5, 4, 15
694.6, 4, 15
694.7, 4, 15
694.8, 4, 15
694.9, 4, 15
695, 4, 15
695.1, 4, 15
695.2, 4, 15
695.3, 4, 15
695.4, 4, 15
695.5, 4, 15
695.6, 4, 15
695.7, 4, 14
695.8, 4, 14
695.9, 4, 14
696, 4, 14
696.1, 4, 14
696.2, 4, 14
696.3, 4, 14
696.4, 4, 14
696.5, 4, 14
696.6, 4, 14
696.7, 4, 14
696.8, 4, 14
696.9, 4, 14
697, 4, 14
697.1, 4, 14
697.2, 4, 14
697.3, 4, 14
697.4, 4, 14
697.5, 3, 14
697.6, 3, 14
697.7, 3, 14
697.8, 3, 14
697.9, 3, 14
698, 3, 14
698.1, 3, 14
698.2, 3, 14
698.3, 3, 14
698.4, 3, 14
698.5, 3, 14
698.6, 3, 14
698.7, 3, 14
698.8, 3, 14
698.9, 3, 14
699, 3, 14
699.1, 3, 14
699.2, 3, 14
699.3, 3, 14
699.4, 3, 14
699.5, 3, 14
699.6, 3, 14
699.7, 4, 14
699.8, 4, 14
699.9, 4, 14
700, 4, 14
700.1, 4, 14
700.2, 4, 14
700.3, 4, 14
700.4, 4, 14
700.5, 4, 14
700.6, 4, 14
700.7, 4, 14
700.8, 4, 14
700.9, 4, 14
701, 4, 14
701.1, 4, 14
701.2, 4, 14
701.3, 4, 14
701.4, 4, 14
701.5, 4, 14
701.6, 4, 14
701.7, 4, 14
701.8, 4, 14
701.9, 4, 14
702, 4, 14
702.1, 4, 14
702.2, 4, 14
702.3, 5, 14
702.4, 5, 14
702.5, 5, 14
702.6, 5, 14
702.7, 5, 14
702.8, 5, 14
702.9, 5, 14
703, 5, 14
703.1, 5, 14
703.2, 5, 14
703.3, 5, 14
703.4, 5, 14
703.5, 5, 14
703.6, 5, 14
703.7, 5, 14
703.8, 5, 14
703.9, 5, 14
704, 5, 14
704.1, 5, 14
