1174.3, 8, -14
1174.4, 8, -14
1174.5, 8, -14
1174.6, 8, -14
1174.7, 8, -14
1174.8, 8, -14
1174.9, 8, -14
1175, 8, -14
1175.1, 8, -14
1175.2, 8, -14
1175.3, 8, -14
1175.4, 8, -14
1175.5, 8, -14
1175.6, 8, -14
1175.7, 8, -14
1175.8, 8, -14
1175.9, 8, -14
1176, 8, -14
1176.1, 8, -14
1176.2, 8, -14
1176.3, 8, -14
1176.4, 8, -14
1176.5, 8, -14
1176.6, 8, -14
1176.7, 8, -14
1176.8, 8, -14
1176.9, 8, -14
1177, 8, -14
1177.1, 9, -14
1177.2, 9, -14
1177.3, 9, -14
1177.4, 9, -14
1177.5, 9, -14
1177.6, 9, -14
1177.7, 9, -14
1177.8, 9, -14
1177.9, 9, -14
1178, 9, -14
1178.1, 9, -14
1178.2, 9, -14
1178.3, 9, -14
1178.4, 9, -14
1178.5, 9, -14
1178.6, 9, -14
1178.7, 9, -14
1178.8, 9, -14
1178.9, 9, -14
1179, 9, -14
1179.1, 9, -14
1179.2, 9, -14
1179.3, 9, -14
1179.4, 9, -14
1179.5, 9, -14
1179.6, 9, -14
1179.7, 9, -14
1179.8, 9, -14
1179.9, 9, -14
1180, 9, -14
1180.1, 9, -14
1180.2, 9, -14
1180.3, 9, -14
1180.4, 9, -14
1180.5, 9, -14
1180.6, 9, -14
1180.7, 9, -14
1180.8, 9, -14
1180.9, 9, -14
1181, 9, -14
1181.1, 9, -14
1181.2, 9, -14
1181.3, 9, -14
1181.4, 9, -14
1181.5, 9, -14
1181.6, 9, -14
1181.7, 9, -14
1181.8, 9, -14
1181.9, 9, -14
1182, 9, -14
1182.1, 9, -14
1182.2, 9, -14
1182.3, 9, -14
1182.4, 9, -14
1182.5, 9, -14
1182.6, 9, -14
1182.7, 9, -14
1182.8, 9, -14
1182.9, 9, -14
1183, 9, -14
1183.1, 9, -14
1183.2, 9, -14
1183.3, 9, -14
1183.4, 9, -14
1183.5, 9, -14
1183.6, 9, -14
1183.7, 9, -14
1183.8, 9, -14
1183.9, 9, -14
1184, 9, -14
1184.1, 9, -14
1184.2, 9, -14
1184.3, 9, -13
1184.4, 9, -13
1184.5, 9, -13
1184.6, 9, -13
1184.7, 9, -13
1184.8, 9, -13
1184.9, 9, -13
1185, 9, -13
1185.1, 8, -13
1185.2, 8, -13
1185.3, 8, -13
1185.4, 8, -13
1185.5, 8, -13
1185.6, 8, -13
1185.7, 8, -13
1185.8, 8, -13
1185.9, 8, -13
1186, 8, -13
1186.1, 8, -13
1186.2, 8, -13
1186.3, 8, -13
1186.4, 8, -13
1186.5, 8, -13
1186.6, 8, -13
1186.7, 8, -13
1186.8, 8, -13
1186.9, 8, -13
1187, 8, -13
1187.1, 8, -13
1187.2, 8, -13
1187.3, 8, -13
1187.4, 8, -13
1187.5, 8, -13
1187.6, 8, -13
1187.7, 8, -13
1187.8, 8, -13
1187.9, 8, -12
1188, 8, -12
1188.1, 8, -12
1188.2, 8, -12
1188.3, 8, -12
1188.4, 8, -12
1188.5, 9, -12
1188.6, 9, -12
1188.7, 10, -12
1188.8, 10, -12
1188.9, 10, -12
1189, 10, -12
1189.1, 10, -12
1189.2, 10, -12
1189.3, 11, -12
1189.4, 11, -12
1189.5, 11, -12
1189.6, 11, -12
1189.7, 11, -12
1189.8, 11, -12
1189.9, 12, -12
1190, 12, -12
1190.1, 12, -12
1190.2, 12, -12
1190.3, 12, -12
1190.4, 12, -12
1190.5, 12, -12
1190.6, 12, -12
1190.7, 12, -12
1190.8, 12, -12
1190.9, 12, -13
1191, 12, -13
1191.1, 12, -13
1191.2, 12, -13
1191.3, 12, -13
1191.4, 12, -13
1191.5, 12, -13
1191.6, 12, -13
1191.7, 12, -13
1191.8, 12, -13
1191.9, 12, -13
1192, 12, -13
1192.1, 12, -13
1192.2, 12, -13
1192.3, 12, -13
1192.4, 12, -13
1192.5, 12, -13
1192.6, 12, -13
1192.7, 12, -13
1192.8, 12, -13
1192.9, 12, -13
1193, 12, -13
1193.1, 13, -13
1193.2, 13, -13
1193.3, 13, -13
1193.4, 13, -13
1193.5, 13, -13
1193.6, 13, -13
1193.7, 13, -13
1193.8, 13, -13
1193.9, 13, -13
1194, 13, -13
1194.1, 13, -13
1194.2, 13, -13
1194.3, 13, -13
1194.4, 13, -13
1194.5, 13, -13
1194.6, 13, -13
1194.7, 13, -13
1194.8, 13, -13
1194.9, 13, -13
1195, 13, -13
1195.1, 12, -13
1195.2, 12, -13
1195.3, 12, -13
1195.4, 12, -13
1195.5, 12, -13
1195.6, 12, -13
1195.7, 12, -13
1195.8, 12, -13
1195.9, 12, -13
1196, 12, -13
1196.1, 12, -13
1196.2, 12, -13
1196.3, 12, -13
1196.4, 12, -13
1196.5, 12, -14
1196.6, 12, -14
1196.7, 12, -14
1196.8, 12, -14
1196.9, 12, -14
1197, 12, -14
1197.1, 12, -14
1197.2, 12, -14
1197.3, 12, -14
1197.4, 12, -14
1197.5, 12, -14
1197.6, 12, -14
1197.7, 12, -14
1197.8, 12, -14
1197.9, 12, -14
1198, 12, -14
1198.1, 12, -14
1198.2, 12, -14
1198.3, 12, -13
1198.4, 12, -13
1198.5, 12, -13
1198.6, 12, -13
1198.7, 12, -13
1198.8, 12, -13
1198.9, 12, -13
1199, 12, -13
1199.1, 12, -13
1199.2, 12, -13
1199.3, 12, -13
1199.4, 12, -13
1199.5, 12, -13
1199.6, 12, -13
1199.7, 11, -13
1199.8, 11, -13
1199.9, 11, -12
1200, 11, -12
1200.1, 11, -12
1200.2, 11, -12
1200.3, 11, -12
1200.4, 11, -12
1200.5, 11, -13
1200.6, 11, -13
1200.7, 11, -13
1200.8, 11, -13
1200.9, 11, -13
1201, 11, -13
1201.1, 11, -13
1201.2, 11, -13
1201.3, 11, -13
1201.4, 11, -13
1201.5, 11, -13
1201.6, 11, -13
1201.7, 11, -13
1201.8, 11, -13
1201.9, 11, -12
1202, 11, -12
1202.1, 11, -12
1202.2, 11, -12
1202.3, 11, -12
1202.4, 11, -12
1202.5, 11, -12
1202.6, 11, -12
1202.7, 11, -12
1202.8, 11, -12
1202.9, 11, -12
1203, 11, -12
1203.1, 11, -12
1203.2, 11, -12
1203.3, 11, -12
1203.4, 11, -12
1203.5, 11, -12
1203.6, 11, -12
1203.7, 11, -12
1203.8, 11, -12
1203.9, 11, -12
1204, 11, -12
1204.1, 11, -12
1204.2, 11, -12
1204.3, 11, -12
1204.4, 11, -12
1204.5, 11, -12
1204.6, 11, -12
1204.7, 11, -12
1204.8, 11, -12
1204.9, 11, -11
1205, 11, -11
1205.1, 11, -11
1205.2, 11, -11
1205.3, 11, -11
1205.4, 11, -11
1205.5, 11, -11
1205.6, 11, -11
1205.7, 11, -11
1205.8, 11, -11
1205.9, 11, -11
1206, 11, -11
1206.1, 11, -11
1206.2, 11, -11
1206.3, 11, -11
1206.4, 11, -11
1206.5, 11, -11
1206.6, 11, -11
1206.7, 11, -11
1206.8, 11, -11
1206.9, 11, -11
1207, 11, -11
1207.1, 11, -11
1207.2, 11, -11
1207.3, 11, -11
1207.4, 11, -11
1207.5, 11, -11
1207.6, 11, -11
1207.7, 11, -11
1207.8, 11, -11
1207.9, 11, -11
1208, 11, -11
1208.1, 11, -11
1208.2, 11, -11
1208.3, 11, -11
1208.4, 11, -11
1208.5, 11, -11
1208.6, 11, -11
1208.7, 11, -11
1208.8, 11, -11
1208.9, 10, -11
1209, 10, -11
1209.1, 10, -11
1209.2, 10, -11
1209.3, 10, -11
1209.4, 10, -11
1209.5, 10, -11
1209.6, 10, -11
1209.7, 10, -11
1209.8, 10, -11
1209.9, 10, -11
1210, 10, -11
1210.1, 9, -11
1210.2, 9, -11
1210.3, 9, -11
1210.4, 9, -11
1210.5, 9, -11
1210.6, 9, -11
1210.7, 9, -11
1210.8, 9, -11
1210.9, 9, -11
1211, 9, -11
1211.1, 9, -11
1211.2, 9, -11
1211.3, 9, -11
1211.4, 9, -11
1211.5, 9, -11
1211.6, 9, -11
1211.7, 9, -11
1211.8, 9, -11
1211.9, 9, -12
1212, 9, -12
1212.1, 9, -12
1212.2, 9, -12
1212.3, 9, -12
1212.4, 9, -12
1212.5, 9, -12
1212.6, 9, -12
1212.7, 9, -12
1212.8, 9, -12
1212.9, 9, -12
1213, 9, -12
1213.1, 9, -12
1213.2, 9, -12
1213.3, 9, -12
1213.4, 9, -12
1213.5, 9, -12
1213.6, 9, -12
1213.7, 9, -12
1213.8, 9, -12
1213.9, 9, -12
1214, 9, -12
1214.1, 9, -12
1214.2, 9, -12
1214.3, 9, -12
1214.4, 9, -12
1214.5, 9, -12
1214.6, 9, -12
1214.7, 9, -12
1214.8, 9, -12
1214.9, 9, -12
1215, 9, -12
1215.1, 9, -12
1215.2, 9, -12
1215.3, 9, -12
1215.4, 9, -12
1215.5, 9, -12
1215.6, 9, -12
1215.7, 9, -12
1215.8, 9, -12
1215.9, 9, -12
1216, 9, -12
1216.1, 9, -12
1216.2, 9, -12
1216.3, 9, -12
1216.4, 9, -12
1216.5, 9, -12
1216.6, 9, -12
1216.7, 9, -13
1216.8, 9, -13
1216.9, 9, -13
1217, 9, -13
1217.1, 9, -13
1217.2, 9, -13
1217.3, 10, -13
1217.4, 10, -13
1217.5, 10, -13
1217.6, 10, -13
1217.7, 10, -13
1217.8, 10, -13
1217.9, 10, -13
1218, 10, -13
1218.1, 10, -13
1218.2, 10, -13
1218.3, 10, -13
1218.4, 10, -13
1218.5, 10, -13
1218.6, 10, -13
1218.7, 10, -13
1218.8, 10, -13
1218.9, 10, -13
1219, 10, -13
1219.1, 10, -13
1219.2, 10, -13
1219.3, 10, -13
1219.4, 10, -13
1219.5, 10, -13
1219.6, 10, -13
1219.7, 10, -13
1219.8, 10, -13
1219.9, 10, -13
1220, 10, -13
1220.1, 10, -13
1220.2, 10, -13
1220.3, 10, -13
1220.4, 10, -13
1220.5, 9, -13
1220.6, 9, -13
1220.7, 9, -13
1220.8, 9, -13
1220.9, 9, -13
1221, 9, -13
1221.1, 9, -13
1221.2, 9, -13
1221.3, 9, -13
1221.4, 9, -13
1221.5, 9, -12
1221.6, 9, -12
1221.7, 9, -12
1221.8, 9, -12
1221.9, 9, -12
1222, 9, -12
1222.1, 9, -12
1222.2, 9, -12
1222.3, 9, -12
1222.4, 9, -12
1222.5, 9, -12
1222.6, 9, -12
1222.7, 9, -12
1222.8, 9, -12
1222.9, 9, -12
1223, 9, -12
1223.1, 9, -12
1223.2, 9, -12
1223.3, 9, -12
1223.4, 9, -12
1223.5, 9, -12
1223.6, 9, -12
1223.7, 9, -12
1223.8, 9, -12
1223.9, 9, -12
1224, 9, -12
1224.1, 8, -12
1224.2, 8, -12
1224.3, 8, -12
1224.4, 8, -12
1224.5, 8, -12
1224.6, 8, -12
1224.7, 9, -12
1224.8, 9, -12
1224.9, 8, -12
1225, 8, -12
1225.1, 8, -12
1225.2, 8, -12
1225.3, 8, -12
1225.4, 8, -12
1225.5, 8, -12
1225.6, 8, -12
1225.7, 8, -12
1225.8, 8, -12
1225.9, 8, -12
1226, 8, -12
1226.1, 8, -12
1226.2, 8, -12
1226.3, 8, -12
1226.4, 8, -12
1226.5, 8, -12
1226.6, 8, -12
1226.7, 8, -12
1226.8, 8, -12
1226.9, 8, -12
1227, 8, -12
1227.1, 8, -12
1227.2, 8, -12
1227.3, 8, -12
1227.4, 8, -12
1227.5, 8, -12
1227.6, 8, -12
1227.7, 8, -12
1227.8, 8, -12
1227.9, 8, -12
1228, 8, -12
1228.1, 8, -12
1228.2, 8, -12
1228.3, 8, -12
1228.4, 8, -12
1228.5, 8, -12
1228.6, 8, -12
1228.7, 8, -12
1228.8, 8, -12
1228.9, 8, -12
1229, 8, -12
1229.1, 8, -12
1229.2, 8, -12
1229.3, 8, -12
1229.4, 8, -12
1229.5, 8, -12
1229.6, 8, -12
1229.7, 8, -12
1229.8, 8, -12
1229.9, 8, -11
1230, 8, -11
1230.1, 8, -11
1230.2, 8, -11
1230.3, 8, -11
1230.4, 8, -11
1230.5, 8, -11
1230.6, 8, -11
1230.7, 8, -12
1230.8, 8, -12
1230.9, 8, -12
1231, 8, -12
1231.1, 8, -12
1231.2, 8, -12
1231.3, 8, -12
1231.4, 8, -12
1231.5, 8, -12
1231.6, 8, -12
1231.7, 8, -12
1231.8, 8, -12
1231.9, 8, -12
1232, 8, -12
1232.1, 8, -12
1232.2, 8, -12
1232.3, 8, -12
1232.4, 8, -12
1232.5, 8, -12
1232.6, 8, -12
1232.7, 8, -12
1232.8, 8, -12
1232.9, 8, -12
1233, 8, -12
1233.1, 8, -12
1233.2, 8, -12
1233.3, 8, -12
1233.4, 8, -12
1233.5, 8, -12
1233.6, 8, -12
1233.7, 7, -12
1233.8, 7, -12
1233.9, 7, -12
1234, 7, -12
1234.1, 7, -12
1234.2, 7, -12
1234.3, 7, -12
1234.4, 7, -12
1234.5, 7, -12
1234.6, 7, -12
1234.7, 7, -12
1234.8, 7, -12
1234.9, 7, -12
1235, 7, -12
1235.1, 7, -12
1235.2, 7, -12
1235.3, 7, -12
1235.4, 7, -12
1235.5, 7, -12
1235.6, 7, -12
1235.7, 7, -12
1235.8, 7, -12
1235.9, 7, -12
1236, 7, -12
1236.1, 7, -12
1236.2, 7, -12
1236.3, 7, -12
1236.4, 7, -12
1236.5, 7, -12
1236.6, 7, -12
1236.7, 7, -12
1236.8, 7, -12
1236.9, 7, -12
1237, 7, -12
1237.1, 7, -12
1237.2, 7, -12
1237.3, 7, -12
1237.4, 7, -12
1237.5, 7, -12
1237.6, 7, -12
1237.7, 7, -12
1237.8, 7, -12
1237.9, 7, -12
1238, 7, -12
1238.1, 7, -12
1238.2, 7, -12
1238.3, 7, -12
1238.4, 7, -12
1238.5, 7, -12
1238.6, 7, -12
1238.7, 7, -12
1238.8, 7, -12
1238.9, 7, -12
1239, 7, -12
1239.1, 7, -12
1239.2, 7, -12
1239.3, 8, -12
1239.4, 8, -12
1239.5, 8, -12
1239.6, 8, -12
1239.7, 8, -12
1239.8, 8, -12
1239.9, 8, -12
1240, 8, -12
1240.1, 7, -12
1240.2, 7, -12
1240.3, 7, -12
1240.4, 7, -12
1240.5, 7, -12
1240.6, 7, -12
1240.7, 7, -12
1240.8, 7, -12
1240.9, 7, -12
1241, 7, -12
1241.1, 7, -12
1241.2, 7, -12
1241.3, 7, -12
1241.4, 7, -12
1241.5, 7, -12
1241.6, 7, -12
1241.7, 7, -12
1241.8, 7, -12
1241.9, 8, -12
1242, 8, -12
1242.1, 8, -12
1242.2, 8, -12
1242.3, 8, -12
1242.4, 8, -12
1242.5, 8, -12
1242.6, 8, -12
1242.7, 8, -12
1242.8, 8, -12
1242.9, 8, -12
1243, 8, -12
1243.1, 8, -12
1243.2, 8, -12
1243.3, 8, -12
1243.4, 8, -12
1243.5, 8, -12
1243.6, 8, -12
1243.7, 8, -12
1243.8, 8, -12
1243.9, 8, -12
1244, 8, -12
1244.1, 7, -12
1244.2, 7, -12
1244.3, 7, -12
1244.4, 7, -12
1244.5, 7, -12
1244.6, 7, -12
1244.7, 7, -11
1244.8, 7, -11
1244.9, 7, -11
1245, 7, -11
1245.1, 7, -11
1245.2, 7, -11
1245.3, 7, -11
1245.4, 7, -11
1245.5, 7, -11
1245.6, 7, -11
1245.7, 7, -11
1245.8, 7, -11
1245.9, 7, -11
1246, 7, -11
1246.1, 7, -11
1246.2, 7, -11
1246.3, 7, -11
1246.4, 7, -11
1246.5, 7, -11
1246.6, 7, -11
1246.7, 7, -11
1246.8, 7, -11
1246.9, 7, -11
1247, 7, -11
1247.1, 7, -11
1247.2, 7, -11
1247.3, 7, -11
1247.4, 7, -11
1247.5, 7, -11
1247.6, 7, -11
1247.7, 7, -11
1247.8, 7, -11
1247.9, 8, -11
1248, 8, -11
1248.1, 8, -11
1248.2, 8, -11
1248.3, 8, -11
1248.4, 8, -11
1248.5, 8, -11
1248.6, 8, -11
1248.7, 8, -11
1248.8, 8, -11
1248.9, 8, -11
1249, 8, -11
1249.1, 8, -11
1249.2, 8, -11
1249.3, 8, -11
1249.4, 8, -11
1249.5, 8, -11
1249.6, 8, -11
1249.7, 8, -11
1249.8, 8, -11
1249.9, 8, -11
1250, 8, -11
1250.1, 8, -11
1250.2, 8, -11
1250.3, 7, -11
1250.4, 7, -11
1250.5, 7, -11
1250.6, 7, -11
1250.7, 7, -11
1250.8, 7, -11
1250.9, 7, -11
1251, 7, -11
1251.1, 7, -11
1251.2, 7, -11
1251.3, 7, -11
1251.4, 7, -11
1251.5, 7, -11
1251.6, 7, -11
1251.7, 7, -11
1251.8, 7, -11
1251.9, 7, -11
1252, 7, -11
1252.1, 7, -11
1252.2, 7, -11
1252.3, 7, -11
1252.4, 7, -11
1252.5, 7, -11
1252.6, 7, -11
1252.7, 7, -11
1252.8, 7, -11
1252.9, 7, -11
1253, 7, -11
1253.1, 7, -11
1253.2, 7, -11
1253.3, 7, -11
1253.4, 7, -11
1253.5, 7, -11
1253.6, 7, -11
1253.7, 7, -11
1253.8, 7, -11
1253.9, 7, -11
1254, 7, -11
1254.1, 7, -11
1254.2, 7, -11
1254.3, 7, -11
1254.4, 7, -11
1254.5, 7, -11
1254.6, 7, -11
1254.7, 7, -11
1254.8, 7, -11
1254.9, 7, -11
1255, 7, -11
1255.1, 7, -11
1255.2, 7, -11
1255.3, 7, -11
1255.4, 7, -11
1255.5, 7, -11
1255.6, 7, -11
1255.7, 7, -11
1255.8, 7, -11
1255.9, 7, -11
1256, 7, -11
1256.1, 7, -11
1256.2, 7, -11
1256.3, 7, -10
1256.4, 7, -10
1256.5, 7, -10
1256.6, 7, -10
1256.7, 7, -10
1256.8, 7, -10
1256.9, 7, -9
1257, 7, -9
1257.1, 7, -9
1257.2, 7, -9
1257.3, 7, -9
1257.4, 7, -9
1257.5, 7, -9
1257.6, 7, -9
1257.7, 7, -9
1257.8, 7, -9
1257.9, 7, -9
1258, 7, -9
1258.1, 7, -9
1258.2, 7, -9
1258.3, 7, -9
1258.4, 7, -9
1258.5, 7, -9
1258.6, 7, -9
1258.7, 8, -9
1258.8, 8, -9
1258.9, 8, -9
1259, 8, -9
1259.1, 8, -9
1259.2, 8, -9
1259.3, 8, -9
1259.4, 8, -9
1259.5, 8, -9
1259.6, 8, -9
1259.7, 8, -9
1259.8, 8, -9
1259.9, 8, -9
1260, 8, -9
1260.1, 8, -9
1260.2, 8, -9
1260.3, 8, -9
1260.4, 8, -9
1260.5, 8, -9
1260.6, 8, -9
1260.7, 8, -9
1260.8, 8, -9
1260.9, 8, -9
1261, 8, -9
1261.1, 8, -9
1261.2, 8, -9
1261.3, 8, -9
1261.4, 8, -9
1261.5, 8, -9
1261.6, 8, -9
1261.7, 8, -9
1261.8, 8, -9
1261.9, 8, -9
1262, 8, -9
1262.1, 8, -9
1262.2, 8, -9
1262.3, 8, -9
1262.4, 8, -9
1262.5, 8, -9
1262.6, 8, -9
1262.7, 8, -9
1262.8, 8, -9
1262.9, 8, -9
1263, 8, -9
1263.1, 8, -9
1263.2, 8, -9
1263.3, 8, -9
1263.4, 8, -9
1263.5, 8, -8
1263.6, 8, -8
1263.7, 8, -8
1263.8, 8, -8
1263.9, 7, -8
1264, 7, -8
1264.1, 7, -8
1264.2, 7, -8
1264.3, 7, -8
1264.4, 7, -8
1264.5, 7, -8
1264.6, 7, -8
1264.7, 7, -8
1264.8, 7, -8
1264.9, 7, -8
1265, 7, -8
1265.1, 7, -8
1265.2, 7, -8
1265.3, 7, -8
1265.4, 7, -8
1265.5, 7, -8
1265.6, 7, -8
1265.7, 7, -8
1265.8, 7, -8
1265.9, 7, -8
1266, 7, -8
1266.1, 7, -8
1266.2, 7, -8
1266.3, 7, -8
1266.4, 7, -8
1266.5, 7, -9
1266.6, 7, -9
1266.7, 7, -9
1266.8, 7, -9
1266.9, 7, -9
1267, 7, -9
1267.1, 7, -9
1267.2, 7, -9
1267.3, 7, -9
1267.4, 7, -9
1267.5, 7, -9
1267.6, 7, -9
1267.7, 7, -9
1267.8, 7, -9
1267.9, 7, -9
1268, 7, -9
1268.1, 6, -9
1268.2, 6, -9
1268.3, 6, -9
1268.4, 6, -9
1268.5, 6, -9
1268.6, 6, -9
1268.7, 6, -9
1268.8, 6, -9
1268.9, 6, -9
1269, 6, -9
1269.1, 6, -9
1269.2, 6, -9
1269.3, 6, -8
1269.4, 6, -8
1269.5, 6, -8
1269.6, 6, -8
1269.7, 6, -8
1269.8, 6, -8
1269.9, 6, -8
1270, 6, -8
1270.1, 6, -8
1270.2, 6, -8
1270.3, 6, -8
1270.4, 6, -8
1270.5, 6, -8
1270.6, 6, -8
1270.7, 7, -8
1270.8, 7, -8
1270.9, 7, -8
1271, 7, -8
1271.1, 7, -8
1271.2, 7, -8
1271.3, 7, -8
1271.4, 7, -8
1271.5, 7, -8
1271.6, 7, -8
1271.7, 7, -8
1271.8, 7, -8
1271.9, 7, -8
1272, 7, -8
1272.1, 7, -8
1272.2, 7, -8
1272.3, 7, -8
1272.4, 7, -8
1272.5, 7, -8
1272.6, 7, -8
1272.7, 7, -8
1272.8, 7, -8
1272.9, 7, -8
1273, 7, -8
1273.1, 7, -8
1273.2, 7, -8
1273.3, 7, -8
1273.4, 7, -8
1273.5, 7, -8
1273.6, 7, -8
1273.7, 7, -8
1273.8, 7, -8
1273.9, 7, -8
1274, 7, -8
1274.1, 7, -8
1274.2, 7, -8
1274.3, 7, -7
1274.4, 7, -7
1274.5, 7, -7
1274.6, 7, -7
1274.7, 7, -7
1274.8, 7, -7
1274.9, 7, -7
1275, 7, -7
1275.1, 7, -7
1275.2, 7, -7
1275.3, 7, -7
1275.4, 7, -7
1275.5, 7, -7
1275.6, 7, -7
1275.7, 7, -7
1275.8, 7, -7
1275.9, 7, -8
1276, 7, -8
1276.1, 7, -8
1276.2, 7, -8
1276.3, 7, -8
1276.4, 7, -8
1276.5, 7, -8
1276.6, 7, -8
1276.7, 7, -8
1276.8, 7, -8
1276.9, 7, -8
1277, 7, -8
1277.1, 7, -8
1277.2, 7, -8
1277.3, 7, -8
1277.4, 7, -8
1277.5, 7, -8
1277.6, 7, -8
1277.7, 7, -8
1277.8, 7, -8
1277.9, 7, -8
1278, 7, -8
1278.1, 7, -8
1278.2, 7, -8
1278.3, 7, -8
1278.4, 7, -8
1278.5, 7, -8
1278.6, 7, -8
1278.7, 7, -8
1278.8, 7, -8
1278.9, 7, -8
1279, 7, -8
1279.1, 7, -8
1279.2, 7, -8
1279.3, 7, -8
1279.4, 7, -8
1279.5, 7, -9
1279.6, 7, -9
1279.7, 7, -9
1279.8, 7, -9
1279.9, 7, -9
1280, 7, -9
1280.1, 7, -9
1280.2, 7, -9
1280.3, 7, -9
1280.4, 7, -9
1280.5, 7, -9
1280.6, 7, -9
1280.7, 7, -9
1280.8, 7, -9
1280.9, 7, -9
1281, 7, -9
1281.1, 7, -9
1281.2, 7, -9
1281.3, 7, -9
1281.4, 7, -9
1281.5, 7, -9
1281.6, 7, -9
1281.7, 7, -9
1281.8, 7, -9
1281.9, 7, -10
1282, 7, -10
1282.1, 7, -10
1282.2, 7, -10
1282.3, 7, -10
1282.4, 7, -10
1282.5, 7, -10
1282.6, 7, -10
1282.7, 7, -10
1282.8, 7, -10
1282.9, 7, -9
1283, 7, -9
1283.1, 7, -9
1283.2, 7, -9
1283.3, 7, -9
1283.4, 7, -9
1283.5, 7, -9
1283.6, 7, -9
1283.7, 7, -9
1283.8, 7, -9
1283.9, 7, -9
1284, 7, -9
1284.1, 7, -9
1284.2, 7, -9
1284.3, 8, -9
1284.4, 8, -9
1284.5, 8, -9
1284.6, 8, -9
1284.7, 8, -9
1284.8, 8, -9
1284.9, 8, -9
1285, 8, -9
1285.1, 8, -9
1285.2, 8, -9
1285.3, 8, -9
1285.4, 8, -9
1285.5, 8, -9
1285.6, 8, -9
1285.7, 8, -9
1285.8, 8, -9
1285.9, 8, -9
1286, 8, -9
1286.1, 8, -9
1286.2, 8, -9
1286.3, 8, -9
1286.4, 8, -9
1286.5, 8, -9
1286.6, 8, -9
1286.7, 8, -9
1286.8, 8, -9
1286.9, 8, -9
1287, 8, -9
1287.1, 8, -9
1287.2, 8, -9
1287.3, 8, -9
1287.4, 8, -9
1287.5, 8, -9
1287.6, 8, -9
1287.7, 8, -9
1287.8, 8, -9
1287.9, 8, -9
1288, 8, -9
1288.1, 8, -9
1288.2, 8, -9
1288.3, 8, -9
1288.4, 8, -9
1288.5, 8, -9
1288.6, 8, -9
1288.7, 8, -9
1288.8, 8, -9
1288.9, 8, -9
1289, 8, -9
1289.1, 8, -9
1289.2, 8, -9
1289.3, 8, -9
1289.4, 8, -9
1289.5, 8, -9
1289.6, 8, -9
1289.7, 8, -9
1289.8, 8, -9
1289.9, 8, -9
1290, 8, -9
1290.1, 8, -9
1290.2, 8, -9
1290.3, 8, -9
1290.4, 8, -9
1290.5, 8, -9
1290.6, 8, -9
1290.7, 8, -9
1290.8, 8, -9
1290.9, 8, -9
1291, 8, -9
1291.1, 8, -9
1291.2, 8, -9
1291.3, 8, -10
1291.4, 8, -10
1291.5, 8, -10
1291.6, 8, -10
1291.7, 8, -10
1291.8, 8, -10
1291.9, 8, -10
1292, 8, -10
1292.1, 8, -9
1292.2, 8, -9
1292.3, 8, -9
1292.4, 8, -9
1292.5, 8, -9
1292.6, 8, -9
1292.7, 8, -9
1292.8, 8, -9
1292.9, 8, -9
1293, 8, -9
1293.1, 8, -9
1293.2, 8, -9
1293.3, 8, -9
1293.4, 8, -9
1293.5, 8, -9
1293.6, 8, -9
1293.7, 8, -8
1293.8, 8, -8
1293.9, 8, -8
1294, 8, -8
1294.1, 8, -8
1294.2, 8, -8
1294.3, 8, -8
1294.4, 8, -8
1294.5, 8, -8
1294.6, 8, -8
1294.7, 8, -8
1294.8, 8, -8
1294.9, 8, -8
1295, 8, -8
1295.1, 8, -8
1295.2, 8, -8
1295.3, 8, -8
1295.4, 8, -8
1295.5, 8, -8
1295.6, 8, -8
1295.7, 8, -8
1295.8, 8, -8
1295.9, 8, -8
1296, 8, -8
1296.1, 8, -8
1296.2, 8, -8
1296.3, 8, -8
1296.4, 8, -8
1296.5, 8, -8
1296.6, 8, -8
1296.7, 8, -8
1296.8, 8, -8
1296.9, 8, -8
1297, 8, -8
1297.1, 8, -8
1297.2, 8, -8
1297.3, 8, -8
1297.4, 8, -8
1297.5, 8, -8
1297.6, 8, -8
1297.7, 8, -8
1297.8, 8, -8
1297.9, 8, -8
1298, 8, -8
1298.1, 8, -8
1298.2, 8, -8
1298.3, 8, -8
1298.4, 8, -8
1298.5, 8, -8
1298.6, 8, -8
1298.7, 8, -8
1298.8, 8, -8
1298.9, 8, -8
1299, 8, -8
1299.1, 8, -8
1299.2, 8, -8
1299.3, 8, -8
1299.4, 8, -8
1299.5, 9, -8
1299.6, 9, -8
1299.7, 9, -8
1299.8, 9, -8
1299.9, 9, -8
1300, 9, -8
1300.1, 9, -8
1300.2, 9, -8
1300.3, 9, -8
1300.4, 9, -8
1300.5, 9, -8
1300.6, 9, -8
1300.7, 9, -9
1300.8, 9, -9
1300.9, 9, -9
1301, 9, -9
1301.1, 9, -9
1301.2, 9, -9
1301.3, 9, -9
1301.4, 9, -9
1301.5, 9, -9
1301.6, 9, -9
1301.7, 9, -9
1301.8, 9, -9
1301.9, 9, -9
1302, 9, -9
1302.1, 9, -9
1302.2, 9, -9
1302.3, 9, -9
1302.4, 9, -9
1302.5, 9, -9
1302.6, 9, -9
1302.7, 9, -9
1302.8, 9, -9
1302.9, 9, -9
1303, 9, -9
1303.1, 9, -9
1303.2, 9, -9
1303.3, 9, -9
1303.4, 9, -9
1303.5, 9, -9
1303.6, 9, -9
1303.7, 9, -9
1303.8, 9, -9
