142.8, 7, -3
142.9, 7, -3
143, 7, -3
143.1, 7, -3
143.2, 7, -3
143.3, 7, -3
143.4, 7, -3
143.5, 7, -3
143.6, 7, -3
143.7, 7, -3
143.8, 7, -3
143.9, 7, -3
144, 7, -3
144.1, 7, -3
144.2, 7, -3
144.3, 7, -3
144.4, 7, -3
144.5, 7, -3
144.6, 7, -3
144.7, 7, -3
144.8, 7, -3
144.9, 7, -3
145, 7, -3
145.1, 7, -3
145.2, 7, -3
145.3, 7, -3
145.4, 7, -3
145.5, 7, -3
145.6, 7, -3
145.7, 7, -3
145.8, 7, -3
145.9, 7, -3
146, 7, -3
146.1, 7, -3
146.2, 7, -3
146.3, 7, -3
146.4, 7, -3
146.5, 7, -3
146.6, 7, -3
146.7, 7, -3
146.8, 7, -3
146.9, 7, -3
147, 7, -3
147.1, 7, -3
147.2, 7, -3
147.3, 7, -3
147.4, 7, -3
147.5, 7, -3
147.6, 7, -3
147.7, 7, -3
147.8, 7, -3
147.9, 7, -3
148, 7, -3
148.1, 7, -3
148.2, 7, -3
148.3, 7, -3
148.4, 7, -3
148.5, 7, -3
148.6, 7, -3
148.7, 7, -3
148.8, 7, -3
148.9, 7, -4
149, 7, -4
149.1, 7, -4
149.2, 7, -4
149.3, 7, -4
149.4, 7, -4
149.5, 7, -4
149.6, 7, -4
149.7, 7, -4
149.8, 7, -4
149.9, 7, -4
150, 7, -4
150.1, 7, -4
150.2, 7, -4
150.3, 7, -4
150.4, 7, -4
150.5, 7, -4
150.6, 7, -4
150.7, 7, -4
150.8, 7, -4
150.9, 7, -4
151, 7, -4
151.1, 7, -4
151.2, 7, -4
151.3, 7, -4
151.4, 7, -4
151.5, 7, -4
151.6, 7, -4
151.7, 7, -4
151.8, 7, -4
151.9, 7, -3
152, 7, -3
152.1, 7, -3
152.2, 7, -3
152.3, 7, -3
152.4, 7, -3
152.5, 7, -3
152.6, 7, -3
152.7, 7, -3
152.8, 7, -3
152.9, 7, -3
153, 7, -3
153.1, 7, -3
153.2, 7, -3
153.3, 7, -3
153.4, 7, -3
153.5, 7, -3
153.6, 7, -3
153.7, 7, -3
153.8, 7, -3
153.9, 7, -3
154, 7, -3
154.1, 7, -3
154.2, 7, -3
154.3, 7, -3
154.4, 7, -3
154.5, 7, -3
154.6, 7, -3
154.7, 7, -3
154.8, 7, -3
154.9, 7, -3
155, 7, -3
155.1, 7, -3
155.2, 7, -3
155.3, 7, -3
155.4, 7, -3
155.5, 7, -3
155.6, 7, -3
155.7, 7, -3
155.8, 7, -3
155.9, 7, -3
156, 7, -3
156.1, 7, -3
156.2, 7, -3
156.3, 8, -3
156.4, 8, -3
156.5, 8, -3
156.6, 8, -3
156.7, 8, -3
156.8, 8, -3
156.9, 8, -3
157, 8, -3
157.1, 8, -3
157.2, 8, -3
157.3, 8, -3
157.4, 8, -3
157.5, 8, -3
157.6, 8, -3
157.7, 8, -3
157.8, 8, -3
157.9, 8, -3
158, 8, -3
158.1, 8, -3
158.2, 8, -3
158.3, 8, -3
158.4, 8, -3
158.5, 8, -3
158.6, 8, -3
158.7, 8, -3
158.8, 8, -3
158.9, 8, -3
159, 8, -3
159.1, 8, -3
159.2, 8, -3
159.3, 8, -3
159.4, 8, -3
159.5, 8, -3
159.6, 8, -3
159.7, 8, -3
159.8, 8, -3
159.9, 8, -3
160, 8, -3
160.1, 8, -3
160.2, 8, -3
160.3, 8, -3
160.4, 8, -3
160.5, 8, -3
160.6, 8, -3
160.7, 8, -3
160.8, 8, -3
160.9, 8, -3
161, 8, -3
161.1, 8, -3
161.2, 8, -3
161.3, 8, -3
161.4, 8, -3
161.5, 8, -3
161.6, 8, -3
161.7, 8, -3
161.8, 8, -3
161.9, 8, -3
162, 8, -3
162.1, 8, -3
162.2, 8, -3
162.3, 9, -3
162.4, 9, -3
162.5, 9, -3
162.6, 9, -3
162.7, 9, -3
162.8, 9, -3
162.9, 9, -3
163, 9, -3
163.1, 9, -3
163.2, 9, -3
163.3, 9, -3
163.4, 9, -3
163.5, 9, -3
163.6, 9, -3
163.7, 9, -3
163.8, 9, -3
163.9, 9, -3
164, 9, -3
164.1, 9, -3
164.2, 9, -3
164.3, 9, -4
164.4, 9, -4
164.5, 9, -4
164.6, 9, -4
164.7, 9, -4
164.8, 9, -4
164.9, 9, -4
165, 9, -4
165.1, 9, -4
165.2, 9, -4
165.3, 9, -4
165.4, 9, -4
165.5, 9, -4
165.6, 9, -4
165.7, 9, -4
165.8, 9, -4
165.9, 9, -4
166, 9, -4
166.1, 9, -4
166.2, 9, -4
166.3, 9, -4
166.4, 9, -4
166.5, 9, -4
166.6, 9, -4
166.7, 9, -4
166.8, 9, -4
166.9, 9, -4
167, 9, -4
167.1, 9, -4
167.2, 9, -4
167.3, 10, -4
167.4, 10, -4
167.5, 10, -4
167.6, 10, -4
167.7, 10, -4
167.8, 10, -4
167.9, 10, -4
168, 10, -4
168.1, 9, -4
168.2, 9, -4
168.3, 9, -4
168.4, 9, -4
168.5, 9, -4
168.6, 9, -4
168.7, 9, -4
168.8, 9, -4
168.9, 9, -4
169, 9, -4
169.1, 9, -4
169.2, 9, -4
169.3, 10, -4
169.4, 10, -4
169.5, 10, -4
169.6, 10, -4
169.7, 10, -4
169.8, 10, -4
169.9, 10, -4
170, 10, -4
170.1, 10, -4
170.2, 10, -4
170.3, 10, -4
170.4, 10, -4
170.5, 10, -4
170.6, 10, -4
170.7, 10, -4
170.8, 10, -4
170.9, 10, -4
171, 10, -4
171.1, 10, -4
171.2, 10, -4
171.3, 10, -4
171.4, 10, -4
171.5, 10, -4
171.6, 10, -4
171.7, 10, -4
171.8, 10, -4
171.9, 10, -4
172, 10, -4
172.1, 10, -3
172.2, 10, -3
172.3, 10, -3
172.4, 10, -3
172.5, 10, -3
172.6, 10, -3
172.7, 10, -3
172.8, 10, -3
172.9, 10, -3
173, 10, -3
173.1, 10, -3
173.2, 10, -3
173.3, 10, -3
173.4, 10, -3
173.5, 10, -3
173.6, 10, -3
173.7, 10, -3
173.8, 10, -3
173.9, 10, -3
174, 10, -3
174.1, 10, -3
174.2, 10, -3
174.3, 11, -3
174.4, 11, -3
174.5, 11, -3
174.6, 11, -3
174.7, 11, -3
174.8, 11, -3
174.9, 11, -3
175, 11, -3
175.1, 11, -3
175.2, 11, -3
175.3, 11, -3
175.4, 11, -3
175.5, 11, -3
175.6, 11, -3
175.7, 11, -3
175.8, 11, -3
175.9, 11, -3
176, 11, -3
176.1, 11, -3
176.2, 11, -3
176.3, 11, -3
176.4, 11, -3
176.5, 11, -3
176.6, 11, -3
176.7, 11, -3
176.8, 11, -3
176.9, 11, -3
177, 11, -3
177.1, 11, -3
177.2, 11, -3
177.3, 11, -3
177.4, 11, -3
177.5, 11, -3
177.6, 11, -3
177.7, 11, -3
177.8, 11, -3
177.9, 11, -3
178, 11, -3
178.1, 11, -3
178.2, 11, -3
178.3, 11, -3
178.4, 11, -3
178.5, 11, -3
178.6, 11, -3
178.7, 11, -3
178.8, 11, -3
178.9, 11, -3
179, 11, -3
179.1, 10, -3
179.2, 10, -3
179.3, 10, -3
179.4, 10, -3
179.5, 10, -3
179.6, 10, -3
179.7, 9, -3
179.8, 9, -3
179.9, 9, -3
180, 9, -3
180.1, 9, -3
180.2, 9, -3
180.3, 9, -3
180.4, 9, -3
180.5, 8, -3
180.6, 8, -3
180.7, 8, -3
180.8, 8, -3
180.9, 8, -3
181, 8, -3
181.1, 8, -3
181.2, 8, -3
181.3, 8, -3
181.4, 8, -3
181.5, 8, -2
181.6, 8, -2
181.7, 8, -1
181.8, 8, -1
181.9, 8, -1
182, 8, -1
182.1, 8, -1
182.2, 8, -1
182.3, 8, -1
182.4, 8, -1
182.5, 8, -1
182.6, 8, -1
182.7, 8, -1
182.8, 8, -1
182.9, 8, -1
183, 8, -1
183.1, 8, -1
183.2, 8, -1
183.3, 8, -1
183.4, 8, -1
183.5, 8, -1
183.6, 8, -1
183.7, 8, -1
183.8, 8, -1
183.9, 8, -1
184, 8, -1
184.1, 8, -1
184.2, 8, -1
184.3, 8, -1
184.4, 8, -1
184.5, 8, -1
184.6, 8, -1
184.7, 8, -1
184.8, 8, -1
184.9, 8, -1
185, 8, -1
185.1, 8, -1
185.2, 8, -1
185.3, 8, -1
185.4, 8, -1
185.5, 8, -1
185.6, 8, -1
185.7, 8, -1
185.8, 8, -1
185.9, 8, -2
186, 8, -2
186.1, 8, -2
186.2, 8, -2
186.3, 8, -2
186.4, 8, -2
186.5, 8, -2
186.6, 8, -2
186.7, 8, -2
186.8, 8, -2
186.9, 8, -2
187, 8, -2
187.1, 8, -2
187.2, 8, -2
187.3, 8, -2
187.4, 8, -2
187.5, 8, -2
187.6, 8, -2
187.7, 8, -2
187.8, 8, -2
187.9, 8, -2
188, 8, -2
188.1, 8, -2
188.2, 8, -2
188.3, 8, -2
188.4, 8, -2
188.5, 8, -2
188.6, 8, -2
188.7, 8, -2
188.8, 8, -2
188.9, 8, -2
189, 8, -2
189.1, 8, -2
189.2, 8, -2
189.3, 7, -2
189.4, 7, -2
189.5, 7, -2
189.6, 7, -2
189.7, 7, -2
189.8, 7, -2
189.9, 7, -2
190, 7, -2
190.1, 7, -2
190.2, 7, -2
190.3, 7, -2
190.4, 7, -2
190.5, 7, -2
190.6, 7, -2
190.7, 7, -2
190.8, 7, -2
190.9, 7, -2
191, 7, -2
191.1, 7, -2
191.2, 7, -2
191.3, 7, -2
191.4, 7, -2
191.5, 7, -2
191.6, 7, -2
191.7, 7, -2
191.8, 7, -2
191.9, 7, -2
192, 7, -2
192.1, 7, -2
192.2, 7, -2
192.3, 7, -2
192.4, 7, -2
192.5, 7, -2
192.6, 7, -2
192.7, 7, -2
192.8, 7, -2
192.9, 7, -2
193, 7, -2
193.1, 7, -2
193.2, 7, -2
193.3, 7, -2
193.4, 7, -2
193.5, 7, -2
193.6, 7, -2
193.7, 7, -2
193.8, 7, -2
193.9, 7, -2
194, 7, -2
194.1, 7, -2
194.2, 7, -2
194.3, 7, -2
194.4, 7, -2
194.5, 7, -2
194.6, 7, -2
194.7, 7, -2
194.8, 7, -2
194.9, 7, -2
195, 7, -2
195.1, 7, -2
195.2, 7, -2
195.3, 7, -2
195.4, 7, -2
195.5, 7, -2
195.6, 7, -2
195.7, 7, -2
195.8, 7, -2
195.9, 7, -2
196, 7, -2
196.1, 7, -2
196.2, 7, -2
196.3, 7, -2
196.4, 7, -2
196.5, 7, -2
196.6, 7, -2
196.7, 7, -2
196.8, 7, -2
196.9, 7, -2
197, 7, -2
197.1, 7, -1
197.2, 7, -1
197.3, 7, -1
197.4, 7, -1
197.5, 7, -1
197.6, 7, -1
197.7, 7, -1
197.8, 7, -1
197.9, 7, -1
198, 7, -1
198.1, 7, -1
198.2, 7, -1
198.3, 7, -1
198.4, 7, -1
198.5, 7, -1
198.6, 7, -1
198.7, 7, -1
198.8, 7, -1
198.9, 7, -1
199, 7, -1
199.1, 7, -1
199.2, 7, -1
199.3, 7, -1
199.4, 7, -1
199.5, 7, -1
199.6, 7, -1
199.7, 7, -1
199.8, 7, -1
199.9, 7, -1
200, 7, -1
200.1, 7, -1
200.2, 7, -1
200.3, 6, -1
200.4, 6, -1
200.5, 6, -1
200.6, 6, -1
200.7, 6, -1
200.8, 6, -1
200.9, 6, -1
201, 6, -1
201.1, 6, -1
201.2, 6, -1
201.3, 6, -2
201.4, 6, -2
201.5, 5, -2
201.6, 5, -2
201.7, 5, -2
201.8, 5, -2
201.9, 5, -2
202, 5, -2
202.1, 5, -2
202.2, 5, -2
202.3, 5, -2
202.4, 5, -2
202.5, 5, -2
202.6, 5, -2
202.7, 5, -2
202.8, 5, -2
202.9, 5, -1
203, 5, -1
203.1, 5, -1
203.2, 5, -1
203.3, 5, -1
203.4, 5, -1
203.5, 5, -1
203.6, 5, -1
203.7, 5, -1
203.8, 5, -1
203.9, 5, -1
204, 5, -1
204.1, 5, -1
204.2, 5, -1
204.3, 6, -1
204.4, 6, -1
204.5, 6, -1
204.6, 6, -1
204.7, 6, -1
204.8, 6, -1
204.9, 6, -1
205, 6, -1
205.1, 6, -1
205.2, 6, -1
205.3, 6, -1
205.4, 6, -1
205.5, 6, -1
205.6, 6, -1
205.7, 6, -1
205.8, 6, -1
205.9, 6, -1
206, 6, -1
206.1, 6, -1
206.2, 6, -1
206.3, 6, -1
206.4, 6, -1
206.5, 6, -1
206.6, 6, -1
206.7, 6, -1
206.8, 6, -1
206.9, 6, -1
207, 6, -1
207.1, 6, -1
207.2, 6, -1
207.3, 6, -2
207.4, 6, -2
207.5, 6, -2
207.6, 6, -2
207.7, 6, -2
207.8, 6, -2
207.9, 6, -2
208, 6, -2
208.1, 5, -2
208.2, 5, -2
208.3, 5, -2
208.4, 5, -2
208.5, 5, -2
208.6, 5, -2
208.7, 5, -2
208.8, 5, -2
208.9, 6, -2
209, 6, -2
209.1, 6, -2
209.2, 6, -2
209.3, 6, -2
209.4, 6, -2
209.5, 6, -2
209.6, 6, -2
209.7, 6, -2
209.8, 6, -2
209.9, 6, -2
210, 6, -2
210.1, 6, -2
210.2, 6, -2
210.3, 7, -2
210.4, 7, -2
210.5, 7, -2
210.6, 7, -2
210.7, 7, -2
210.8, 7, -2
210.9, 7, -2
211, 7, -2
211.1, 7, -2
211.2, 7, -2
211.3, 7, -2
211.4, 7, -2
211.5, 7, -2
211.6, 7, -2
211.7, 7, -2
211.8, 7, -2
211.9, 7, -2
212, 7, -2
212.1, 7, -2
212.2, 7, -2
212.3, 7, -2
212.4, 7, -2
212.5, 7, -2
212.6, 7, -2
212.7, 7, -2
212.8, 7, -2
212.9, 7, -2
213, 7, -2
213.1, 7, -2
213.2, 7, -2
213.3, 7, -2
213.4, 7, -2
213.5, 7, -2
213.6, 7, -2
213.7, 7, -2
213.8, 7, -2
213.9, 7, -2
214, 7, -2
214.1, 7, -2
214.2, 7, -2
214.3, 7, -2
214.4, 7, -2
214.5, 7, -2
214.6, 7, -2
214.7, 7, -2
214.8, 7, -2
214.9, 7, -2
215, 7, -2
215.1, 7, -2
215.2, 7, -2
215.3, 7, -2
215.4, 7, -2
215.5, 7, -2
215.6, 7, -2
215.7, 7, -2
215.8, 7, -2
215.9, 7, -2
216, 7, -2
216.1, 7, -2
216.2, 7, -2
216.3, 7, -2
216.4, 7, -2
216.5, 7, -2
216.6, 7, -2
216.7, 7, -2
216.8, 7, -2
216.9, 7, -2
217, 7, -2
217.1, 7, -2
217.2, 7, -2
217.3, 7, -1
217.4, 7, -1
217.5, 6, -1
217.6, 6, -1
217.7, 6, -1
217.8, 6, -1
217.9, 6, -1
218, 6, -1
218.1, 6, -1
218.2, 6, -1
218.3, 6, -1
218.4, 6, -1
218.5, 6, -1
218.6, 6, -1
218.7, 6, -1
218.8, 6, -1
218.9, 6, -1
219, 6, -1
219.1, 6, -1
219.2, 6, -1
219.3, 6, -1
219.4, 6, -1
219.5, 6, -1
219.6, 6, -1
219.7, 6, -1
219.8, 6, -1
219.9, 6, -1
220, 6, -1
220.1, 6, -1
220.2, 6, -1
220.3, 6, -1
220.4, 6, -1
220.5, 6, -1
220.6, 6, -1
220.7, 6, -1
220.8, 6, -1
220.9, 6, -1
221, 6, -1
221.1, 6, -1
221.2, 6, -1
221.3, 6, 0
221.4, 6, 0
221.5, 7, 0
221.6, 7, 0
221.7, 7, 0
221.8, 7, 0
221.9, 7, 0
222, 7, 0
222.1, 7, 0
222.2, 7, 0
222.3, 7, 0
222.4, 7, 0
222.5, 7, -1
222.6, 7, -1
222.7, 7, -1
222.8, 7, -1
222.9, 7, 0
223, 7, 0
223.1, 7, 0
223.2, 7, 0
223.3, 7, 0
223.4, 7, 0
223.5, 7, 0
223.6, 7, 0
223.7, 8, 0
223.8, 8, 0
223.9, 8, 0
224, 8, 0
224.1, 8, 0
224.2, 8, 0
224.3, 8, 0
224.4, 8, 0
224.5, 8, 0
224.6, 8, 0
224.7, 8, 0
224.8, 8, 0
224.9, 8, 0
225, 8, 0
225.1, 8, 0
225.2, 8, 0
225.3, 8, 0
225.4, 8, 0
225.5, 8, 0
225.6, 8, 0
225.7, 8, 0
225.8, 8, 0
225.9, 8, 1
226, 8, 1
226.1, 8, 1
226.2, 8, 1
226.3, 8, 1
226.4, 8, 1
226.5, 8, 1
226.6, 8, 1
226.7, 8, 1
226.8, 8, 1
226.9, 8, 0
227, 8, 0
227.1, 7, 0
227.2, 7, 0
227.3, 7, 1
227.4, 7, 1
227.5, 7, 1
227.6, 7, 1
227.7, 7, 1
227.8, 7, 1
227.9, 7, 1
228, 7, 1
228.1, 8, 1
228.2, 8, 1
228.3, 8, 1
228.4, 8, 1
228.5, 8, 1
228.6, 8, 1
228.7, 8, 1
228.8, 8, 1
228.9, 8, 1
229, 8, 1
229.1, 8, 1
229.2, 8, 1
229.3, 8, 1
229.4, 8, 1
229.5, 8, 1
229.6, 8, 1
229.7, 8, 1
229.8, 8, 1
229.9, 8, 1
230, 8, 1
230.1, 8, 1
230.2, 8, 1
230.3, 8, 1
230.4, 8, 1
230.5, 8, 1
230.6, 8, 1
230.7, 8, 1
230.8, 8, 1
230.9, 8, 1
231, 8, 1
231.1, 8, 0
231.2, 8, 0
231.3, 8, 0
231.4, 8, 0
231.5, 9, 0
231.6, 9, 0
231.7, 9, 0
231.8, 9, 0
231.9, 9, 0
232, 9, 0
232.1, 9, 0
232.2, 9, 0
232.3, 9, 0
232.4, 9, 0
232.5, 8, 0
232.6, 8, 0
232.7, 8, 0
232.8, 8, 0
232.9, 8, 0
233, 8, 0
233.1, 7, 0
233.2, 7, 0
233.3, 7, 0
233.4, 7, 0
233.5, 7, 0
233.6, 7, 0
233.7, 7, 0
233.8, 7, 0
233.9, 7, 0
234, 7, 0
234.1, 7, 0
234.2, 7, 0
234.3, 7, 0
234.4, 7, 0
234.5, 7, 0
234.6, 7, 0
234.7, 7, 0
234.8, 7, 0
234.9, 7, 0
235, 7, 0
235.1, 7, 0
235.2, 7, 0
235.3, 7, 0
235.4, 7, 0
235.5, 7, 0
235.6, 7, 0
235.7, 7, 0
235.8, 7, 0
235.9, 8, 0
236, 8, 0
236.1, 8, 0
236.2, 8, 0
236.3, 9, 0
236.4, 9, 0
236.5, 9, 0
236.6, 9, 0
236.7, 9, 0
236.8, 9, 0
236.9, 9, 0
237, 9, 0
237.1, 9, 0
237.2, 9, 0
237.3, 9, 0
237.4, 9, 0
237.5, 9, 0
237.6, 9, 0
237.7, 9, 0
237.8, 9, 0
237.9, 9, 0
238, 9, 0
238.1, 9, 0
238.2, 9, 0
238.3, 9, 0
238.4, 9, 0
238.5, 9, 0
238.6, 9, 0
238.7, 9, 0
238.8, 9, 0
238.9, 9, 0
239, 9, 0
239.1, 9, 0
239.2, 9, 0
239.3, 9, 0
239.4, 9, 0
239.5, 9, 0
239.6, 9, 0
239.7, 9, 0
239.8, 9, 0
239.9, 8, 0
240, 8, 0
240.1, 8, 0
240.2, 8, 0
240.3, 8, 0
240.4, 8, 0
240.5, 8, 0
240.6, 8, 0
240.7, 8, 0
240.8, 8, 0
240.9, 8, 0
241, 8, 0
241.1, 8, 0
241.2, 8, 0
241.3, 8, 0
241.4, 8, 0
241.5, 8, 0
241.6, 8, 0
241.7, 8, 0
241.8, 8, 0
241.9, 8, 0
242, 8, 0
242.1, 8, 0
242.2, 8, 0
242.3, 8, 0
242.4, 8, 0
242.5, 8, 0
242.6, 8, 0
242.7, 8, 0
242.8, 8, 0
242.9, 8, 0
243, 8, 0
243.1, 8, 0
243.2, 8, 0
243.3, 8, -1
243.4, 8, -1
243.5, 8, -1
243.6, 8, -1
243.7, 8, -1
243.8, 8, -1
243.9, 8, -1
244, 8, -1
244.1, 8, -1
244.2, 8, -1
244.3, 8, -1
244.4, 8, -1
244.5, 8, -1
244.6, 8, -1
244.7, 8, -1
244.8, 8, -1
244.9, 8, -1
245, 8, -1
245.1, 8, -1
245.2, 8, -1
245.3, 8, -1
245.4, 8, -1
245.5, 8, -1
245.6, 8, -1
245.7, 8, -1
245.8, 8, -1
245.9, 8, -1
246, 8, -1
246.1, 8, -1
246.2, 8, -1
246.3, 8, -1
246.4, 8, -1
246.5, 8, -1
246.6, 8, -1
246.7, 8, -1
246.8, 8, -1
246.9, 8, 0
247, 8, 0
247.1, 8, 0
247.2, 8, 0
247.3, 8, 0
247.4, 8, 0
247.5, 8, 0
247.6, 8, 0
247.7, 8, 0
247.8, 8, 0
247.9, 8, 0
248, 8, 0
248.1, 7, 0
248.2, 7, 0
248.3, 7, 0
248.4, 7, 0
248.5, 7, 0
248.6, 7, 0
248.7, 7, 0
248.8, 7, 0
248.9, 8, 0
249, 8, 0
249.1, 8, 0
249.2, 8, 0
249.3, 8, 0
249.4, 8, 0
249.5, 8, 0
249.6, 8, 0
249.7, 8, 0
249.8, 8, 0
249.9, 8, -1
250, 8, -1
250.1, 8, -1
250.2, 8, -1
250.3, 8, -1
250.4, 8, -1
250.5, 8, -1
250.6, 8, -1
250.7, 8, -1
250.8, 8, -1
250.9, 8, -1
251, 8, -1
251.1, 9, -1
251.2, 9, -1
251.3, 9, -1
251.4, 9, -1
251.5, 9, -1
251.6, 9, -1
251.7, 9, -1
251.8, 9, -1
251.9, 9, -1
252, 9, -1
252.1, 9, -1
252.2, 9, -1
252.3, 9, -1
252.4, 9, -1
252.5, 9, -1
252.6, 9, -1
252.7, 9, -1
252.8, 9, -1
252.9, 9, 0
253, 9, 0
253.1, 10, 0
253.2, 10, 0
253.3, 10, 0
253.4, 10, 0
253.5, 10, 0
253.6, 10, 0
253.7, 10, 0
253.8, 10, 0
253.9, 10, 0
254, 10, 0
254.1, 10, 0
254.2, 10, 0
254.3, 10, 0
254.4, 10, 0
254.5, 10, 0
254.6, 10, 0
254.7, 10, 0
254.8, 10, 0
254.9, 10, 0
255, 10, 0
255.1, 10, 0
255.2, 10, 0
255.3, 10, 0
255.4, 10, 0
255.5, 10, 0
255.6, 10, 0
255.7, 10, 0
255.8, 10, 0
255.9, 10, 0
256, 10, 0
256.1, 10, 0
256.2, 10, 0
256.3, 10, 0
256.4, 10, 0
256.5, 10, 0
256.6, 10, 0
256.7, 10, 0
256.8, 10, 0
256.9, 10, 0
257, 10, 0
257.1, 10, 0
257.2, 10, 0
257.3, 10, 0
257.4, 10, 0
257.5, 10, 0
257.6, 10, 0
257.7, 10, 0
257.8, 10, 0
257.9, 10, 0
258, 10, 0
258.1, 10, 0
258.2, 10, 0
258.3, 10, 0
258.4, 10, 0
258.5, 10, 0
258.6, 10, 0
258.7, 10, 0
258.8, 10, 0
258.9, 10, 0
259, 10, 0
259.1, 10, 0
259.2, 10, 0
259.3, 10, -1
259.4, 10, -1
259.5, 10, -1
259.6, 10, -1
259.7, 10, -1
259.8, 10, -1
259.9, 10, -1
260, 10, -1
260.1, 10, -2
260.2, 10, -2
260.3, 10, -2
260.4, 10, -2
260.5, 10, -2
260.6, 10, -2
260.7, 10, -2
260.8, 10, -2
260.9, 10, -2
261, 10, -2
261.1, 10, -2
261.2, 10, -2
261.3, 10, -2
261.4, 10, -2
261.5, 10, -2
261.6, 10, -2
261.7, 10, -2
261.8, 10, -2
261.9, 10, -2
262, 10, -2
262.1, 10, -2
262.2, 10, -2
262.3, 10, -2
262.4, 10, -2
262.5, 10, -2
262.6, 10, -2
262.7, 10, -2
262.8, 10, -2
262.9, 10, -2
263, 10, -2
263.1, 10, -2
263.2, 10, -2
263.3, 10, -2
263.4, 10, -2
263.5, 10, -2
263.6, 10, -2
263.7, 10, -2
263.8, 10, -2
263.9, 10, -2
264, 10, -2
264.1, 10, -1
264.2, 10, -1
264.3, 10, -1
264.4, 10, -1
264.5, 10, -1
264.6, 10, -1
264.7, 10, -1
264.8, 10, -1
264.9, 10, -1
265, 10, -1
265.1, 10, -1
265.2, 10, -1
265.3, 11, -1
265.4, 11, -1
265.5, 11, -1
265.6, 11, -1
265.7, 11, -1
265.8, 11, -1
265.9, 11, -1
266, 11, -1
266.1, 11, -1
266.2, 11, -1
266.3, 11, -1
266.4, 11, -1
266.5, 11, -1
266.6, 11, -1
266.7, 11, -1
266.8, 11, -1
266.9, 11, -1
267, 11, -1
267.1, 11, -1
267.2, 11, -1
267.3, 11, -1
267.4, 11, -1
267.5, 11, -1
267.6, 11, -1
267.7, 11, -1
267.8, 11, -1
267.9, 11, -1
268, 11, -1
268.1, 11, -1
268.2, 11, -1
268.3, 11, -1
268.4, 11, -1
268.5, 11, -1
268.6, 11, -1
268.7, 11, -1
268.8, 11, -1
268.9, 11, -1
269, 11, -1
269.1, 11, -1
269.2, 11, -1
269.3, 11, -1
269.4, 11, -1
269.5, 11, -1
269.6, 11, -1
269.7, 11, -1
269.8, 11, -1
269.9, 11, -1
270, 11, -1
270.1, 11, -1
270.2, 11, -1
270.3, 11, -1
270.4, 11, -1
270.5, 11, -1
270.6, 11, -1
270.7, 11, -1
270.8, 11, -1
270.9, 11, -1
271, 11, -1
271.1, 11, -1
271.2, 11, -1
271.3, 11, -1
271.4, 11, -1
271.5, 11, -1
271.6, 11, -1
271.7, 11, -1
271.8, 11, -1
271.9, 11, 0
272, 11, 0
272.1, 11, 0
272.2, 11, 0
272.3, 11, 0
272.4, 11, 0
272.5, 11, -1
272.6, 11, -1
272.7, 11, -1
272.8, 11, -1
272.9, 11, -1
273, 11, -1
273.1, 11, 0
273.2, 11, 0
273.3, 11, 0
273.4, 11, 0
273.5, 11, 0
273.6, 11, 0
273.7, 11, 0
273.8, 11, 0
273.9, 11, 0
274, 11, 0
274.1, 11, 0
274.2, 11, 0
274.3, 11, 0
274.4, 11, 0
274.5, 11, 0
274.6, 11, 0
274.7, 11, 0
274.8, 11, 0
274.9, 11, 0
275, 11, 0
275.1, 11, 0
275.2, 11, 0
275.3, 11, 0
275.4, 11, 0
275.5, 11, 0
275.6, 11, 0
275.7, 11, 0
275.8, 11, 0
275.9, 11, 0
276, 11, 0
276.1, 11, 0
276.2, 11, 0
276.3, 11, 0
276.4, 11, 0
276.5, 11, 0
276.6, 11, 0
276.7, 11, 0
276.8, 11, 0
276.9, 11, 0
277, 11, 0
277.1, 11, 0
277.2, 11, 0
277.3, 11, 0
277.4, 11, 0
277.5, 11, 0
277.6, 11, 0
277.7, 11, 0
277.8, 11, 0
277.9, 11, 0
278, 11, 0
278.1, 11, 0
278.2, 11, 0
278.3, 11, 0
278.4, 11, 0
278.5, 12, 0
278.6, 12, 0
278.7, 12, 0
278.8, 12, 0
278.9, 12, 0
279, 12, 0
279.1, 12, 1
279.2, 12, 1
279.3, 12, 1
279.4, 12, 1
279.5, 12, 1
279.6, 12, 1
279.7, 12, 1
279.8, 12, 1
279.9, 11, 1
280, 11, 1
280.1, 11, 1
280.2, 11, 1
280.3, 11, 1
280.4, 11, 1
280.5, 11, 1
280.6, 11, 1
280.7, 11, 1
280.8, 11, 1
280.9, 11, 1
281, 11, 1
281.1, 11, 1
281.2, 11, 1
281.3, 11, 1
281.4, 11, 1
281.5, 11, 1
281.6, 11, 1
281.7, 11, 1
281.8, 11, 1
281.9, 11, 1
282, 11, 1
282.1, 11, 1
282.2, 11, 1
282.3, 11, 1
282.4, 11, 1
282.5, 11, 1
282.6, 11, 1
282.7, 11, 1
282.8, 11, 1
282.9, 11, 1
283, 11, 1
283.1, 11, 1
283.2, 11, 1
283.3, 10, 1
283.4, 10, 1
283.5, 10, 1
283.6, 10, 1
283.7, 10, 1
283.8, 10, 1
283.9, 10, 1
284, 10, 1
284.1, 10, 1
284.2, 10, 1
284.3, 10, 1
284.4, 10, 1
284.5, 10, 1
284.6, 10, 1
284.7, 10, 1
284.8, 10, 1
284.9, 10, 1
285, 10, 1
285.1, 10, 1
285.2, 10, 1
285.3, 10, 1
285.4, 10, 1
285.5, 10, 1
