917.7, -14, 6
917.8, -14, 6
917.9, -14, 6
918, -14, 6
918.1, -14, 6
918.2, -14, 6
918.3, -14, 6
918.4, -14, 6
918.5, -14, 6
918.6, -14, 6
918.7, -14, 6
918.8, -14, 6
918.9, -14, 6
919, -14, 6
919.1, -14, 6
919.2, -14, 6
919.3, -14, 6
919.4, -14, 6
919.5, -14, 6
919.6, -14, 6
919.7, -14, 6
919.8, -14, 6
919.9, -14, 6
920, -14, 6
920.1, -14, 6
920.2, -14, 6
920.3, -14, 6
920.4, -14, 6
920.5, -14, 6
920.6, -14, 6
920.7, -14, 6
920.8, -14, 6
920.9, -14, 6
921, -14, 6
921.1, -14, 6
921.2, -14, 6
921.3, -13, 6
921.4, -13, 6
921.5, -13, 6
921.6, -13, 6
921.7, -13, 6
921.8, -13, 6
921.9, -13, 6
922, -13, 6
922.1, -13, 6
922.2, -13, 6
922.3, -13, 6
922.4, -13, 6
922.5, -13, 6
922.6, -13, 6
922.7, -13, 6
922.8, -13, 6
922.9, -13, 6
923, -13, 6
923.1, -13, 6
923.2, -13, 6
923.3, -13, 6
923.4, -13, 6
923.5, -13, 6
923.6, -13, 6
923.7, -13, 6
923.8, -13, 6
923.9, -13, 6
924, -13, 6
924.1, -13, 6
924.2, -13, 6
924.3, -13, 6
924.4, -13, 6
924.5, -13, 6
924.6, -13, 6
924.7, -13, 6
924.8, -13, 6
924.9, -13, 6
925, -13, 6
925.1, -13, 6
925.2, -13, 6
925.3, -13, 6
925.4, -13, 6
925.5, -13, 6
925.6, -13, 6
925.7, -14, 6
925.8, -14, 6
925.9, -14, 6
926, -14, 6
926.1, -14, 6
926.2, -14, 6
926.3, -14, 6
926.4, -14, 6
926.5, -14, 6
926.6, -14, 6
926.7, -14, 6
926.8, -14, 6
926.9, -14, 6
927, -14, 6
927.1, -14, 6
927.2, -14, 6
927.3, -14, 6
927.4, -14, 6
927.5, -14, 6
927.6, -14, 6
927.7, -14, 6
927.8, -14, 6
927.9, -15, 6
928, -15, 6
928.1, -15, 6
928.2, -15, 6
928.3, -15, 6
928.4, -15, 6
928.5, -15, 6
928.6, -15, 6
928.7, -15, 6
928.8, -15, 6
928.9, -15, 6
929, -15, 6
929.1, -15, 6
929.2, -15, 6
929.3, -15, 6
929.4, -15, 6
929.5, -15, 6
929.6, -15, 6
929.7, -15, 6
929.8, -15, 6
929.9, -15, 6
930, -15, 6
930.1, -15, 6
930.2, -15, 6
930.3, -15, 6
930.4, -15, 6
930.5, -15, 6
930.6, -15, 6
930.7, -15, 6
930.8, -15, 6
930.9, -15, 6
931, -15, 6
931.1, -15, 6
931.2, -15, 6
931.3, -15, 6
931.4, -15, 6
931.5, -15, 6
931.6, -15, 6
931.7, -15, 6
931.8, -15, 6
931.9, -15, 6
932, -15, 6
932.1, -15, 6
932.2, -15, 6
932.3, -15, 6
932.4, -15, 6
932.5, -15, 6
932.6, -15, 6
932.7, -15, 6
932.8, -15, 6
932.9, -15, 6
933, -15, 6
933.1, -15, 6
933.2, -15, 6
933.3, -15, 6
933.4, -15, 6
933.5, -15, 6
933.6, -15, 6
933.7, -15, 6
933.8, -15, 6
933.9, -15, 6
934, -15, 6
934.1, -15, 6
934.2, -15, 6
934.3, -15, 6
934.4, -15, 6
934.5, -15, 7
934.6, -15, 7
934.7, -15, 7
934.8, -15, 7
934.9, -16, 7
935, -16, 7
935.1, -16, 7
935.2, -16, 7
935.3, -16, 7
935.4, -16, 7
935.5, -16, 7
935.6, -16, 7
935.7, -16, 7
935.8, -16, 7
935.9, -16, 7
936, -16, 7
936.1, -16, 7
936.2, -16, 7
936.3, -16, 7
936.4, -16, 7
936.5, -16, 7
936.6, -16, 7
936.7, -16, 7
936.8, -16, 7
936.9, -16, 7
937, -16, 7
937.1, -16, 7
937.2, -16, 7
937.3, -16, 7
937.4, -16, 7
937.5, -16, 7
937.6, -16, 7
937.7, -16, 7
937.8, -16, 7
937.9, -16, 7
938, -16, 7
938.1, -16, 7
938.2, -16, 7
938.3, -16, 7
938.4, -16, 7
938.5, -16, 7
938.6, -16, 7
938.7, -16, 7
938.8, -16, 7
938.9, -16, 7
939, -16, 7
939.1, -16, 7
939.2, -16, 7
939.3, -16, 7
939.4, -16, 7
939.5, -16, 7
939.6, -16, 7
939.7, -16, 7
939.8, -16, 7
939.9, -16, 7
940, -16, 7
940.1, -16, 7
940.2, -16, 7
940.3, -16, 7
940.4, -16, 7
940.5, -16, 7
940.6, -16, 7
940.7, -16, 7
940.8, -16, 7
940.9, -16, 7
941, -16, 7
941.1, -16, 7
941.2, -16, 7
941.3, -16, 7
941.4, -16, 7
941.5, -16, 7
941.6, -16, 7
941.7, -16, 7
941.8, -16, 7
941.9, -16, 7
942, -16, 7
942.1, -16, 7
942.2, -16, 7
942.3, -16, 7
942.4, -16, 7
942.5, -16, 7
942.6, -16, 7
942.7, -16, 7
942.8, -16, 7
942.9, -16, 7
943, -16, 7
943.1, -16, 7
943.2, -16, 7
943.3, -16, 7
943.4, -16, 7
943.5, -16, 7
943.6, -16, 7
943.7, -16, 7
943.8, -16, 7
943.9, -16, 7
944, -16, 7
944.1, -16, 7
944.2, -16, 7
944.3, -16, 7
944.4, -16, 7
944.5, -16, 7
944.6, -16, 7
944.7, -16, 7
944.8, -16, 7
944.9, -16, 7
945, -16, 7
945.1, -16, 7
945.2, -16, 7
945.3, -16, 7
945.4, -16, 7
945.5, -17, 7
945.6, -17, 7
945.7, -17, 7
945.8, -17, 7
945.9, -16, 7
946, -16, 7
946.1, -16, 7
946.2, -16, 7
946.3, -16, 7
946.4, -16, 7
946.5, -16, 7
946.6, -16, 7
946.7, -16, 7
946.8, -16, 7
946.9, -15, 7
947, -15, 7
947.1, -15, 7
947.2, -15, 7
947.3, -15, 7
947.4, -15, 7
947.5, -15, 7
947.6, -15, 7
947.7, -15, 7
947.8, -15, 7
947.9, -15, 7
948, -15, 7
948.1, -15, 7
948.2, -15, 7
948.3, -15, 7
948.4, -15, 7
948.5, -15, 7
948.6, -15, 7
948.7, -15, 7
948.8, -15, 7
948.9, -15, 7
949, -15, 7
949.1, -15, 7
949.2, -15, 7
949.3, -15, 7
949.4, -15, 7
949.5, -15, 7
949.6, -15, 7
949.7, -15, 7
949.8, -15, 7
949.9, -15, 7
950, -15, 7
950.1, -15, 7
950.2, -15, 7
950.3, -15, 7
950.4, -15, 7
950.5, -15, 7
950.6, -15, 7
950.7, -15, 7
950.8, -15, 7
950.9, -15, 7
951, -15, 7
951.1, -15, 7
951.2, -15, 7
951.3, -15, 7
951.4, -15, 7
951.5, -15, 7
951.6, -15, 7
951.7, -15, 7
951.8, -15, 7
951.9, -15, 7
952, -15, 7
952.1, -15, 7
952.2, -15, 7
952.3, -15, 7
952.4, -15, 7
952.5, -15, 7
952.6, -15, 7
952.7, -15, 7
952.8, -15, 7
952.9, -15, 7
953, -15, 7
953.1, -15, 7
953.2, -15, 7
953.3, -15, 7
953.4, -15, 7
953.5, -15, 7
953.6, -15, 7
953.7, -15, 7
953.8, -15, 7
953.9, -15, 7
954, -15, 7
954.1, -15, 7
954.2, -15, 7
954.3, -15, 7
954.4, -15, 7
954.5, -15, 7
954.6, -15, 7
954.7, -15, 7
954.8, -15, 7
954.9, -15, 7
955, -15, 7
955.1, -15, 7
955.2, -15, 7
955.3, -15, 7
955.4, -15, 7
955.5, -15, 7
955.6, -15, 7
955.7, -15, 7
955.8, -15, 7
955.9, -15, 7
956, -15, 7
956.1, -15, 7
956.2, -15, 7
956.3, -15, 7
956.4, -15, 7
956.5, -15, 7
956.6, -15, 7
956.7, -15, 7
956.8, -15, 7
956.9, -15, 7
957, -15, 7
957.1, -15, 7
957.2, -15, 7
957.3, -15, 7
957.4, -15, 7
957.5, -15, 8
957.6, -15, 8
957.7, -15, 8
957.8, -15, 8
957.9, -15, 8
958, -15, 8
958.1, -15, 8
958.2, -15, 8
958.3, -15, 8
958.4, -15, 8
958.5, -15, 8
958.6, -15, 8
958.7, -15, 8
958.8, -15, 8
958.9, -15, 8
959, -15, 8
959.1, -15, 8
959.2, -15, 8
959.3, -15, 8
959.4, -15, 8
959.5, -15, 8
959.6, -15, 8
959.7, -15, 8
959.8, -15, 8
959.9, -15, 8
960, -15, 8
960.1, -15, 8
960.2, -15, 8
960.3, -15, 8
960.4, -15, 8
960.5, -15, 8
960.6, -15, 8
960.7, -15, 7
960.8, -15, 7
960.9, -15, 7
961, -15, 7
961.1, -15, 7
961.2, -15, 7
961.3, -15, 7
961.4, -15, 7
961.5, -15, 7
961.6, -15, 7
961.7, -15, 7
961.8, -15, 7
961.9, -15, 7
962, -15, 7
962.1, -15, 7
962.2, -15, 7
962.3, -15, 7
962.4, -15, 7
962.5, -15, 7
962.6, -15, 7
962.7, -15, 7
962.8, -15, 7
962.9, -15, 7
963, -15, 7
963.1, -15, 6
963.2, -15, 6
963.3, -15, 6
963.4, -15, 6
963.5, -15, 6
963.6, -15, 6
963.7, -15, 6
963.8, -15, 6
963.9, -15, 6
964, -15, 6
964.1, -15, 6
964.2, -15, 6
964.3, -15, 6
964.4, -15, 6
964.5, -15, 6
964.6, -15, 6
964.7, -15, 6
964.8, -15, 6
964.9, -15, 6
965, -15, 6
965.1, -16, 6
965.2, -16, 6
965.3, -16, 6
965.4, -16, 6
965.5, -16, 6
965.6, -16, 6
965.7, -16, 6
965.8, -16, 6
965.9, -16, 6
966, -16, 6
966.1, -16, 6
966.2, -16, 6
966.3, -16, 6
966.4, -16, 6
966.5, -15, 6
966.6, -15, 6
966.7, -15, 6
966.8, -15, 6
966.9, -15, 6
967, -15, 6
967.1, -15, 6
967.2, -15, 6
967.3, -15, 6
967.4, -15, 6
967.5, -15, 6
967.6, -15, 6
967.7, -14, 6
967.8, -14, 6
967.9, -14, 6
968, -14, 6
968.1, -14, 6
968.2, -14, 6
968.3, -14, 6
968.4, -14, 6
968.5, -14, 6
968.6, -14, 6
968.7, -14, 6
968.8, -14, 6
968.9, -14, 6
969, -14, 6
969.1, -14, 6
969.2, -14, 6
969.3, -14, 6
969.4, -14, 6
969.5, -14, 6
969.6, -14, 6
969.7, -14, 6
969.8, -14, 6
969.9, -14, 6
970, -14, 6
970.1, -14, 6
970.2, -14, 6
970.3, -14, 6
970.4, -14, 6
970.5, -14, 6
970.6, -14, 6
970.7, -14, 6
970.8, -14, 6
970.9, -14, 6
971, -14, 6
971.1, -14, 6
971.2, -14, 6
971.3, -14, 6
971.4, -14, 6
971.5, -14, 6
971.6, -14, 6
971.7, -14, 6
971.8, -14, 6
971.9, -14, 6
972, -14, 6
972.1, -14, 6
972.2, -14, 6
972.3, -14, 6
972.4, -14, 6
972.5, -14, 6
972.6, -14, 6
972.7, -14, 6
972.8, -14, 6
972.9, -14, 6
973, -14, 6
973.1, -14, 6
973.2, -14, 6
973.3, -14, 6
973.4, -14, 6
973.5, -13, 6
973.6, -13, 6
973.7, -13, 6
973.8, -13, 6
973.9, -13, 6
974, -13, 6
974.1, -13, 6
974.2, -13, 6
974.3, -14, 6
974.4, -14, 6
974.5, -14, 6
974.6, -14, 6
974.7, -14, 6
974.8, -14, 6
974.9, -14, 6
975, -14, 6
975.1, -14, 6
975.2, -14, 6
975.3, -14, 7
975.4, -14, 7
975.5, -14, 7
975.6, -14, 7
975.7, -14, 7
975.8, -14, 7
975.9, -14, 7
976, -14, 7
976.1, -14, 7
976.2, -14, 7
976.3, -14, 7
976.4, -14, 7
976.5, -14, 7
976.6, -14, 7
976.7, -14, 7
976.8, -14, 7
976.9, -14, 7
977, -14, 7
977.1, -14, 7
977.2, -14, 7
977.3, -14, 7
977.4, -14, 7
977.5, -14, 7
977.6, -14, 7
977.7, -14, 7
977.8, -14, 7
977.9, -14, 7
978, -14, 7
978.1, -14, 7
978.2, -14, 7
978.3, -14, 7
978.4, -14, 7
978.5, -14, 7
978.6, -14, 7
978.7, -14, 7
978.8, -14, 7
978.9, -14, 7
979, -14, 7
979.1, -14, 7
979.2, -14, 7
979.3, -14, 7
979.4, -14, 7
979.5, -14, 7
979.6, -14, 7
979.7, -14, 7
979.8, -14, 7
979.9, -14, 7
980, -14, 7
980.1, -14, 7
980.2, -14, 7
980.3, -14, 8
980.4, -14, 8
980.5, -14, 8
980.6, -14, 8
980.7, -14, 8
980.8, -14, 8
980.9, -14, 8
981, -14, 8
981.1, -14, 8
981.2, -14, 8
981.3, -14, 8
981.4, -14, 8
981.5, -14, 7
981.6, -14, 7
981.7, -14, 7
981.8, -14, 7
981.9, -14, 7
982, -14, 7
982.1, -14, 7
982.2, -14, 7
982.3, -14, 7
982.4, -14, 7
982.5, -14, 7
982.6, -14, 7
982.7, -14, 7
982.8, -14, 7
982.9, -14, 7
983, -14, 7
983.1, -14, 7
983.2, -14, 7
983.3, -14, 7
983.4, -14, 7
983.5, -14, 7
983.6, -14, 7
983.7, -14, 7
983.8, -14, 7
983.9, -14, 7
984, -14, 7
984.1, -14, 7
984.2, -14, 7
984.3, -14, 7
984.4, -14, 7
984.5, -14, 7
984.6, -14, 7
984.7, -14, 7
984.8, -14, 7
984.9, -14, 7
985, -14, 7
985.1, -14, 7
985.2, -14, 7
985.3, -14, 7
985.4, -14, 7
985.5, -14, 7
985.6, -14, 7
985.7, -14, 7
985.8, -14, 7
985.9, -13, 7
986, -13, 7
986.1, -13, 7
986.2, -13, 7
986.3, -13, 7
986.4, -13, 7
986.5, -13, 7
986.6, -13, 7
986.7, -13, 7
986.8, -13, 7
986.9, -13, 8
987, -13, 8
987.1, -13, 8
987.2, -13, 8
987.3, -13, 8
987.4, -13, 8
987.5, -13, 8
987.6, -13, 8
987.7, -13, 8
987.8, -13, 8
987.9, -13, 8
988, -13, 8
988.1, -13, 8
988.2, -13, 8
988.3, -13, 8
988.4, -13, 8
988.5, -13, 8
988.6, -13, 8
988.7, -13, 8
988.8, -13, 8
988.9, -13, 8
989, -13, 8
989.1, -13, 8
989.2, -13, 8
989.3, -13, 8
989.4, -13, 8
989.5, -13, 8
989.6, -13, 8
989.7, -13, 8
989.8, -13, 8
989.9, -13, 8
990, -13, 8
990.1, -13, 8
990.2, -13, 8
990.3, -13, 8
990.4, -13, 8
990.5, -13, 8
990.6, -13, 8
990.7, -13, 8
990.8, -13, 8
990.9, -13, 8
991, -13, 8
991.1, -13, 8
991.2, -13, 8
991.3, -13, 8
991.4, -13, 8
991.5, -13, 8
991.6, -13, 8
991.7, -13, 8
991.8, -13, 8
991.9, -13, 8
992, -13, 8
992.1, -13, 8
992.2, -13, 8
992.3, -13, 8
992.4, -13, 8
992.5, -13, 8
992.6, -13, 8
992.7, -13, 8
992.8, -13, 8
992.9, -13, 8
993, -13, 8
993.1, -13, 8
993.2, -13, 8
993.3, -13, 8
993.4, -13, 8
993.5, -13, 8
993.6, -13, 8
993.7, -13, 8
993.8, -13, 8
993.9, -13, 8
994, -13, 8
994.1, -13, 8
994.2, -13, 8
994.3, -13, 8
994.4, -13, 8
994.5, -13, 8
994.6, -13, 8
994.7, -13, 8
994.8, -13, 8
994.9, -13, 8
995, -13, 8
995.1, -13, 8
995.2, -13, 8
995.3, -13, 8
995.4, -13, 8
995.5, -13, 8
995.6, -13, 8
995.7, -13, 8
995.8, -13, 8
995.9, -13, 8
996, -13, 8
996.1, -13, 8
996.2, -13, 8
996.3, -13, 8
996.4, -13, 8
996.5, -13, 8
996.6, -13, 8
996.7, -13, 8
996.8, -13, 8
996.9, -13, 8
997, -13, 8
997.1, -13, 8
997.2, -13, 8
997.3, -13, 8
997.4, -13, 8
997.5, -13, 8
997.6, -13, 8
997.7, -13, 8
997.8, -13, 8
997.9, -13, 8
998, -13, 8
998.1, -13, 8
998.2, -13, 8
998.3, -14, 8
998.4, -14, 8
998.5, -14, 8
998.6, -14, 8
998.7, -14, 8
998.8, -14, 8
998.9, -14, 8
999, -14, 8
999.1, -14, 8
999.2, -14, 8
999.3, -14, 8
999.4, -14, 8
999.5, -14, 8
999.6, -14, 8
999.7, -14, 8
999.8, -14, 8
999.9, -14, 8
1000, -14, 8
1000.1, -14, 8
1000.2, -14, 8
1000.3, -14, 8
1000.4, -14, 8
1000.5, -14, 8
1000.6, -14, 8
1000.7, -14, 8
1000.8, -14, 8
1000.9, -13, 8
1001, -13, 8
1001.1, -13, 8
1001.2, -13, 8
1001.3, -13, 8
1001.4, -13, 8
1001.5, -13, 8
1001.6, -13, 8
1001.7, -13, 8
1001.8, -13, 8
1001.9, -13, 8
1002, -13, 8
1002.1, -13, 8
1002.2, -13, 8
1002.3, -13, 8
1002.4, -13, 8
1002.5, -13, 8
1002.6, -13, 8
1002.7, -13, 8
1002.8, -13, 8
1002.9, -13, 8
1003, -13, 8
1003.1, -13, 8
1003.2, -13, 8
1003.3, -13, 9
1003.4, -13, 9
1003.5, -13, 9
1003.6, -13, 9
1003.7, -13, 9
1003.8, -13, 9
1003.9, -13, 9
1004, -13, 9
1004.1, -13, 9
1004.2, -13, 9
1004.3, -13, 9
1004.4, -13, 9
1004.5, -13, 9
1004.6, -13, 9
1004.7, -14, 9
1004.8, -14, 9
1004.9, -14, 9
1005, -14, 9
1005.1, -14, 9
1005.2, -14, 9
1005.3, -14, 9
1005.4, -14, 9
1005.5, -14, 9
1005.6, -14, 9
1005.7, -14, 9
1005.8, -14, 9
1005.9, -14, 9
1006, -14, 9
1006.1, -14, 9
1006.2, -14, 9
1006.3, -14, 9
1006.4, -14, 9
1006.5, -14, 9
1006.6, -14, 9
1006.7, -14, 9
1006.8, -14, 9
1006.9, -14, 9
1007, -14, 9
1007.1, -14, 9
1007.2, -14, 9
1007.3, -14, 9
1007.4, -14, 9
1007.5, -14, 9
1007.6, -14, 9
1007.7, -14, 9
1007.8, -14, 9
1007.9, -14, 9
1008, -14, 9
1008.1, -14, 9
1008.2, -14, 9
1008.3, -13, 9
1008.4, -13, 9
1008.5, -13, 9
1008.6, -13, 9
1008.7, -13, 9
1008.8, -13, 9
1008.9, -13, 9
1009, -13, 9
1009.1, -13, 9
1009.2, -13, 9
1009.3, -13, 9
1009.4, -13, 9
1009.5, -13, 9
1009.6, -13, 9
1009.7, -13, 9
1009.8, -13, 9
1009.9, -12, 9
1010, -12, 9
1010.1, -12, 9
1010.2, -12, 9
1010.3, -12, 9
1010.4, -12, 9
1010.5, -12, 9
1010.6, -12, 9
1010.7, -12, 9
1010.8, -12, 9
1010.9, -12, 9
1011, -12, 9
1011.1, -12, 9
1011.2, -12, 9
1011.3, -12, 9
1011.4, -12, 9
1011.5, -12, 9
1011.6, -12, 9
1011.7, -12, 10
1011.8, -12, 10
1011.9, -12, 10
1012, -12, 10
1012.1, -12, 10
1012.2, -12, 10
1012.3, -13, 10
1012.4, -13, 10
1012.5, -13, 9
1012.6, -13, 9
1012.7, -13, 9
1012.8, -13, 9
1012.9, -13, 9
1013, -13, 9
1013.1, -13, 9
1013.2, -13, 9
1013.3, -13, 9
1013.4, -13, 9
1013.5, -13, 9
1013.6, -13, 9
1013.7, -13, 9
1013.8, -13, 9
1013.9, -13, 9
1014, -13, 9
1014.1, -13, 9
1014.2, -13, 9
1014.3, -13, 9
1014.4, -13, 9
1014.5, -13, 10
1014.6, -13, 10
1014.7, -12, 10
1014.8, -12, 10
1014.9, -13, 10
1015, -13, 10
1015.1, -13, 10
1015.2, -13, 10
1015.3, -13, 10
1015.4, -13, 10
1015.5, -13, 10
1015.6, -13, 10
1015.7, -13, 10
1015.8, -13, 10
1015.9, -13, 9
1016, -13, 9
1016.1, -13, 9
1016.2, -13, 9
1016.3, -13, 9
1016.4, -13, 9
1016.5, -13, 9
1016.6, -13, 9
1016.7, -13, 9
1016.8, -13, 9
1016.9, -13, 9
1017, -13, 9
1017.1, -13, 9
1017.2, -13, 9
1017.3, -13, 9
1017.4, -13, 9
1017.5, -13, 9
1017.6, -13, 9
1017.7, -13, 9
1017.8, -13, 9
1017.9, -13, 9
1018, -13, 9
1018.1, -13, 9
1018.2, -13, 9
1018.3, -13, 9
1018.4, -13, 9
1018.5, -12, 9
1018.6, -12, 9
1018.7, -12, 9
1018.8, -12, 9
1018.9, -12, 9
1019, -12, 9
1019.1, -12, 9
1019.2, -12, 9
1019.3, -12, 9
1019.4, -12, 9
1019.5, -12, 9
1019.6, -12, 9
1019.7, -12, 9
1019.8, -12, 9
1019.9, -12, 9
1020, -12, 9
1020.1, -12, 9
1020.2, -12, 9
1020.3, -12, 9
1020.4, -12, 9
1020.5, -11, 9
1020.6, -11, 9
1020.7, -11, 9
1020.8, -11, 9
1020.9, -11, 9
1021, -11, 9
1021.1, -11, 9
1021.2, -11, 9
1021.3, -11, 9
1021.4, -11, 9
1021.5, -11, 9
1021.6, -11, 9
1021.7, -11, 9
1021.8, -11, 9
1021.9, -11, 9
1022, -11, 9
1022.1, -11, 9
1022.2, -11, 9
1022.3, -11, 9
1022.4, -11, 9
1022.5, -11, 9
1022.6, -11, 9
1022.7, -11, 9
1022.8, -11, 9
1022.9, -11, 9
1023, -11, 9
1023.1, -11, 9
1023.2, -11, 9
1023.3, -11, 9
1023.4, -11, 9
1023.5, -11, 9
1023.6, -11, 9
1023.7, -11, 9
1023.8, -11, 9
1023.9, -11, 9
1024, -11, 9
1024.1, -11, 9
1024.2, -11, 9
1024.3, -11, 9
1024.4, -11, 9
1024.5, -11, 9
1024.6, -11, 9
1024.7, -11, 9
1024.8, -11, 9
1024.9, -11, 9
1025, -11, 9
1025.1, -11, 9
1025.2, -11, 9
1025.3, -11, 9
1025.4, -11, 9
1025.5, -11, 9
1025.6, -11, 9
1025.7, -11, 9
1025.8, -11, 9
1025.9, -11, 9
1026, -11, 9
1026.1, -11, 9
1026.2, -11, 9
1026.3, -11, 9
1026.4, -11, 9
1026.5, -11, 9
1026.6, -11, 9
1026.7, -11, 9
1026.8, -11, 9
1026.9, -11, 8
1027, -11, 8
1027.1, -11, 8
1027.2, -11, 8
1027.3, -11, 8
1027.4, -11, 8
1027.5, -11, 8
1027.6, -11, 8
1027.7, -11, 8
1027.8, -11, 8
1027.9, -11, 8
1028, -11, 8
1028.1, -11, 8
1028.2, -11, 8
1028.3, -11, 8
1028.4, -11, 8
1028.5, -11, 8
1028.6, -11, 8
1028.7, -11, 8
1028.8, -11, 8
1028.9, -11, 8
1029, -11, 8
1029.1, -11, 9
1029.2, -11, 9
1029.3, -11, 9
1029.4, -11, 9
1029.5, -10, 9
1029.6, -10, 9
1029.7, -10, 9
1029.8, -10, 9
1029.9, -10, 9
1030, -10, 9
1030.1, -11, 9
1030.2, -11, 9
1030.3, -11, 9
1030.4, -11, 9
1030.5, -11, 9
1030.6, -11, 9
1030.7, -11, 9
1030.8, -11, 9
1030.9, -11, 9
1031, -11, 9
1031.1, -11, 9
1031.2, -11, 9
1031.3, -11, 9
1031.4, -11, 9
1031.5, -10, 9
1031.6, -10, 9
1031.7, -10, 9
1031.8, -10, 9
1031.9, -10, 9
1032, -10, 9
1032.1, -10, 9
1032.2, -10, 9
1032.3, -10, 9
1032.4, -10, 9
1032.5, -10, 9
1032.6, -10, 9
1032.7, -10, 9
1032.8, -10, 9
1032.9, -10, 9
1033, -10, 9
1033.1, -10, 10
1033.2, -10, 10
1033.3, -10, 10
1033.4, -10, 10
1033.5, -10, 10
1033.6, -10, 10
1033.7, -10, 10
1033.8, -10, 10
1033.9, -10, 10
1034, -10, 10
1034.1, -10, 10
1034.2, -10, 10
1034.3, -10, 10
1034.4, -10, 10
1034.5, -10, 10
1034.6, -10, 10
1034.7, -10, 9
1034.8, -10, 9
1034.9, -10, 9
1035, -10, 9
1035.1, -10, 9
1035.2, -10, 9
1035.3, -10, 9
1035.4, -10, 9
1035.5, -10, 9
1035.6, -10, 9
1035.7, -10, 9
1035.8, -10, 9
1035.9, -10, 9
1036, -10, 9
1036.1, -10, 9
1036.2, -10, 9
1036.3, -10, 9
1036.4, -10, 9
1036.5, -10, 8
1036.6, -10, 8
1036.7, -10, 8
1036.8, -10, 8
1036.9, -10, 8
1037, -10, 8
1037.1, -10, 8
1037.2, -10, 8
1037.3, -10, 8
1037.4, -10, 8
1037.5, -10, 8
1037.6, -10, 8
1037.7, -10, 8
1037.8, -10, 8
1037.9, -10, 8
1038, -10, 8
1038.1, -10, 8
1038.2, -10, 8
1038.3, -10, 8
1038.4, -10, 8
1038.5, -10, 8
1038.6, -10, 8
1038.7, -10, 8
1038.8, -10, 8
1038.9, -10, 8
1039, -10, 8
1039.1, -10, 8
1039.2, -10, 8
1039.3, -10, 8
1039.4, -10, 8
1039.5, -10, 8
1039.6, -10, 8
1039.7, -10, 8
1039.8, -10, 8
1039.9, -10, 9
1040, -10, 9
1040.1, -10, 9
1040.2, -10, 9
1040.3, -10, 9
1040.4, -10, 9
1040.5, -10, 9
1040.6, -10, 9
1040.7, -10, 9
1040.8, -10, 9
1040.9, -10, 9
1041, -10, 9
1041.1, -10, 9
1041.2, -10, 9
1041.3, -10, 9
1041.4, -10, 9
1041.5, -10, 9
1041.6, -10, 9
1041.7, -10, 9
1041.8, -10, 9
1041.9, -10, 9
1042, -10, 9
1042.1, -10, 9
1042.2, -10, 9
1042.3, -10, 9
1042.4, -10, 9
1042.5, -10, 9
1042.6, -10, 9
1042.7, -10, 9
1042.8, -10, 9
1042.9, -10, 9
1043, -10, 9
1043.1, -10, 9
1043.2, -10, 9
1043.3, -10, 9
1043.4, -10, 9
1043.5, -10, 9
1043.6, -10, 9
1043.7, -10, 9
1043.8, -10, 9
1043.9, -10, 9
1044, -10, 9
1044.1, -10, 9
1044.2, -10, 9
1044.3, -10, 9
1044.4, -10, 9
1044.5, -10, 9
1044.6, -10, 9
1044.7, -10, 9
1044.8, -10, 9
1044.9, -10, 9
1045, -10, 9
1045.1, -10, 9
1045.2, -10, 9
1045.3, -10, 9
1045.4, -10, 9
1045.5, -10, 9
1045.6, -10, 9
1045.7, -10, 9
1045.8, -10, 9
1045.9, -11, 9
1046, -11, 9
1046.1, -11, 9
1046.2, -11, 9
1046.3, -11, 9
1046.4, -11, 9
1046.5, -12, 9
1046.6, -12, 9
1046.7, -12, 9
1046.8, -12, 9
1046.9, -12, 9
1047, -12, 9
1047.1, -12, 9
1047.2, -12, 9
1047.3, -12, 9
1047.4, -12, 9
1047.5, -12, 9
1047.6, -12, 9
1047.7, -12, 9
1047.8, -12, 9
1047.9, -12, 9
1048, -12, 9
1048.1, -12, 9
1048.2, -12, 9
1048.3, -12, 9
1048.4, -12, 9
1048.5, -12, 9
1048.6, -12, 9
1048.7, -12, 9
1048.8, -12, 9
1048.9, -12, 9
1049, -12, 9
1049.1, -12, 9
1049.2, -12, 9
1049.3, -12, 9
1049.4, -12, 9
1049.5, -12, 9
1049.6, -12, 9
1049.7, -12, 9
1049.8, -12, 9
1049.9, -12, 10
1050, -12, 10
1050.1, -12, 10
1050.2, -12, 10
1050.3, -12, 10
1050.4, -12, 10
1050.5, -12, 10
1050.6, -12, 10
1050.7, -12, 10
1050.8, -12, 10
1050.9, -12, 10
1051, -12, 10
1051.1, -12, 10
1051.2, -12, 10
1051.3, -12, 10
1051.4, -12, 10
1051.5, -12, 10
1051.6, -12, 10
1051.7, -12, 10
1051.8, -12, 10
1051.9, -12, 10
1052, -12, 10
1052.1, -12, 11
1052.2, -12, 11
1052.3, -12, 11
1052.4, -12, 11
1052.5, -12, 11
1052.6, -12, 11
1052.7, -12, 11
1052.8, -12, 11
1052.9, -12, 11
1053, -12, 11
1053.1, -12, 11
1053.2, -12, 11
1053.3, -12, 11
1053.4, -12, 11
1053.5, -12, 11
1053.6, -12, 11
1053.7, -12, 11
1053.8, -12, 11
1053.9, -12, 10
1054, -12, 10
1054.1, -12, 10
1054.2, -12, 10
1054.3, -12, 10
1054.4, -12, 10
1054.5, -12, 10
1054.6, -12, 10
1054.7, -12, 10
1054.8, -12, 10
