3836.8, 27, -21
3836.9, 27, -21
3837, 27, -21
3837.1, 27, -21
3837.2, 27, -21
3837.3, 27, -21
3837.4, 27, -21
3837.5, 27, -20
3837.6, 27, -20
3837.7, 27, -20
3837.8, 27, -20
3837.9, 27, -20
3838, 27, -20
3838.1, 27, -20
3838.2, 27, -20
3838.3, 27, -20
3838.4, 27, -20
3838.5, 27, -20
3838.6, 27, -20
3838.7, 27, -20
3838.8, 27, -20
3838.9, 27, -20
3839, 27, -20
3839.1, 27, -20
3839.2, 27, -20
3839.3, 26, -20
3839.4, 26, -20
3839.5, 26, -20
3839.6, 26, -20
3839.7, 26, -20
3839.8, 26, -20
3839.9, 26, -20
3840, 26, -20
3840.1, 26, -20
3840.2, 26, -20
3840.3, 26, -20
3840.4, 26, -20
3840.5, 26, -20
3840.6, 26, -20
3840.7, 25, -20
3840.8, 25, -20
3840.9, 24, -20
3841, 24, -20
3841.1, 24, -20
3841.2, 24, -20
3841.3, 24, -20
3841.4, 24, -20
3841.5, 24, -20
3841.6, 24, -20
3841.7, 24, -20
3841.8, 24, -20
3841.9, 24, -20
3842, 24, -20
3842.1, 24, -20
3842.2, 24, -20
3842.3, 24, -20
3842.4, 24, -20
3842.5, 24, -20
3842.6, 24, -20
3842.7, 24, -20
3842.8, 24, -20
3842.9, 24, -20
3843, 24, -20
3843.1, 24, -20
3843.2, 24, -20
3843.3, 24, -20
3843.4, 24, -20
3843.5, 24, -20
3843.6, 24, -20
3843.7, 24, -20
3843.8, 24, -20
3843.9, 24, -20
3844, 24, -20
3844.1, 24, -20
3844.2, 24, -20
3844.3, 24, -20
3844.4, 24, -20
3844.5, 24, -20
3844.6, 24, -20
3844.7, 24, -20
3844.8, 24, -20
3844.9, 24, -20
3845, 24, -20
3845.1, 24, -20
3845.2, 24, -20
3845.3, 24, -20
3845.4, 24, -20
3845.5, 24, -20
3845.6, 24, -20
3845.7, 24, -20
3845.8, 24, -20
3845.9, 23, -20
3846, 23, -20
3846.1, 23, -20
3846.2, 23, -20
3846.3, 23, -20
3846.4, 23, -20
3846.5, 23, -20
3846.6, 23, -20
3846.7, 23, -20
3846.8, 23, -20
3846.9, 23, -20
3847, 23, -20
3847.1, 23, -20
3847.2, 23, -20
3847.3, 23, -20
3847.4, 23, -20
3847.5, 23, -20
3847.6, 23, -20
3847.7, 23, -20
3847.8, 23, -20
3847.9, 23, -20
3848, 23, -20
3848.1, 23, -20
3848.2, 23, -20
3848.3, 23, -20
3848.4, 23, -20
3848.5, 23, -20
3848.6, 23, -20
3848.7, 23, -20
3848.8, 23, -20
3848.9, 23, -20
3849, 23, -20
3849.1, 23, -20
3849.2, 23, -20
3849.3, 22, -20
3849.4, 22, -20
3849.5, 22, -20
3849.6, 22, -20
3849.7, 22, -20
3849.8, 22, -20
3849.9, 22, -20
3850, 22, -20
3850.1, 22, -20
3850.2, 22, -20
3850.3, 22, -20
3850.4, 22, -20
3850.5, 22, -20
3850.6, 22, -20
3850.7, 22, -20
3850.8, 22, -20
3850.9, 21, -20
3851, 21, -20
3851.1, 21, -20
3851.2, 21, -20
3851.3, 21, -20
3851.4, 21, -20
3851.5, 21, -20
3851.6, 21, -20
3851.7, 21, -20
3851.8, 21, -20
3851.9, 21, -20
3852, 21, -20
3852.1, 21, -20
3852.2, 21, -20
3852.3, 21, -20
3852.4, 21, -20
3852.5, 21, -20
3852.6, 21, -20
3852.7, 21, -20
3852.8, 21, -20
3852.9, 21, -20
3853, 21, -20
3853.1, 21, -20
3853.2, 21, -20
3853.3, 21, -21
3853.4, 21, -21
3853.5, 21, -22
3853.6, 21, -22
3853.7, 21, -22
3853.8, 21, -22
3853.9, 21, -22
3854, 21, -22
3854.1, 21, -23
3854.2, 21, -23
3854.3, 21, -23
3854.4, 21, -23
3854.5, 21, -23
3854.6, 21, -23
3854.7, 21, -23
3854.8, 21, -23
3854.9, 21, -23
3855, 21, -23
3855.1, 21, -23
3855.2, 21, -23
3855.3, 21, -23
3855.4, 21, -23
3855.5, 21, -23
3855.6, 21, -23
3855.7, 21, -23
3855.8, 21, -23
3855.9, 21, -23
3856, 21, -23
3856.1, 21, -23
3856.2, 21, -23
3856.3, 21, -23
3856.4, 21, -23
3856.5, 21, -23
3856.6, 21, -23
3856.7, 21, -23
3856.8, 21, -23
3856.9, 21, -23
3857, 21, -23
3857.1, 21, -23
3857.2, 21, -23
3857.3, 21, -23
3857.4, 21, -23
3857.5, 21, -23
3857.6, 21, -23
3857.7, 21, -23
3857.8, 21, -23
3857.9, 21, -23
3858, 21, -23
3858.1, 21, -23
3858.2, 21, -23
3858.3, 20, -23
3858.4, 20, -23
3858.5, 20, -23
3858.6, 20, -23
3858.7, 20, -23
3858.8, 20, -23
3858.9, 20, -23
3859, 20, -23
3859.1, 20, -23
3859.2, 20, -23
3859.3, 20, -23
3859.4, 20, -23
3859.5, 20, -23
3859.6, 20, -23
3859.7, 20, -23
3859.8, 20, -23
3859.9, 20, -23
3860, 20, -23
3860.1, 20, -23
3860.2, 20, -23
3860.3, 20, -23
3860.4, 20, -23
3860.5, 20, -23
3860.6, 20, -23
3860.7, 20, -23
3860.8, 20, -23
3860.9, 20, -23
3861, 20, -23
3861.1, 20, -23
3861.2, 20, -23
3861.3, 20, -23
3861.4, 20, -23
3861.5, 20, -23
3861.6, 20, -23
3861.7, 20, -23
3861.8, 20, -23
3861.9, 20, -23
3862, 20, -23
3862.1, 20, -23
3862.2, 20, -23
3862.3, 20, -23
3862.4, 20, -23
3862.5, 20, -23
3862.6, 20, -23
3862.7, 20, -23
3862.8, 20, -23
3862.9, 20, -23
3863, 20, -23
3863.1, 20, -23
3863.2, 20, -23
3863.3, 20, -23
3863.4, 20, -23
3863.5, 20, -23
3863.6, 20, -23
3863.7, 20, -23
3863.8, 20, -23
3863.9, 20, -23
3864, 20, -23
3864.1, 20, -23
3864.2, 20, -23
3864.3, 20, -23
3864.4, 20, -23
3864.5, 20, -23
3864.6, 20, -23
3864.7, 20, -23
3864.8, 20, -23
3864.9, 20, -23
3865, 20, -23
3865.1, 20, -23
3865.2, 20, -23
3865.3, 20, -23
3865.4, 20, -23
3865.5, 20, -23
3865.6, 20, -23
3865.7, 20, -23
3865.8, 20, -23
3865.9, 20, -23
3866, 20, -23
3866.1, 20, -23
3866.2, 20, -23
3866.3, 20, -23
3866.4, 20, -23
3866.5, 20, -23
3866.6, 20, -23
3866.7, 21, -23
3866.8, 21, -23
3866.9, 21, -23
3867, 21, -23
3867.1, 21, -22
3867.2, 21, -22
3867.3, 21, -22
3867.4, 21, -22
3867.5, 21, -22
3867.6, 21, -22
3867.7, 21, -22
3867.8, 21, -22
3867.9, 21, -22
3868, 21, -22
3868.1, 21, -22
3868.2, 21, -22
3868.3, 21, -22
3868.4, 21, -22
3868.5, 21, -22
3868.6, 21, -22
3868.7, 21, -22
3868.8, 21, -22
3868.9, 21, -22
3869, 21, -22
3869.1, 21, -22
3869.2, 21, -22
3869.3, 21, -23
3869.4, 21, -23
3869.5, 21, -23
3869.6, 21, -23
3869.7, 21, -23
3869.8, 21, -23
3869.9, 21, -23
3870, 21, -23
3870.1, 21, -23
3870.2, 21, -23
3870.3, 21, -23
3870.4, 21, -23
3870.5, 21, -23
3870.6, 21, -23
3870.7, 21, -23
3870.8, 21, -23
3870.9, 21, -23
3871, 21, -23
3871.1, 21, -23
3871.2, 21, -23
3871.3, 21, -24
3871.4, 21, -24
3871.5, 21, -24
3871.6, 21, -24
3871.7, 21, -24
3871.8, 21, -24
3871.9, 21, -24
3872, 21, -24
3872.1, 21, -24
3872.2, 21, -24
3872.3, 21, -24
3872.4, 21, -24
3872.5, 21, -24
3872.6, 21, -24
3872.7, 20, -24
3872.8, 20, -24
3872.9, 20, -24
3873, 20, -24
3873.1, 20, -24
3873.2, 20, -24
3873.3, 20, -24
3873.4, 20, -24
3873.5, 20, -24
3873.6, 20, -24
3873.7, 20, -24
3873.8, 20, -24
3873.9, 20, -24
3874, 20, -24
3874.1, 20, -24
3874.2, 20, -24
3874.3, 20, -24
3874.4, 20, -24
3874.5, 21, -24
3874.6, 21, -24
3874.7, 21, -24
3874.8, 21, -24
3874.9, 21, -24
3875, 21, -24
3875.1, 21, -24
3875.2, 21, -24
3875.3, 21, -24
3875.4, 21, -24
3875.5, 21, -23
3875.6, 21, -23
3875.7, 21, -23
3875.8, 21, -23
3875.9, 21, -23
3876, 21, -23
3876.1, 21, -23
3876.2, 21, -23
3876.3, 21, -24
3876.4, 21, -24
3876.5, 21, -23
3876.6, 21, -23
3876.7, 21, -23
3876.8, 21, -23
3876.9, 21, -23
3877, 21, -23
3877.1, 21, -23
3877.2, 21, -23
3877.3, 21, -23
3877.4, 21, -23
3877.5, 21, -24
3877.6, 21, -24
3877.7, 21, -24
3877.8, 21, -24
3877.9, 21, -24
3878, 21, -24
3878.1, 21, -24
3878.2, 21, -24
3878.3, 21, -24
3878.4, 21, -24
3878.5, 21, -24
3878.6, 21, -24
3878.7, 22, -24
3878.8, 22, -24
3878.9, 22, -24
3879, 22, -24
3879.1, 22, -24
3879.2, 22, -24
3879.3, 21, -24
3879.4, 21, -24
3879.5, 21, -24
3879.6, 21, -24
3879.7, 21, -24
3879.8, 21, -24
3879.9, 21, -24
3880, 21, -24
3880.1, 21, -24
3880.2, 21, -24
3880.3, 21, -24
3880.4, 21, -24
3880.5, 21, -24
3880.6, 21, -24
3880.7, 21, -24
3880.8, 21, -24
3880.9, 21, -24
3881, 21, -24
3881.1, 21, -24
3881.2, 21, -24
3881.3, 21, -23
3881.4, 21, -23
3881.5, 21, -23
3881.6, 21, -23
3881.7, 21, -23
3881.8, 21, -23
3881.9, 22, -23
3882, 22, -23
3882.1, 22, -23
3882.2, 22, -23
3882.3, 22, -23
3882.4, 22, -23
3882.5, 22, -23
3882.6, 22, -23
3882.7, 22, -23
3882.8, 22, -23
3882.9, 22, -23
3883, 22, -23
3883.1, 22, -23
3883.2, 22, -23
3883.3, 22, -23
3883.4, 22, -23
3883.5, 22, -23
3883.6, 22, -23
3883.7, 22, -23
3883.8, 22, -23
3883.9, 22, -23
3884, 22, -23
3884.1, 22, -23
3884.2, 22, -23
3884.3, 22, -23
3884.4, 22, -23
3884.5, 22, -23
3884.6, 22, -23
3884.7, 22, -23
3884.8, 22, -23
3884.9, 22, -23
3885, 22, -23
3885.1, 22, -23
3885.2, 22, -23
3885.3, 22, -23
3885.4, 22, -23
3885.5, 22, -23
3885.6, 22, -23
3885.7, 22, -23
3885.8, 22, -23
3885.9, 22, -23
3886, 22, -23
3886.1, 22, -23
3886.2, 22, -23
3886.3, 22, -23
3886.4, 22, -23
3886.5, 22, -23
3886.6, 22, -23
3886.7, 22, -23
3886.8, 22, -23
3886.9, 22, -23
3887, 22, -23
3887.1, 22, -23
3887.2, 22, -23
3887.3, 22, -23
3887.4, 22, -23
3887.5, 22, -23
3887.6, 22, -23
3887.7, 22, -23
3887.8, 22, -23
3887.9, 22, -23
3888, 22, -23
3888.1, 22, -23
3888.2, 22, -23
3888.3, 22, -23
3888.4, 22, -23
3888.5, 22, -23
3888.6, 22, -23
3888.7, 21, -23
3888.8, 21, -23
3888.9, 21, -23
3889, 21, -23
3889.1, 21, -23
3889.2, 21, -23
3889.3, 21, -23
3889.4, 21, -23
3889.5, 21, -23
3889.6, 21, -23
3889.7, 21, -23
3889.8, 21, -23
3889.9, 21, -23
3890, 21, -23
3890.1, 21, -23
3890.2, 21, -23
3890.3, 21, -23
3890.4, 21, -23
3890.5, 21, -23
3890.6, 21, -23
3890.7, 21, -23
3890.8, 21, -23
3890.9, 21, -23
3891, 21, -23
3891.1, 21, -23
3891.2, 21, -23
3891.3, 21, -23
3891.4, 21, -23
3891.5, 21, -23
3891.6, 21, -23
3891.7, 21, -23
3891.8, 21, -23
3891.9, 21, -23
3892, 21, -23
3892.1, 21, -23
3892.2, 21, -23
3892.3, 21, -23
3892.4, 21, -23
3892.5, 21, -23
3892.6, 21, -23
3892.7, 20, -23
3892.8, 20, -23
3892.9, 20, -23
3893, 20, -23
3893.1, 20, -23
3893.2, 20, -23
3893.3, 20, -23
3893.4, 20, -23
3893.5, 20, -23
3893.6, 20, -23
3893.7, 20, -23
3893.8, 20, -23
3893.9, 20, -23
3894, 20, -23
3894.1, 20, -23
3894.2, 20, -23
3894.3, 20, -23
3894.4, 20, -23
3894.5, 20, -23
3894.6, 20, -23
3894.7, 20, -23
3894.8, 20, -23
3894.9, 20, -22
3895, 20, -22
3895.1, 20, -22
3895.2, 20, -22
3895.3, 20, -22
3895.4, 20, -22
3895.5, 20, -22
3895.6, 20, -22
3895.7, 21, -22
3895.8, 21, -22
3895.9, 21, -23
3896, 21, -23
3896.1, 21, -23
3896.2, 21, -23
3896.3, 21, -23
3896.4, 21, -23
3896.5, 21, -23
3896.6, 21, -23
3896.7, 21, -23
3896.8, 21, -23
3896.9, 21, -23
3897, 21, -23
3897.1, 21, -23
3897.2, 21, -23
3897.3, 21, -23
3897.4, 21, -23
3897.5, 21, -22
3897.6, 21, -22
3897.7, 21, -22
3897.8, 21, -22
3897.9, 21, -22
3898, 21, -22
3898.1, 21, -23
3898.2, 21, -23
3898.3, 21, -23
3898.4, 21, -23
3898.5, 21, -23
3898.6, 21, -23
3898.7, 21, -23
3898.8, 21, -23
3898.9, 21, -23
3899, 21, -23
3899.1, 21, -23
3899.2, 21, -23
3899.3, 21, -23
3899.4, 21, -23
3899.5, 21, -24
3899.6, 21, -24
3899.7, 21, -24
3899.8, 21, -24
3899.9, 21, -24
3900, 21, -24
3900.1, 21, -24
3900.2, 21, -24
3900.3, 21, -24
3900.4, 21, -24
3900.5, 21, -24
3900.6, 21, -24
3900.7, 21, -24
3900.8, 21, -24
3900.9, 21, -24
3901, 21, -24
3901.1, 21, -24
3901.2, 21, -24
3901.3, 21, -24
3901.4, 21, -24
3901.5, 21, -24
3901.6, 21, -24
3901.7, 21, -24
3901.8, 21, -24
3901.9, 21, -24
3902, 21, -24
3902.1, 21, -24
3902.2, 21, -24
3902.3, 21, -24
3902.4, 21, -24
3902.5, 21, -24
3902.6, 21, -24
3902.7, 21, -24
3902.8, 21, -24
3902.9, 21, -24
3903, 21, -24
3903.1, 21, -24
3903.2, 21, -24
3903.3, 21, -24
3903.4, 21, -24
3903.5, 21, -24
3903.6, 21, -24
3903.7, 21, -24
3903.8, 21, -24
3903.9, 21, -25
3904, 21, -25
3904.1, 21, -25
3904.2, 21, -25
3904.3, 21, -25
3904.4, 21, -25
3904.5, 20, -25
3904.6, 20, -25
3904.7, 20, -25
3904.8, 20, -25
3904.9, 20, -25
3905, 20, -25
3905.1, 20, -25
3905.2, 20, -25
3905.3, 20, -25
3905.4, 20, -25
3905.5, 20, -25
3905.6, 20, -25
3905.7, 20, -24
3905.8, 20, -24
3905.9, 20, -24
3906, 20, -24
3906.1, 20, -24
3906.2, 20, -24
3906.3, 20, -24
3906.4, 20, -24
3906.5, 20, -24
3906.6, 20, -24
3906.7, 20, -24
3906.8, 20, -24
3906.9, 20, -24
3907, 20, -24
3907.1, 20, -24
3907.2, 20, -24
3907.3, 20, -24
3907.4, 20, -24
3907.5, 20, -24
3907.6, 20, -24
3907.7, 20, -24
3907.8, 20, -24
3907.9, 20, -24
3908, 20, -24
3908.1, 20, -24
3908.2, 20, -24
3908.3, 20, -24
3908.4, 20, -24
3908.5, 20, -24
3908.6, 20, -24
3908.7, 20, -24
3908.8, 20, -24
3908.9, 20, -24
3909, 20, -24
3909.1, 20, -24
3909.2, 20, -24
3909.3, 20, -24
3909.4, 20, -24
3909.5, 20, -24
3909.6, 20, -24
3909.7, 20, -24
3909.8, 20, -24
3909.9, 20, -24
3910, 20, -24
3910.1, 20, -24
3910.2, 20, -24
3910.3, 20, -24
3910.4, 20, -24
3910.5, 20, -24
3910.6, 20, -24
3910.7, 20, -24
3910.8, 20, -24
3910.9, 19, -24
3911, 19, -24
3911.1, 19, -24
3911.2, 19, -24
3911.3, 19, -24
3911.4, 19, -24
3911.5, 19, -24
3911.6, 19, -24
3911.7, 19, -24
3911.8, 19, -24
3911.9, 19, -24
3912, 19, -24
3912.1, 19, -24
3912.2, 19, -24
3912.3, 19, -24
3912.4, 19, -24
3912.5, 19, -24
3912.6, 19, -24
3912.7, 19, -24
3912.8, 19, -24
3912.9, 20, -24
3913, 20, -24
3913.1, 20, -24
3913.2, 20, -24
3913.3, 20, -24
3913.4, 20, -24
3913.5, 20, -24
3913.6, 20, -24
3913.7, 20, -24
3913.8, 20, -24
3913.9, 20, -24
3914, 20, -24
3914.1, 20, -24
3914.2, 20, -24
3914.3, 20, -24
3914.4, 20, -24
3914.5, 20, -24
3914.6, 20, -24
3914.7, 20, -24
3914.8, 20, -24
3914.9, 20, -24
3915, 20, -24
3915.1, 20, -24
3915.2, 20, -24
3915.3, 20, -25
3915.4, 20, -25
3915.5, 20, -25
3915.6, 20, -25
3915.7, 20, -25
3915.8, 20, -25
3915.9, 20, -25
3916, 20, -25
3916.1, 20, -25
3916.2, 20, -25
3916.3, 20, -25
3916.4, 20, -25
3916.5, 21, -25
3916.6, 21, -25
3916.7, 21, -25
3916.8, 21, -25
3916.9, 21, -25
3917, 21, -25
3917.1, 21, -25
3917.2, 21, -25
3917.3, 21, -25
3917.4, 21, -25
3917.5, 21, -25
3917.6, 21, -25
3917.7, 21, -25
3917.8, 21, -25
3917.9, 21, -25
3918, 21, -25
3918.1, 21, -25
3918.2, 21, -25
3918.3, 21, -25
3918.4, 21, -25
3918.5, 21, -25
3918.6, 21, -25
3918.7, 21, -25
3918.8, 21, -25
3918.9, 21, -25
3919, 21, -25
3919.1, 21, -25
3919.2, 21, -25
3919.3, 21, -25
3919.4, 21, -25
3919.5, 21, -25
3919.6, 21, -25
3919.7, 21, -25
3919.8, 21, -25
3919.9, 21, -25
3920, 21, -25
3920.1, 21, -25
3920.2, 21, -25
3920.3, 21, -25
3920.4, 21, -25
3920.5, 21, -25
3920.6, 21, -25
3920.7, 21, -26
3920.8, 21, -26
3920.9, 21, -26
3921, 21, -26
3921.1, 21, -26
3921.2, 21, -26
3921.3, 21, -26
3921.4, 21, -26
3921.5, 21, -26
3921.6, 21, -26
3921.7, 21, -26
3921.8, 21, -26
3921.9, 21, -26
3922, 21, -26
3922.1, 21, -26
3922.2, 21, -26
3922.3, 21, -26
3922.4, 21, -26
3922.5, 21, -26
3922.6, 21, -26
3922.7, 21, -26
3922.8, 21, -26
3922.9, 21, -26
3923, 21, -26
3923.1, 21, -26
3923.2, 21, -26
3923.3, 21, -26
3923.4, 21, -26
3923.5, 21, -26
3923.6, 21, -26
3923.7, 21, -26
3923.8, 21, -26
3923.9, 21, -26
3924, 21, -26
3924.1, 21, -26
3924.2, 21, -26
3924.3, 21, -26
3924.4, 21, -26
3924.5, 21, -26
3924.6, 21, -26
3924.7, 21, -26
3924.8, 21, -26
3924.9, 21, -26
3925, 21, -26
3925.1, 21, -26
3925.2, 21, -26
3925.3, 21, -26
3925.4, 21, -26
3925.5, 22, -26
3925.6, 22, -26
3925.7, 21, -26
3925.8, 21, -26
3925.9, 21, -26
3926, 21, -26
3926.1, 21, -26
3926.2, 21, -26
3926.3, 21, -26
3926.4, 21, -26
3926.5, 21, -26
3926.6, 21, -26
3926.7, 21, -26
3926.8, 21, -26
3926.9, 21, -26
3927, 21, -26
3927.1, 21, -26
3927.2, 21, -26
3927.3, 21, -26
3927.4, 21, -26
3927.5, 21, -26
3927.6, 21, -26
3927.7, 21, -26
3927.8, 21, -26
3927.9, 21, -26
3928, 21, -26
3928.1, 21, -25
3928.2, 21, -25
3928.3, 21, -25
3928.4, 21, -25
3928.5, 20, -25
3928.6, 20, -25
3928.7, 20, -25
3928.8, 20, -25
3928.9, 20, -25
3929, 20, -25
3929.1, 20, -25
3929.2, 20, -25
3929.3, 20, -25
3929.4, 20, -25
3929.5, 20, -25
3929.6, 20, -25
3929.7, 20, -25
3929.8, 20, -25
3929.9, 20, -25
3930, 20, -25
3930.1, 20, -25
3930.2, 20, -25
3930.3, 20, -25
3930.4, 20, -25
3930.5, 20, -25
3930.6, 20, -25
3930.7, 20, -25
3930.8, 20, -25
3930.9, 20, -25
3931, 20, -25
3931.1, 20, -26
3931.2, 20, -26
3931.3, 20, -26
3931.4, 20, -26
3931.5, 20, -26
3931.6, 20, -26
3931.7, 20, -26
3931.8, 20, -26
3931.9, 20, -26
3932, 20, -26
3932.1, 20, -26
3932.2, 20, -26
3932.3, 20, -26
3932.4, 20, -26
3932.5, 20, -26
3932.6, 20, -26
3932.7, 20, -26
3932.8, 20, -26
3932.9, 20, -26
3933, 20, -26
3933.1, 20, -26
3933.2, 20, -26
3933.3, 20, -26
3933.4, 20, -26
3933.5, 20, -26
3933.6, 20, -26
3933.7, 20, -26
3933.8, 20, -26
3933.9, 20, -26
3934, 20, -26
3934.1, 20, -26
3934.2, 20, -26
3934.3, 20, -26
3934.4, 20, -26
3934.5, 20, -26
3934.6, 20, -26
3934.7, 20, -26
3934.8, 20, -26
3934.9, 20, -26
3935, 20, -26
3935.1, 20, -26
3935.2, 20, -26
3935.3, 20, -26
3935.4, 20, -26
3935.5, 20, -26
3935.6, 20, -26
3935.7, 20, -26
3935.8, 20, -26
3935.9, 20, -26
3936, 20, -26
3936.1, 20, -26
3936.2, 20, -26
3936.3, 20, -26
3936.4, 20, -26
3936.5, 20, -26
3936.6, 20, -26
3936.7, 20, -26
3936.8, 20, -26
3936.9, 20, -26
3937, 20, -26
3937.1, 20, -26
3937.2, 20, -26
3937.3, 20, -26
3937.4, 20, -26
3937.5, 20, -26
3937.6, 20, -26
3937.7, 20, -26
3937.8, 20, -26
3937.9, 20, -26
3938, 20, -26
3938.1, 19, -26
3938.2, 19, -26
3938.3, 19, -26
3938.4, 19, -26
3938.5, 19, -26
3938.6, 19, -26
3938.7, 19, -26
3938.8, 19, -26
3938.9, 19, -26
3939, 19, -26
3939.1, 19, -26
3939.2, 19, -26
3939.3, 19, -26
3939.4, 19, -26
3939.5, 19, -26
3939.6, 19, -26
3939.7, 19, -26
3939.8, 19, -26
3939.9, 18, -26
3940, 18, -26
3940.1, 18, -26
3940.2, 18, -26
3940.3, 18, -26
3940.4, 18, -26
3940.5, 18, -26
3940.6, 18, -26
3940.7, 17, -26
3940.8, 17, -26
3940.9, 17, -27
3941, 17, -27
3941.1, 17, -26
3941.2, 17, -26
3941.3, 17, -26
3941.4, 17, -26
3941.5, 17, -26
3941.6, 17, -26
3941.7, 17, -26
3941.8, 17, -26
3941.9, 17, -25
3942, 17, -25
3942.1, 17, -25
3942.2, 17, -25
3942.3, 17, -25
3942.4, 17, -25
3942.5, 18, -25
3942.6, 18, -25
3942.7, 18, -25
3942.8, 18, -25
3942.9, 18, -25
3943, 18, -25
3943.1, 18, -26
3943.2, 18, -26
3943.3, 18, -26
3943.4, 18, -26
3943.5, 18, -26
3943.6, 18, -26
3943.7, 18, -26
3943.8, 18, -26
3943.9, 18, -26
3944, 18, -26
3944.1, 18, -26
3944.2, 18, -26
3944.3, 18, -26
3944.4, 18, -26
3944.5, 18, -26
3944.6, 18, -26
3944.7, 19, -26
3944.8, 19, -26
3944.9, 19, -26
3945, 19, -26
3945.1, 19, -26
3945.2, 19, -26
3945.3, 19, -26
3945.4, 19, -26
3945.5, 19, -26
3945.6, 19, -26
3945.7, 19, -26
3945.8, 19, -26
3945.9, 19, -26
3946, 19, -26
3946.1, 19, -26
3946.2, 19, -26
3946.3, 19, -26
3946.4, 19, -26
3946.5, 19, -26
3946.6, 19, -26
3946.7, 19, -26
3946.8, 19, -26
3946.9, 19, -26
3947, 19, -26
3947.1, 19, -26
3947.2, 19, -26
3947.3, 19, -26
3947.4, 19, -26
3947.5, 19, -26
3947.6, 19, -26
3947.7, 19, -26
3947.8, 19, -26
3947.9, 19, -26
3948, 19, -26
3948.1, 19, -26
3948.2, 19, -26
3948.3, 19, -26
3948.4, 19, -26
3948.5, 19, -26
3948.6, 19, -26
3948.7, 19, -26
3948.8, 19, -26
3948.9, 19, -26
3949, 19, -26
3949.1, 19, -26
3949.2, 19, -26
3949.3, 19, -27
3949.4, 19, -27
3949.5, 19, -27
3949.6, 19, -27
3949.7, 19, -27
3949.8, 19, -27
3949.9, 19, -27
3950, 19, -27
3950.1, 19, -27
3950.2, 19, -27
3950.3, 19, -27
3950.4, 19, -27
3950.5, 19, -27
3950.6, 19, -27
3950.7, 19, -27
3950.8, 19, -27
3950.9, 19, -27
3951, 19, -27
3951.1, 19, -27
3951.2, 19, -27
3951.3, 19, -26
3951.4, 19, -26
3951.5, 19, -26
3951.6, 19, -26
3951.7, 20, -26
3951.8, 20, -26
3951.9, 20, -25
3952, 20, -25
3952.1, 20, -25
3952.2, 20, -25
3952.3, 20, -25
3952.4, 20, -25
3952.5, 20, -25
3952.6, 20, -25
3952.7, 20, -25
3952.8, 20, -25
3952.9, 20, -25
3953, 20, -25
3953.1, 20, -25
3953.2, 20, -25
3953.3, 20, -25
3953.4, 20, -25
3953.5, 20, -25
3953.6, 20, -25
3953.7, 20, -25
3953.8, 20, -25
3953.9, 20, -25
3954, 20, -25
3954.1, 20, -25
3954.2, 20, -25
3954.3, 20, -25
3954.4, 20, -25
3954.5, 20, -25
3954.6, 20, -25
3954.7, 20, -25
3954.8, 20, -25
3954.9, 20, -25
3955, 20, -25
3955.1, 20, -25
3955.2, 20, -25
3955.3, 20, -26
3955.4, 20, -26
3955.5, 19, -26
3955.6, 19, -26
3955.7, 19, -26
3955.8, 19, -26
3955.9, 19, -26
3956, 19, -26
3956.1, 19, -26
3956.2, 19, -26
3956.3, 19, -26
3956.4, 19, -26
3956.5, 19, -26
3956.6, 19, -26
3956.7, 19, -26
3956.8, 19, -26
3956.9, 19, -26
3957, 19, -26
3957.1, 19, -26
3957.2, 19, -26
3957.3, 19, -26
3957.4, 19, -26
3957.5, 19, -26
3957.6, 19, -26
3957.7, 19, -26
3957.8, 19, -26
3957.9, 19, -26
3958, 19, -26
3958.1, 19, -26
3958.2, 19, -26
3958.3, 19, -26
3958.4, 19, -26
3958.5, 19, -26
3958.6, 19, -26
3958.7, 19, -26
3958.8, 19, -26
3958.9, 19, -26
3959, 19, -26
3959.1, 19, -26
3959.2, 19, -26
3959.3, 19, -26
3959.4, 19, -26
3959.5, 19, -26
3959.6, 19, -26
3959.7, 19, -26
3959.8, 19, -26
3959.9, 19, -26
3960, 19, -26
3960.1, 19, -26
3960.2, 19, -26
3960.3, 19, -27
3960.4, 19, -27
3960.5, 19, -27
3960.6, 19, -27
3960.7, 19, -27
3960.8, 19, -27
3960.9, 19, -27
3961, 19, -27
3961.1, 19, -27
3961.2, 19, -27
3961.3, 19, -27
3961.4, 19, -27
3961.5, 19, -27
3961.6, 19, -27
3961.7, 19, -27
3961.8, 19, -27
3961.9, 19, -27
3962, 19, -27
3962.1, 19, -27
3962.2, 19, -27
3962.3, 19, -27
3962.4, 19, -27
3962.5, 19, -27
3962.6, 19, -27
3962.7, 19, -27
3962.8, 19, -27
3962.9, 19, -27
3963, 19, -27
3963.1, 19, -27
3963.2, 19, -27
3963.3, 19, -27
3963.4, 19, -27
3963.5, 19, -27
3963.6, 19, -27
3963.7, 19, -27
3963.8, 19, -27
3963.9, 19, -27
3964, 19, -27
3964.1, 19, -27
3964.2, 19, -27
3964.3, 19, -27
3964.4, 19, -27
3964.5, 19, -27
3964.6, 19, -27
3964.7, 19, -27
3964.8, 19, -27
3964.9, 19, -27
3965, 19, -27
3965.1, 19, -27
3965.2, 19, -27
3965.3, 19, -27
3965.4, 19, -27
3965.5, 19, -27
3965.6, 19, -27
3965.7, 19, -27
3965.8, 19, -27
3965.9, 19, -27
3966, 19, -27
3966.1, 19, -27
3966.2, 19, -27
3966.3, 19, -27
