142.8, -3, -2
142.9, -3, -2
143, -3, -2
143.1, -3, -2
143.2, -3, -2
143.3, -3, -2
143.4, -3, -2
143.5, -3, -2
143.6, -3, -2
143.7, -3, -2
143.8, -3, -2
143.9, -3, -2
144, -3, -2
144.1, -3, -2
144.2, -3, -2
144.3, -3, -2
144.4, -3, -2
144.5, -2, -2
144.6, -2, -2
144.7, -2, -2
144.8, -2, -2
144.9, -2, -2
145, -2, -2
145.1, -2, -2
145.2, -2, -2
145.3, -2, -2
145.4, -2, -2
145.5, -2, -2
145.6, -2, -2
145.7, -2, -2
145.8, -2, -2
145.9, -2, -2
146, -2, -2
146.1, -2, -2
146.2, -2, -2
146.3, -2, -2
146.4, -2, -2
146.5, -2, -2
146.6, -2, -2
146.7, -2, -2
146.8, -2, -2
146.9, -2, -2
147, -2, -2
147.1, -1, -2
147.2, -1, -2
147.3, -2, -2
147.4, -2, -2
147.5, -2, -2
147.6, -2, -2
147.7, -2, -2
147.8, -2, -2
147.9, -2, -2
148, -2, -2
148.1, -2, -2
148.2, -2, -2
148.3, -2, -2
148.4, -2, -2
148.5, -2, -1
148.6, -2, -1
148.7, -2, -1
148.8, -2, -1
148.9, -2, -1
149, -2, -1
149.1, -2, -1
149.2, -2, -1
149.3, -2, -1
149.4, -2, -1
149.5, -2, -1
149.6, -2, -1
149.7, -3, -1
149.8, -3, -1
149.9, -2, -1
150, -2, -1
150.1, -2, -1
150.2, -2, -1
150.3, -3, -1
150.4, -3, -1
150.5, -3, -1
150.6, -3, -1
150.7, -3, -1
150.8, -3, -1
150.9, -3, -1
151, -3, -1
151.1, -3, -1
151.2, -3, -1
151.3, -3, -1
151.4, -3, -1
151.5, -4, -1
151.6, -4, -1
151.7, -4, -1
151.8, -4, -1
151.9, -4, -1
152, -4, -1
152.1, -4, -1
152.2, -4, -1
152.3, -4, -1
152.4, -4, -1
152.5, -4, -1
152.6, -4, -1
152.7, -4, -1
152.8, -4, -1
152.9, -4, -1
153, -4, -1
153.1, -4, -1
153.2, -4, -1
153.3, -4, -1
153.4, -4, -1
153.5, -4, -1
153.6, -4, -1
153.7, -4, -1
153.8, -4, -1
153.9, -4, -1
154, -4, -1
154.1, -4, -1
154.2, -4, -1
154.3, -4, -1
154.4, -4, -1
154.5, -4, -1
154.6, -4, -1
154.7, -4, -1
154.8, -4, -1
154.9, -4, -1
155, -4, -1
155.1, -4, 0
155.2, -4, 0
155.3, -4, 0
155.4, -4, 0
155.5, -4, 0
155.6, -4, 0
155.7, -4, 0
155.8, -4, 0
155.9, -4, 0
156, -4, 0
156.1, -4, 0
156.2, -4, 0
156.3, -4, 0
156.4, -4, 0
156.5, -4, 0
156.6, -4, 0
156.7, -3, 0
156.8, -3, 0
156.9, -3, 0
157, -3, 0
157.1, -3, 0
157.2, -3, 0
157.3, -3, 0
157.4, -3, 0
157.5, -3, 0
157.6, -3, 0
157.7, -3, 0
157.8, -3, 0
157.9, -3, 0
158, -3, 0
158.1, -3, 0
158.2, -3, 0
158.3, -3, 0
158.4, -3, 0
158.5, -3, 0
158.6, -3, 0
158.7, -3, 0
158.8, -3, 0
158.9, -3, 1
159, -3, 1
159.1, -3, 1
159.2, -3, 1
159.3, -3, 1
159.4, -3, 1
159.5, -3, 1
159.6, -3, 1
159.7, -3, 1
159.8, -3, 1
159.9, -3, 1
160, -3, 1
160.1, -2, 1
160.2, -2, 1
160.3, -2, 1
160.4, -2, 1
160.5, -2, 1
160.6, -2, 1
160.7, -2, 1
160.8, -2, 1
160.9, -2, 1
161, -2, 1
161.1, -2, 1
161.2, -2, 1
161.3, -2, 1
161.4, -2, 1
161.5, -1, 1
161.6, -1, 1
161.7, -1, 1
161.8, -1, 1
161.9, -1, 1
162, -1, 1
162.1, -1, 1
162.2, -1, 1
162.3, -1, 2
162.4, -1, 2
162.5, 0, 2
162.6, 0, 2
162.7, 0, 2
162.8, 0, 2
162.9, 0, 2
163, 0, 2
163.1, 0, 2
163.2, 0, 2
163.3, 0, 2
163.4, 0, 2
163.5, 0, 3
163.6, 0, 3
163.7, 1, 3
163.8, 1, 3
163.9, 1, 2
164, 1, 2
164.1, 0, 2
164.2, 0, 2
164.3, 0, 2
164.4, 0, 2
164.5, 0, 2
164.6, 0, 2
164.7, 0, 2
164.8, 0, 2
164.9, 0, 2
165, 0, 2
165.1, 0, 2
165.2, 0, 2
165.3, 0, 2
165.4, 0, 2
165.5, 0, 2
165.6, 0, 2
165.7, 0, 2
165.8, 0, 2
165.9, 0, 2
166, 0, 2
166.1, 0, 2
166.2, 0, 2
166.3, 0, 2
166.4, 0, 2
166.5, 0, 2
166.6, 0, 2
166.7, 0, 2
166.8, 0, 2
166.9, 0, 2
167, 0, 2
167.1, 0, 2
167.2, 0, 2
167.3, 0, 2
167.4, 0, 2
167.5, 0, 2
167.6, 0, 2
167.7, 0, 2
167.8, 0, 2
167.9, 0, 2
168, 0, 2
168.1, 0, 2
168.2, 0, 2
168.3, 0, 2
168.4, 0, 2
168.5, 0, 1
168.6, 0, 1
168.7, 0, 1
168.8, 0, 1
168.9, 0, 1
169, 0, 1
169.1, 0, 1
169.2, 0, 1
169.3, 0, 1
169.4, 0, 1
169.5, 0, 1
169.6, 0, 1
169.7, 0, 1
169.8, 0, 1
169.9, 0, 1
170, 0, 1
170.1, 0, 1
170.2, 0, 1
170.3, 0, 1
170.4, 0, 1
170.5, 0, 1
170.6, 0, 1
170.7, 0, 1
170.8, 0, 1
170.9, 0, 1
171, 0, 1
171.1, 0, 1
171.2, 0, 1
171.3, 0, 0
171.4, 0, 0
171.5, 0, 0
171.6, 0, 0
171.7, 0, 0
171.8, 0, 0
171.9, 0, 0
172, 0, 0
172.1, 0, 0
172.2, 0, 0
172.3, 0, 0
172.4, 0, 0
172.5, 0, 0
172.6, 0, 0
172.7, 0, 0
172.8, 0, 0
172.9, 0, 0
173, 0, 0
173.1, 0, 1
173.2, 0, 1
173.3, 0, 0
173.4, 0, 0
173.5, 0, 0
173.6, 0, 0
173.7, 0, 0
173.8, 0, 0
173.9, 0, 0
174, 0, 0
174.1, 0, 0
174.2, 0, 0
174.3, 0, 0
174.4, 0, 0
174.5, 0, 0
174.6, 0, 0
174.7, 0, 0
174.8, 0, 0
174.9, 0, 0
175, 0, 0
175.1, 0, 0
175.2, 0, 0
175.3, 0, 0
175.4, 0, 0
175.5, 0, 0
175.6, 0, 0
175.7, 0, 0
175.8, 0, 0
175.9, 0, 0
176, 0, 0
176.1, 0, 0
176.2, 0, 0
176.3, 0, 0
176.4, 0, 0
176.5, 0, 0
176.6, 0, 0
176.7, 0, 0
176.8, 0, 0
176.9, 0, 0
177, 0, 0
177.1, 0, 0
177.2, 0, 0
177.3, 0, 0
177.4, 0, 0
177.5, 0, 0
177.6, 0, 0
177.7, 0, 0
177.8, 0, 0
177.9, 0, 0
178, 0, 0
178.1, 0, 0
178.2, 0, 0
178.3, 0, 0
178.4, 0, 0
178.5, 0, 0
178.6, 0, 0
178.7, 0, 0
178.8, 0, 0
178.9, 0, 0
179, 0, 0
179.1, 0, 0
179.2, 0, 0
179.3, -1, 0
179.4, -1, 0
179.5, -1, 0
179.6, -1, 0
179.7, -1, 0
179.8, -1, 0
179.9, -1, 0
180, -1, 0
180.1, -1, 0
180.2, -1, 0
180.3, -1, 0
180.4, -1, 0
180.5, -1, 0
180.6, -1, 0
180.7, -1, 0
180.8, -1, 0
180.9, -1, 0
181, -1, 0
181.1, -1, 0
181.2, -1, 0
181.3, -1, 0
181.4, -1, 0
181.5, -1, 0
181.6, -1, 0
181.7, -1, 1
181.8, -1, 1
181.9, -1, 1
182, -1, 1
182.1, -1, 1
182.2, -1, 1
182.3, -1, 1
182.4, -1, 1
182.5, -1, 1
182.6, -1, 1
182.7, -1, 1
182.8, -1, 1
182.9, -1, 1
183, -1, 1
183.1, -1, 1
183.2, -1, 1
183.3, -1, 1
183.4, -1, 1
183.5, -1, 1
183.6, -1, 1
183.7, -1, 1
183.8, -1, 1
183.9, -1, 1
184, -1, 1
184.1, -1, 1
184.2, -1, 1
184.3, -1, 1
184.4, -1, 1
184.5, 0, 1
184.6, 0, 1
184.7, 0, 1
184.8, 0, 1
184.9, 0, 1
185, 0, 1
185.1, -1, 1
185.2, -1, 1
185.3, -1, 1
185.4, -1, 1
185.5, -1, 1
185.6, -1, 1
185.7, -1, 0
185.8, -1, 0
185.9, -1, 0
186, -1, 0
186.1, -1, 0
186.2, -1, 0
186.3, 0, 0
186.4, 0, 0
186.5, 0, 0
186.6, 0, 0
186.7, 1, 0
186.8, 1, 0
186.9, 1, 0
187, 1, 0
187.1, 1, 0
187.2, 1, 0
187.3, 1, 0
187.4, 1, 0
187.5, 1, 0
187.6, 1, 0
187.7, 1, 0
187.8, 1, 0
187.9, 1, 0
188, 1, 0
188.1, 1, 1
188.2, 1, 1
188.3, 1, 1
188.4, 1, 1
188.5, 1, 1
188.6, 1, 1
188.7, 1, 1
188.8, 1, 1
188.9, 1, 1
189, 1, 1
189.1, 1, 1
189.2, 1, 1
189.3, 1, 1
189.4, 1, 1
189.5, 1, 1
189.6, 1, 1
189.7, 1, 1
189.8, 1, 1
189.9, 1, 1
190, 1, 1
190.1, 1, 1
190.2, 1, 1
190.3, 2, 1
190.4, 2, 1
190.5, 2, 1
190.6, 2, 1
190.7, 2, 0
190.8, 2, 0
190.9, 2, 0
191, 2, 0
191.1, 2, 0
191.2, 2, 0
191.3, 2, 0
191.4, 2, 0
191.5, 2, 0
191.6, 2, 0
191.7, 2, 0
191.8, 2, 0
191.9, 2, 0
192, 2, 0
192.1, 2, 0
192.2, 2, 0
192.3, 2, 0
192.4, 2, 0
192.5, 2, 0
192.6, 2, 0
192.7, 2, 0
192.8, 2, 0
192.9, 2, 0
193, 2, 0
193.1, 2, 0
193.2, 2, 0
193.3, 2, 0
193.4, 2, 0
193.5, 2, 0
193.6, 2, 0
193.7, 2, 0
193.8, 2, 0
193.9, 2, 0
194, 2, 0
194.1, 2, 0
194.2, 2, 0
194.3, 2, 0
194.4, 2, 0
194.5, 2, 0
194.6, 2, 0
194.7, 2, 0
194.8, 2, 0
194.9, 2, 0
195, 2, 0
195.1, 2, 0
195.2, 2, 0
195.3, 2, 0
195.4, 2, 0
195.5, 2, 0
195.6, 2, 0
195.7, 2, 0
195.8, 2, 0
195.9, 2, 0
196, 2, 0
196.1, 2, 0
196.2, 2, 0
196.3, 2, 0
196.4, 2, 0
196.5, 2, 0
196.6, 2, 0
196.7, 2, 0
196.8, 2, 0
196.9, 3, 0
197, 3, 0
197.1, 3, 0
197.2, 3, 0
197.3, 3, 0
197.4, 3, 0
197.5, 3, 0
197.6, 3, 0
197.7, 2, 0
197.8, 2, 0
197.9, 2, 0
198, 2, 0
198.1, 2, 0
198.2, 2, 0
198.3, 2, 0
198.4, 2, 0
198.5, 2, 0
198.6, 2, 0
198.7, 2, 0
198.8, 2, 0
198.9, 2, 0
199, 2, 0
199.1, 2, 0
199.2, 2, 0
199.3, 2, 0
199.4, 2, 0
199.5, 2, 1
199.6, 2, 1
199.7, 2, 1
199.8, 2, 1
199.9, 2, 1
200, 2, 1
200.1, 3, 1
200.2, 3, 1
200.3, 3, 1
200.4, 3, 1
200.5, 3, 1
200.6, 3, 1
200.7, 3, 1
200.8, 3, 1
200.9, 3, 1
201, 3, 1
201.1, 3, 1
201.2, 3, 1
201.3, 4, 1
201.4, 4, 1
201.5, 4, 1
201.6, 4, 1
201.7, 4, 1
201.8, 4, 1
201.9, 4, 1
202, 4, 1
202.1, 4, 1
202.2, 4, 1
202.3, 4, 1
202.4, 4, 1
202.5, 4, 1
202.6, 4, 1
202.7, 4, 1
202.8, 4, 1
202.9, 4, 1
203, 4, 1
203.1, 4, 1
203.2, 4, 1
203.3, 4, 1
203.4, 4, 1
203.5, 4, 1
203.6, 4, 1
203.7, 4, 1
203.8, 4, 1
203.9, 4, 1
204, 4, 1
204.1, 4, 1
204.2, 4, 1
204.3, 4, 1
204.4, 4, 1
204.5, 4, 1
204.6, 4, 1
204.7, 4, 1
204.8, 4, 1
204.9, 4, 1
205, 4, 1
205.1, 4, 1
205.2, 4, 1
205.3, 4, 1
205.4, 4, 1
205.5, 4, 1
205.6, 4, 1
205.7, 4, 1
205.8, 4, 1
205.9, 4, 1
206, 4, 1
206.1, 4, 1
206.2, 4, 1
206.3, 4, 1
206.4, 4, 1
206.5, 4, 1
206.6, 4, 1
206.7, 4, 2
206.8, 4, 2
206.9, 4, 2
207, 4, 2
207.1, 4, 2
207.2, 4, 2
207.3, 4, 2
207.4, 4, 2
207.5, 4, 2
207.6, 4, 2
207.7, 4, 2
207.8, 4, 2
207.9, 4, 2
208, 4, 2
208.1, 5, 2
208.2, 5, 2
208.3, 5, 2
208.4, 5, 2
208.5, 5, 2
208.6, 5, 2
208.7, 5, 2
208.8, 5, 2
208.9, 5, 2
209, 5, 2
209.1, 5, 2
209.2, 5, 2
209.3, 5, 2
209.4, 5, 2
209.5, 5, 2
209.6, 5, 2
209.7, 5, 2
209.8, 5, 2
209.9, 5, 2
210, 5, 2
210.1, 5, 2
210.2, 5, 2
210.3, 5, 2
210.4, 5, 2
210.5, 5, 2
210.6, 5, 2
210.7, 5, 2
210.8, 5, 2
210.9, 5, 2
211, 5, 2
211.1, 5, 2
211.2, 5, 2
211.3, 5, 2
211.4, 5, 2
211.5, 4, 2
211.6, 4, 2
211.7, 4, 2
211.8, 4, 2
211.9, 4, 2
212, 4, 2
212.1, 4, 2
212.2, 4, 2
212.3, 4, 2
212.4, 4, 2
212.5, 4, 2
212.6, 4, 2
212.7, 4, 2
212.8, 4, 2
212.9, 4, 2
213, 4, 2
213.1, 4, 2
213.2, 4, 2
213.3, 4, 2
213.4, 4, 2
213.5, 4, 2
213.6, 4, 2
213.7, 4, 2
213.8, 4, 2
213.9, 4, 2
214, 4, 2
214.1, 4, 2
214.2, 4, 2
214.3, 4, 3
214.4, 4, 3
214.5, 4, 3
214.6, 4, 3
214.7, 4, 3
214.8, 4, 3
214.9, 4, 3
215, 4, 3
215.1, 4, 3
215.2, 4, 3
215.3, 4, 3
215.4, 4, 3
215.5, 4, 3
215.6, 4, 3
215.7, 4, 3
215.8, 4, 3
215.9, 4, 3
216, 4, 3
216.1, 4, 3
216.2, 4, 3
216.3, 4, 3
216.4, 4, 3
216.5, 4, 3
216.6, 4, 3
216.7, 4, 3
216.8, 4, 3
216.9, 4, 3
217, 4, 3
217.1, 4, 2
217.2, 4, 2
217.3, 4, 2
217.4, 4, 2
217.5, 4, 2
217.6, 4, 2
217.7, 4, 2
217.8, 4, 2
217.9, 4, 2
218, 4, 2
218.1, 4, 2
218.2, 4, 2
218.3, 4, 2
218.4, 4, 2
218.5, 4, 2
218.6, 4, 2
218.7, 4, 3
218.8, 4, 3
218.9, 4, 3
219, 4, 3
219.1, 4, 3
219.2, 4, 3
219.3, 4, 3
219.4, 4, 3
219.5, 4, 3
219.6, 4, 3
219.7, 4, 3
219.8, 4, 3
219.9, 4, 3
220, 4, 3
220.1, 4, 3
220.2, 4, 3
220.3, 4, 3
220.4, 4, 3
220.5, 4, 3
220.6, 4, 3
220.7, 4, 3
220.8, 4, 3
220.9, 4, 3
221, 4, 3
221.1, 4, 3
221.2, 4, 3
221.3, 4, 3
221.4, 4, 3
221.5, 4, 3
221.6, 4, 3
221.7, 4, 3
221.8, 4, 3
221.9, 4, 3
222, 4, 3
222.1, 4, 3
222.2, 4, 3
222.3, 4, 3
222.4, 4, 3
222.5, 4, 3
222.6, 4, 3
222.7, 4, 3
222.8, 4, 3
222.9, 4, 3
223, 4, 3
223.1, 4, 3
223.2, 4, 3
223.3, 4, 3
223.4, 4, 3
223.5, 4, 3
223.6, 4, 3
223.7, 4, 3
223.8, 4, 3
223.9, 4, 3
224, 4, 3
224.1, 4, 3
224.2, 4, 3
224.3, 4, 3
224.4, 4, 3
224.5, 4, 3
224.6, 4, 3
224.7, 4, 3
224.8, 4, 3
224.9, 4, 3
225, 4, 3
225.1, 4, 3
225.2, 4, 3
225.3, 4, 3
225.4, 4, 3
225.5, 3, 3
225.6, 3, 3
225.7, 3, 3
225.8, 3, 3
225.9, 3, 3
226, 3, 3
226.1, 3, 3
226.2, 3, 3
226.3, 3, 3
226.4, 3, 3
226.5, 3, 3
226.6, 3, 3
226.7, 3, 3
226.8, 3, 3
226.9, 3, 3
227, 3, 3
227.1, 3, 3
227.2, 3, 3
227.3, 4, 3
227.4, 4, 3
227.5, 4, 3
227.6, 4, 3
227.7, 5, 3
227.8, 5, 3
227.9, 5, 3
228, 5, 3
228.1, 5, 3
228.2, 5, 3
228.3, 5, 3
228.4, 5, 3
228.5, 5, 3
228.6, 5, 3
228.7, 5, 4
228.8, 5, 4
228.9, 5, 4
229, 5, 4
229.1, 5, 4
229.2, 5, 4
229.3, 5, 4
229.4, 5, 4
229.5, 5, 4
229.6, 5, 4
229.7, 5, 4
229.8, 5, 4
229.9, 5, 4
230, 5, 4
230.1, 5, 4
230.2, 5, 4
230.3, 5, 4
230.4, 5, 4
230.5, 5, 4
230.6, 5, 4
230.7, 5, 4
230.8, 5, 4
230.9, 5, 4
231, 5, 4
231.1, 5, 4
231.2, 5, 4
231.3, 5, 4
231.4, 5, 4
231.5, 5, 4
231.6, 5, 4
231.7, 5, 4
231.8, 5, 4
231.9, 5, 4
232, 5, 4
232.1, 5, 4
232.2, 5, 4
232.3, 5, 4
232.4, 5, 4
232.5, 5, 4
232.6, 5, 4
232.7, 5, 4
232.8, 5, 4
232.9, 5, 4
233, 5, 4
233.1, 5, 4
233.2, 5, 4
233.3, 5, 4
233.4, 5, 4
233.5, 4, 4
233.6, 4, 4
233.7, 4, 4
233.8, 4, 4
233.9, 4, 4
234, 4, 4
234.1, 4, 4
234.2, 4, 4
234.3, 4, 4
234.4, 4, 4
234.5, 4, 3
234.6, 4, 3
234.7, 4, 3
234.8, 4, 3
234.9, 4, 3
235, 4, 3
235.1, 4, 3
235.2, 4, 3
235.3, 4, 3
235.4, 4, 3
235.5, 4, 3
235.6, 4, 3
235.7, 4, 4
235.8, 4, 4
235.9, 4, 4
236, 4, 4
236.1, 4, 4
236.2, 4, 4
236.3, 4, 4
236.4, 4, 4
236.5, 4, 4
236.6, 4, 4
236.7, 5, 4
236.8, 5, 4
236.9, 5, 4
237, 5, 4
237.1, 5, 4
237.2, 5, 4
237.3, 5, 4
237.4, 5, 4
237.5, 5, 4
237.6, 5, 4
237.7, 5, 4
237.8, 5, 4
237.9, 5, 4
238, 5, 4
238.1, 5, 4
238.2, 5, 4
238.3, 5, 4
238.4, 5, 4
238.5, 5, 4
238.6, 5, 4
238.7, 5, 4
238.8, 5, 4
238.9, 5, 4
239, 5, 4
239.1, 5, 4
239.2, 5, 4
239.3, 5, 4
239.4, 5, 4
239.5, 6, 4
239.6, 6, 4
239.7, 6, 4
239.8, 6, 4
239.9, 6, 4
240, 6, 4
240.1, 6, 4
240.2, 6, 4
240.3, 6, 4
240.4, 6, 4
240.5, 6, 4
240.6, 6, 4
240.7, 6, 4
240.8, 6, 4
240.9, 6, 3
241, 6, 3
241.1, 6, 3
241.2, 6, 3
241.3, 6, 3
241.4, 6, 3
241.5, 5, 3
241.6, 5, 3
241.7, 5, 3
241.8, 5, 3
241.9, 5, 3
242, 5, 3
242.1, 5, 3
242.2, 5, 3
242.3, 5, 3
242.4, 5, 3
242.5, 5, 3
242.6, 5, 3
242.7, 5, 3
242.8, 5, 3
242.9, 5, 3
243, 5, 3
243.1, 5, 3
243.2, 5, 3
243.3, 5, 3
243.4, 5, 3
243.5, 5, 3
243.6, 5, 3
243.7, 5, 3
243.8, 5, 3
243.9, 5, 3
244, 5, 3
244.1, 5, 3
244.2, 5, 3
244.3, 5, 3
244.4, 5, 3
244.5, 5, 3
244.6, 5, 3
244.7, 5, 3
244.8, 5, 3
244.9, 5, 3
245, 5, 3
245.1, 6, 3
245.2, 6, 3
245.3, 6, 3
245.4, 6, 3
245.5, 6, 3
245.6, 6, 3
245.7, 6, 3
245.8, 6, 3
245.9, 6, 3
246, 6, 3
246.1, 5, 3
246.2, 5, 3
246.3, 5, 3
246.4, 5, 3
246.5, 5, 3
246.6, 5, 3
246.7, 5, 3
246.8, 5, 3
246.9, 5, 3
247, 5, 3
247.1, 5, 2
247.2, 5, 2
247.3, 5, 2
247.4, 5, 2
247.5, 5, 2
247.6, 5, 2
247.7, 5, 2
247.8, 5, 2
247.9, 5, 2
248, 5, 2
248.1, 5, 2
248.2, 5, 2
248.3, 5, 2
248.4, 5, 2
248.5, 5, 2
248.6, 5, 2
248.7, 5, 2
248.8, 5, 2
248.9, 5, 2
249, 5, 2
249.1, 5, 2
249.2, 5, 2
249.3, 5, 2
249.4, 5, 2
249.5, 5, 2
249.6, 5, 2
249.7, 5, 2
249.8, 5, 2
249.9, 5, 2
250, 5, 2
250.1, 5, 2
250.2, 5, 2
250.3, 5, 2
250.4, 5, 2
250.5, 5, 2
250.6, 5, 2
250.7, 5, 2
250.8, 5, 2
250.9, 5, 2
251, 5, 2
251.1, 5, 2
251.2, 5, 2
251.3, 5, 2
251.4, 5, 2
251.5, 5, 2
251.6, 5, 2
251.7, 5, 2
251.8, 5, 2
251.9, 5, 2
252, 5, 2
252.1, 5, 2
252.2, 5, 2
252.3, 5, 3
252.4, 5, 3
252.5, 5, 3
252.6, 5, 3
252.7, 5, 3
252.8, 5, 3
252.9, 5, 3
253, 5, 3
253.1, 5, 3
253.2, 5, 3
253.3, 5, 3
253.4, 5, 3
253.5, 5, 3
253.6, 5, 3
253.7, 6, 3
253.8, 6, 3
253.9, 6, 3
254, 6, 3
254.1, 6, 3
254.2, 6, 3
254.3, 6, 3
254.4, 6, 3
254.5, 6, 3
254.6, 6, 3
254.7, 6, 3
254.8, 6, 3
254.9, 6, 3
255, 6, 3
255.1, 6, 3
255.2, 6, 3
255.3, 6, 3
255.4, 6, 3
255.5, 6, 3
255.6, 6, 3
255.7, 6, 3
255.8, 6, 3
255.9, 6, 3
256, 6, 3
256.1, 6, 3
256.2, 6, 3
256.3, 6, 3
256.4, 6, 3
256.5, 6, 3
256.6, 6, 3
256.7, 6, 3
256.8, 6, 3
256.9, 6, 3
257, 6, 3
257.1, 6, 3
257.2, 6, 3
257.3, 6, 3
257.4, 6, 3
257.5, 6, 3
257.6, 6, 3
257.7, 6, 3
257.8, 6, 3
257.9, 6, 3
258, 6, 3
258.1, 6, 3
258.2, 6, 3
258.3, 6, 3
258.4, 6, 3
258.5, 6, 3
258.6, 6, 3
258.7, 6, 3
258.8, 6, 3
258.9, 6, 3
259, 6, 3
259.1, 6, 3
259.2, 6, 3
259.3, 6, 3
259.4, 6, 3
259.5, 6, 3
259.6, 6, 3
259.7, 6, 3
259.8, 6, 3
259.9, 6, 3
260, 6, 3
260.1, 6, 3
260.2, 6, 3
260.3, 6, 3
260.4, 6, 3
260.5, 6, 3
260.6, 6, 3
260.7, 6, 3
260.8, 6, 3
260.9, 6, 3
261, 6, 3
261.1, 6, 3
261.2, 6, 3
261.3, 6, 3
261.4, 6, 3
261.5, 6, 3
261.6, 6, 3
261.7, 6, 3
261.8, 6, 3
261.9, 6, 3
262, 6, 3
262.1, 6, 3
262.2, 6, 3
262.3, 6, 3
262.4, 6, 3
262.5, 7, 3
262.6, 7, 3
262.7, 7, 3
262.8, 7, 3
262.9, 7, 3
263, 7, 3
263.1, 7, 3
263.2, 7, 3
263.3, 7, 3
263.4, 7, 3
263.5, 7, 3
263.6, 7, 3
263.7, 7, 3
263.8, 7, 3
263.9, 7, 3
264, 7, 3
264.1, 7, 3
264.2, 7, 3
264.3, 7, 3
264.4, 7, 3
264.5, 7, 3
264.6, 7, 3
264.7, 7, 3
264.8, 7, 3
264.9, 7, 3
265, 7, 3
265.1, 7, 3
265.2, 7, 3
265.3, 7, 3
265.4, 7, 3
265.5, 8, 3
265.6, 8, 3
265.7, 8, 3
265.8, 8, 3
265.9, 8, 3
266, 8, 3
266.1, 8, 3
266.2, 8, 3
266.3, 8, 3
266.4, 8, 3
266.5, 8, 3
266.6, 8, 3
266.7, 8, 3
266.8, 8, 3
266.9, 8, 3
267, 8, 3
267.1, 8, 3
267.2, 8, 3
267.3, 8, 3
267.4, 8, 3
267.5, 8, 3
267.6, 8, 3
267.7, 8, 3
267.8, 8, 3
267.9, 8, 3
268, 8, 3
268.1, 8, 3
268.2, 8, 3
268.3, 8, 3
268.4, 8, 3
268.5, 8, 3
268.6, 8, 3
268.7, 8, 3
268.8, 8, 3
268.9, 8, 3
269, 8, 3
269.1, 8, 4
269.2, 8, 4
269.3, 8, 4
269.4, 8, 4
269.5, 8, 4
269.6, 8, 4
269.7, 8, 4
269.8, 8, 4
269.9, 8, 4
270, 8, 4
270.1, 8, 4
270.2, 8, 4
270.3, 8, 4
270.4, 8, 4
270.5, 8, 4
270.6, 8, 4
270.7, 8, 4
270.8, 8, 4
270.9, 8, 4
271, 8, 4
271.1, 8, 4
271.2, 8, 4
271.3, 9, 4
271.4, 9, 4
271.5, 9, 4
271.6, 9, 4
271.7, 9, 4
271.8, 9, 4
271.9, 9, 4
272, 9, 4
272.1, 9, 4
272.2, 9, 4
272.3, 9, 4
272.4, 9, 4
272.5, 9, 4
272.6, 9, 4
272.7, 9, 4
272.8, 9, 4
272.9, 9, 4
273, 9, 4
273.1, 9, 4
273.2, 9, 4
273.3, 9, 4
273.4, 9, 4
273.5, 9, 4
273.6, 9, 4
273.7, 9, 4
273.8, 9, 4
273.9, 9, 4
274, 9, 4
274.1, 9, 4
274.2, 9, 4
274.3, 9, 4
274.4, 9, 4
274.5, 9, 4
274.6, 9, 4
274.7, 9, 4
274.8, 9, 4
274.9, 9, 4
275, 9, 4
275.1, 9, 4
275.2, 9, 4
275.3, 9, 4
275.4, 9, 4
275.5, 9, 4
275.6, 9, 4
275.7, 9, 4
275.8, 9, 4
275.9, 9, 4
276, 9, 4
276.1, 9, 4
276.2, 9, 4
276.3, 9, 4
276.4, 9, 4
276.5, 9, 4
276.6, 9, 4
276.7, 9, 4
276.8, 9, 4
276.9, 9, 4
277, 9, 4
277.1, 9, 4
277.2, 9, 4
277.3, 9, 4
277.4, 9, 4
277.5, 9, 4
277.6, 9, 4
277.7, 9, 4
277.8, 9, 4
277.9, 9, 4
278, 9, 4
278.1, 9, 4
278.2, 9, 4
278.3, 9, 4
278.4, 9, 4
278.5, 9, 4
278.6, 9, 4
278.7, 9, 4
278.8, 9, 4
278.9, 9, 4
279, 9, 4
279.1, 9, 4
279.2, 9, 4
279.3, 9, 4
279.4, 9, 4
279.5, 9, 4
279.6, 9, 4
279.7, 9, 4
279.8, 9, 4
279.9, 9, 4
280, 9, 4
280.1, 9, 4
280.2, 9, 4
280.3, 9, 4
280.4, 9, 4
280.5, 9, 4
280.6, 9, 4
280.7, 9, 4
280.8, 9, 4
280.9, 9, 4
281, 9, 4
281.1, 9, 4
281.2, 9, 4
281.3, 10, 4
281.4, 10, 4
281.5, 10, 4
281.6, 10, 4
281.7, 10, 4
281.8, 10, 4
281.9, 10, 4
282, 10, 4
282.1, 10, 4
282.2, 10, 4
282.3, 10, 4
282.4, 10, 4
282.5, 10, 4
282.6, 10, 4
282.7, 10, 4
282.8, 10, 4
282.9, 10, 4
283, 10, 4
283.1, 9, 4
283.2, 9, 4
283.3, 9, 4
283.4, 9, 4
283.5, 9, 4
283.6, 9, 4
283.7, 9, 4
283.8, 9, 4
283.9, 9, 4
284, 9, 4
284.1, 9, 4
284.2, 9, 4
284.3, 9, 4
284.4, 9, 4
284.5, 9, 4
284.6, 9, 4
284.7, 9, 4
284.8, 9, 4
284.9, 9, 4
285, 9, 4
285.1, 9, 4
285.2, 9, 4
285.3, 9, 4
285.4, 9, 4
285.5, 9, 4
