142.8, 8, 4
142.9, 8, 4
143, 8, 4
143.1, 8, 4
143.2, 8, 4
143.3, 8, 4
143.4, 8, 4
143.5, 8, 4
143.6, 8, 4
143.7, 8, 4
143.8, 8, 4
143.9, 8, 4
144, 8, 4
144.1, 8, 4
144.2, 8, 4
144.3, 8, 4
144.4, 8, 4
144.5, 8, 4
144.6, 8, 4
144.7, 8, 4
144.8, 8, 4
144.9, 8, 4
145, 8, 4
145.1, 8, 5
145.2, 8, 5
145.3, 9, 5
145.4, 9, 5
145.5, 9, 5
145.6, 9, 5
145.7, 9, 5
145.8, 9, 5
145.9, 9, 5
146, 9, 5
146.1, 9, 5
146.2, 9, 5
146.3, 9, 5
146.4, 9, 5
146.5, 9, 5
146.6, 9, 5
146.7, 9, 5
146.8, 9, 5
146.9, 9, 5
147, 9, 5
147.1, 9, 5
147.2, 9, 5
147.3, 9, 5
147.4, 9, 5
147.5, 9, 5
147.6, 9, 5
147.7, 9, 5
147.8, 9, 5
147.9, 9, 5
148, 9, 5
148.1, 9, 5
148.2, 9, 5
148.3, 9, 5
148.4, 9, 5
148.5, 9, 5
148.6, 9, 5
148.7, 9, 5
148.8, 9, 5
148.9, 9, 5
149, 9, 5
149.1, 9, 5
149.2, 9, 5
149.3, 9, 5
149.4, 9, 5
149.5, 9, 6
149.6, 9, 6
149.7, 9, 6
149.8, 9, 6
149.9, 9, 6
150, 9, 6
150.1, 9, 6
150.2, 9, 6
150.3, 9, 6
150.4, 9, 6
150.5, 9, 6
150.6, 9, 6
150.7, 9, 6
150.8, 9, 6
150.9, 9, 6
151, 9, 6
151.1, 9, 6
151.2, 9, 6
151.3, 9, 6
151.4, 9, 6
151.5, 9, 7
151.6, 9, 7
151.7, 9, 7
151.8, 9, 7
151.9, 9, 7
152, 9, 7
152.1, 9, 7
152.2, 9, 7
152.3, 9, 7
152.4, 9, 7
152.5, 9, 7
152.6, 9, 7
152.7, 9, 7
152.8, 9, 7
152.9, 9, 7
153, 9, 7
153.1, 9, 7
153.2, 9, 7
153.3, 9, 7
153.4, 9, 7
153.5, 9, 7
153.6, 9, 7
153.7, 9, 7
153.8, 9, 7
153.9, 9, 7
154, 9, 7
154.1, 9, 7
154.2, 9, 7
154.3, 9, 7
154.4, 9, 7
154.5, 9, 7
154.6, 9, 7
154.7, 9, 7
154.8, 9, 7
154.9, 9, 7
155, 9, 7
155.1, 9, 7
155.2, 9, 7
155.3, 9, 7
155.4, 9, 7
155.5, 9, 7
155.6, 9, 7
155.7, 9, 7
155.8, 9, 7
155.9, 9, 7
156, 9, 7
156.1, 9, 7
156.2, 9, 7
156.3, 9, 7
156.4, 9, 7
156.5, 9, 7
156.6, 9, 7
156.7, 9, 7
156.8, 9, 7
156.9, 9, 8
157, 9, 8
157.1, 8, 8
157.2, 8, 8
157.3, 8, 8
157.4, 8, 8
157.5, 8, 8
157.6, 8, 8
157.7, 8, 8
157.8, 8, 8
157.9, 8, 9
158, 8, 9
158.1, 9, 9
158.2, 9, 9
158.3, 9, 9
158.4, 9, 9
158.5, 9, 9
158.6, 9, 9
158.7, 9, 9
158.8, 9, 9
158.9, 9, 9
159, 9, 9
159.1, 9, 9
159.2, 9, 9
159.3, 9, 9
159.4, 9, 9
159.5, 9, 9
159.6, 9, 9
159.7, 9, 9
159.8, 9, 9
159.9, 9, 9
160, 9, 9
160.1, 9, 9
160.2, 9, 9
160.3, 9, 9
160.4, 9, 9
160.5, 9, 9
160.6, 9, 9
160.7, 9, 9
160.8, 9, 9
160.9, 9, 9
161, 9, 9
161.1, 9, 9
161.2, 9, 9
161.3, 9, 9
161.4, 9, 9
161.5, 9, 9
161.6, 9, 9
161.7, 9, 9
161.8, 9, 9
161.9, 9, 9
162, 9, 9
162.1, 9, 9
162.2, 9, 9
162.3, 9, 9
162.4, 9, 9
162.5, 9, 9
162.6, 9, 9
162.7, 9, 9
162.8, 9, 9
162.9, 9, 9
163, 9, 9
163.1, 9, 9
163.2, 9, 9
163.3, 9, 9
163.4, 9, 9
163.5, 9, 9
163.6, 9, 9
163.7, 9, 9
163.8, 9, 9
163.9, 9, 9
164, 9, 9
164.1, 9, 9
164.2, 9, 9
164.3, 9, 9
164.4, 9, 9
164.5, 9, 9
164.6, 9, 9
164.7, 9, 9
164.8, 9, 9
164.9, 9, 9
165, 9, 9
165.1, 9, 9
165.2, 9, 9
165.3, 9, 9
165.4, 9, 9
165.5, 9, 9
165.6, 9, 9
165.7, 9, 9
165.8, 9, 9
165.9, 9, 9
166, 9, 9
166.1, 9, 10
166.2, 9, 10
166.3, 9, 10
166.4, 9, 10
166.5, 9, 10
166.6, 9, 10
166.7, 9, 10
166.8, 9, 10
166.9, 9, 10
167, 9, 10
167.1, 9, 10
167.2, 9, 10
167.3, 9, 10
167.4, 9, 10
167.5, 9, 10
167.6, 9, 10
167.7, 9, 10
167.8, 9, 10
167.9, 10, 10
168, 10, 10
168.1, 10, 10
168.2, 10, 10
168.3, 9, 10
168.4, 9, 10
168.5, 9, 10
168.6, 9, 10
168.7, 9, 10
168.8, 9, 10
168.9, 9, 10
169, 9, 10
169.1, 9, 10
169.2, 9, 10
169.3, 9, 10
169.4, 9, 10
169.5, 9, 9
169.6, 9, 9
169.7, 9, 9
169.8, 9, 9
169.9, 9, 9
170, 9, 9
170.1, 9, 10
170.2, 9, 10
170.3, 9, 10
170.4, 9, 10
170.5, 9, 10
170.6, 9, 10
170.7, 9, 10
170.8, 9, 10
170.9, 9, 10
171, 9, 10
171.1, 9, 10
171.2, 9, 10
171.3, 9, 10
171.4, 9, 10
171.5, 9, 10
171.6, 9, 10
171.7, 9, 10
171.8, 9, 10
171.9, 9, 10
172, 9, 10
172.1, 9, 10
172.2, 9, 10
172.3, 9, 10
172.4, 9, 10
172.5, 8, 10
172.6, 8, 10
172.7, 8, 10
172.8, 8, 10
172.9, 8, 10
173, 8, 10
173.1, 8, 10
173.2, 8, 10
173.3, 8, 10
173.4, 8, 10
173.5, 8, 10
173.6, 8, 10
173.7, 8, 10
173.8, 8, 10
173.9, 8, 10
174, 8, 10
174.1, 8, 10
174.2, 8, 10
174.3, 8, 10
174.4, 8, 10
174.5, 8, 10
174.6, 8, 10
174.7, 8, 10
174.8, 8, 10
174.9, 8, 10
175, 8, 10
175.1, 8, 10
175.2, 8, 10
175.3, 8, 10
175.4, 8, 10
175.5, 9, 10
175.6, 9, 10
175.7, 9, 10
175.8, 9, 10
175.9, 9, 10
176, 9, 10
176.1, 9, 10
176.2, 9, 10
176.3, 9, 10
176.4, 9, 10
176.5, 9, 10
176.6, 9, 10
176.7, 9, 10
176.8, 9, 10
176.9, 9, 10
177, 9, 10
177.1, 9, 10
177.2, 9, 10
177.3, 9, 10
177.4, 9, 10
177.5, 9, 10
177.6, 9, 10
177.7, 9, 10
177.8, 9, 10
177.9, 9, 10
178, 9, 10
178.1, 9, 10
178.2, 9, 10
178.3, 9, 10
178.4, 9, 10
178.5, 9, 10
178.6, 9, 10
178.7, 9, 10
178.8, 9, 10
178.9, 9, 10
179, 9, 10
179.1, 9, 10
179.2, 9, 10
179.3, 9, 10
179.4, 9, 10
179.5, 9, 10
179.6, 9, 10
179.7, 9, 10
179.8, 9, 10
179.9, 9, 10
180, 9, 10
180.1, 9, 10
180.2, 9, 10
180.3, 9, 10
180.4, 9, 10
180.5, 9, 10
180.6, 9, 10
180.7, 9, 10
180.8, 9, 10
180.9, 9, 10
181, 9, 10
181.1, 9, 10
181.2, 9, 10
181.3, 9, 10
181.4, 9, 10
181.5, 9, 10
181.6, 9, 10
181.7, 9, 10
181.8, 9, 10
181.9, 9, 10
182, 9, 10
182.1, 9, 10
182.2, 9, 10
182.3, 9, 10
182.4, 9, 10
182.5, 9, 10
182.6, 9, 10
182.7, 9, 10
182.8, 9, 10
182.9, 9, 10
183, 9, 10
183.1, 9, 10
183.2, 9, 10
183.3, 9, 10
183.4, 9, 10
183.5, 9, 10
183.6, 9, 10
183.7, 9, 10
183.8, 9, 10
183.9, 9, 10
184, 9, 10
184.1, 9, 10
184.2, 9, 10
184.3, 9, 9
184.4, 9, 9
184.5, 9, 9
184.6, 9, 9
184.7, 9, 9
184.8, 9, 9
184.9, 9, 9
185, 9, 9
185.1, 9, 9
185.2, 9, 9
185.3, 9, 9
185.4, 9, 9
185.5, 9, 9
185.6, 9, 9
185.7, 9, 9
185.8, 9, 9
185.9, 9, 9
186, 9, 9
186.1, 9, 9
186.2, 9, 9
186.3, 9, 9
186.4, 9, 9
186.5, 9, 9
186.6, 9, 9
186.7, 9, 9
186.8, 9, 9
186.9, 9, 9
187, 9, 9
187.1, 9, 9
187.2, 9, 9
187.3, 8, 9
187.4, 8, 9
187.5, 8, 9
187.6, 8, 9
187.7, 8, 9
187.8, 8, 9
187.9, 8, 10
188, 8, 10
188.1, 8, 10
188.2, 8, 10
188.3, 8, 10
188.4, 8, 10
188.5, 8, 10
188.6, 8, 10
188.7, 8, 10
188.8, 8, 10
188.9, 8, 9
189, 8, 9
189.1, 8, 9
189.2, 8, 9
189.3, 8, 9
189.4, 8, 9
189.5, 8, 9
189.6, 8, 9
189.7, 8, 9
189.8, 8, 9
189.9, 8, 9
190, 8, 9
190.1, 8, 9
190.2, 8, 9
190.3, 8, 9
190.4, 8, 9
190.5, 8, 9
190.6, 8, 9
190.7, 8, 9
190.8, 8, 9
190.9, 9, 9
191, 9, 9
191.1, 9, 9
191.2, 9, 9
191.3, 9, 9
191.4, 9, 9
191.5, 9, 9
191.6, 9, 9
191.7, 9, 9
191.8, 9, 9
191.9, 9, 9
192, 9, 9
192.1, 10, 9
192.2, 10, 9
192.3, 10, 9
192.4, 10, 9
192.5, 10, 9
192.6, 10, 9
192.7, 10, 9
192.8, 10, 9
192.9, 10, 9
193, 10, 9
193.1, 10, 9
193.2, 10, 9
193.3, 10, 9
193.4, 10, 9
193.5, 10, 9
193.6, 10, 9
193.7, 10, 9
193.8, 10, 9
193.9, 10, 9
194, 10, 9
194.1, 10, 9
194.2, 10, 9
194.3, 10, 9
194.4, 10, 9
194.5, 10, 9
194.6, 10, 9
194.7, 10, 9
194.8, 10, 9
194.9, 11, 9
195, 11, 9
195.1, 11, 9
195.2, 11, 9
195.3, 11, 9
195.4, 11, 9
195.5, 11, 9
195.6, 11, 9
195.7, 11, 9
195.8, 11, 9
195.9, 11, 9
196, 11, 9
196.1, 11, 9
196.2, 11, 9
196.3, 11, 9
196.4, 11, 9
196.5, 11, 9
196.6, 11, 9
196.7, 11, 9
196.8, 11, 9
196.9, 11, 9
197, 11, 9
197.1, 11, 9
197.2, 11, 9
197.3, 11, 9
197.4, 11, 9
197.5, 11, 10
197.6, 11, 10
197.7, 11, 10
197.8, 11, 10
197.9, 11, 10
198, 11, 10
198.1, 11, 10
198.2, 11, 10
198.3, 11, 10
198.4, 11, 10
198.5, 11, 10
198.6, 11, 10
198.7, 11, 10
198.8, 11, 10
198.9, 11, 10
199, 11, 10
199.1, 11, 10
199.2, 11, 10
199.3, 11, 10
199.4, 11, 10
199.5, 11, 10
199.6, 11, 10
199.7, 11, 10
199.8, 11, 10
199.9, 11, 10
200, 11, 10
200.1, 11, 10
200.2, 11, 10
200.3, 11, 10
200.4, 11, 10
200.5, 11, 10
200.6, 11, 10
200.7, 11, 10
200.8, 11, 10
200.9, 11, 10
201, 11, 10
201.1, 11, 10
201.2, 11, 10
201.3, 11, 10
201.4, 11, 10
201.5, 11, 9
201.6, 11, 9
201.7, 11, 9
201.8, 11, 9
201.9, 11, 9
202, 11, 9
202.1, 11, 9
202.2, 11, 9
202.3, 10, 9
202.4, 10, 9
202.5, 10, 9
202.6, 10, 9
202.7, 10, 9
202.8, 10, 9
202.9, 10, 9
203, 10, 9
203.1, 9, 9
203.2, 9, 9
203.3, 9, 10
203.4, 9, 10
203.5, 10, 10
203.6, 10, 10
203.7, 10, 10
203.8, 10, 10
203.9, 10, 10
204, 10, 10
204.1, 10, 10
204.2, 10, 10
204.3, 10, 10
204.4, 10, 10
204.5, 10, 10
204.6, 10, 10
204.7, 10, 10
204.8, 10, 10
204.9, 10, 10
205, 10, 10
205.1, 10, 11
205.2, 10, 11
205.3, 10, 11
205.4, 10, 11
205.5, 10, 11
205.6, 10, 11
205.7, 10, 11
205.8, 10, 11
205.9, 10, 11
206, 10, 11
206.1, 11, 11
206.2, 11, 11
206.3, 11, 11
206.4, 11, 11
206.5, 11, 10
206.6, 11, 10
206.7, 11, 10
206.8, 11, 10
206.9, 11, 10
207, 11, 10
207.1, 11, 10
207.2, 11, 10
207.3, 11, 10
207.4, 11, 10
207.5, 11, 10
207.6, 11, 10
207.7, 11, 10
207.8, 11, 10
207.9, 11, 10
208, 11, 10
208.1, 11, 10
208.2, 11, 10
208.3, 12, 10
208.4, 12, 10
208.5, 12, 10
208.6, 12, 10
208.7, 12, 10
208.8, 12, 10
208.9, 12, 10
209, 12, 10
209.1, 12, 10
209.2, 12, 10
209.3, 12, 10
209.4, 12, 10
209.5, 12, 10
209.6, 12, 10
209.7, 12, 10
209.8, 12, 10
209.9, 12, 10
210, 12, 10
210.1, 12, 10
210.2, 12, 10
210.3, 12, 10
210.4, 12, 10
210.5, 12, 10
210.6, 12, 10
210.7, 12, 9
210.8, 12, 9
210.9, 12, 9
211, 12, 9
211.1, 12, 10
211.2, 12, 10
211.3, 11, 10
211.4, 11, 10
211.5, 11, 10
211.6, 11, 10
211.7, 11, 10
211.8, 11, 10
211.9, 11, 10
212, 11, 10
212.1, 11, 10
212.2, 11, 10
212.3, 11, 11
212.4, 11, 11
212.5, 11, 11
212.6, 11, 11
212.7, 11, 11
212.8, 11, 11
212.9, 11, 11
213, 11, 11
213.1, 11, 11
213.2, 11, 11
213.3, 11, 11
213.4, 11, 11
213.5, 11, 11
213.6, 11, 11
213.7, 11, 11
213.8, 11, 11
213.9, 11, 11
214, 11, 11
214.1, 11, 11
214.2, 11, 11
214.3, 11, 10
214.4, 11, 10
214.5, 11, 10
214.6, 11, 10
214.7, 11, 10
214.8, 11, 10
214.9, 11, 10
215, 11, 10
215.1, 11, 10
215.2, 11, 10
215.3, 11, 10
215.4, 11, 10
215.5, 11, 10
215.6, 11, 10
215.7, 11, 10
215.8, 11, 10
215.9, 11, 10
216, 11, 10
216.1, 11, 10
216.2, 11, 10
216.3, 11, 10
216.4, 11, 10
216.5, 11, 10
216.6, 11, 10
216.7, 11, 10
216.8, 11, 10
216.9, 11, 10
217, 11, 10
217.1, 11, 9
217.2, 11, 9
217.3, 11, 9
217.4, 11, 9
217.5, 11, 9
217.6, 11, 9
217.7, 11, 9
217.8, 11, 9
217.9, 11, 9
218, 11, 9
218.1, 11, 9
218.2, 11, 9
218.3, 11, 9
218.4, 11, 9
218.5, 11, 9
218.6, 11, 9
218.7, 11, 9
218.8, 11, 9
218.9, 11, 9
219, 11, 9
219.1, 11, 9
219.2, 11, 9
219.3, 11, 9
219.4, 11, 9
219.5, 11, 9
219.6, 11, 9
219.7, 11, 10
219.8, 11, 10
219.9, 11, 10
220, 11, 10
220.1, 11, 10
220.2, 11, 10
220.3, 11, 10
220.4, 11, 10
220.5, 11, 10
220.6, 11, 10
220.7, 11, 10
220.8, 11, 10
220.9, 11, 10
221, 11, 10
221.1, 11, 10
221.2, 11, 10
221.3, 11, 10
221.4, 11, 10
221.5, 11, 10
221.6, 11, 10
221.7, 11, 10
221.8, 11, 10
221.9, 11, 10
222, 11, 10
222.1, 10, 10
222.2, 10, 10
222.3, 10, 10
222.4, 10, 10
222.5, 10, 11
222.6, 10, 11
222.7, 10, 11
222.8, 10, 11
222.9, 10, 11
223, 10, 11
223.1, 10, 11
223.2, 10, 11
223.3, 10, 10
223.4, 10, 10
223.5, 10, 10
223.6, 10, 10
223.7, 10, 10
223.8, 10, 10
223.9, 10, 10
224, 10, 10
224.1, 10, 10
224.2, 10, 10
224.3, 10, 10
224.4, 10, 10
224.5, 10, 10
224.6, 10, 10
224.7, 10, 10
224.8, 10, 10
224.9, 10, 10
225, 10, 10
225.1, 10, 10
225.2, 10, 10
225.3, 10, 10
225.4, 10, 10
225.5, 10, 10
225.6, 10, 10
225.7, 10, 10
225.8, 10, 10
225.9, 10, 10
226, 10, 10
226.1, 10, 10
226.2, 10, 10
226.3, 10, 10
226.4, 10, 10
226.5, 10, 10
226.6, 10, 10
226.7, 10, 10
226.8, 10, 10
226.9, 10, 10
227, 10, 10
227.1, 10, 10
227.2, 10, 10
227.3, 10, 10
227.4, 10, 10
227.5, 10, 10
227.6, 10, 10
227.7, 10, 11
227.8, 10, 11
227.9, 10, 11
228, 10, 11
228.1, 10, 11
228.2, 10, 11
228.3, 10, 11
228.4, 10, 11
228.5, 10, 11
228.6, 10, 11
228.7, 10, 11
228.8, 10, 11
228.9, 10, 11
229, 10, 11
229.1, 10, 11
229.2, 10, 11
229.3, 10, 11
229.4, 10, 11
229.5, 10, 11
229.6, 10, 11
229.7, 10, 11
229.8, 10, 11
229.9, 11, 11
230, 11, 11
230.1, 11, 11
230.2, 11, 11
230.3, 11, 11
230.4, 11, 11
230.5, 11, 11
230.6, 11, 11
230.7, 11, 10
230.8, 11, 10
230.9, 11, 9
231, 11, 9
231.1, 11, 9
231.2, 11, 9
231.3, 10, 9
231.4, 10, 9
231.5, 10, 9
231.6, 10, 9
231.7, 10, 9
231.8, 10, 9
231.9, 10, 9
232, 10, 9
232.1, 10, 9
232.2, 10, 9
232.3, 10, 9
232.4, 10, 9
232.5, 10, 10
232.6, 10, 10
232.7, 10, 10
232.8, 10, 10
232.9, 10, 10
233, 10, 10
233.1, 10, 10
233.2, 10, 10
233.3, 10, 10
233.4, 10, 10
233.5, 10, 10
233.6, 10, 10
233.7, 10, 10
233.8, 10, 10
233.9, 10, 10
234, 10, 10
234.1, 10, 10
234.2, 10, 10
234.3, 10, 10
234.4, 10, 10
234.5, 10, 10
234.6, 10, 10
234.7, 10, 10
234.8, 10, 10
234.9, 10, 10
235, 10, 10
235.1, 10, 10
235.2, 10, 10
235.3, 10, 10
235.4, 10, 10
235.5, 10, 10
235.6, 10, 10
235.7, 10, 10
235.8, 10, 10
235.9, 10, 10
236, 10, 10
236.1, 10, 10
236.2, 10, 10
236.3, 10, 10
236.4, 10, 10
236.5, 10, 10
236.6, 10, 10
236.7, 10, 10
236.8, 10, 10
236.9, 10, 10
237, 10, 10
237.1, 9, 10
237.2, 9, 10
237.3, 9, 10
237.4, 9, 10
237.5, 9, 10
237.6, 9, 10
237.7, 9, 10
237.8, 9, 10
237.9, 9, 10
238, 9, 10
238.1, 9, 10
238.2, 9, 10
238.3, 9, 10
238.4, 9, 10
238.5, 9, 10
238.6, 9, 10
238.7, 9, 10
238.8, 9, 10
238.9, 10, 10
239, 10, 10
239.1, 10, 10
239.2, 10, 10
239.3, 10, 9
239.4, 10, 9
239.5, 10, 8
239.6, 10, 8
239.7, 10, 8
239.8, 10, 8
239.9, 10, 8
240, 10, 8
240.1, 10, 8
240.2, 10, 8
240.3, 10, 8
240.4, 10, 8
240.5, 10, 8
240.6, 10, 8
240.7, 10, 8
240.8, 10, 8
240.9, 10, 8
241, 10, 8
241.1, 10, 8
241.2, 10, 8
241.3, 10, 8
241.4, 10, 8
241.5, 10, 8
241.6, 10, 8
241.7, 10, 8
241.8, 10, 8
241.9, 10, 8
242, 10, 8
242.1, 10, 8
242.2, 10, 8
242.3, 10, 8
242.4, 10, 8
242.5, 10, 8
242.6, 10, 8
242.7, 10, 8
242.8, 10, 8
242.9, 10, 8
243, 10, 8
243.1, 10, 8
243.2, 10, 8
243.3, 10, 9
243.4, 10, 9
243.5, 10, 9
243.6, 10, 9
243.7, 10, 9
243.8, 10, 9
243.9, 10, 9
244, 10, 9
244.1, 10, 9
244.2, 10, 9
244.3, 10, 9
244.4, 10, 9
244.5, 11, 9
244.6, 11, 9
244.7, 11, 9
244.8, 11, 9
244.9, 11, 9
245, 11, 9
245.1, 11, 9
245.2, 11, 9
245.3, 11, 9
245.4, 11, 9
245.5, 10, 9
245.6, 10, 9
245.7, 10, 9
245.8, 10, 9
245.9, 10, 9
246, 10, 9
246.1, 10, 9
246.2, 10, 9
246.3, 10, 9
246.4, 10, 9
246.5, 9, 9
246.6, 9, 9
246.7, 9, 9
246.8, 9, 9
246.9, 9, 9
247, 9, 9
247.1, 9, 9
247.2, 9, 9
247.3, 9, 9
247.4, 9, 9
247.5, 9, 9
247.6, 9, 9
247.7, 9, 9
247.8, 9, 9
247.9, 9, 9
248, 9, 9
248.1, 9, 9
248.2, 9, 9
248.3, 9, 9
248.4, 9, 9
248.5, 9, 9
248.6, 9, 9
248.7, 9, 9
248.8, 9, 9
248.9, 9, 9
249, 9, 9
249.1, 9, 9
249.2, 9, 9
249.3, 9, 9
249.4, 9, 9
249.5, 9, 9
249.6, 9, 9
249.7, 9, 9
249.8, 9, 9
249.9, 9, 9
250, 9, 9
250.1, 9, 9
250.2, 9, 9
250.3, 9, 9
250.4, 9, 9
250.5, 9, 9
250.6, 9, 9
250.7, 9, 9
250.8, 9, 9
250.9, 9, 9
251, 9, 9
251.1, 9, 9
251.2, 9, 9
251.3, 9, 9
251.4, 9, 9
251.5, 9, 9
251.6, 9, 9
251.7, 9, 9
251.8, 9, 9
251.9, 9, 9
252, 9, 9
252.1, 9, 9
252.2, 9, 9
252.3, 9, 9
252.4, 9, 9
252.5, 9, 10
252.6, 9, 10
252.7, 9, 10
252.8, 9, 10
252.9, 9, 10
253, 9, 10
253.1, 9, 10
253.2, 9, 10
253.3, 9, 10
253.4, 9, 10
253.5, 9, 10
253.6, 9, 10
253.7, 9, 10
253.8, 9, 10
253.9, 9, 10
254, 9, 10
254.1, 9, 10
254.2, 9, 10
254.3, 9, 10
254.4, 9, 10
254.5, 9, 10
254.6, 9, 10
254.7, 9, 10
254.8, 9, 10
254.9, 10, 10
255, 10, 10
255.1, 10, 10
255.2, 10, 10
255.3, 10, 10
255.4, 10, 10
255.5, 10, 10
255.6, 10, 10
255.7, 10, 10
255.8, 10, 10
255.9, 10, 10
256, 10, 10
256.1, 10, 10
256.2, 10, 10
256.3, 10, 10
256.4, 10, 10
256.5, 10, 10
256.6, 10, 10
256.7, 10, 10
256.8, 10, 10
256.9, 10, 10
257, 10, 10
257.1, 10, 10
257.2, 10, 10
257.3, 10, 10
257.4, 10, 10
257.5, 10, 10
257.6, 10, 10
257.7, 10, 10
257.8, 10, 10
257.9, 10, 10
258, 10, 10
258.1, 10, 10
258.2, 10, 10
258.3, 10, 10
258.4, 10, 10
258.5, 10, 10
258.6, 10, 10
258.7, 10, 10
258.8, 10, 10
258.9, 10, 10
259, 10, 10
259.1, 10, 10
259.2, 10, 10
259.3, 10, 10
259.4, 10, 10
259.5, 10, 10
259.6, 10, 10
259.7, 10, 10
259.8, 10, 10
259.9, 10, 10
260, 10, 10
260.1, 10, 9
260.2, 10, 9
260.3, 10, 9
260.4, 10, 9
260.5, 10, 9
260.6, 10, 9
260.7, 10, 9
260.8, 10, 9
260.9, 10, 9
261, 10, 9
261.1, 10, 9
261.2, 10, 9
261.3, 10, 9
261.4, 10, 9
261.5, 10, 9
261.6, 10, 9
261.7, 10, 9
261.8, 10, 9
261.9, 10, 10
262, 10, 10
262.1, 10, 10
262.2, 10, 10
262.3, 10, 10
262.4, 10, 10
262.5, 10, 10
262.6, 10, 10
262.7, 10, 10
262.8, 10, 10
262.9, 10, 10
263, 10, 10
263.1, 10, 10
263.2, 10, 10
263.3, 10, 10
263.4, 10, 10
263.5, 10, 10
263.6, 10, 10
263.7, 10, 10
263.8, 10, 10
263.9, 10, 10
264, 10, 10
264.1, 10, 10
264.2, 10, 10
264.3, 10, 10
264.4, 10, 10
264.5, 10, 10
264.6, 10, 10
264.7, 10, 10
264.8, 10, 10
264.9, 10, 10
265, 10, 10
265.1, 10, 10
265.2, 10, 10
265.3, 10, 10
265.4, 10, 10
265.5, 10, 10
265.6, 10, 10
265.7, 10, 10
265.8, 10, 10
265.9, 10, 10
266, 10, 10
266.1, 10, 10
266.2, 10, 10
266.3, 10, 10
266.4, 10, 10
266.5, 10, 11
266.6, 10, 11
266.7, 10, 11
266.8, 10, 11
266.9, 10, 11
267, 10, 11
267.1, 10, 11
267.2, 10, 11
267.3, 10, 11
267.4, 10, 11
267.5, 10, 11
267.6, 10, 11
267.7, 10, 11
267.8, 10, 11
267.9, 10, 11
268, 10, 11
268.1, 10, 11
268.2, 10, 11
268.3, 10, 11
268.4, 10, 11
268.5, 10, 11
268.6, 10, 11
268.7, 10, 11
268.8, 10, 11
268.9, 10, 11
269, 10, 11
269.1, 10, 11
269.2, 10, 11
269.3, 10, 12
269.4, 10, 12
269.5, 10, 12
269.6, 10, 12
269.7, 10, 12
269.8, 10, 12
269.9, 10, 12
270, 10, 12
270.1, 10, 12
270.2, 10, 12
270.3, 10, 12
270.4, 10, 12
270.5, 10, 12
270.6, 10, 12
270.7, 10, 12
270.8, 10, 12
270.9, 10, 12
271, 10, 12
271.1, 10, 12
271.2, 10, 12
271.3, 10, 12
271.4, 10, 12
271.5, 10, 12
271.6, 10, 12
271.7, 10, 12
271.8, 10, 12
271.9, 10, 12
272, 10, 12
272.1, 11, 12
272.2, 11, 12
272.3, 11, 12
272.4, 11, 12
272.5, 11, 12
272.6, 11, 12
272.7, 11, 12
272.8, 11, 12
272.9, 11, 12
273, 11, 12
273.1, 11, 12
273.2, 11, 12
273.3, 11, 12
273.4, 11, 12
273.5, 11, 12
273.6, 11, 12
273.7, 11, 12
273.8, 11, 12
273.9, 11, 12
274, 11, 12
274.1, 11, 12
274.2, 11, 12
274.3, 10, 12
274.4, 10, 12
274.5, 10, 12
274.6, 10, 12
274.7, 10, 12
274.8, 10, 12
274.9, 10, 12
275, 10, 12
275.1, 10, 12
275.2, 10, 12
275.3, 10, 12
275.4, 10, 12
275.5, 10, 12
275.6, 10, 12
275.7, 10, 12
275.8, 10, 12
275.9, 10, 11
276, 10, 11
276.1, 10, 11
276.2, 10, 11
276.3, 10, 11
276.4, 10, 11
276.5, 10, 11
276.6, 10, 11
276.7, 10, 11
276.8, 10, 11
276.9, 10, 11
277, 10, 11
277.1, 10, 11
277.2, 10, 11
277.3, 10, 11
277.4, 10, 11
277.5, 10, 11
277.6, 10, 11
277.7, 10, 11
277.8, 10, 11
277.9, 10, 11
278, 10, 11
278.1, 10, 11
278.2, 10, 11
278.3, 10, 11
278.4, 10, 11
278.5, 10, 11
278.6, 10, 11
278.7, 10, 11
278.8, 10, 11
278.9, 10, 11
279, 10, 11
279.1, 10, 11
279.2, 10, 11
279.3, 10, 11
279.4, 10, 11
279.5, 10, 11
279.6, 10, 11
279.7, 10, 11
279.8, 10, 11
279.9, 10, 11
280, 10, 11
280.1, 10, 11
280.2, 10, 11
280.3, 10, 11
280.4, 10, 11
280.5, 10, 10
280.6, 10, 10
280.7, 10, 10
280.8, 10, 10
280.9, 10, 10
281, 10, 10
281.1, 10, 10
281.2, 10, 10
281.3, 10, 10
281.4, 10, 10
281.5, 10, 10
281.6, 10, 10
281.7, 10, 10
281.8, 10, 10
281.9, 10, 10
282, 10, 10
282.1, 10, 10
282.2, 10, 10
282.3, 10, 11
282.4, 10, 11
282.5, 10, 11
282.6, 10, 11
282.7, 10, 11
282.8, 10, 11
282.9, 10, 11
283, 10, 11
283.1, 10, 11
283.2, 10, 11
283.3, 10, 11
283.4, 10, 11
283.5, 10, 11
283.6, 10, 11
283.7, 10, 11
283.8, 10, 11
283.9, 10, 11
284, 10, 11
284.1, 10, 11
284.2, 10, 11
284.3, 10, 11
284.4, 10, 11
284.5, 10, 11
284.6, 10, 11
284.7, 10, 11
284.8, 10, 11
284.9, 10, 11
285, 10, 11
285.1, 10, 11
285.2, 10, 11
285.3, 10, 11
285.4, 10, 11
285.5, 11, 11
