time,susceptible lower
5.645,-17.151265001462498
5.65,-17.1526025399822
5.655,-17.151295076602768
5.66,-17.157171244104156
5.665,-17.161268326355675
5.67,-17.19307531624236
5.675,-17.23395486291547
5.68,-17.248748509885168
5.685,-17.276971696440402
5.69,-17.295381142402505
5.695,-17.30047255322415
5.7,-17.31465920592603
5.705,-17.31465920592603
5.71,-17.334218993250598
5.715,-17.334218993250598
5.72,-17.339592013993947
5.725,-17.37095537257503
5.73,-17.387544672312373
5.735,-17.4033038044769
5.74,-17.402773095034405
5.745,-17.402773095034405
5.75,-17.42440300725348
5.755,-17.46216694066992
5.76,-17.48602299593411
5.765,-17.48602299593411
5.77,-17.505146669291108
5.775,-17.519556010039306
5.78,-17.53307486095926
5.785,-17.550404409359597
5.79,-17.550404409359597
5.795,-17.550404409359597
5.8,-17.578015231706786
5.805,-17.59120439043301
5.81,-17.60938087671599
5.815,-17.654521758142693
5.82,-17.66913381249588
5.825,-17.676435107228492
5.83,-17.676435107228492
5.835,-17.683144897170063
5.84,-17.711263211827905
5.845,-17.733417009768235
5.85,-17.733417009768235
5.855,-17.734731787020774
5.86,-17.74691920089309
5.865,-17.75183004491955
5.87,-17.77213689887577
5.875,-17.77213689887577
5.88,-17.785575389028544
5.885,-17.80018845648534
5.89,-17.837408617266416
5.895,-17.842877639457875
5.9,-17.842877639457875
5.905,-17.87147670523176
5.91,-17.900650567806352
5.915,-17.900650567806352
5.92,-17.920391519674883
5.925,-17.920391519674883
5.93,-17.920391519674883
5.935,-17.933789897507765
5.94,-17.941003812074797
5.945,-17.942620629156405
5.95,-17.9587985653203
5.955,-17.9587985653203
5.96,-17.9587985653203
5.965,-17.99482150696514
5.97,-17.99482150696514
5.975,-18.015386793027975
5.98,-18.028756232750112
5.985,-18.05324336691064
5.99,-18.05324336691064
5.995,-18.079955843362548
6.0,-18.079955843362548
6.005,-18.079955843362548
6.01,-18.079955843362548
6.015,-18.079955843362548
6.02,-18.09360151647158
6.025,-18.114113674973204
6.03,-18.121863357784797
6.035,-18.134614052259668
6.04,-18.139793874521693
6.045,-18.142818734237657
6.05,-18.170357771966998
6.055,-18.183386168048678
6.06,-18.183386168048678
6.065,-18.18669447988127
6.07,-18.19323843170193
6.075,-18.19323843170193
6.08,-18.207731078504054
6.085,-18.234939275670715
6.09,-18.24853838480545
6.095,-18.29205382482042
6.1,-18.303902573931026
6.105,-18.303902573931026
6.11,-18.303902573931026
6.115,-18.303902573931026
6.12,-18.31836274027355
6.125,-18.31836274027355
6.13,-18.346706259588828
6.135,-18.3599764428658
6.14,-18.36853206485817
6.145,-18.382385075256416
6.15,-18.382385075256416
6.155,-18.395351462924673
6.16,-18.399187269426804
6.165,-18.40714210589579
6.17,-18.40714210589579
6.175,-18.44276784951428
6.18,-18.44276784951428
6.185,-18.46542359517985
6.19,-18.479543711978252
6.195,-18.48806735744616
6.2,-18.505105623271653
6.205,-18.519508386198343
6.21,-18.546831812280566
6.215,-18.546831812280566
6.22,-18.546831812280566
6.225,-18.58352542041513
6.23,-18.58352542041513
6.235,-18.58352542041513
6.24,-18.601989347299835
6.245,-18.601989347299835
6.25,-18.606066576341647
6.255,-18.606066576341647
6.26,-18.634224281274975
6.265,-18.634224281274975
6.27,-18.634224281274975
6.275,-18.634224281274975
6.28,-18.643295896660764
6.285,-18.643295896660764
6.29,-18.643295896660764
6.295,-18.66613835080412
6.3,-18.680141259270822
6.305,-18.703548961225366
6.31,-18.703548961225366
6.315,-18.717896375033288
6.32,-18.717896375033288
6.325,-18.717896375033288
6.33,-18.717896375033288
6.335,-18.752387383059755
6.34,-18.752387383059755
6.345,-18.762897787626176
6.35,-18.762897787626176
6.355,-18.77369941621538
6.36,-18.783615577046234
6.365,-18.783615577046234
6.37,-18.783615577046234
6.375,-18.783615577046234
6.38,-18.783615577046234
6.385,-18.796764551939336
6.39,-18.80785140269895
6.395,-18.80785140269895
6.4,-18.818052885422738
6.405,-18.846093571593894
6.41,-18.86794613027959
6.415,-18.87872094037057
6.42,-18.87872094037057
6.425,-18.87872094037057
6.43,-18.87872094037057
6.435,-18.89037488767216
6.44,-18.899085550775965
6.445,-18.90367627183859
6.45,-18.90367627183859
6.455,-18.90367627183859
6.46,-18.91738008138822
6.465,-18.91738008138822
6.47,-18.922258748500838
6.475,-18.927427843882576
6.48,-18.927427843882576
6.485,-18.927427843882576
6.49,-18.932887491356176
6.495,-18.938637807361456
6.5,-18.952622729056962
6.505,-18.952622729056962
6.51,-18.952622729056962
6.515,-18.995882103572484
6.52,-19.01587622050651
6.525,-19.01587622050651
6.53,-19.01587622050651
6.535,-19.01587622050651
6.54,-19.01587622050651
6.545,-19.01587622050651
6.55,-19.01587622050651
6.555,-19.025133475249085
6.56,-19.03174017316561
6.565,-19.04599241087102
6.57,-19.04599241087102
6.575,-19.057888169708406
6.58,-19.057888169708406
6.585,-19.07431717213923
6.59,-19.0864983490947
6.595,-19.11496875458058
6.6,-19.13195729660277
6.605,-19.13195729660277
6.61,-19.159520725820315
6.615,-19.159520725820315
6.62,-19.159520725820315
6.625,-19.159520725820315
6.63,-19.159520725820315
6.635,-19.159520725820315
6.64,-19.171974361980244
6.645,-19.185600832559167
6.65,-19.185600832559167
6.655,-19.19305043656039
6.66,-19.19305043656039
6.665,-19.19305043656039
6.67,-19.19305043656039
6.675,-19.19305043656039
6.68,-19.19305043656039
6.685,-19.19305043656039
6.69,-19.205788981001156
6.695,-19.23066871770746
6.7,-19.244867376670236
6.705,-19.257887092794927
6.71,-19.26796497000666
6.715,-19.26796497000666
6.72,-19.26796497000666
6.725,-19.26796497000666
6.73,-19.288993520232147
6.735,-19.288993520232147
6.74,-19.288993520232147
6.745,-19.300238024439356
6.75,-19.313242572520203
6.755,-19.313242572520203
6.76,-19.313242572520203
6.765,-19.313242572520203
6.77,-19.324774863365825
6.775,-19.34665524107799
6.78,-19.35494674595509
6.785,-19.363529055917773
6.79,-19.363529055917773
6.795,-19.363529055917773
6.8,-19.363529055917773
6.805,-19.363529055917773
6.81,-19.363529055917773
6.815,-19.363529055917773
6.82,-19.37240220730823
6.825,-19.384210729793622
6.83,-19.39631002326778
6.835,-19.410462687807303
6.84,-19.419618094214854
6.845,-19.419618094214854
6.85,-19.433176996279272
6.855,-19.44555771315843
6.86,-19.44555771315843
6.865,-19.44555771315843
6.87,-19.44555771315843
6.875,-19.454998164194425
6.88,-19.454998164194425
6.885,-19.454998164194425
6.89,-19.454998164194425
6.895,-19.454998164194425
6.9,-19.454998164194425
6.905,-19.46825399341354
6.91,-19.46825399341354
6.915,-19.482387581489782
6.92,-19.482387581489782
6.925,-19.482387581489782
6.93,-19.482387581489782
6.935,-19.482387581489782
6.94,-19.492113003453994
6.945,-19.502129155164436
6.95,-19.502129155164436
6.955,-19.515959830843144
6.96,-19.515959830843144
6.965,-19.515959830843144
6.97,-19.515959830843144
6.975,-19.515959830843144
6.98,-19.515959830843144
6.985,-19.515959830843144
6.99,-19.526263741050613
6.995,-19.526263741050613
7.0,-19.547156369843904
7.005,-19.547156369843904
7.01,-19.547156369843904
7.015,-19.557745080965063
7.02,-19.57038608119408
7.025,-19.57038608119408
7.03,-19.57038608119408
7.035,-19.57038608119408
7.04,-19.57038608119408
7.045,-19.60799671245728
7.05,-19.62179918935895
7.055,-19.660252346483603
7.06,-19.67110766979268
7.065,-19.682546853191596
7.07,-19.682546853191596
7.075,-19.682546853191596
7.08,-19.682546853191596
7.085,-19.696330104603547
7.09,-19.696330104603547
7.095,-19.696330104603547
7.1,-19.696330104603547
7.105,-19.696330104603547
7.11,-19.696330104603547
7.115,-19.70805655944617
7.12,-19.721833332925925
7.125,-19.721833332925925
7.13,-19.721833332925925
7.135,-19.733846952199464
7.14,-19.74497763600968
7.145,-19.74497763600968
7.15,-19.74497763600968
7.155,-19.74497763600968
7.16,-19.756398636806185
7.165,-19.756398636806185
7.17,-19.756398636806185
7.175,-19.756398636806185
7.18,-19.756398636806185
7.185,-19.756398636806185
7.19,-19.756398636806185
7.195,-19.756398636806185
7.2,-19.756398636806185
7.205,-19.756398636806185
7.21,-19.756398636806185
7.215,-19.756398636806185
7.22,-19.76869645602305
7.225,-19.76869645602305
7.23,-19.782164154199926
7.235,-19.796214976159405
7.24,-19.796214976159405
7.245,-19.796214976159405
7.25,-19.796214976159405
7.255,-19.80791696952485
7.26,-19.80791696952485
7.265,-19.819909117439778
7.27,-19.819909117439778
7.275,-19.83248451813497
7.28,-19.83248451813497
7.285,-19.83248451813497
7.29,-19.83248451813497
7.295,-19.84593615892724
7.3,-19.84593615892724
7.305,-19.859384519653908
7.31,-19.873415714139753
7.315,-19.873415714139753
7.32,-19.887443502260766
7.325,-19.899709931377966
7.33,-19.899709931377966
7.335,-19.899709931377966
7.34,-19.899709931377966
7.345,-19.91343815088075
7.35,-19.91343815088075
7.355,-19.91343815088075
7.36,-19.91343815088075
7.365,-19.927163033855074
7.37,-19.927163033855074
7.375,-19.927163033855074
7.38,-19.940884581393018
7.385,-19.940884581393018
7.39,-19.940884581393018
7.395,-19.940884581393018
7.4,-19.940884581393018
7.405,-19.940884581393018
7.41,-19.95489566538462
7.415,-19.95489566538462
7.42,-19.95489566538462
7.425,-19.95489566538462
7.43,-19.95489566538462
7.435,-19.95489566538462
7.44,-19.95489566538462
7.445,-19.95489566538462
7.45,-19.95489566538462
7.455,-19.95489566538462
7.46,-19.95489566538462
7.465,-19.95489566538462
7.47,-19.95489566538462
7.475,-19.95489566538462
7.48,-19.95489566538462
7.485,-19.95489566538462
7.49,-19.95489566538462
7.495,-19.95489566538462
7.5,-19.95489566538462
7.505,-19.95489566538462
7.51,-19.95489566538462
7.515,-19.95489566538462
7.52,-19.95489566538462
7.525,-19.967731989108763
7.53,-19.967731989108763
7.535,-19.967731989108763
7.54,-19.967731989108763
7.545,-19.967731989108763
7.55,-19.967731989108763
7.555,-19.967731989108763
7.56,-19.967731989108763
7.565,-19.967731989108763
7.57,-19.967731989108763
7.575,-19.981443600527342
7.58,-19.981443600527342
7.585,-19.981443600527342
7.59,-19.99544466113713
7.595,-19.99544466113713
7.6,-19.99544466113713
7.605,-20.00797857016719
7.61,-20.00797857016719
7.615,-20.00797857016719
7.62,-20.00797857016719
7.625,-20.00797857016719
7.63,-20.00797857016719
7.635,-20.00797857016719
7.64,-20.00797857016719
7.645,-20.00797857016719
7.65,-20.00797857016719
7.655,-20.00797857016719
7.66,-20.02197301093716
7.665,-20.02197301093716
7.67,-20.02197301093716
7.675,-20.02197301093716
7.68,-20.02197301093716
7.685,-20.02197301093716
7.69,-20.02197301093716
7.695,-20.02197301093716
7.7,-20.02197301093716
7.705,-20.02197301093716
7.71,-20.02197301093716
7.715,-20.02197301093716
7.72,-20.02197301093716
7.725,-20.02197301093716
7.73,-20.02197301093716
7.735,-20.02197301093716
7.74,-20.02197301093716
7.745,-20.02197301093716
7.75,-20.02197301093716
7.755,-20.02197301093716
7.76,-20.02197301093716
7.765,-20.035964057816386
7.77,-20.035964057816386
7.775,-20.035964057816386
7.78,-20.035964057816386
7.785,-20.035964057816386
7.79,-20.035964057816386
7.795,-20.035964057816386
7.8,-20.049951711993984
7.805,-20.049951711993984
7.81,-20.049951711993984
7.815,-20.06364335273601
7.82,-20.06364335273601
7.825,-20.06364335273601
7.83,-20.06364335273601
7.835,-20.06364335273601
7.84,-20.06364335273601
7.845,-20.06364335273601
7.85,-20.06364335273601
7.855,-20.06364335273601
7.86,-20.06364335273601
7.865,-20.06364335273601
7.87,-20.06364335273601
7.875,-20.06364335273601
7.88,-20.07762425915527
7.885,-20.07762425915527
7.89,-20.091309220098626
7.895,-20.104990858562502
7.9,-20.104990858562502
7.905,-20.104990858562502
7.91,-20.104990858562502
7.915,-20.104990858562502
7.92,-20.104990858562502
7.925,-20.104990858562502
7.93,-20.104990858562502
7.935,-20.104990858562502
7.94,-20.104990858562502
7.945,-20.1189616689364
7.95,-20.1189616689364
7.955,-20.1189616689364
7.96,-20.1189616689364
7.965,-20.1189616689364
7.97,-20.1189616689364
7.975,-20.1189616689364
7.98,-20.1189616689364
7.985,-20.1189616689364
7.99,-20.1189616689364
7.995,-20.1189616689364
8.0,-20.1189616689364
8.005,-20.1189616689364
8.01,-20.1189616689364
8.015,-20.1189616689364
8.02,-20.1189616689364
8.025,-20.1189616689364
8.03,-20.1189616689364
8.035,-20.1189616689364
8.04,-20.1189616689364
8.045,-20.1189616689364
8.05,-20.1189616689364
8.055,-20.1189616689364
8.06,-20.1189616689364
8.065,-20.13292909360063
8.07,-20.13292909360063
8.075,-20.13292909360063
8.08,-20.13292909360063
8.085,-20.13292909360063
8.09,-20.13292909360063
8.095,-20.145723416825074
8.1,-20.145723416825074
8.105,-20.145723416825074
8.11,-20.158806996736004
8.115,-20.158806996736004
8.12,-20.158806996736004
8.125,-20.158806996736004
8.13,-20.158806996736004
8.135,-20.158806996736004
8.14,-20.158806996736004
8.145,-20.158806996736004
8.15,-20.158806996736004
8.155,-20.158806996736004
8.16,-20.158806996736004
8.165,-20.158806996736004
8.17,-20.17276450815048
8.175,-20.17276450815048
8.18,-20.186133952845363
8.185,-20.186133952845363
8.19,-20.186133952845363
8.195,-20.186133952845363
8.2,-20.186133952845363
8.205,-20.186133952845363
8.21,-20.186133952845363
8.215,-20.186133952845363
8.22,-20.186133952845363
8.225,-20.186133952845363
8.23,-20.200084770429918
8.235,-20.200084770429918
8.24,-20.213155364567
8.245,-20.213155364567
8.25,-20.213155364567
8.255,-20.213155364567
8.26,-20.213155364567
8.265,-20.213155364567
8.27,-20.22680727361923
8.275,-20.22680727361923
8.28,-20.24074809234892
8.285,-20.24074809234892
8.29,-20.24074809234892
8.295,-20.24074809234892
8.3,-20.25439334743571
8.305,-20.25439334743571
8.31,-20.25439334743571
8.315,-20.25439334743571
8.32,-20.25439334743571
8.325,-20.25439334743571
8.33,-20.25439334743571
8.335,-20.25439334743571
8.34,-20.25439334743571
8.345,-20.25439334743571
8.35,-20.25439334743571
8.355,-20.268327449643195
8.36,-20.268327449643195
8.365,-20.268327449643195
8.37,-20.268327449643195
8.375,-20.268327449643195
8.38,-20.268327449643195
8.385,-20.268327449643195
8.39,-20.268327449643195
8.395,-20.268327449643195
8.4,-20.268327449643195
8.405,-20.268327449643195
8.41,-20.268327449643195
8.415,-20.268327449643195
8.42,-20.268327449643195
8.425,-20.268327449643195
8.43,-20.268327449643195
8.435,-20.268327449643195
8.44,-20.268327449643195
8.445,-20.268327449643195
8.45,-20.268327449643195
8.455,-20.268327449643195
8.46,-20.268327449643195
8.465,-20.268327449643195
8.47,-20.268327449643195
8.475,-20.268327449643195
8.48,-20.268327449643195
8.485,-20.268327449643195
8.49,-20.268327449643195
8.495,-20.268327449643195
8.5,-20.268327449643195
8.505,-20.268327449643195
8.51,-20.28167392927197
8.515,-20.28167392927197
8.52,-20.295601352977606
8.525,-20.295601352977606
8.53,-20.295601352977606
8.535,-20.295601352977606
8.54,-20.295601352977606
8.545,-20.295601352977606
8.55,-20.295601352977606
8.555,-20.295601352977606
8.56,-20.295601352977606
8.565,-20.295601352977606
8.57,-20.295601352977606
8.575,-20.295601352977606
8.58,-20.295601352977606
8.585,-20.295601352977606
8.59,-20.295601352977606
8.595,-20.295601352977606
8.6,-20.295601352977606
8.605,-20.295601352977606
8.61,-20.295601352977606
8.615,-20.295601352977606
8.62,-20.295601352977606
8.625,-20.295601352977606
8.63,-20.295601352977606
8.635,-20.295601352977606
8.64,-20.295601352977606
8.645,-20.295601352977606
8.65,-20.295601352977606
8.655,-20.295601352977606
8.66,-20.295601352977606
8.665,-20.295601352977606
8.67,-20.295601352977606
8.675,-20.295601352977606
8.68,-20.295601352977606
8.685,-20.295601352977606
8.69,-20.295601352977606
8.695,-20.295601352977606
8.7,-20.295601352977606
8.705,-20.295601352977606
8.71,-20.295601352977606
8.715,-20.295601352977606
8.72,-20.295601352977606
8.725,-20.295601352977606
8.73,-20.295601352977606
8.735,-20.295601352977606
8.74,-20.295601352977606
8.745,-20.295601352977606
8.75,-20.295601352977606
8.755,-20.295601352977606
8.76,-20.295601352977606
8.765,-20.309233344220743
8.77,-20.309233344220743
8.775,-20.309233344220743
8.78,-20.309233344220743
8.785,-20.309233344220743
8.79,-20.309233344220743
8.795,-20.309233344220743
8.8,-20.309233344220743
8.805,-20.309233344220743
8.81,-20.309233344220743
8.815,-20.309233344220743
8.82,-20.309233344220743
8.825,-20.309233344220743
8.83,-20.309233344220743
8.835,-20.309233344220743
8.84,-20.309233344220743
8.845,-20.309233344220743
8.85,-20.309233344220743
8.855,-20.309233344220743
8.86,-20.309233344220743
8.865,-20.309233344220743
8.87,-20.309233344220743
8.875,-20.309233344220743
8.88,-20.309233344220743
8.885,-20.309233344220743
8.89,-20.309233344220743
8.895,-20.309233344220743
8.9,-20.309233344220743
8.905,-20.309233344220743
8.91,-20.309233344220743
8.915,-20.309233344220743
8.92,-20.309233344220743
8.925,-20.309233344220743
8.93,-20.309233344220743
8.935,-20.309233344220743
8.94,-20.309233344220743
8.945,-20.309233344220743
8.95,-20.309233344220743
8.955,-20.309233344220743
8.96,-20.309233344220743
8.965,-20.309233344220743
8.97,-20.309233344220743
8.975,-20.309233344220743
8.98,-20.309233344220743
8.985,-20.309233344220743
8.99,-20.309233344220743
8.995,-20.309233344220743
9.0,-20.309233344220743
9.005,-20.309233344220743
9.01,-20.309233344220743
9.015,-20.309233344220743
9.02,-20.309233344220743
9.025,-20.309233344220743
9.03,-20.309233344220743
9.035,-20.309233344220743
9.04,-20.309233344220743
9.045,-20.309233344220743
9.05,-20.309233344220743
9.055,-20.309233344220743
9.06,-20.309233344220743
9.065,-20.309233344220743
9.07,-20.309233344220743
9.075,-20.309233344220743
9.08,-20.309233344220743
9.085,-20.309233344220743
9.09,-20.309233344220743
9.095,-20.309233344220743
9.1,-20.309233344220743
9.105,-20.309233344220743
9.11,-20.309233344220743
9.115,-20.309233344220743
9.12,-20.309233344220743
9.125,-20.309233344220743
9.13,-20.309233344220743
9.135,-20.309233344220743
9.14,-20.309233344220743
9.145,-20.309233344220743
9.15,-20.309233344220743
9.155,-20.309233344220743
9.16,-20.309233344220743
9.165,-20.309233344220743
9.17,-20.309233344220743
9.175,-20.309233344220743
9.18,-20.309233344220743
9.185,-20.309233344220743
9.19,-20.309233344220743
9.195,-20.309233344220743
9.2,-20.309233344220743
9.205,-20.309233344220743
9.21,-20.309233344220743
9.215,-20.309233344220743
9.22,-20.309233344220743
9.225,-20.309233344220743
9.23,-20.323154060337338
9.235,-20.323154060337338
9.24,-20.323154060337338
9.245,-20.323154060337338
9.25,-20.323154060337338
9.255,-20.323154060337338
9.26,-20.323154060337338
9.265,-20.323154060337338
9.27,-20.323154060337338
9.275,-20.323154060337338
9.28,-20.323154060337338
9.285,-20.323154060337338
9.29,-20.323154060337338
9.295,-20.323154060337338
9.3,-20.323154060337338
9.305,-20.323154060337338
9.31,-20.323154060337338
9.315,-20.323154060337338
9.32,-20.323154060337338
9.325,-20.323154060337338
9.33,-20.323154060337338
9.335,-20.323154060337338
9.34,-20.323154060337338
9.345,-20.323154060337338
9.35,-20.323154060337338
9.355,-20.323154060337338
9.36,-20.323154060337338
9.365,-20.323154060337338
9.37,-20.323154060337338
9.375,-20.323154060337338
9.38,-20.323154060337338
9.385,-20.323154060337338
9.39,-20.323154060337338
9.395,-20.323154060337338
9.4,-20.323154060337338
9.405,-20.323154060337338
9.41,-20.323154060337338
9.415,-20.323154060337338
9.42,-20.323154060337338
9.425,-20.323154060337338
9.43,-20.323154060337338
9.435,-20.323154060337338
9.44,-20.323154060337338
9.445,-20.323154060337338
9.45,-20.323154060337338
9.455,-20.323154060337338
9.46,-20.323154060337338
9.465,-20.323154060337338
9.47,-20.323154060337338
9.475,-20.323154060337338
9.48,-20.323154060337338
9.485,-20.323154060337338
9.49,-20.337071407640106
9.495,-20.337071407640106
9.5,-20.337071407640106
9.505,-20.337071407640106
9.51,-20.337071407640106
9.515,-20.337071407640106
9.52,-20.337071407640106
9.525,-20.337071407640106
9.53,-20.337071407640106
9.535,-20.337071407640106
9.54,-20.337071407640106
9.545,-20.337071407640106
9.55,-20.337071407640106
9.555,-20.337071407640106
9.56,-20.337071407640106
9.565,-20.337071407640106
9.57,-20.337071407640106
9.575,-20.337071407640106
9.58,-20.337071407640106
9.585,-20.337071407640106
9.59,-20.337071407640106
9.595,-20.337071407640106
9.6,-20.337071407640106
9.605,-20.337071407640106
9.61,-20.337071407640106
9.615,-20.337071407640106
9.62,-20.337071407640106
9.625,-20.337071407640106
9.63,-20.337071407640106
9.635,-20.337071407640106
9.64,-20.337071407640106
9.645,-20.337071407640106
9.65,-20.337071407640106
9.655,-20.337071407640106
9.66,-20.337071407640106
9.665,-20.337071407640106
9.67,-20.337071407640106
9.675,-20.337071407640106
9.68,-20.337071407640106
9.685,-20.337071407640106
9.69,-20.337071407640106
9.695,-20.337071407640106
9.7,-20.337071407640106
9.705,-20.337071407640106
9.71,-20.337071407640106
9.715,-20.337071407640106
9.72,-20.337071407640106
9.725,-20.337071407640106
9.73,-20.337071407640106
9.735,-20.337071407640106
9.74,-20.337071407640106
9.745,-20.337071407640106
9.75,-20.337071407640106
9.755,-20.337071407640106
9.76,-20.337071407640106
9.765,-20.337071407640106
9.77,-20.337071407640106
9.775,-20.337071407640106
9.78,-20.337071407640106
9.785,-20.337071407640106
9.79,-20.337071407640106
9.795,-20.337071407640106
9.8,-20.337071407640106
9.805,-20.337071407640106
9.81,-20.337071407640106
9.815,-20.337071407640106
9.82,-20.337071407640106
9.825,-20.337071407640106
9.83,-20.337071407640106
9.835,-20.337071407640106
9.84,-20.337071407640106
9.845,-20.337071407640106
9.85,-20.337071407640106
9.855,-20.337071407640106
9.86,-20.337071407640106
9.865,-20.337071407640106
9.87,-20.337071407640106
9.875,-20.337071407640106
9.88,-20.337071407640106
9.885,-20.337071407640106
9.89,-20.337071407640106
9.895,-20.337071407640106
9.9,-20.337071407640106
9.905,-20.337071407640106
9.91,-20.337071407640106
9.915,-20.337071407640106
9.92,-20.337071407640106
9.925,-20.337071407640106
9.93,-20.337071407640106
9.935,-20.337071407640106
9.94,-20.337071407640106
9.945,-20.337071407640106
9.95,-20.337071407640106
9.955,-20.337071407640106
9.96,-20.337071407640106
9.965,-20.337071407640106
9.97,-20.337071407640106
9.975,-20.337071407640106
9.98,-20.337071407640106
9.985,-20.337071407640106
9.99,-20.337071407640106
9.995,-20.337071407640106
10.0,-20.337071407640106
