time,exposed lower
5.655,3.3390466583082805
5.66,3.3297715224336883
5.665,3.333346340318805
5.67,3.288434312705771
5.675,3.264623877802652
5.68,3.268230114037234
5.685,3.300977494924613
5.69,3.280128756254193
5.695,3.265735953974705
5.7,3.271665020058828
5.705,3.282739538319035
5.71,3.269505448075087
5.715,3.2595434895870543
5.72,3.179075128149506
5.725,3.1671145829147687
5.73,3.164842811629752
5.735,3.1387965781304263
5.74,3.0921915192763247
5.745,3.111324272181145
5.75,3.0965651968201797
5.755,3.0224949145660904
5.76,2.965282895507846
5.765,2.9461842866269574
5.77,2.9700929982849384
5.775,2.9706853327675997
5.78,2.944127567511657
5.785,2.9484973911384387
5.79,2.943679159483178
5.795,2.950138122600986
5.8,2.9562521716472396
5.805,2.9257668102050953
5.81,2.948867259101668
5.815,2.9254632840641115
5.82,2.909250863551909
5.825,2.8910255571933217
5.83,2.875938420559578
5.835,2.8850966391786645
5.84,2.850989987699979
5.845,2.811633370562955
5.85,2.795252655713842
5.855,2.761813308569966
5.86,2.747361497871861
5.865,2.75352519081126
5.87,2.75352519081126
5.875,2.749423955918722
5.88,2.6660109326260333
5.885,2.6826319668112717
5.89,2.670585303376816
5.895,2.665917132391499
5.9,2.6635577549004417
5.905,2.647905273065973
5.91,2.6635577549004417
5.915,2.674770941678906
5.92,2.638911402078868
5.925,2.620123735394289
5.93,2.6001237353942894
5.935,2.5916066844100794
5.94,2.572198013065618
5.945,2.5693714832974663
5.95,2.5499829351701493
5.955,2.5301653379325373
5.96,2.5346117564889994
5.965,2.5020506417601194
5.97,2.4916225538499415
5.975,2.4785682476856046
5.98,2.5016899800944863
5.985,2.4378713769295857
5.99,2.4092002669489574
5.995,2.3432497451689827
6.0,2.3703752968156877
6.005,2.357851603693767
6.01,2.3331728793459448
6.015,2.37202726849692
6.02,2.355266965856684
6.025,2.2987500921149593
6.03,2.2519636707548827
6.035,2.261838871972131
6.04,2.198807640007221
6.045,2.1819718942365327
6.05,2.1827881241777227
6.055,2.166111349263929
6.06,2.166442144637248
6.065,2.1387799933263327
6.07,2.15801467758755
6.075,2.150463310147794
6.08,2.1364813337992636
6.085,2.086147745137593
6.09,2.0873608595304862
6.095,1.9833019749723118
6.1,1.9553794327515988
6.105,1.9201918487293703
6.11,1.912791584210229
6.115,1.924777679941089
6.12,1.9092788194000878
6.125,1.903820839343874
6.13,1.9036338520583733
6.135,1.888664742860465
6.14,1.877009093133326
6.145,1.8605250473549937
6.15,1.8028209986589374
6.155,1.7820785036783349
6.16,1.7528917091675975
6.165,1.7238150705845676
6.17,1.7211794466274188
6.175,1.7046025265798086
6.18,1.6799012351700302
6.185,1.6498337455443686
6.19,1.6608663830828991
6.195,1.6217532761714413
6.2,1.5532826832518083
6.205,1.5409717677941366
6.21,1.5845422228156405
6.215,1.5833841762311254
6.22,1.580842811970565
6.225,1.5707842292983436
6.23,1.5708113621577668
6.235,1.5501582294326948
6.24,1.45485091162758
6.245,1.4604413741999496
6.25,1.4382221412850944
6.255,1.4928385240573219
6.26,1.4940125867042413
6.265,1.488716235358174
6.27,1.4744753265290607
6.275,1.473162320747881
6.28,1.4589935302602175
6.285,1.4699014461046565
6.29,1.4743936131992683
6.295,1.4130679031681979
6.3,1.3617695367798452
6.305,1.3510040031510702
6.31,1.321774188419484
6.315,1.3296372118479685
6.32,1.3028462833330323
6.325,1.3017445435041317
6.33,1.3196653354752579
6.335,1.2975773674128952
6.34,1.286651759108528
6.345,1.2545303178856093
6.35,1.2508446427987456
6.355,1.2602578064086938
6.36,1.2304403925437404
6.365,1.2530906925225302
6.37,1.2433249695911632
6.375,1.2588859175501845
6.38,1.2584850065568256
6.385,1.2813409076838989
6.39,1.2978987598878717
6.395,1.2980059389165186
6.4,1.3182908063634526
6.405,1.2990157609647976
6.41,1.2622446760348414
6.415,1.2092979073002947
6.42,1.2430764996316164
6.425,1.2611943472277183
6.43,1.2039579615438525
6.435,1.1625866875684308
6.44,1.0847444649962954
6.445,1.0852825831427806
6.45,1.0544978583258642
6.455,1.0540432763485938
6.46,1.0405080013109815
6.465,1.0178377848457467
6.47,1.0024823049229115
6.475,1.0323761437177605
6.48,0.9947165384309065
6.485,1.013390551164501
6.49,0.9587556038449341
6.495,0.939399733551963
6.5,0.9247753871768394
6.505,0.9247753871768394
6.51,0.912672558020966
6.515,0.8642287085988638
6.52,0.8117465978698615
6.525,0.7997674457908026
6.53,0.8186804795552929
6.535,0.8335723683221943
6.54,0.8058848994147851
6.545,0.7521809659774279
6.55,0.7673786463437962
6.555,0.7308015178257978
6.56,0.6843205466415299
6.565,0.6973269678804055
6.57,0.6685915917119409
6.575,0.6167948730028732
6.58,0.6220947188677801
6.585,0.5725297947112384
6.59,0.5509191797714283
6.595,0.5284487063611731
6.6,0.4669918776573967
6.605,0.513789834774566
6.61,0.5434234910931002
6.615,0.5434234910931002
6.62,0.5682581473642978
6.625,0.5915555705462614
6.63,0.5744636306059245
6.635,0.5608980826904526
6.64,0.5590854296066325
6.645,0.5691181577949145
6.65,0.5534748523465378
6.655,0.5213283789763912
6.66,0.5226916854105763
6.665,0.5208449088994653
6.67,0.48387807996186005
6.675,0.4643136481886172
6.68,0.4262066761441936
6.685,0.4266597796179985
6.69,0.3548094716167096
6.695,0.30481773086892083
6.7,0.3063527881838741
6.705,0.2879559095180628
6.71,0.23931510419195323
6.715,0.22296870724678186
6.72,0.21458939408687527
6.725,0.21031346316966015
6.73,0.14770841538275636
6.735,0.13049318992688175
6.74,0.14719049719035482
6.745,0.09156030704399498
6.75,0.11596454777329601
6.755,0.09703431156788156
6.76,0.08581298094399425
6.765,0.07313245116771139
6.77,0.07948997373468192
6.775,0.06027692897612624
6.78,0.025911064174018783
6.785,-0.020759834547984468
6.79,-0.02417550039606997
6.795,-0.035752051364717374
6.8,-0.06429737291052362
6.805,-0.02685308437862055
6.81,0.008920897861913524
6.815,0.00211214760617473
6.82,-0.011852447165852098
6.825,-0.015548851727057666
6.83,-0.03473469632950632
6.835,-0.028063471995280587
6.84,-0.08495166261898746
6.845,-0.037687082063327715
6.85,-0.043468443477227225
6.855,-0.09074098681267806
6.86,-0.09889225997753925
6.865,-0.0976558206893241
6.87,-0.06738834756123335
6.875,-0.11327202632836819
6.88,-0.11027821324303577
6.885,-0.08615081470180286
6.89,-0.08615081470180286
6.895,-0.03255214639779069
6.9,-0.03255214639779069
6.905,-0.060729292393244094
6.91,-0.0749493925051743
6.915,-0.0720627625413206
6.92,-0.05087412058114449
6.925,-0.06601675975346044
6.93,-0.07782855960909796
6.935,-0.08699761395378491
6.94,-0.15773204374995586
6.945,-0.1710701678709743
6.95,-0.1729187073312124
6.955,-0.16798486342307584
6.96,-0.13608857743540081
6.965,-0.18396535632909838
6.97,-0.19448998666831052
6.975,-0.21306777497965523
6.98,-0.2322654571658722
6.985,-0.25203824207795567
6.99,-0.279413706554438
6.995,-0.28972361169258853
7.0,-0.37290013134200173
7.005,-0.3864923842105199
7.01,-0.3951135414622904
7.015,-0.4284455249677137
7.02,-0.45591366845543213
7.025,-0.4222108178452526
7.03,-0.41682112269043614
7.035,-0.4154832440565013
7.04,-0.4154832440565013
7.045,-0.4964792437726633
7.05,-0.5181113656042786
7.055,-0.5440182886728868
7.06,-0.55250765618141
7.065,-0.5992879848733379
7.07,-0.6013126642554729
7.075,-0.6028751416307667
7.08,-0.5390878248703581
7.085,-0.5473621498957426
7.09,-0.5300924362567674
7.095,-0.5242116972594069
7.1,-0.5438058811563993
7.105,-0.5072604517811907
7.11,-0.5072604517811907
7.115,-0.5552683793721487
7.12,-0.5539429436820216
7.125,-0.499897259370238
7.13,-0.4652835428228119
7.135,-0.5124608871384648
7.14,-0.5397427044424532
7.145,-0.5476581917610792
7.15,-0.5521216064249312
7.155,-0.5678604314644744
7.16,-0.5874267844924725
7.165,-0.5874267844924725
7.17,-0.6188012468314072
7.175,-0.6300256848750259
7.18,-0.6344303246319827
7.185,-0.6421510647952013
7.19,-0.6638981632862224
7.195,-0.6825124512641807
7.2,-0.6672983130146353
7.205,-0.6730027131098062
7.21,-0.6453061591424296
7.215,-0.6579926030244172
7.22,-0.692099788303083
7.225,-0.711373946123409
7.23,-0.7362885357803322
7.235,-0.7362885357803322
7.24,-0.6883808030591503
7.245,-0.7008243118736504
7.25,-0.7008243118736504
7.255,-0.731203079554331
7.26,-0.7454340882962898
7.265,-0.7898141562355843
7.27,-0.7684222380273757
7.275,-0.785882414776065
7.28,-0.7856960175075747
7.285,-0.7856960175075747
7.29,-0.7856960175075747
7.295,-0.821035618526273
7.3,-0.8225933161638013
7.305,-0.8184378419804599
7.31,-0.7719577565746079
7.315,-0.7719577565746079
7.32,-0.7927224579437837
7.325,-0.8012566867703423
7.33,-0.74674256357084
7.335,-0.7508084894372535
7.34,-0.7610407915197976
7.345,-0.782392789847564
7.35,-0.7711472652782065
7.355,-0.7314243369117328
7.36,-0.7554217551482152
7.365,-0.7504064116096041
7.37,-0.7780751221552142
7.375,-0.7981128715798418
7.38,-0.8238447671449896
7.385,-0.8350352773993874
7.39,-0.8426508497155112
7.395,-0.8164368861161382
7.4,-0.8285016941869943
7.405,-0.8285016941869943
7.41,-0.7692538220172889
7.415,-0.7829061583569397
7.42,-0.7829061583569397
7.425,-0.7319227123448941
7.43,-0.7415973814962893
7.435,-0.715633028726379
7.44,-0.6319813083757246
7.445,-0.640916411424655
7.45,-0.669419517621205
7.455,-0.669419517621205
7.46,-0.6768421617166371
7.465,-0.6957007654360652
7.47,-0.6363754516199824
7.475,-0.6633321839079072
7.48,-0.6282207193853155
7.485,-0.6458280036182966
7.49,-0.6662485216817693
7.495,-0.6886867936438099
7.5,-0.6677760695886725
7.505,-0.6677760695886725
7.51,-0.6899893616900874
7.515,-0.6573311146476106
7.52,-0.6704663538518516
7.525,-0.7134214907082974
7.53,-0.7376388868180843
7.535,-0.7681004712221484
7.54,-0.7810728378775638
7.545,-0.7897737013781181
7.55,-0.815471928509544
7.555,-0.813191538320686
7.56,-0.8130250378683188
7.565,-0.8383728147796377
7.57,-0.8508151451672123
7.575,-0.8743688625856496
7.58,-0.8827106997946443
7.585,-0.8827106997946443
7.59,-0.9105075315779385
7.595,-0.9418354893065888
7.6,-0.9418354893065888
7.605,-0.9912284712455572
7.61,-1.0058937247871946
7.615,-0.9798494599287855
7.62,-0.9798494599287855
7.625,-0.9798494599287855
7.63,-1.0108493847898363
7.635,-1.0189891374362219
7.64,-1.0189891374362219
7.645,-1.022800878779961
7.65,-1.0308943103673465
7.655,-1.0080321877951208
7.66,-1.0283801495744123
7.665,-1.057331114647611
7.67,-1.057331114647611
7.675,-1.0273128047128828
7.68,-1.032014971353572
7.685,-0.9866468548349108
7.69,-0.9866468548349108
7.695,-0.9866468548349108
7.7,-0.9866468548349108
7.705,-0.9866468548349108
7.71,-0.9854776281420508
7.715,-0.9852328783128717
7.72,-0.9852328783128717
7.725,-0.9749069888781223
7.73,-0.9652695717742401
7.735,-0.9751220187413643
7.74,-0.938202392696772
7.745,-0.9525683644589855
7.75,-0.9000234191395231
7.755,-0.8673395889140498
7.76,-0.8673395889140498
7.765,-0.8365857210858594
7.77,-0.8365857210858594
7.775,-0.8509903364240783
7.78,-0.867791780879275
7.785,-0.8674811633086414
7.79,-0.8674811633086414
7.795,-0.8841665830825796
7.8,-0.8667341424969379
7.805,-0.8753143957454603
7.81,-0.8753143957454603
7.815,-0.8777554831883276
7.82,-0.8527453772049283
7.825,-0.844092215108621
7.83,-0.8575426751308299
7.835,-0.8575426751308299
7.84,-0.8733692348577686
7.845,-0.8800000000000012
7.85,-0.8856959445269945
7.855,-0.8856959445269945
7.86,-0.840812099047604
7.865,-0.7595038843171311
7.87,-0.7595038843171311
7.875,-0.7325256112814373
7.88,-0.7237018910056836
7.885,-0.7325256112814373
7.89,-0.7316223440632887
7.895,-0.7447864591853226
7.9,-0.7447864591853226
7.905,-0.6934166657366281
7.91,-0.7102005293834193
7.915,-0.738319623511313
7.92,-0.744329045369811
7.925,-0.744329045369811
7.93,-0.7342314643426766
7.935,-0.7027510125245349
7.94,-0.6842124318757175
7.945,-0.6949144996839522
7.95,-0.6949144996839522
7.955,-0.6949144996839522
7.96,-0.6949144996839522
7.965,-0.6949144996839522
7.97,-0.6949144996839522
7.975,-0.6952023263462368
7.98,-0.6595798072042052
7.985,-0.6310651797431972
7.99,-0.6310651797431972
7.995,-0.6310651797431972
8.0,-0.658895011189764
8.005,-0.6557360538015375
8.01,-0.6467842369811709
8.015,-0.6467842369811709
8.02,-0.6549105854084454
8.025,-0.622034282223233
8.03,-0.5612310036981829
8.035,-0.5509515248641144
8.04,-0.539085238294363
8.045,-0.5375832047554661
8.05,-0.5357379374726872
8.055,-0.512171138462151
8.06,-0.4797777699386989
8.065,-0.5039597987411839
8.07,-0.4987694772576945
8.075,-0.4987694772576945
8.08,-0.4903015728656839
8.085,-0.5065955926534556
8.09,-0.5176914536239785
8.095,-0.5725780622776719
8.1,-0.5725780622776719
8.105,-0.5765170679088674
8.11,-0.6119962287846921
8.115,-0.6386517527005067
8.12,-0.6456553485899881
8.125,-0.6620369672044828
8.13,-0.6620369672044828
8.135,-0.6595597179483832
8.14,-0.6601577247827914
8.145,-0.6601577247827914
8.15,-0.6192947920964444
8.155,-0.6228604208990802
8.16,-0.6427319190704499
8.165,-0.6204261997301281
8.17,-0.6301803225383238
8.175,-0.6399016377581739
8.18,-0.6659419433511777
8.185,-0.6659419433511777
8.19,-0.6592458083926247
8.195,-0.6655869713406655
8.2,-0.6350626036862743
8.205,-0.6479159427842531
8.21,-0.6635096458839072
8.215,-0.638542012588593
8.22,-0.6342801502242428
8.225,-0.6342801502242428
8.23,-0.6127400848164135
8.235,-0.606994960023393
8.24,-0.6528484447717378
8.245,-0.6507387378464604
8.25,-0.6507387378464604
8.255,-0.6507387378464604
8.26,-0.6507387378464604
8.265,-0.6169914245583579
8.27,-0.6175341407637727
8.275,-0.5964262908219138
8.28,-0.5964262908219138
8.285,-0.6017557199726511
8.29,-0.6017557199726511
8.295,-0.5526909814320389
8.3,-0.5873908619421964
8.305,-0.5890431560378397
8.31,-0.595793896502423
8.315,-0.5826726843879406
8.32,-0.5826726843879406
8.325,-0.5826726843879406
8.33,-0.5470801997707482
8.335,-0.5470801997707482
8.34,-0.5680476186258328
8.345,-0.5579392796688603
8.35,-0.559886790034624
8.355,-0.5514147167125696
8.36,-0.5348224507631998
8.365,-0.5348224507631998
8.37,-0.5348224507631998
8.375,-0.546990602207841
8.38,-0.546990602207841
8.385,-0.543742469868588
8.39,-0.551987654291588
8.395,-0.551987654291588
8.4,-0.551987654291588
8.405,-0.551987654291588
8.41,-0.5255058436389435
8.415,-0.5217780313447711
8.42,-0.5217780313447711
8.425,-0.5337718918639855
8.43,-0.4937825288412072
8.435,-0.49761017991091916
8.44,-0.49761017991091916
8.445,-0.4932427519509761
8.45,-0.48464576478797095
8.455,-0.48000000000000087
8.46,-0.48352439391028423
8.465,-0.48352439391028423
8.47,-0.5095624601164259
8.475,-0.5128226010300065
8.48,-0.5202091958654989
8.485,-0.5191595154591895
8.49,-0.5222352328552917
8.495,-0.5252484013312426
8.5,-0.5252484013312426
8.505,-0.5324351842960686
8.51,-0.5826955879265001
8.515,-0.5826955879265001
8.52,-0.6319301371078749
8.525,-0.6310405953390508
8.53,-0.6310405953390508
8.535,-0.6310405953390508
8.54,-0.6310405953390508
8.545,-0.6310405953390508
8.55,-0.5761894308709024
8.555,-0.535059139032811
8.56,-0.5333525455494257
8.565,-0.5333525455494257
8.57,-0.5402164400765574
8.575,-0.5624662159694354
8.58,-0.5735254483147585
8.585,-0.5475096471680099
8.59,-0.5693611435820431
8.595,-0.5693611435820431
8.6,-0.5758111130453925
8.605,-0.5758111130453925
8.61,-0.5758111130453925
8.615,-0.6018054494168283
8.62,-0.6018054494168283
8.625,-0.5832711434127309
8.63,-0.5532624102008394
8.635,-0.49910779435894304
8.64,-0.49910779435894304
8.645,-0.5049941176389172
8.65,-0.520234728850322
8.655,-0.5213203435596432
8.66,-0.5213203435596432
8.665,-0.5374512981412343
8.67,-0.5374512981412343
8.675,-0.5525220846907584
8.68,-0.5730873745562135
8.685,-0.5730873745562135
8.69,-0.5730873745562135
8.695,-0.5730873745562135
8.7,-0.5738590303045279
8.705,-0.5738590303045279
8.71,-0.5846614929722076
8.715,-0.5846614929722076
8.72,-0.5947327621339487
8.725,-0.5947327621339487
8.73,-0.5947327621339487
8.735,-0.5947327621339487
8.74,-0.5947327621339487
8.745,-0.6052088201418016
8.75,-0.6052088201418016
8.755,-0.552141727340886
8.76,-0.5570915124877802
8.765,-0.630071769102678
8.77,-0.630071769102678
8.775,-0.630071769102678
8.78,-0.5263163529808734
8.785,-0.5263163529808734
8.79,-0.5410657015939375
8.795,-0.535402771809429
8.8,-0.5347107754110874
8.805,-0.5493588689617928
8.81,-0.5630903221415122
8.815,-0.5630903221415122
8.82,-0.5630903221415122
8.825,-0.5630903221415122
8.83,-0.5630903221415122
8.835,-0.5775882521724143
8.84,-0.5775882521724143
8.845,-0.6104871186449796
8.85,-0.6196409925932505
8.855,-0.6236048981210134
8.86,-0.6171481520630411
8.865,-0.6171481520630411
8.87,-0.6171481520630411
8.875,-0.6171481520630411
8.88,-0.6313207915827956
8.885,-0.6439542614105966
8.89,-0.6034376834227662
8.895,-0.6121224449536071
8.9,-0.6121224449536071
8.905,-0.6207525359380803
8.91,-0.6346983670288349
8.915,-0.6432230140270401
8.92,-0.6082134088164668
8.925,-0.6082134088164668
8.93,-0.5606816861659012
8.935,-0.5426723426119091
8.94,-0.5426723426119091
8.945,-0.5426723426119091
8.95,-0.5426723426119091
8.955,-0.515556287995153
8.96,-0.5294969665554294
8.965,-0.5294969665554294
8.97,-0.53745370306862
8.975,-0.53745370306862
8.98,-0.53745370306862
8.985,-0.53745370306862
8.99,-0.53745370306862
8.995,-0.5394046564184587
9.0,-0.5531815113053031
9.005,-0.5531815113053031
9.01,-0.5531815113053031
9.015,-0.5668906307167632
9.02,-0.5446600859391031
9.025,-0.5446600859391031
9.03,-0.5446600859391031
9.035,-0.5583123951777
9.04,-0.5537457224278943
9.045,-0.5537457224278943
9.05,-0.5537457224278943
9.055,-0.5537457224278943
9.06,-0.5537457224278943
9.065,-0.5537457224278943
9.07,-0.5537457224278943
9.075,-0.5537457224278943
9.08,-0.5537457224278943
9.085,-0.5537457224278943
9.09,-0.5551146748775766
9.095,-0.5625133996387295
9.1,-0.5625133996387295
9.105,-0.5625133996387295
9.11,-0.5625133996387295
9.115,-0.5698466185503479
9.12,-0.5698466185503479
9.125,-0.5698466185503479
9.13,-0.5698466185503479
9.135,-0.5698466185503479
9.14,-0.5647755261955134
9.145,-0.5719553343687915
9.15,-0.5665901164669662
9.155,-0.5665901164669662
9.16,-0.5736122489489099
9.165,-0.5736122489489099
9.17,-0.5736122489489099
9.175,-0.5736122489489099
9.18,-0.5229383549249476
9.185,-0.4764823060233401
9.19,-0.4764823060233401
9.195,-0.4898310714402503
9.2,-0.4898310714402503
9.205,-0.5031048513169931
9.21,-0.5031048513169931
9.215,-0.502786474679884
9.22,-0.5023269128344738
9.225,-0.5023269128344738
9.23,-0.502786474679884
9.235,-0.5159403781996084
9.24,-0.5159403781996084
9.245,-0.5159403781996084
9.25,-0.5159403781996084
9.255,-0.5159403781996084
9.26,-0.5154350889752843
9.265,-0.5154350889752843
9.27,-0.5154350889752843
9.275,-0.5154350889752843
9.28,-0.47182024525257893
9.285,-0.47182024525257893
9.29,-0.47182024525257893
9.295,-0.47182024525257893
9.3,-0.47182024525257893
9.305,-0.47182024525257893
9.31,-0.47182024525257893
9.315,-0.4777124167724919
9.32,-0.4835207210515394
9.325,-0.4835207210515394
9.33,-0.4803649149040564
9.335,-0.4765140177510224
9.34,-0.4765140177510224
9.345,-0.4765140177510224
9.35,-0.4765140177510224
9.355,-0.4765140177510224
9.36,-0.48922199804183386
9.365,-0.48922199804183386
9.37,-0.49443296597487507
9.375,-0.49443296597487507
9.38,-0.49443296597487507
9.385,-0.5069966592386189
9.39,-0.5069966592386189
9.395,-0.5069966592386189
9.4,-0.5120506696842696
9.405,-0.5120506696842696
9.41,-0.5120506696842696
9.415,-0.5120506696842696
9.42,-0.5120506696842696
9.425,-0.5244701558606656
9.43,-0.5244701558606656
9.435,-0.5244701558606656
9.44,-0.5244701558606656
9.445,-0.5244701558606656
9.45,-0.536811048365732
9.455,-0.536811048365732
9.46,-0.5490737563232027
9.465,-0.5490737563232027
9.47,-0.5612586724976081
9.475,-0.5585066305401694
9.48,-0.5585066305401694
9.485,-0.5585066305401694
9.49,-0.5538377878300631
9.495,-0.5538377878300631
9.5,-0.5585066305401691
9.505,-0.5585066305401691
9.51,-0.5555564869140794
9.515,-0.5555564869140794
9.52,-0.5555564869140794
9.525,-0.5335497652993435
9.53,-0.5335497652993435
9.535,-0.5335497652993435
9.54,-0.5376541002947544
9.545,-0.5376541002947544
9.55,-0.541652468247517
9.555,-0.541652468247517
9.56,-0.541652468247517
9.565,-0.541652468247517
9.57,-0.5455433615645102
9.575,-0.5455433615645102
9.58,-0.5455433615645102
9.585,-0.5455433615645102
9.59,-0.5455433615645102
9.595,-0.5493252161375943
9.6,-0.5493252161375943
9.605,-0.5529964086141674
9.61,-0.5529964086141674
9.615,-0.5074556359214322
9.62,-0.5106300852909779
9.625,-0.5052021102772065
9.63,-0.5194015563526501
9.635,-0.5194015563526501
9.64,-0.5194015563526501
9.645,-0.5194015563526501
9.65,-0.5194015563526501
9.655,-0.5194015563526501
9.66,-0.5194015563526501
9.665,-0.5194015563526501
9.67,-0.5194015563526501
9.675,-0.5194015563526501
9.68,-0.5194015563526501
9.685,-0.4782128598795484
9.69,-0.4782128598795484
9.695,-0.4782128598795484
9.7,-0.4782128598795484
9.705,-0.4782128598795484
9.71,-0.48941949241560045
9.715,-0.48941949241560045
9.72,-0.48941949241560045
9.725,-0.5005355862265154
9.73,-0.448808848170151
9.735,-0.448808848170151
9.74,-0.448808848170151
9.745,-0.4597142468310128
9.75,-0.4597142468310128
9.755,-0.4597142468310128
9.76,-0.46096109437384813
9.765,-0.46096109437384813
9.77,-0.46096109437384813
9.775,-0.4716813332300812
9.78,-0.4716813332300812
9.785,-0.4716813332300812
9.79,-0.4716813332300812
9.795,-0.4716813332300812
9.8,-0.4726664514740462
9.805,-0.4726664514740462
9.81,-0.4726664514740462
9.815,-0.4726664514740462
9.82,-0.4726664514740462
9.825,-0.4726664514740462
9.83,-0.4726664514740462
9.835,-0.48319891598859077
9.84,-0.48319891598859077
9.845,-0.4641912168506561
9.85,-0.4641912168506561
9.855,-0.4641912168506561
9.86,-0.4641912168506561
9.865,-0.4641912168506561
9.87,-0.4745396955820116
9.875,-0.4745396955820116
9.88,-0.4748350115628497
9.885,-0.4748350115628497
9.89,-0.47467943448089633
9.895,-0.47467943448089633
9.9,-0.47467943448089633
9.905,-0.47467943448089633
9.91,-0.47467943448089633
9.915,-0.47467943448089633
9.92,-0.47467943448089633
9.925,-0.47467943448089633
9.93,-0.4319002115196626
9.935,-0.4319002115196626
9.94,-0.4319002115196626
9.945,-0.4319002115196626
9.95,-0.4319002115196626
9.955,-0.4319002115196626
9.96,-0.4319002115196626
9.965,-0.4319002115196626
9.97,-0.4319002115196626
9.975,-0.4319002115196626
9.98,-0.4319002115196626
9.985,-0.39726848797845293
9.99,-0.39726848797845293
9.995,-0.39726848797845293
10.0,-0.39726848797845293
