time,infectious upper
5.77,21.74481619819238
5.775,21.605109979507848
5.78,21.493405317712387
5.785,21.495856387234383
5.79,21.578488680414793
5.795,21.52791143859758
5.8,21.56865650032822
5.805,21.407671146203164
5.81,21.40090664769973
5.815,21.35838353397093
5.82,21.27297827806207
5.825,21.25612037919145
5.83,21.138693219488314
5.835,21.116648189186456
5.84,21.150417760310102
5.845,21.135250493513805
5.85,21.135985687768034
5.855,21.027306698545694
5.86,21.01794128563713
5.865,20.98725348781056
5.87,21.037840750837287
5.875,21.031213430211345
5.88,21.03724087448451
5.885,20.884081883415515
5.89,20.867827224535212
5.895,20.75085459419036
5.9,20.632506332317455
5.905,20.539864129180646
5.91,20.349086481145832
5.915,20.360438343003796
5.92,20.330624973173663
5.925,20.25534285888682
5.93,20.138682265157758
5.935,20.12262088286914
5.94,20.17742023067519
5.945,20.176280038697513
5.95,20.309721083143224
5.955,20.258726177328985
5.96,20.241098968267895
5.965,20.264145177337728
5.97,20.311479581813355
5.975,20.274971264311986
5.98,20.145747068882784
5.985,20.053937294363912
5.99,20.035963317728882
5.995,20.084097213991633
6.0,20.05510068190192
6.005,20.059316908018126
6.01,20.041436247414048
6.015,20.007864627570573
6.02,20.025795798684694
6.025,20.039618518697004
6.03,20.01173685172657
6.035,20.058184058425216
6.04,19.98696390055253
6.045,19.885602240034792
6.05,19.910266752998826
6.055,19.922567855609124
6.06,19.988878990715907
6.065,19.94334166666193
6.07,19.893921188559368
6.075,19.85822866909992
6.08,19.900735657956908
6.085,19.93376941518405
6.09,19.921141215871355
6.095,19.94326928845
6.1,19.88180930111765
6.105,19.79863000843309
6.11,19.80231153603291
6.115,19.829122396585866
6.12,19.792172702953806
6.125,19.828066232058447
6.13,19.724086056140685
6.135,19.688063603965382
6.14,19.702248979816382
6.145,19.671456495841454
6.15,19.670642732536866
6.155,19.586722701588222
6.16,19.577738071095204
6.165,19.641896775219767
6.17,19.682425479585497
6.175,19.64509972887452
6.18,19.63291947673818
6.185,19.641956556807386
6.19,19.522179512923937
6.195,19.540284933433714
6.2,19.55886170083164
6.205,19.40622685971435
6.21,19.383996182164264
6.215,19.51462171196356
6.22,19.511931108399754
6.225,19.404420439436407
6.23,19.448692296064394
6.235,19.436484914801632
6.24,19.333484846919642
6.245,19.31754727412369
6.25,19.36223846602916
6.255,19.326030138412413
6.26,19.326030138412413
6.265,19.261226055639483
6.27,19.265493203847456
6.275,19.066398287219826
6.28,19.097895872448582
6.285,19.081268648740135
6.29,19.08808558140337
6.295,19.17563556583431
6.3,19.03843093711062
6.305,18.991776189653656
6.31,18.90999311294439
6.315,18.93748927958045
6.32,19.0287106642301
6.325,18.981890166251475
6.33,18.78192174839019
6.335,18.7383401146988
6.34,18.70996513241173
6.345,18.64191582724517
6.35,18.547664414098072
6.355,18.57007692266314
6.36,18.460028168958203
6.365,18.474731950115576
6.37,18.41593721945478
6.375,18.308836293779112
6.38,18.244531123860945
6.385,18.33722635202219
6.39,18.34878500869355
6.395,18.21675066679617
6.4,18.1774289116882
6.405,18.125855724148558
6.41,18.152732523539203
6.415,18.02993598832877
6.42,17.9861566213381
6.425,17.958011082685218
6.43,17.974508499533517
6.435,17.9178344238091
6.44,17.95801108268522
6.445,18.01222737191049
6.45,17.979291749177108
6.455,18.029654921191593
6.46,17.964179557295257
6.465,17.965991826376353
6.47,17.989908707279888
6.475,17.863993204979742
6.48,17.799729724534224
6.485,17.763702727194538
6.49,17.689277502002618
6.495,17.643599074761493
6.5,17.629821935063596
6.505,17.586060147974788
6.51,17.556247212309884
6.515,17.641306696913578
6.52,17.55331108989154
6.525,17.536361395189374
6.53,17.460645594204312
6.535,17.346981974784647
6.54,17.313736287384366
6.545,17.27008029150024
6.55,17.175453029696556
6.555,17.130022091274814
6.56,17.13008088187192
6.565,17.107986426660943
6.57,17.01807094055858
6.575,17.02845852683337
6.58,16.887301398920194
6.585,16.920134126826376
6.59,16.914170343897894
6.595,16.88879839971319
6.6,16.924530421640398
6.605,16.888712674314924
6.61,16.956990482507706
6.615,16.89043444854598
6.62,16.909845586482092
6.625,16.927470205288763
6.63,16.856793361578678
6.635,16.842822943455165
6.64,16.756823479299573
6.645,16.765684467269708
6.65,16.768635555921264
6.655,16.714180127325626
6.66,16.71069952214056
6.665,16.70866898738275
6.67,16.717639707154696
6.675,16.683154818305294
6.68,16.68315481830529
6.685,16.656478372643548
6.69,16.65351760196122
6.695,16.601492371106605
6.7,16.573215646240243
6.705,16.551815897049167
6.71,16.51839560914018
6.715,16.45471087803541
6.72,16.48079934849487
6.725,16.481398349219507
6.73,16.37380374671036
6.735,16.360604202034736
6.74,16.27981817931373
6.745,16.214982889711578
6.75,16.19081425700042
6.755,16.138427292106098
6.76,16.13690002978509
6.765,16.081284277571186
6.77,16.165701021055895
6.775,16.11680709571575
6.78,15.991215483379214
6.785,15.931462317123174
6.79,15.853886878234476
6.795,15.74434166537417
6.8,15.695735024029455
6.805,15.71205985779212
6.81,15.715506138862466
6.815,15.688451279003333
6.82,15.537600797805982
6.825,15.51244518797017
6.83,15.461513081948752
6.835,15.318499032156044
6.84,15.323237718576493
6.845,15.336246932062878
6.85,15.322401431171766
6.855,15.251795630989664
6.86,15.181237973604873
6.865,15.088087011148701
6.87,15.124578370722784
6.875,15.059443536593678
6.88,15.102309704530455
6.885,15.081663806002343
6.89,15.022706423190566
6.895,15.028976107273309
6.9,14.982515419798027
6.905,14.96645600637812
6.91,14.910280442416031
6.915,14.847286041419391
6.92,14.81789014078052
6.925,14.87124186360375
6.93,14.824482250760331
6.935,14.774139616173255
6.94,14.783969549649559
6.945,14.832668780452494
6.95,14.807869410014977
6.955,14.793179540299796
6.96,14.77153518032326
6.965,14.86418390534633
6.97,14.816708399789782
6.975,14.828487817064222
6.98,14.780080514775955
6.985,14.814067692927306
6.99,14.808998317037759
6.995,14.754877508835012
7.0,14.666846844214636
7.005,14.669797731317749
7.01,14.604552615372226
7.015,14.587949416134993
7.02,14.448546624605907
7.025,14.479673193888706
7.03,14.475006102519345
7.035,14.43649165509919
7.04,14.382589614253938
7.045,14.239750410790784
7.05,14.232620061171335
7.055,14.17327380922723
7.06,14.19395044874831
7.065,14.167266821406542
7.07,14.183862776033276
7.075,14.182823258240274
7.08,14.14169975923488
7.085,14.166196799972507
7.09,14.165604707757984
7.095,14.224841038375821
7.1,14.250849775402784
7.105,14.271600774837431
7.11,14.17117975315037
7.115,14.117681674285254
7.12,14.014964553690039
7.125,14.037305184956354
7.13,14.035401882810405
7.135,13.895139931530423
7.14,13.942756843838207
7.145,13.927437266367857
7.15,13.881081433485988
7.155,13.86003333324074
7.16,13.8150730989688
7.165,13.801151809126523
7.17,13.71671072349579
7.175,13.716183650039746
7.18,13.702100469582145
7.185,13.654280547036915
7.19,13.701582280840686
7.195,13.729083963098855
7.2,13.67347026665957
7.205,13.668945943420297
7.21,13.585243845677633
7.215,13.537448425975338
7.22,13.481365028728376
7.225,13.497972392573093
7.23,13.454003770996382
7.235,13.36304418105205
7.24,13.343286263016903
7.245,13.236723803705386
7.25,13.186115611826223
7.255,13.047041851630393
7.26,12.941734972260399
7.265,12.892934594986741
7.27,12.836244214266562
7.275,12.864628700462346
7.28,12.801014399546517
7.285,12.785169988314053
7.29,12.724742473443946
7.295,12.663491526584753
7.3,12.643774010759003
7.305,12.68
7.31,12.731403807004156
7.315,12.598235007794349
7.32,12.489395876862012
7.325,12.513871073455665
7.33,12.561412660953124
7.335,12.617540432652865
7.34,12.572118854170368
7.345,12.576068056656448
7.35,12.570831746635971
7.355,12.583381039174963
7.36,12.586772356701896
7.365,12.550688029964657
7.37,12.472323574166952
7.375,12.373758010947176
7.38,12.251650686342888
7.385,12.25025375334673
7.39,12.311669516111564
7.395,12.326569538283682
7.4,12.255889597053246
7.405,12.20754180388624
7.41,12.243094786331854
7.415,12.196225070746145
7.42,12.138121107188026
7.425,12.239475629684998
7.43,12.258171329847526
7.435,12.274960611533693
7.44,12.282310042856007
7.445,12.29694767309747
7.45,12.22650164763736
7.455,12.123469789921007
7.46,12.070708837197525
7.465,12.040380214395153
7.47,12.07637611957459
7.475,12.076388180979524
7.48,12.09715554699502
7.485,12.030901251209325
7.49,11.971863912603231
7.495,11.946956884784047
7.5,11.983306793987907
7.505,11.962313064028184
7.51,11.88555686498567
7.515,12.023218715896586
7.52,11.944997616777343
7.525,11.887456192806617
7.53,11.823758321223021
7.535,11.875921477466726
7.54,11.802402541452963
7.545,11.749834627689882
7.55,11.755452545518157
7.555,11.700661436041088
7.56,11.71231986584684
7.565,11.741743891360748
7.57,11.735557940937383
7.575,11.681033034389857
7.58,11.668978497717227
7.585,11.659027145287325
7.59,11.645163093807245
7.595,11.647338490874187
7.6,11.554406369221919
7.605,11.570344476509444
7.61,11.564250190539408
7.615,11.561803602648773
7.62,11.507592750997272
7.625,11.473460357586331
7.63,11.447771785649586
7.635,11.43756376878985
7.64,11.395535863693928
7.645,11.395535863693928
7.65,11.371309828434946
7.655,11.389550878072804
7.66,11.413448122311383
7.665,11.393255916236
7.67,11.326108485611577
7.675,11.317384546846787
7.68,11.29299509312797
7.685,11.288589801133917
7.69,11.224215083641557
7.695,11.15176736125598
7.7,11.124451435700424
7.705,11.085745646512766
7.71,11.063574466988461
7.715,11.023033686023332
7.72,10.942894417079033
7.725,10.978326244749322
7.73,11.018333050943175
7.735,10.910812689252692
7.74,10.936734017798797
7.745,10.936734017798797
7.75,10.948241555678205
7.755,10.872811052963318
7.76,10.734695619911838
7.765,10.736776466614607
7.77,10.688527957525151
7.775,10.662619825630362
7.78,10.673887304912004
7.785,10.696873982084583
7.79,10.627425774512936
7.795,10.591252466455558
7.8,10.602630850381715
7.805,10.648697740012388
7.81,10.60200794645931
7.815,10.5696113286696
7.82,10.564451699828638
7.825,10.528852492971328
7.83,10.507747878218549
7.835,10.440255312214433
7.84,10.457062912076015
7.845,10.44973403502794
7.85,10.38676231369757
7.855,10.383718942953045
7.86,10.384933011308952
7.865,10.4286756616661
7.87,10.386047073556412
7.875,10.360533018751706
7.88,10.28761792302902
7.885,10.259589614641882
7.89,10.186907856686522
7.895,10.12359507406168
7.9,10.061990712064766
7.905,10.087312804712882
7.91,10.03991150355845
7.915,10.02661735673221
7.92,9.911526885590543
7.925,9.850852190201351
7.93,9.841927016622101
7.935,9.863377094058077
7.94,9.868912423450364
7.945,9.747312106034695
7.95,9.725577322718825
7.955,9.682453861200592
7.96,9.652311464365887
7.965,9.628895077351475
7.97,9.614496558196398
7.975,9.544355622540401
7.98,9.589306763570823
7.985,9.578590683389397
7.99,9.500574674683794
7.995,9.474318128314273
8.0,9.476619376020867
8.005,9.488706902505593
8.01,9.50413991545767
8.015,9.450264968869988
8.02,9.416248370981446
8.025,9.479541260270398
8.03,9.580293444005713
8.035,9.616262419518137
8.04,9.644908025812793
8.045,9.587925526520158
8.05,9.581190851895705
8.055,9.517012565071553
8.06,9.501564348391625
8.065,9.47285134884202
8.07,9.46413442120015
8.075,9.426487234145005
8.08,9.300322568657771
8.085,9.345112196480086
8.09,9.34242426361962
8.095,9.344731825615051
8.1,9.327038159850568
8.105,9.279187858518123
8.11,9.232984905192152
8.115,9.265241553160893
8.12,9.23806483159945
8.125,9.23806483159945
8.13,9.183050550955265
8.135,9.169660408041839
8.14,9.125315808767983
8.145,9.051223100240595
8.15,9.025910340602607
8.155,9.009846332906196
8.16,8.998207168131357
8.165,9.052189134390002
8.17,9.05451864274156
8.175,9.012335040796302
8.18,9.007510958489764
8.185,8.96028168082816
8.19,8.93192173430864
8.195,8.93663396115088
8.2,8.990687590584987
8.205,8.959650335400312
8.21,8.989849534416681
8.215,9.045904039347057
8.22,9.024434521266798
8.225,8.90859279299633
8.23,8.941527507722238
8.235,8.973802935365814
8.24,8.94452638067563
8.245,8.965775990588615
8.25,8.953702556316138
8.255,8.904178122781758
8.26,8.904178122781758
8.265,8.940228304552171
8.27,8.954643657128823
8.275,8.954643657128823
8.28,8.950079907946886
8.285,8.893673560478504
8.29,8.879170427627843
8.295,8.904447273137801
8.3,8.826236786831785
8.305,8.791565840851792
8.31,8.82087954009366
8.315,8.850861983561419
8.32,8.827648448418023
8.325,8.817568129128906
8.33,8.826032301974134
8.335,8.723347435874487
8.34,8.714106844193374
8.345,8.730264968869987
8.35,8.733589736004088
8.355,8.70048496129475
8.36,8.763484845854284
8.365,8.682147273581542
8.37,8.621980894645269
8.375,8.59990654103568
8.38,8.556837236173884
8.385,8.470985632841796
8.39,8.472262426709168
8.395,8.472262426709168
8.4,8.442665820642894
8.405,8.411849233930056
8.41,8.440379129888687
8.415,8.31236582559093
8.42,8.279707306625681
8.425,8.243429930830208
8.43,8.245878118593357
8.435,8.256697933539986
8.44,8.19116978221793
8.445,8.160495019177727
8.45,8.188958200325175
8.455,8.175536774462964
8.46,8.139925925248512
8.465,8.119009779636588
8.47,8.086694398129211
8.475,8.053101806381555
8.48,8.064168671128272
8.485,8.083115996330035
8.49,8.088096564295089
8.495,8.00968512605219
8.5,7.968159468584279
8.505,7.95544265019883
8.51,7.9022872453096245
8.515,7.863246064827722
8.52,7.818259346769653
8.525,7.8094674956414405
8.53,7.703945320322047
8.535,7.634717784907657
8.54,7.628341810398839
8.545,7.608656674930552
8.55,7.637809393303733
8.555,7.628720100508876
8.56,7.573592452822641
8.565,7.50177377066366
8.57,7.516378939399482
8.575,7.463152299596665
8.58,7.469770882413092
8.585,7.425551379699651
8.59,7.425551379699651
8.595,7.425551379699651
8.6,7.369876710246526
8.605,7.3455452267116375
8.61,7.3455452267116375
8.615,7.356501059756445
8.62,7.329328705392267
8.625,7.348460167427199
8.63,7.281459761583487
8.635,7.295202326346233
8.64,7.291082031398362
8.645,7.288342089223541
8.65,7.162380158941653
8.655,7.180502757993631
8.66,7.17355968277354
8.665,7.222154055254967
8.67,7.190096683791746
8.675,7.20541032160499
8.68,7.183276286936653
8.685,7.083765696816924
8.69,7.065393595047226
8.695,7.037044213540683
8.7,7.022798880895105
8.705,6.994281041931229
8.71,7.027086862731712
8.715,7.027086862731712
8.72,6.977067730142743
8.725,6.941072297127373
8.73,6.941072297127373
8.735,6.887286310247497
8.74,6.867110212482126
8.745,6.887593908268597
8.75,6.864383156131918
8.755,6.899248473295898
8.76,6.90636304203114
8.765,6.9050252524332345
8.77,6.794112549695427
8.775,6.737928359216637
8.78,6.8331055427174014
8.785,6.783292880020578
8.79,6.778662530694167
8.795,6.803621287865824
8.8,6.804736642228383
8.805,6.80940746371398
8.81,6.736038754917507
8.815,6.549801823281401
8.82,6.549801823281401
8.825,6.549801823281401
8.83,6.454293994002423
8.835,6.458812279581282
8.84,6.401293111650198
8.845,6.336344011818976
8.85,6.352347362602046
8.855,6.355538231308939
8.86,6.352347362602046
8.865,6.352347362602046
8.87,6.302878917772242
8.875,6.298386676965935
8.88,6.303502850488499
8.885,6.325429344408246
8.89,6.377784033147295
8.895,6.325429344408246
8.9,6.267970110316215
8.905,6.2822070014844895
8.91,6.241298427611321
8.915,6.224042662924995
8.92,6.236963383220212
8.925,6.225699921617557
8.93,6.2575306807693885
8.935,6.289043743820395
8.94,6.265200781053065
8.945,6.245704646216332
8.95,6.053084238856548
8.955,6.089136686431545
8.96,6.084068964743635
8.965,6.065941943351179
8.97,6.0775560304581235
8.975,6.041212873596335
8.98,5.917743250350341
8.985,5.839484490420941
8.99,5.820620623245999
8.995,5.710975008751406
9.0,5.707427905022593
9.005,5.659496357256113
9.01,5.658027976904105
9.015,5.638560778532657
9.02,5.638560778532657
9.025,5.638560778532657
9.03,5.563647207641683
9.035,5.581811000050511
9.04,5.608686740170615
9.045,5.608686740170615
9.05,5.543843448334233
9.055,5.534958866235468
9.06,5.502425389243936
9.065,5.486081736619869
9.07,5.46968632871039
9.075,5.429312179721797
9.08,5.3848827366321395
9.085,5.375689404262994
9.09,5.396293752542553
9.095,5.405533342401833
9.1,5.394422304300864
9.105,5.394422304300864
9.11,5.381407040784488
9.115,5.368351348508937
9.12,5.3178939030743875
9.125,5.3047127904916564
9.13,5.3047127904916564
9.135,5.291490147068247
9.14,5.300943228362312
9.145,5.289602242763102
9.15,5.205746520752749
9.155,5.205746520752749
9.16,5.215303450465861
9.165,5.215303450465861
9.17,5.145584412271571
9.175,5.145584412271571
9.18,5.165151067676132
9.185,5.217278274369654
9.19,5.1845695966640175
9.195,5.126291420870754
9.2,5.088948193194929
9.205,5.075233587561998
9.21,5.075233587561998
9.215,5.096875541058561
9.22,5.092914980731614
9.225,5.073390576189109
9.23,5.051652842253483
9.235,4.979593462342913
9.24,4.973716704493436
9.245,4.959674775249768
9.25,4.959674775249768
9.255,4.959674775249768
9.26,4.977772274744977
9.265,4.965863485735836
9.27,4.95176050619796
9.275,4.941659361643509
9.28,5.009900791697959
9.285,4.967668239620226
9.29,4.947269431074371
9.295,4.947269431074371
9.3,4.886495489555982
9.305,4.886495489555982
9.31,4.886495489555982
9.315,4.898628653106391
9.32,4.898628653106391
9.325,4.8882856978161335
9.33,4.914714412512984
9.335,4.925015030014849
9.34,4.925015030014849
9.345,4.914714412512984
9.35,4.869817807045694
9.355,4.863438901610468
9.36,4.840812873828485
9.365,4.830304859158717
9.37,4.7893180857423445
9.375,4.7893180857423445
9.38,4.755722344743882
9.385,4.677605612587374
9.39,4.62599219426259
9.395,4.619523760432006
9.4,4.613006701244076
9.405,4.591190169587954
9.41,4.584540991211865
9.415,4.5383472322519065
9.42,4.489104628451919
9.425,4.489104628451919
9.43,4.457630347532278
9.435,4.403746866293076
9.44,4.403746866293076
9.445,4.403746866293076
9.45,4.40631393145059
9.455,4.385848152952038
9.46,4.362701059521951
9.465,4.279999999999999
9.47,4.247345764091958
9.475,4.254405799276588
9.48,4.254405799276588
9.485,4.244923886231074
9.49,4.218597671372528
9.495,4.2066094636128515
9.5,4.171018711428205
9.505,4.171018711428205
9.51,4.185182345117708
9.515,4.173087374556214
9.52,4.105837180512961
9.525,4.125017899684869
9.53,4.117522347914319
9.535,4.117522347914319
9.54,4.109976190341214
9.545,4.092844953645635
9.55,4.070841176063181
9.555,4.070841176063181
9.56,4.048719410649979
9.565,4.048719410649979
9.57,4.058364741810252
9.575,4.017594763181695
9.58,3.9678281177872328
9.585,3.950073528086672
9.59,3.950073528086672
9.595,3.9580382724571193
9.6,3.90938109330557
9.605,3.942057785666214
9.61,3.942057785666214
9.615,3.940485379710325
9.62,3.958308487629443
9.625,3.9093810933055693
9.63,3.950073528086673
9.635,3.9420577856662145
9.64,3.9420577856662145
9.645,3.9388777415941627
9.65,3.9388777415941627
9.655,3.9209801566894287
9.66,3.9209801566894287
9.665,3.9209801566894287
9.67,3.891445566259361
9.675,3.853554071784516
9.68,3.825269405368609
9.685,3.8880234373658915
9.69,3.8796585081422714
9.695,3.8049937655763424
9.7,3.7964645523905967
9.705,3.7878844588272527
9.71,3.801442268622194
9.715,3.79782060649603
9.72,3.7655921818754683
9.725,3.7842244164938523
9.73,3.840829100632229
9.735,3.8370853166555845
9.74,3.8284217254974746
9.745,3.8516177253537895
9.75,3.8516177253537895
9.755,3.8390382391865723
9.76,3.8573667622150163
9.765,3.806088519495209
9.77,3.806088519495209
9.775,3.8390382391865723
9.78,3.8206279240848655
9.785,3.816631888419322
9.79,3.816631888419322
9.795,3.779514505896959
9.8,3.779514505896959
9.805,3.779514505896959
9.81,3.755947213395302
9.815,3.755947213395302
9.82,3.6752680618810043
9.825,3.6410098434889218
9.83,3.6410098434889218
9.835,3.650176759786863
9.84,3.6216744153130365
9.845,3.635955465085183
9.85,3.6216744153130365
9.855,3.6216744153130365
9.86,3.5558288023724876
9.865,3.526724940834415
9.87,3.5413084523435785
9.875,3.531962342725401
9.88,3.5255474143370837
9.885,3.510925699227763
9.89,3.5517439996003644
9.895,3.516206739783404
9.9,3.5120778112369644
9.905,3.5120778112369644
9.91,3.5078784028338923
9.915,3.4878672240175277
9.92,3.4475249665450534
9.925,3.4475249665450534
9.93,3.505226084983355
9.935,3.505226084983355
9.94,3.4747845831842294
9.945,3.4650718002205556
9.95,3.4650718002205556
9.955,3.423719724375153
9.96,3.4139055178007185
9.965,3.4139055178007185
9.97,3.4139055178007185
9.975,3.3834727113037975
9.98,3.3834727113037975
9.985,3.425150912657577
9.99,3.420471146078894
9.995,3.3947295321496416
10.0,3.3899736840282815
