time,recovered STD
5.68,27.42619915336429
5.685,27.440298832192052
5.69,27.473643733585835
5.695,27.500043636329018
5.7,27.525217528659066
5.705,27.52057230509569
5.71,27.507269948142802
5.715,27.50018181758077
5.72,27.49656524004408
5.725,27.499765453545237
5.73,27.488906853492736
5.735,27.540027233102006
5.74,27.560876256026408
5.745,27.59619357810059
5.75,27.62386468255302
5.755,27.61122959956691
5.76,27.60030978087021
5.765,27.614378501063545
5.77,27.614870993723645
5.775,27.630872226551226
5.78,27.65266714080217
5.785,27.662774625839685
5.79,27.675375336208177
5.795,27.690754774834144
5.8,27.717460201107883
5.805,27.751172948183655
5.81,27.757555728125627
5.815,27.776427056048803
5.82,27.784663035566936
5.825,27.805788965609306
5.83,27.812946625627426
5.835,27.83202471973607
5.84,27.83511990274158
5.845,27.837571733181033
5.85,27.83882181415012
5.855,27.87741020970205
5.86,27.876305350601967
5.865,27.88694856021361
5.87,27.89336838748594
5.875,27.899290313554577
5.88,27.934745389926142
5.885,27.92969029545441
5.89,27.94150139129965
5.895,27.957244141724686
5.9,28.002792717870125
5.905,28.00273379511365
5.91,27.98414551134267
5.915,27.994106522623646
5.92,27.98298590215133
5.925,28.0115404788812
5.93,28.019798357589945
5.935,28.01574378809172
5.94,28.0306189728304
5.945,28.03755338826839
5.95,28.06474656931718
5.955,28.127701648019524
5.96,28.116776130986285
5.965,28.124963999976966
5.97,28.13021684950189
5.975,28.114926640487614
5.98,28.13264296151359
5.985,28.145086604947586
5.99,28.172191962997847
5.995,28.175343831087492
6.0,28.20190596395924
6.005,28.214535261102576
6.01,28.19873046787745
6.015,28.23521737121922
6.02,28.229417280560373
6.025,28.219929128188827
6.03,28.234154848339273
6.035,28.255015483980895
6.04,28.237696435793065
6.045,28.23572913880568
6.05,28.238980151556465
6.055,28.25896494919798
6.06,28.262986395637665
6.065,28.2790664626681
6.07,28.29992756174475
6.075,28.322648181270058
6.08,28.308548178951177
6.085,28.31453866832374
6.09,28.31956744019936
6.095,28.3479717087484
6.1,28.367042496531077
6.105,28.37678452538271
6.11,28.382311392837618
6.115,28.407703180651545
6.12,28.427935204653892
6.125,28.44699632650168
6.13,28.470082542908088
6.135,28.51735611868674
6.14,28.540490535377977
6.145,28.529521552244784
6.15,28.53817618559393
6.155,28.51721585288438
6.16,28.55235717064355
6.165,28.564066587235082
6.17,28.587429055443238
6.175,28.59922376568987
6.18,28.62075296004631
6.185,28.647338445307618
6.19,28.65103663046068
6.195,28.677745727305695
6.2,28.67985181272734
6.205,28.726642685841313
6.21,28.72116989260709
6.215,28.73160454969405
6.22,28.74157963647787
6.225,28.73482034048587
6.23,28.73482034048587
6.235,28.72583506183936
6.24,28.770470972856874
6.245,28.78728017718937
6.25,28.793351663187806
6.255,28.79660396644021
6.26,28.792740404483908
6.265,28.799130195198604
6.27,28.83473426269089
6.275,28.833263776409353
6.28,28.838812388862337
6.285,28.87111185943486
6.29,28.86993418766312
6.295,28.867938963493746
6.3,28.874556273646874
6.305,28.874686145480442
6.31,28.90398588430322
6.315,28.911262511346685
6.32,28.906502728624925
6.325,28.906096242834312
6.33,28.89332794954573
6.335,28.926866404780178
6.34,28.922821439133497
6.345,28.943047524405582
6.35,28.96635979891157
6.355,28.95957699967318
6.36,28.978053764875234
6.365,29.001260317441375
6.37,29.03615677048186
6.375,29.06059875501534
6.38,29.067196287223847
6.385,29.10454260076939
6.39,29.101785168611222
6.395,29.142580530900144
6.4,29.15228292947227
6.405,29.152159439739627
6.41,29.16213126642151
6.415,29.17735251869161
6.42,29.16494299668697
6.425,29.18514005448663
6.43,29.19838865417062
6.435,29.22328523626323
6.44,29.239663130754433
6.445,29.25961551353674
6.45,29.267381160602664
6.455,29.276425669811545
6.46,29.291124935720713
6.465,29.30278314426805
6.47,29.318840359059227
6.475,29.31539527279139
6.48,29.34213864052857
6.485,29.35635535961506
6.49,29.367796989219336
6.495,29.40898502158822
6.5,29.4309972647887
6.505,29.453617774392338
6.51,29.465591797891992
6.515,29.468926006897505
6.52,29.46230642702638
6.525,29.489216673218028
6.53,29.48284077221868
6.535,29.49132753878672
6.54,29.50491484481865
6.545,29.510648925430292
6.55,29.5310954757862
6.555,29.527180698468328
6.56,29.5296461204668
6.565,29.514191501716592
6.57,29.52892818915038
6.575,29.571572497924425
6.58,29.554498811517675
6.585,29.560270634755703
6.59,29.543004248044923
6.595,29.559125494506773
6.6,29.577532013337414
6.605,29.575286980856163
6.61,29.59334215664057
6.615,29.64061234185285
6.62,29.64075572585827
6.625,29.650639116214684
6.63,29.657943286748658
6.635,29.67961590047956
6.64,29.669976407135877
6.645,29.685045056391605
6.65,29.690030313221303
6.655,29.718135876935484
6.66,29.72608282300243
6.665,29.7432748701282
6.67,29.743779181536432
6.675,29.730751756388536
6.68,29.7457139769749
6.685,29.762392376957873
6.69,29.77358560872371
6.695,29.76927778767903
6.7,29.788069759553068
6.705,29.785357140715966
6.71,29.7946908022218
6.715,29.788217469328373
6.72,29.786794053741335
6.725,29.804100389040432
6.73,29.82838245698214
6.735,29.850628134094585
6.74,29.860843926453256
6.745,29.87957663689363
6.75,29.880093708019057
6.755,29.8869118511766
6.76,29.891555663765644
6.765,29.919231273547112
6.77,29.938835982716494
6.775,29.945323508020408
6.78,29.94311273064308
6.785,29.96820148090305
6.79,29.9998066660437
6.795,30.019478676352794
6.8,30.03204288755595
6.805,30.060823342017763
6.81,30.050697163293904
6.815,30.06083664837025
6.82,30.06512265067283
6.825,30.099294011654163
6.83,30.106442832058395
6.835,30.110788764162248
6.84,30.117933196021262
6.845,30.12785256203966
6.85,30.141962444406303
6.855,30.12353730888855
6.86,30.128489839353055
6.865,30.176048449059724
6.87,30.171019207179604
6.875,30.186120982994808
6.88,30.196150416899172
6.885,30.19419811818158
6.89,30.19585898761617
6.895,30.188216244091006
6.9,30.20107779533705
6.905,30.21780269973316
6.91,30.208732181275003
6.915,30.212209452471363
6.92,30.236856648798664
6.925,30.226339507125232
6.93,30.21909826583182
6.935,30.203880545386877
6.94,30.205304169963267
6.945,30.211141984373906
6.95,30.24644607222475
6.955,30.25242304345224
6.96,30.27537613308875
6.965,30.27537613308875
6.97,30.29920626023064
6.975,30.30640031412506
6.98,30.29786131066019
6.985,30.307442980231773
6.99,30.318738430218367
6.995,30.336980733092076
7.0,30.337664709070804
7.005,30.348329443315325
7.01,30.37795253140014
7.015,30.383302980420012
7.02,30.381077992724357
7.025,30.38766032454621
7.03,30.41285747837582
7.035,30.413983625957314
7.04,30.422378276525322
7.045,30.412120938862518
7.05,30.422728345761495
7.055,30.412826241571164
7.06,30.433770716097605
7.065,30.44951723755238
7.07,30.45628999073919
7.075,30.46758277251413
7.08,30.46750892344171
7.085,30.472444929805025
7.09,30.483411882530472
7.095,30.490121351021212
7.1,30.490121351021212
7.105,30.499403272851104
7.11,30.52224598551031
7.115,30.528799517832343
7.12,30.549016350776338
7.125,30.574662712775744
7.13,30.59227843754041
7.135,30.59447499140979
7.14,30.604679380774428
7.145,30.60145584772071
7.15,30.607023703718717
7.155,30.608959472677274
7.16,30.612172415560455
7.165,30.624531016817226
7.17,30.61939744671669
7.175,30.63523461636943
7.18,30.6508906885265
7.185,30.657175342813314
7.19,30.659515651751576
7.195,30.659515651751576
7.2,30.676381794468526
7.205,30.68070403364304
7.21,30.678924361848146
7.215,30.696573098637568
7.22,30.708101536890872
7.225,30.726501590646475
7.23,30.72589136217207
7.235,30.731317902101107
7.24,30.736901275177367
7.245,30.761890384045
7.25,30.779335600366693
7.255,30.76589020327544
7.26,30.791713170916612
7.265,30.806640517914317
7.27,30.79261437422942
7.275,30.786360616350876
7.28,30.79562306562411
7.285,30.799472398078514
7.29,30.80775227114111
7.295,30.803848785500815
7.3,30.797524251147202
7.305,30.8031995091419
7.31,30.825113138478503
7.315,30.817091037279955
7.32,30.83711238102555
7.325,30.85481485927278
7.33,30.858870685752585
7.335,30.86859083275426
7.34,30.860153920549397
7.345,30.87776546319374
7.35,30.88433097866943
7.355,30.884785898561777
7.36,30.883618635127593
7.365,30.89575213520461
7.37,30.89854365500096
7.375,30.92089261324776
7.38,30.923848402163664
7.385,30.947340758133
7.39,30.951928857504182
7.395,30.954217806302267
7.4,30.95171077662752
7.405,30.962071959092146
7.41,30.9633638353458
7.415,30.962059040057394
7.42,30.966859705175146
7.425,30.973296563330166
7.43,30.977792045270107
7.435,30.994804403318955
7.44,30.995604527093835
7.445,31.007702268952468
7.45,31.010596576009313
7.455,31.012765113739857
7.46,31.001290295728012
7.465,30.99431560786591
7.47,30.996683693582447
7.475,31.001088690560533
7.48,31.012416868086888
7.485,31.02380376420661
7.49,31.036101559313146
7.495,31.03900771609814
7.5,31.048495937806713
7.505,31.059096896078604
7.51,31.06943835990602
7.515,31.08030887877403
7.52,31.086349094095944
7.525,31.080764147620297
7.53,31.088943372202287
7.535,31.09481468026462
7.54,31.10643020341614
7.545,31.117686289311422
7.55,31.14324806438789
7.555,31.145585562002204
7.56,31.15041572756293
7.565,31.152995040605646
7.57,31.16712851707709
7.575,31.15683552609282
7.58,31.169297393428682
7.585,31.174406169163834
7.59,31.187143184331592
7.595,31.194760778053734
7.6,31.199376596336034
7.605,31.199376596336034
7.61,31.20951617696114
7.615,31.220531705914293
7.62,31.23815615557358
7.625,31.243744973994396
7.63,31.25082238917881
7.635,31.253497404290616
7.64,31.243469717686597
7.645,31.247519901585786
7.65,31.252089530141827
7.655,31.257088795983545
7.66,31.272062611858537
7.665,31.27932863729654
7.67,31.282576620221043
7.675,31.297597351873506
7.68,31.309862663384514
7.685,31.3111018649935
7.69,31.328032175672952
7.695,31.331045306532626
7.7,31.33636226494709
7.705,31.356842953333164
7.71,31.37757798173721
7.715,31.36943735548982
7.72,31.37415496869995
7.725,31.37415496869995
7.73,31.37415496869995
7.735,31.3929227693122
7.74,31.38849948627682
7.745,31.388532938001422
7.75,31.41573491102826
7.755,31.427211139393194
7.76,31.41663731209946
7.765,31.421678822112607
7.77,31.430170219074537
7.775,31.436132077595047
7.78,31.431950305381946
7.785,31.44795541843698
7.79,31.456662251421406
7.795,31.47478991192793
7.8,31.4762068871076
7.805,31.48672577452282
7.81,31.49594259583288
7.815,31.50143488795391
7.82,31.506596134777876
7.825,31.510214216980497
7.83,31.51089335452107
7.835,31.523318353244473
7.84,31.523318353244473
7.845,31.529351404683226
7.85,31.530447189978126
7.855,31.5369370738504
7.86,31.54465247866902
7.865,31.560068124134332
7.87,31.577325725906565
7.875,31.569306295831083
7.88,31.562856334622193
7.885,31.572323322809176
7.89,31.59172518239546
7.895,31.588763825132506
7.9,31.586668073730095
7.905,31.597586933182093
7.91,31.59514361416957
7.915,31.60566246734911
7.92,31.588369695190032
7.925,31.602675519645494
7.93,31.612181196494493
7.935,31.624185365001892
7.94,31.63457602055068
7.945,31.651747187161714
7.95,31.653600111203783
7.955,31.673552058460384
7.96,31.68037089429352
7.965,31.6862288699681
7.97,31.695228347497356
7.975,31.708358519481894
7.98,31.71846623025773
7.985,31.717194075138487
7.99,31.717469949540426
7.995,31.724783687205818
8.0,31.733343662463312
8.005,31.744408956539093
8.01,31.744408956539093
8.015,31.740023629480817
8.02,31.736885480462625
8.025,31.736885480462625
8.03,31.74318667052821
8.035,31.74806450793497
8.04,31.748844073446193
8.045,31.756654420766672
8.05,31.75673156985776
8.055,31.75752509248793
8.06,31.765722091587964
8.065,31.772533735917257
8.07,31.78121929693699
8.075,31.792489679167943
8.08,31.818510335966387
8.085,31.818510335966387
8.09,31.820136706180254
8.095,31.828407123197355
8.1,31.83886147461935
8.105,31.84273857569415
8.11,31.84438883068727
8.115,31.849119297085746
8.12,31.86046295959932
8.125,31.863609337298865
8.13,31.869576401326697
8.135,31.878023778145344
8.14,31.8808155479122
8.145,31.898556393667725
8.15,31.910930729140446
8.155,31.928888173564705
8.16,31.944907262347783
8.165,31.951956121652398
8.17,31.960156445174036
8.175,31.965198263111088
8.18,31.98042369950717
8.185,31.99133632719959
8.19,31.996406048179857
8.195,31.99940468196244
8.2,32.00083748904082
8.205,32.019031840453884
8.21,32.027169715727304
8.215,32.027169715727304
8.22,32.035759706927514
8.225,32.04723232979721
8.23,32.05110918517485
8.235,32.059787896990215
8.24,32.07231048739707
8.245,32.07741261386274
8.25,32.079705422587665
8.255,32.08209937020955
8.26,32.08209937020955
8.265,32.091120267139324
8.27,32.09877879296968
8.275,32.099258558415336
8.28,32.101207142411326
8.285,32.10578764023708
8.29,32.110214885609224
8.295,32.111212994840294
8.3,32.11045156954353
8.305,32.12433812547739
8.31,32.12433812547739
8.315,32.12811230060054
8.32,32.14221367609892
8.325,32.1462843887128
8.33,32.16532916044853
8.335,32.17157130138346
8.34,32.16907832064824
8.345,32.17093564073013
8.35,32.173100565534554
8.355,32.18641172917541
8.36,32.18641172917541
8.365,32.201173891645624
8.37,32.20481951509743
8.375,32.21186737834366
8.38,32.222257835229364
8.385,32.22851377274479
8.39,32.23798225695895
8.395,32.23798225695895
8.4,32.23976426712826
8.405,32.24766038025085
8.41,32.25492210500593
8.415,32.250804641124844
8.42,32.25255803808436
8.425,32.26275871651399
8.43,32.26220699208286
8.435,32.26220699208286
8.44,32.27253321324497
8.445,32.277521590109735
8.45,32.28776238762916
8.455,32.290246205317175
8.46,32.29705249709329
8.465,32.300295664281464
8.47,32.31075827027276
8.475,32.315350841357116
8.48,32.315350841357116
8.485,32.32240554166723
8.49,32.32654636672467
8.495,32.335342892878074
8.5,32.335137234902845
8.505,32.338639427162065
8.51,32.345724601560555
8.515,32.358034550942676
8.52,32.35849811100633
8.525,32.36482040734971
8.53,32.38339698055163
8.535,32.38970669827068
8.54,32.39437605511179
8.545,32.39780702455028
8.55,32.40092591269577
8.555,32.40594235630248
8.56,32.418044358042316
8.565,32.4174335813309
8.57,32.4174335813309
8.575,32.442663269220056
8.58,32.442663269220056
8.585,32.4539350464624
8.59,32.46279562822647
8.595,32.46279562822647
8.6,32.4664057142148
8.605,32.47400652829891
8.61,32.47400652829891
8.615,32.48128538096975
8.62,32.48762687547369
8.625,32.49549353371941
8.63,32.501032291298074
8.635,32.50125536037031
8.64,32.50639783181151
8.645,32.51092124194576
8.65,32.52230619128969
8.655,32.52230619128969
8.66,32.52588353911389
8.665,32.52945741939143
8.67,32.54046557749289
8.675,32.54046557749289
8.68,32.54604584277483
8.685,32.55055145462209
8.69,32.55378779804279
8.695,32.560250306163184
8.7,32.562862282053764
8.705,32.570839718987905
8.71,32.57405562713983
8.715,32.57405562713983
8.72,32.57495203373291
8.725,32.575702601785885
8.73,32.575702601785885
8.735,32.57061712648379
8.74,32.58008440750269
8.745,32.58953666439583
8.75,32.597440083540306
8.755,32.6009263672062
8.76,32.609728609726275
8.765,32.61167122365857
8.77,32.61695724619328
8.775,32.63261405404109
8.78,32.636059811196574
8.785,32.641409283301485
8.79,32.650727403842005
8.795,32.650727403842005
8.8,32.65880585692011
8.805,32.65880585692011
8.81,32.66604353147163
8.815,32.669612792318176
8.82,32.669612792318176
8.825,32.669612792318176
8.83,32.66628843318445
8.835,32.66628843318445
8.84,32.6773484236405
8.845,32.68409246101229
8.85,32.687759176792774
8.855,32.691728311608124
8.86,32.69569390607882
8.865,32.69569390607882
8.87,32.69231561085877
8.875,32.69749837525801
8.88,32.70724078854712
8.885,32.70724078854712
8.89,32.71118921714709
8.895,32.7135736354193
8.9,32.71563999068335
8.905,32.71563999068335
8.91,32.737098222047706
8.915,32.75426079153674
8.92,32.76564511801958
8.925,32.77014494932849
8.93,32.7725052444881
8.935,32.779961866969884
8.94,32.782922383460566
8.945,32.791578187089456
8.95,32.79257690392751
8.955,32.79642663461981
8.96,32.80411559545539
8.965,32.807954828059614
8.97,32.807954828059614
8.975,32.81501333231484
8.98,32.818121518453786
8.985,32.8187431203573
8.99,32.82224855185884
8.995,32.82892626937409
9.0,32.83180622506168
9.005,32.83102800705454
9.01,32.83542446809542
9.015,32.84268411686231
9.02,32.84037149607172
9.025,32.84037149607172
9.03,32.85362080501935
9.035,32.85859857023729
9.04,32.85859857023729
9.045,32.85859857023729
9.05,32.862457303129354
9.055,32.867120348457675
9.06,32.87521863045171
9.065,32.879262461314426
9.07,32.883302753829334
9.075,32.890156582175166
9.08,32.896388859569385
9.085,32.90010790255862
9.09,32.90905498491259
9.095,32.90905498491259
9.1,32.91859504899928
9.105,32.91859504899928
9.11,32.92290388164445
9.115,32.93151074578875
9.12,32.930950487345484
9.125,32.934638300731336
9.13,32.934638300731336
9.135,32.9377154641909
9.14,32.9377154641909
9.145,32.94170001684795
9.15,32.95550181684387
9.155,32.95550181684387
9.16,32.95550181684387
9.165,32.95550181684387
9.17,32.95644853439156
9.175,32.95644853439156
9.18,32.95858613472369
9.185,32.95858613472369
9.19,32.960417169690075
9.195,32.9707446079096
9.2,32.97256283639475
9.205,32.98073831799403
9.21,32.98073831799403
9.215,32.98073831799403
9.22,32.98497233589866
9.225,32.99312655690576
9.23,32.99583458559581
9.235,33.00151511673367
9.24,33.00572526093012
9.245,33.00993183876634
9.25,33.00993183876634
9.255,33.00993183876634
9.26,33.00993183876634
9.265,33.01863716145778
9.27,33.02283300990392
9.275,33.027328078426194
9.28,33.027328078426194
9.285,33.03867279416653
9.29,33.04763077740975
9.295,33.04763077740975
9.3,33.05203624589565
9.305,33.05203624589565
9.31,33.05203624589565
9.315,33.056805653299286
9.32,33.060361462028816
9.325,33.064821185060104
9.33,33.06927728269851
9.335,33.07342740025592
9.34,33.07342740025592
9.345,33.07787629216846
9.35,33.08404298147371
9.355,33.088481379477074
9.36,33.09644089626558
9.365,33.10086856866448
9.37,33.1007613205497
9.375,33.1007613205497
9.38,33.10778760352313
9.385,33.10936423430689
9.39,33.11576059824084
9.395,33.12016153342252
9.4,33.12804702966958
9.405,33.13682392746776
9.41,33.14150871641182
9.415,33.151619869924914
9.42,33.16696398526702
9.425,33.170716000713625
9.43,33.17730549637809
9.435,33.18177210457573
9.44,33.18177210457573
9.445,33.18177210457573
9.45,33.18177210457573
9.455,33.18520604124676
9.46,33.198499966112934
9.465,33.19991566254348
9.47,33.20031776956359
9.475,33.20031776956359
9.48,33.20031776956359
9.485,33.20924419495271
9.49,33.22065020435331
9.495,33.22464597253068
9.5,33.229617813029385
9.505,33.229617813029385
9.51,33.233904374900035
9.515,33.2381873753669
9.52,33.24223067124106
9.525,33.249569922030574
9.53,33.25383586896404
9.535,33.25383586896404
9.54,33.262657741076545
9.545,33.26661239140528
9.55,33.273910200035104
9.555,33.273910200035104
9.56,33.27695298551236
9.565,33.27695298551236
9.57,33.28059344422812
9.575,33.29662295188507
9.58,33.302965333435395
9.585,33.306581932104656
9.59,33.306581932104656
9.595,33.306581932104656
9.6,33.31831178196157
9.605,33.31831178196157
9.61,33.31831178196157
9.615,33.32881035980731
9.62,33.32881035980731
9.625,33.32760267405983
9.63,33.32760267405983
9.635,33.332092643577
9.64,33.332092643577
9.645,33.33687897809271
9.65,33.33687897809271
9.655,33.34076183892625
9.66,33.34076183892625
9.665,33.34076183892625
9.67,33.35268954672171
9.675,33.35475978027724
9.68,33.35772624145718
9.685,33.35772624145718
9.69,33.36218817763607
9.695,33.371657135958955
9.7,33.375805608254616
9.705,33.38025014885299
9.71,33.38025014885299
9.715,33.38499063950743
9.72,33.39236439667009
9.725,33.39236439667009
9.73,33.39236439667009
9.735,33.396794756383436
9.74,33.40092214295887
9.745,33.40092214295887
9.75,33.40092214295887
9.755,33.41006435192845
9.76,33.41006435192845
9.765,33.415301884017154
9.77,33.415301884017154
9.775,33.415301884017154
9.78,33.41911279492621
9.785,33.42381785493693
9.79,33.42381785493693
9.795,33.43082409992311
9.8,33.4346212779508
9.805,33.4346212779508
9.81,33.43811597563477
9.815,33.43811597563477
9.82,33.44966965457207
9.825,33.452549977542816
9.83,33.452549977542816
9.835,33.452549977542816
9.84,33.46039300426698
9.845,33.46039300426698
9.85,33.46445875850975
9.855,33.46445875850975
9.86,33.46344124563402
9.865,33.470660286286574
9.87,33.470660286286574
9.875,33.47501157580084
9.88,33.47846322637883
9.885,33.48250886657091
9.89,33.48250886657091
9.895,33.485356501013975
9.9,33.48999253508427
9.905,33.48999253508427
9.91,33.49462494192165
9.915,33.49776111921511
9.92,33.50402363896015
9.925,33.50402363896015
9.93,33.50834373704556
9.935,33.50834373704556
9.94,33.51146669425258
9.945,33.51577986560957
9.95,33.51577986560957
9.955,33.518001133719174
9.96,33.52230749814217
9.965,33.52230749814217
9.97,33.52230749814217
9.975,33.530014912015766
9.98,33.530014912015766
9.985,33.530014912015766
9.99,33.53460898832727
9.995,33.537410454595346
10.0,33.541699420273865
