time,susceptible STD
5.775,34.009556010039304
5.78,34.00307486095926
5.785,34.0004044093596
5.79,34.0004044093596
5.795,34.0004044093596
5.8,34.008015231706786
5.805,34.00120439043301
5.81,33.99938087671599
5.815,34.004521758142694
5.82,33.99913381249588
5.825,33.99643510722849
5.83,33.99643510722849
5.835,33.99314489717006
5.84,34.001263211827904
5.845,33.99341700976824
5.85,33.99341700976824
5.855,33.97473178702077
5.86,33.96691920089309
5.865,33.96183004491955
5.87,33.95213689887577
5.875,33.95213689887577
5.88,33.955575389028546
5.885,33.96018845648534
5.89,33.95740861726642
5.895,33.952877639457874
5.9,33.952877639457874
5.905,33.96147670523176
5.91,33.97065056780635
5.915,33.97065056780635
5.92,33.970391519674884
5.925,33.970391519674884
5.93,33.970391519674884
5.935,33.973789897507764
5.94,33.9710038120748
5.945,33.962620629156405
5.95,33.9587985653203
5.955,33.9587985653203
5.96,33.9587985653203
5.965,33.96482150696514
5.97,33.96482150696514
5.975,33.965386793027974
5.98,33.96875623275011
5.985,33.96324336691064
5.99,33.96324336691064
5.995,33.96995584336255
6.0,33.96995584336255
6.005,33.96995584336255
6.01,33.96995584336255
6.015,33.96995584336255
6.02,33.97360151647158
6.025,33.974113674973204
6.03,33.9718633577848
6.035,33.97461405225967
6.04,33.959793874521694
6.045,33.95281873423766
6.05,33.960357771967
6.055,33.96338616804868
6.06,33.96338616804868
6.065,33.95669447988127
6.07,33.95323843170193
6.075,33.95323843170193
6.08,33.957731078504054
6.085,33.964939275670716
6.09,33.96853838480545
6.095,33.96205382482042
6.1,33.953902573931025
6.105,33.953902573931025
6.11,33.953902573931025
6.115,33.953902573931025
6.12,33.95836274027355
6.125,33.95836274027355
6.13,33.95670625958883
6.135,33.9599764428658
6.14,33.95853206485817
6.145,33.962385075256414
6.15,33.962385075256414
6.155,33.96535146292467
6.16,33.959187269426806
6.165,33.95714210589579
6.17,33.95714210589579
6.175,33.96276784951428
6.18,33.96276784951428
6.185,33.96542359517985
6.19,33.969543711978254
6.195,33.96806735744616
6.2,33.965105623271654
6.205,33.96950838619834
6.21,33.976831812280565
6.215,33.976831812280565
6.22,33.976831812280565
6.225,33.98352542041513
6.23,33.98352542041513
6.235,33.98352542041513
6.24,33.98198934729984
6.245,33.98198934729984
6.25,33.976066576341644
6.255,33.976066576341644
6.26,33.984224281274976
6.265,33.984224281274976
6.27,33.984224281274976
6.275,33.984224281274976
6.28,33.98329589666076
6.285,33.98329589666076
6.29,33.98329589666076
6.295,33.98613835080412
6.3,33.98014125927082
6.305,33.98354896122537
6.31,33.98354896122537
6.315,33.98789637503329
6.32,33.98789637503329
6.325,33.98789637503329
6.33,33.98789637503329
6.335,33.99238738305976
6.34,33.99238738305976
6.345,33.99289778762618
6.35,33.99289778762618
6.355,33.99369941621538
6.36,33.993615577046235
6.365,33.993615577046235
6.37,33.993615577046235
6.375,33.993615577046235
6.38,33.993615577046235
6.385,33.996764551939336
6.39,33.99785140269895
6.395,33.99785140269895
6.4,33.99805288542274
6.405,34.006093571593894
6.41,34.00794613027959
6.415,34.00872094037057
6.42,34.00872094037057
6.425,34.00872094037057
6.43,34.00872094037057
6.435,34.01037488767216
6.44,34.009085550775964
6.445,34.00367627183859
6.45,34.00367627183859
6.455,34.00367627183859
6.46,34.00738008138822
6.465,34.00738008138822
6.47,34.002258748500836
6.475,33.997427843882576
6.48,33.997427843882576
6.485,33.997427843882576
6.49,33.99288749135618
6.495,33.98863780736146
6.5,33.99262272905696
6.505,33.99262272905696
6.51,33.99262272905696
6.515,33.995882103572484
6.52,33.99587622050651
6.525,33.99587622050651
6.53,33.99587622050651
6.535,33.99587622050651
6.54,33.99587622050651
6.545,33.99587622050651
6.55,33.99587622050651
6.555,33.995133475249084
6.56,33.99174017316561
6.565,33.99599241087102
6.57,33.99599241087102
6.575,33.9978881697084
6.58,33.9978881697084
6.585,33.99431717213923
6.59,33.9964983490947
6.595,34.00496875458058
6.6,34.00195729660277
6.605,34.00195729660277
6.61,34.009520725820316
6.615,34.009520725820316
6.62,34.009520725820316
6.625,34.009520725820316
6.63,34.009520725820316
6.635,34.009520725820316
6.64,34.01197436198024
6.645,34.015600832559166
6.65,34.015600832559166
6.655,34.01305043656039
6.66,34.01305043656039
6.665,34.01305043656039
6.67,34.01305043656039
6.675,34.01305043656039
6.68,34.01305043656039
6.685,34.01305043656039
6.69,34.01578898100116
6.695,34.02066871770746
6.7,34.02486737667024
6.705,34.02788709279493
6.71,34.02796497000666
6.715,34.02796497000666
6.72,34.02796497000666
6.725,34.02796497000666
6.73,34.02899352023215
6.735,34.02899352023215
6.74,34.02899352023215
6.745,34.030238024439356
6.75,34.0332425725202
6.755,34.0332425725202
6.76,34.0332425725202
6.765,34.0332425725202
6.77,34.034774863365826
6.775,34.03665524107799
6.78,34.03494674595509
6.785,34.033529055917775
6.79,34.033529055917775
6.795,34.033529055917775
6.8,34.033529055917775
6.805,34.033529055917775
6.81,34.033529055917775
6.815,34.033529055917775
6.82,34.03240220730823
6.825,34.03421072979362
6.83,34.03631002326778
6.835,34.040462687807306
6.84,34.03961809421485
6.845,34.03961809421485
6.85,34.04317699627927
6.855,34.04555771315843
6.86,34.04555771315843
6.865,34.04555771315843
6.87,34.04555771315843
6.875,34.044998164194425
6.88,34.044998164194425
6.885,34.044998164194425
6.89,34.044998164194425
6.895,34.044998164194425
6.9,34.044998164194425
6.905,34.04825399341354
6.91,34.04825399341354
6.915,34.05238758148978
6.92,34.05238758148978
6.925,34.05238758148978
6.93,34.05238758148978
6.935,34.05238758148978
6.94,34.052113003454
6.945,34.05212915516444
6.95,34.05212915516444
6.955,34.05595983084314
6.96,34.05595983084314
6.965,34.05595983084314
6.97,34.05595983084314
6.975,34.05595983084314
6.98,34.05595983084314
6.985,34.05595983084314
6.99,34.056263741050614
6.995,34.056263741050614
7.0,34.0571563698439
7.005,34.0571563698439
7.01,34.0571563698439
7.015,34.05774508096506
7.02,34.06038608119408
7.025,34.06038608119408
7.03,34.06038608119408
7.035,34.06038608119408
7.04,34.06038608119408
7.045,34.06799671245728
7.05,34.07179918935895
7.055,34.080252346483604
7.06,34.08110766979268
7.065,34.082546853191594
7.07,34.082546853191594
7.075,34.082546853191594
7.08,34.082546853191594
7.085,34.08633010460355
7.09,34.08633010460355
7.095,34.08633010460355
7.1,34.08633010460355
7.105,34.08633010460355
7.11,34.08633010460355
7.115,34.08805655944617
7.12,34.09183333292592
7.125,34.09183333292592
7.13,34.09183333292592
7.135,34.09384695219946
7.14,34.09497763600968
7.145,34.09497763600968
7.15,34.09497763600968
7.155,34.09497763600968
7.16,34.096398636806185
7.165,34.096398636806185
7.17,34.096398636806185
7.175,34.096398636806185
7.18,34.096398636806185
7.185,34.096398636806185
7.19,34.096398636806185
7.195,34.096398636806185
7.2,34.096398636806185
7.205,34.096398636806185
7.21,34.096398636806185
7.215,34.096398636806185
7.22,34.09869645602305
7.225,34.09869645602305
7.23,34.102164154199926
7.235,34.10621497615941
7.24,34.10621497615941
7.245,34.10621497615941
7.25,34.10621497615941
7.255,34.10791696952485
7.26,34.10791696952485
7.265,34.10990911743978
7.27,34.10990911743978
7.275,34.11248451813497
7.28,34.11248451813497
7.285,34.11248451813497
7.29,34.11248451813497
7.295,34.11593615892724
7.3,34.11593615892724
7.305,34.119384519653906
7.31,34.12341571413975
7.315,34.12341571413975
7.32,34.12744350226077
7.325,34.12970993137797
7.33,34.12970993137797
7.335,34.12970993137797
7.34,34.12970993137797
7.345,34.13343815088075
7.35,34.13343815088075
7.355,34.13343815088075
7.36,34.13343815088075
7.365,34.137163033855074
7.37,34.137163033855074
7.375,34.137163033855074
7.38,34.14088458139302
7.385,34.14088458139302
7.39,34.14088458139302
7.395,34.14088458139302
7.4,34.14088458139302
7.405,34.14088458139302
7.41,34.14489566538462
7.415,34.14489566538462
7.42,34.14489566538462
7.425,34.14489566538462
7.43,34.14489566538462
7.435,34.14489566538462
7.44,34.14489566538462
7.445,34.14489566538462
7.45,34.14489566538462
7.455,34.14489566538462
7.46,34.14489566538462
7.465,34.14489566538462
7.47,34.14489566538462
7.475,34.14489566538462
7.48,34.14489566538462
7.485,34.14489566538462
7.49,34.14489566538462
7.495,34.14489566538462
7.5,34.14489566538462
7.505,34.14489566538462
7.51,34.14489566538462
7.515,34.14489566538462
7.52,34.14489566538462
7.525,34.14773198910876
7.53,34.14773198910876
7.535,34.14773198910876
7.54,34.14773198910876
7.545,34.14773198910876
7.55,34.14773198910876
7.555,34.14773198910876
7.56,34.14773198910876
7.565,34.14773198910876
7.57,34.14773198910876
7.575,34.151443600527344
7.58,34.151443600527344
7.585,34.151443600527344
7.59,34.15544466113713
7.595,34.15544466113713
7.6,34.15544466113713
7.605,34.15797857016719
7.61,34.15797857016719
7.615,34.15797857016719
7.62,34.15797857016719
7.625,34.15797857016719
7.63,34.15797857016719
7.635,34.15797857016719
7.64,34.15797857016719
7.645,34.15797857016719
7.65,34.15797857016719
7.655,34.15797857016719
7.66,34.16197301093716
7.665,34.16197301093716
7.67,34.16197301093716
7.675,34.16197301093716
7.68,34.16197301093716
7.685,34.16197301093716
7.69,34.16197301093716
7.695,34.16197301093716
7.7,34.16197301093716
7.705,34.16197301093716
7.71,34.16197301093716
7.715,34.16197301093716
7.72,34.16197301093716
7.725,34.16197301093716
7.73,34.16197301093716
7.735,34.16197301093716
7.74,34.16197301093716
7.745,34.16197301093716
7.75,34.16197301093716
7.755,34.16197301093716
7.76,34.16197301093716
7.765,34.16596405781639
7.77,34.16596405781639
7.775,34.16596405781639
7.78,34.16596405781639
7.785,34.16596405781639
7.79,34.16596405781639
7.795,34.16596405781639
7.8,34.16995171199398
7.805,34.16995171199398
7.81,34.16995171199398
7.815,34.17364335273601
7.82,34.17364335273601
7.825,34.17364335273601
7.83,34.17364335273601
7.835,34.17364335273601
7.84,34.17364335273601
7.845,34.17364335273601
7.85,34.17364335273601
7.855,34.17364335273601
7.86,34.17364335273601
7.865,34.17364335273601
7.87,34.17364335273601
7.875,34.17364335273601
7.88,34.17762425915527
7.885,34.17762425915527
7.89,34.181309220098626
7.895,34.1849908585625
7.9,34.1849908585625
7.905,34.1849908585625
7.91,34.1849908585625
7.915,34.1849908585625
7.92,34.1849908585625
7.925,34.1849908585625
7.93,34.1849908585625
7.935,34.1849908585625
7.94,34.1849908585625
7.945,34.1889616689364
7.95,34.1889616689364
7.955,34.1889616689364
7.96,34.1889616689364
7.965,34.1889616689364
7.97,34.1889616689364
7.975,34.1889616689364
7.98,34.1889616689364
7.985,34.1889616689364
7.99,34.1889616689364
7.995,34.1889616689364
8.0,34.1889616689364
8.005,34.1889616689364
8.01,34.1889616689364
8.015,34.1889616689364
8.02,34.1889616689364
8.025,34.1889616689364
8.03,34.1889616689364
8.035,34.1889616689364
8.04,34.1889616689364
8.045,34.1889616689364
8.05,34.1889616689364
8.055,34.1889616689364
8.06,34.1889616689364
8.065,34.19292909360063
8.07,34.19292909360063
8.075,34.19292909360063
8.08,34.19292909360063
8.085,34.19292909360063
8.09,34.19292909360063
8.095,34.195723416825075
8.1,34.195723416825075
8.105,34.195723416825075
8.11,34.198806996736
8.115,34.198806996736
8.12,34.198806996736
8.125,34.198806996736
8.13,34.198806996736
8.135,34.198806996736
8.14,34.198806996736
8.145,34.198806996736
8.15,34.198806996736
8.155,34.198806996736
8.16,34.198806996736
8.165,34.198806996736
8.17,34.20276450815048
8.175,34.20276450815048
8.18,34.20613395284536
8.185,34.20613395284536
8.19,34.20613395284536
8.195,34.20613395284536
8.2,34.20613395284536
8.205,34.20613395284536
8.21,34.20613395284536
8.215,34.20613395284536
8.22,34.20613395284536
8.225,34.20613395284536
8.23,34.210084770429916
8.235,34.210084770429916
8.24,34.213155364567
8.245,34.213155364567
8.25,34.213155364567
8.255,34.213155364567
8.26,34.213155364567
8.265,34.213155364567
8.27,34.21680727361923
8.275,34.21680727361923
8.28,34.22074809234892
8.285,34.22074809234892
8.29,34.22074809234892
8.295,34.22074809234892
8.3,34.22439334743571
8.305,34.22439334743571
8.31,34.22439334743571
8.315,34.22439334743571
8.32,34.22439334743571
8.325,34.22439334743571
8.33,34.22439334743571
8.335,34.22439334743571
8.34,34.22439334743571
8.345,34.22439334743571
8.35,34.22439334743571
8.355,34.228327449643196
8.36,34.228327449643196
8.365,34.228327449643196
8.37,34.228327449643196
8.375,34.228327449643196
8.38,34.228327449643196
8.385,34.228327449643196
8.39,34.228327449643196
8.395,34.228327449643196
8.4,34.228327449643196
8.405,34.228327449643196
8.41,34.228327449643196
8.415,34.228327449643196
8.42,34.228327449643196
8.425,34.228327449643196
8.43,34.228327449643196
8.435,34.228327449643196
8.44,34.228327449643196
8.445,34.228327449643196
8.45,34.228327449643196
8.455,34.228327449643196
8.46,34.228327449643196
8.465,34.228327449643196
8.47,34.228327449643196
8.475,34.228327449643196
8.48,34.228327449643196
8.485,34.228327449643196
8.49,34.228327449643196
8.495,34.228327449643196
8.5,34.228327449643196
8.505,34.228327449643196
8.51,34.23167392927197
8.515,34.23167392927197
8.52,34.2356013529776
8.525,34.2356013529776
8.53,34.2356013529776
8.535,34.2356013529776
8.54,34.2356013529776
8.545,34.2356013529776
8.55,34.2356013529776
8.555,34.2356013529776
8.56,34.2356013529776
8.565,34.2356013529776
8.57,34.2356013529776
8.575,34.2356013529776
8.58,34.2356013529776
8.585,34.2356013529776
8.59,34.2356013529776
8.595,34.2356013529776
8.6,34.2356013529776
8.605,34.2356013529776
8.61,34.2356013529776
8.615,34.2356013529776
8.62,34.2356013529776
8.625,34.2356013529776
8.63,34.2356013529776
8.635,34.2356013529776
8.64,34.2356013529776
8.645,34.2356013529776
8.65,34.2356013529776
8.655,34.2356013529776
8.66,34.2356013529776
8.665,34.2356013529776
8.67,34.2356013529776
8.675,34.2356013529776
8.68,34.2356013529776
8.685,34.2356013529776
8.69,34.2356013529776
8.695,34.2356013529776
8.7,34.2356013529776
8.705,34.2356013529776
8.71,34.2356013529776
8.715,34.2356013529776
8.72,34.2356013529776
8.725,34.2356013529776
8.73,34.2356013529776
8.735,34.2356013529776
8.74,34.2356013529776
8.745,34.2356013529776
8.75,34.2356013529776
8.755,34.2356013529776
8.76,34.2356013529776
8.765,34.23923334422074
8.77,34.23923334422074
8.775,34.23923334422074
8.78,34.23923334422074
8.785,34.23923334422074
8.79,34.23923334422074
8.795,34.23923334422074
8.8,34.23923334422074
8.805,34.23923334422074
8.81,34.23923334422074
8.815,34.23923334422074
8.82,34.23923334422074
8.825,34.23923334422074
8.83,34.23923334422074
8.835,34.23923334422074
8.84,34.23923334422074
8.845,34.23923334422074
8.85,34.23923334422074
8.855,34.23923334422074
8.86,34.23923334422074
8.865,34.23923334422074
8.87,34.23923334422074
8.875,34.23923334422074
8.88,34.23923334422074
8.885,34.23923334422074
8.89,34.23923334422074
8.895,34.23923334422074
8.9,34.23923334422074
8.905,34.23923334422074
8.91,34.23923334422074
8.915,34.23923334422074
8.92,34.23923334422074
8.925,34.23923334422074
8.93,34.23923334422074
8.935,34.23923334422074
8.94,34.23923334422074
8.945,34.23923334422074
8.95,34.23923334422074
8.955,34.23923334422074
8.96,34.23923334422074
8.965,34.23923334422074
8.97,34.23923334422074
8.975,34.23923334422074
8.98,34.23923334422074
8.985,34.23923334422074
8.99,34.23923334422074
8.995,34.23923334422074
9.0,34.23923334422074
9.005,34.23923334422074
9.01,34.23923334422074
9.015,34.23923334422074
9.02,34.23923334422074
9.025,34.23923334422074
9.03,34.23923334422074
9.035,34.23923334422074
9.04,34.23923334422074
9.045,34.23923334422074
9.05,34.23923334422074
9.055,34.23923334422074
9.06,34.23923334422074
9.065,34.23923334422074
9.07,34.23923334422074
9.075,34.23923334422074
9.08,34.23923334422074
9.085,34.23923334422074
9.09,34.23923334422074
9.095,34.23923334422074
9.1,34.23923334422074
9.105,34.23923334422074
9.11,34.23923334422074
9.115,34.23923334422074
9.12,34.23923334422074
9.125,34.23923334422074
9.13,34.23923334422074
9.135,34.23923334422074
9.14,34.23923334422074
9.145,34.23923334422074
9.15,34.23923334422074
9.155,34.23923334422074
9.16,34.23923334422074
9.165,34.23923334422074
9.17,34.23923334422074
9.175,34.23923334422074
9.18,34.23923334422074
9.185,34.23923334422074
9.19,34.23923334422074
9.195,34.23923334422074
9.2,34.23923334422074
9.205,34.23923334422074
9.21,34.23923334422074
9.215,34.23923334422074
9.22,34.23923334422074
9.225,34.23923334422074
9.23,34.24315406033734
9.235,34.24315406033734
9.24,34.24315406033734
9.245,34.24315406033734
9.25,34.24315406033734
9.255,34.24315406033734
9.26,34.24315406033734
9.265,34.24315406033734
9.27,34.24315406033734
9.275,34.24315406033734
9.28,34.24315406033734
9.285,34.24315406033734
9.29,34.24315406033734
9.295,34.24315406033734
9.3,34.24315406033734
9.305,34.24315406033734
9.31,34.24315406033734
9.315,34.24315406033734
9.32,34.24315406033734
9.325,34.24315406033734
9.33,34.24315406033734
9.335,34.24315406033734
9.34,34.24315406033734
9.345,34.24315406033734
9.35,34.24315406033734
9.355,34.24315406033734
9.36,34.24315406033734
9.365,34.24315406033734
9.37,34.24315406033734
9.375,34.24315406033734
9.38,34.24315406033734
9.385,34.24315406033734
9.39,34.24315406033734
9.395,34.24315406033734
9.4,34.24315406033734
9.405,34.24315406033734
9.41,34.24315406033734
9.415,34.24315406033734
9.42,34.24315406033734
9.425,34.24315406033734
9.43,34.24315406033734
9.435,34.24315406033734
9.44,34.24315406033734
9.445,34.24315406033734
9.45,34.24315406033734
9.455,34.24315406033734
9.46,34.24315406033734
9.465,34.24315406033734
9.47,34.24315406033734
9.475,34.24315406033734
9.48,34.24315406033734
9.485,34.24315406033734
9.49,34.24707140764011
9.495,34.24707140764011
9.5,34.24707140764011
9.505,34.24707140764011
9.51,34.24707140764011
9.515,34.24707140764011
9.52,34.24707140764011
9.525,34.24707140764011
9.53,34.24707140764011
9.535,34.24707140764011
9.54,34.24707140764011
9.545,34.24707140764011
9.55,34.24707140764011
9.555,34.24707140764011
9.56,34.24707140764011
9.565,34.24707140764011
9.57,34.24707140764011
9.575,34.24707140764011
9.58,34.24707140764011
9.585,34.24707140764011
9.59,34.24707140764011
9.595,34.24707140764011
9.6,34.24707140764011
9.605,34.24707140764011
9.61,34.24707140764011
9.615,34.24707140764011
9.62,34.24707140764011
9.625,34.24707140764011
9.63,34.24707140764011
9.635,34.24707140764011
9.64,34.24707140764011
9.645,34.24707140764011
9.65,34.24707140764011
9.655,34.24707140764011
9.66,34.24707140764011
9.665,34.24707140764011
9.67,34.24707140764011
9.675,34.24707140764011
9.68,34.24707140764011
9.685,34.24707140764011
9.69,34.24707140764011
9.695,34.24707140764011
9.7,34.24707140764011
9.705,34.24707140764011
9.71,34.24707140764011
9.715,34.24707140764011
9.72,34.24707140764011
9.725,34.24707140764011
9.73,34.24707140764011
9.735,34.24707140764011
9.74,34.24707140764011
9.745,34.24707140764011
9.75,34.24707140764011
9.755,34.24707140764011
9.76,34.24707140764011
9.765,34.24707140764011
9.77,34.24707140764011
9.775,34.24707140764011
9.78,34.24707140764011
9.785,34.24707140764011
9.79,34.24707140764011
9.795,34.24707140764011
9.8,34.24707140764011
9.805,34.24707140764011
9.81,34.24707140764011
9.815,34.24707140764011
9.82,34.24707140764011
9.825,34.24707140764011
9.83,34.24707140764011
9.835,34.24707140764011
9.84,34.24707140764011
9.845,34.24707140764011
9.85,34.24707140764011
9.855,34.24707140764011
9.86,34.24707140764011
9.865,34.24707140764011
9.87,34.24707140764011
9.875,34.24707140764011
9.88,34.24707140764011
9.885,34.24707140764011
9.89,34.24707140764011
9.895,34.24707140764011
9.9,34.24707140764011
9.905,34.24707140764011
9.91,34.24707140764011
9.915,34.24707140764011
9.92,34.24707140764011
9.925,34.24707140764011
9.93,34.24707140764011
9.935,34.24707140764011
9.94,34.24707140764011
9.945,34.24707140764011
9.95,34.24707140764011
9.955,34.24707140764011
9.96,34.24707140764011
9.965,34.24707140764011
9.97,34.24707140764011
9.975,34.24707140764011
9.98,34.24707140764011
9.985,34.24707140764011
9.99,34.24707140764011
9.995,34.24707140764011
10.0,34.24707140764011
