time,recovered upper
5.75,84.73386468255302
5.755,84.81122959956691
5.76,84.83030978087021
5.765,84.92437850106354
5.77,84.94487099372364
5.775,85.06087222655123
5.78,85.15266714080217
5.785,85.19277462583969
5.79,85.23537533620818
5.795,85.30075477483415
5.8,85.39746020110789
5.805,85.57117294818366
5.81,85.66755572812562
5.815,85.7664270560488
5.82,85.83466303556693
5.825,85.89578896560931
5.83,86.01294662562742
5.835,86.11202471973607
5.84,86.14511990274158
5.845,86.19757173318104
5.85,86.23882181415011
5.855,86.37741020970205
5.86,86.41630535060196
5.865,86.47694856021361
5.87,86.49336838748594
5.875,86.53929031355457
5.88,86.63474538992614
5.885,86.74969029545441
5.89,86.79150139129965
5.895,86.90724414172469
5.9,87.06279271787012
5.905,87.13273379511365
5.91,87.24414551134267
5.915,87.29410652262365
5.92,87.33298590215134
5.925,87.4515404788812
5.93,87.54979835758995
5.935,87.60574378809173
5.94,87.6506189728304
5.945,87.69755338826839
5.95,87.76474656931718
5.955,87.94770164801952
5.96,87.98677613098629
5.965,88.04496399997697
5.97,88.10021684950189
5.975,88.14492664048761
5.98,88.25264296151359
5.985,88.35508660494759
5.99,88.43219196299785
5.995,88.47534383108749
6.0,88.55190596395924
6.005,88.61453526110257
6.01,88.65873046787745
6.015,88.78521737121922
6.02,88.82941728056038
6.025,88.87992912818882
6.03,88.98415484833927
6.035,89.04501548398089
6.04,89.08769643579306
6.045,89.17572913880568
6.05,89.23898015155646
6.055,89.28896494919798
6.06,89.32298639563767
6.065,89.3990664626681
6.07,89.50992756174475
6.075,89.58264818127006
6.08,89.61854817895119
6.085,89.68453866832374
6.09,89.70956744019936
6.095,89.7979717087484
6.1,89.89704249653107
6.105,89.9667845253827
6.11,90.00231139283761
6.115,90.08770318065154
6.12,90.17793520465389
6.125,90.22699632650168
6.13,90.3500825429081
6.135,90.49735611868674
6.14,90.56049053537798
6.145,90.60952155224479
6.15,90.68817618559393
6.155,90.73721585288438
6.16,90.82235717064356
6.165,90.85406658723508
6.17,90.91742905544324
6.175,90.97922376568988
6.18,91.07075296004632
6.185,91.14733844530761
6.19,91.24103663046068
6.195,91.3077457273057
6.2,91.36985181272733
6.205,91.52664268584131
6.21,91.60116989260709
6.215,91.66160454969405
6.22,91.70157963647787
6.225,91.74482034048587
6.23,91.74482034048587
6.235,91.80583506183936
6.24,91.97047097285687
6.245,92.03728017718937
6.25,92.0633516631878
6.255,92.13660396644022
6.26,92.2027404044839
6.265,92.28913019519861
6.27,92.42473426269089
6.275,92.56326377640934
6.28,92.60881238886233
6.285,92.70111185943486
6.29,92.73993418766312
6.295,92.75793896349374
6.3,92.87455627364687
6.305,92.92468614548044
6.31,93.04398588430323
6.315,93.0812625113467
6.32,93.11650272862492
6.325,93.1460962428343
6.33,93.23332794954572
6.335,93.34686640478017
6.34,93.4028214391335
6.345,93.54304752440558
6.35,93.66635979891157
6.355,93.68957699967319
6.36,93.79805376487522
6.365,93.87126031744138
6.37,93.99615677048186
6.375,94.10059875501534
6.38,94.15719628722385
6.385,94.26454260076939
6.39,94.29178516861123
6.395,94.44258053090014
6.4,94.53228292947227
6.405,94.61215943973963
6.41,94.6521312664215
6.415,94.7873525186916
6.42,94.85494299668697
6.425,94.92514005448663
6.43,94.98838865417062
6.435,95.08328523626324
6.44,95.12966313075444
6.445,95.18961551353675
6.45,95.24738116060267
6.455,95.30642566981155
6.46,95.39112493572071
6.465,95.43278314426804
6.47,95.47884035905922
6.475,95.5753952727914
6.48,95.67213864052857
6.485,95.73635535961506
6.49,95.81779698921935
6.495,95.94898502158823
6.5,96.0109972647887
6.505,96.07361777439235
6.51,96.13559179789199
6.515,96.14892600689751
6.52,96.21230642702638
6.525,96.29921667321803
6.53,96.37284077221868
6.535,96.45132753878671
6.54,96.50491484481864
6.545,96.5506489254303
6.55,96.6510954757862
6.555,96.68718069846832
6.56,96.72964612046681
6.565,96.7641915017166
6.57,96.84892818915037
6.575,96.96157249792442
6.58,97.01449881151767
6.585,97.0402706347557
6.59,97.07300424804492
6.595,97.14912549450678
6.6,97.21753201333742
6.605,97.25528698085617
6.61,97.30334215664057
6.615,97.43061234185285
6.62,97.48075572585827
6.625,97.51063911621469
6.63,97.57794328674866
6.635,97.65961590047957
6.64,97.71997640713587
6.645,97.7750450563916
6.65,97.8000303132213
6.655,97.8981358769355
6.66,97.92608282300243
6.665,97.9832748701282
6.67,98.00377918153643
6.675,98.05075175638854
6.68,98.09571397697489
6.685,98.16239237695788
6.69,98.2135856087237
6.695,98.25927778767903
6.7,98.31806975955307
6.705,98.33535714071596
6.71,98.3746908022218
6.715,98.39821746932837
6.72,98.41679405374133
6.725,98.46410038904042
6.73,98.56838245698214
6.735,98.65062813409457
6.74,98.76084392645326
6.745,98.84957663689363
6.75,98.88009370801906
6.755,98.9369118511766
6.76,98.96155566376564
6.765,99.05923127354711
6.77,99.1288359827165
6.775,99.1853235080204
6.78,99.24311273064308
6.785,99.33820148090305
6.79,99.45980666604369
6.795,99.54947867635279
6.8,99.61204288755594
6.805,99.69082334201775
6.81,99.7106971632939
6.815,99.75083664837024
6.82,99.84512265067283
6.825,99.94929401165416
6.83,99.99644283205839
6.835,100.09078876416226
6.84,100.12793319602127
6.845,100.17785256203966
6.85,100.2519624444063
6.855,100.27353730888856
6.86,100.33848983935304
6.865,100.48604844905972
6.87,100.53101920717961
6.875,100.5961209829948
6.88,100.64615041689918
6.885,100.67419811818158
6.89,100.70585898761618
6.895,100.72821624409102
6.9,100.77107779533705
6.905,100.83780269973316
6.91,100.858732181275
6.915,100.89220945247138
6.92,100.98685664879866
6.925,101.00633950712523
6.93,101.02909826583182
6.935,101.04388054538688
6.94,101.06530416996327
6.945,101.08114198437391
6.95,101.19644607222475
6.955,101.22242304345224
6.96,101.31537613308876
6.965,101.31537613308876
6.97,101.38920626023065
6.975,101.41640031412506
6.98,101.4378613106602
6.985,101.47744298023177
6.99,101.52873843021837
6.995,101.59698073309208
7.0,101.64766470907081
7.005,101.67832944331532
7.01,101.77795253140015
7.015,101.81330298042002
7.02,101.87107799272435
7.025,101.89766032454622
7.03,102.00285747837583
7.035,102.05398362595731
7.04,102.09237827652532
7.045,102.14212093886252
7.05,102.1827283457615
7.055,102.21282624157116
7.06,102.2737707160976
7.065,102.31951723755239
7.07,102.33628999073919
7.075,102.38758277251414
7.08,102.43750892344171
7.085,102.46244492980502
7.09,102.52341188253048
7.095,102.54012135102121
7.1,102.54012135102121
7.105,102.5794032728511
7.11,102.67224598551032
7.115,102.70879951783235
7.12,102.78901635077634
7.125,102.87466271277574
7.13,102.94227843754041
7.135,103.00447499140978
7.14,103.04467938077443
7.145,103.07145584772071
7.15,103.11702370371873
7.155,103.14895947267728
7.16,103.18217241556044
7.165,103.21453101681723
7.17,103.2693974467167
7.175,103.31523461636944
7.18,103.3808906885265
7.185,103.41717534281332
7.19,103.44951565175158
7.195,103.44951565175158
7.2,103.53638179446853
7.205,103.56070403364303
7.21,103.61892436184814
7.215,103.67657309863758
7.22,103.75810153689088
7.225,103.83650159064648
7.23,103.86589136217208
7.235,103.92131790210111
7.24,103.96690127517738
7.245,104.071890384045
7.25,104.12933560036669
7.255,104.16589020327544
7.26,104.27171317091661
7.265,104.33664051791432
7.27,104.36261437422941
7.275,104.38636061635087
7.28,104.43562306562411
7.285,104.44947239807851
7.29,104.48775227114112
7.295,104.53384878550082
7.3,104.5475242511472
7.305,104.5731995091419
7.31,104.6451131384785
7.315,104.68709103727996
7.32,104.78711238102555
7.325,104.83481485927278
7.33,104.84887068575259
7.335,104.87859083275427
7.34,104.8901539205494
7.345,104.93776546319374
7.35,104.97433097866943
7.355,104.98478589856177
7.36,104.99361863512759
7.365,105.04575213520462
7.37,105.09854365500097
7.375,105.20089261324776
7.38,105.26384840216366
7.385,105.337340758133
7.39,105.36192885750418
7.395,105.37421780630227
7.4,105.41171077662752
7.405,105.45207195909214
7.41,105.47336383534581
7.415,105.4920590400574
7.42,105.52685970517516
7.425,105.54329656333016
7.43,105.5577920452701
7.435,105.60480440331895
7.44,105.64560452709384
7.445,105.68770226895248
7.45,105.74059657600932
7.455,105.79276511373986
7.46,105.80129029572801
7.465,105.81431560786591
7.47,105.83668369358244
7.475,105.85108869056053
7.48,105.9124168680869
7.485,105.9638037642066
7.49,106.01610155931314
7.495,106.03900771609814
7.5,106.07849593780671
7.505,106.1090968960786
7.51,106.16943835990601
7.515,106.20030887877404
7.52,106.25634909409595
7.525,106.2707641476203
7.53,106.32894337220227
7.535,106.34481468026462
7.54,106.40643020341614
7.545,106.47768628931142
7.55,106.55324806438789
7.555,106.59558556200221
7.56,106.61041572756292
7.565,106.62299504060564
7.57,106.6771285170771
7.575,106.69683552609283
7.58,106.73929739342867
7.585,106.75440616916383
7.59,106.79714318433159
7.595,106.82476077805373
7.6,106.86937659633604
7.605,106.86937659633604
7.61,106.89951617696114
7.615,106.9405317059143
7.62,106.99815615557358
7.625,107.0237449739944
7.63,107.06082238917881
7.635,107.08349740429061
7.64,107.0834697176866
7.645,107.09751990158578
7.65,107.12208953014184
7.655,107.13708879598354
7.66,107.18206261185853
7.665,107.21932863729654
7.67,107.26257662022104
7.675,107.3175973518735
7.68,107.35986266338452
7.685,107.3811018649935
7.69,107.44803217567295
7.695,107.49104530653263
7.7,107.5163622649471
7.705,107.57684295333317
7.71,107.63757798173722
7.715,107.64943735548982
7.72,107.69415496869995
7.725,107.69415496869995
7.73,107.69415496869995
7.735,107.7729227693122
7.74,107.77849948627681
7.745,107.78853293800142
7.75,107.87573491102825
7.755,107.94721113939319
7.76,107.98663731209945
7.765,108.01167882211261
7.77,108.05017021907454
7.775,108.07613207759505
7.78,108.08195030538195
7.785,108.13795541843697
7.79,108.1766622514214
7.795,108.23478991192793
7.8,108.2562068871076
7.805,108.29672577452283
7.81,108.33594259583288
7.815,108.3614348879539
7.82,108.38659613477788
7.825,108.4302142169805
7.83,108.45089335452107
7.835,108.50331835324448
7.84,108.50331835324448
7.845,108.52935140468323
7.85,108.56044718997813
7.855,108.5769370738504
7.86,108.61465247866902
7.865,108.67006812413433
7.87,108.72732572590657
7.875,108.73930629583108
7.88,108.7528563346222
7.885,108.79232332280918
7.89,108.86172518239546
7.895,108.8887638251325
7.9,108.90666807373009
7.905,108.9475869331821
7.91,108.96514361416958
7.915,108.9956624673491
7.92,109.01836969519005
7.925,109.07267551964549
7.93,109.11218119649449
7.935,109.1541853650019
7.94,109.19457602055068
7.945,109.28174718716171
7.95,109.29360011120379
7.955,109.36355205846039
7.96,109.39037089429351
7.965,109.41622886996811
7.97,109.44522834749736
7.975,109.50835851948189
7.98,109.54846623025773
7.985,109.5771940751385
7.99,109.60746994954043
7.995,109.63478368720581
8.0,109.66334366246332
8.005,109.69440895653909
8.01,109.69440895653909
8.015,109.71002362948082
8.02,109.72688548046261
8.025,109.72688548046261
8.03,109.75318667052821
8.035,109.76806450793497
8.04,109.7788440734462
8.045,109.82665442076666
8.05,109.85673156985776
8.055,109.89752509248794
8.06,109.93572209158796
8.065,109.96253373591725
8.07,109.99121929693698
8.075,110.03248967916794
8.08,110.13851033596637
8.085,110.13851033596637
8.09,110.15013670618025
8.095,110.17840712319735
8.1,110.20886147461935
8.105,110.24273857569415
8.11,110.27438883068727
8.115,110.28911929708575
8.12,110.33046295959932
8.125,110.34360933729887
8.13,110.3795764013267
8.135,110.41802377814535
8.14,110.4408155479122
8.145,110.50855639366773
8.15,110.56093072914045
8.155,110.6188881735647
8.16,110.67490726234779
8.165,110.7019561216524
8.17,110.74015644517404
8.175,110.7751982631111
8.18,110.83042369950716
8.185,110.87133632719959
8.19,110.89640604817987
8.195,110.90940468196243
8.2,110.92083748904082
8.205,110.97903184045387
8.21,111.00716971572731
8.215,111.00716971572731
8.22,111.04575970692753
8.225,111.1172323297972
8.23,111.13110918517485
8.235,111.15978789699021
8.24,111.20231048739706
8.245,111.21741261386273
8.25,111.22970542258767
8.255,111.25209937020955
8.26,111.25209937020955
8.265,111.29112026713932
8.27,111.31877879296968
8.275,111.33925855841534
8.28,111.35120714241133
8.285,111.38578764023708
8.29,111.40021488560923
8.295,111.4112129948403
8.3,111.44045156954353
8.305,111.49433812547738
8.31,111.49433812547738
8.315,111.50811230060054
8.32,111.55221367609892
8.325,111.5662843887128
8.33,111.62532916044853
8.335,111.67157130138347
8.34,111.68907832064824
8.345,111.70093564073014
8.35,111.71310056553456
8.355,111.7564117291754
8.36,111.7564117291754
8.365,111.82117389164563
8.37,111.84481951509743
8.375,111.87186737834367
8.38,111.91225783522935
8.385,111.9585137727448
8.39,111.98798225695896
8.395,111.98798225695896
8.4,111.99976426712826
8.405,112.02766038025085
8.41,112.05492210500593
8.415,112.09080464112485
8.42,112.10255803808435
8.425,112.14275871651398
8.43,112.16220699208287
8.435,112.16220699208287
8.44,112.21253321324497
8.445,112.23752159010974
8.45,112.26776238762916
8.455,112.29024620531717
8.46,112.31705249709329
8.465,112.33029566428146
8.47,112.38075827027275
8.475,112.40535084135712
8.48,112.40535084135712
8.485,112.43240554166724
8.49,112.44654636672468
8.495,112.49534289287807
8.5,112.50513723490285
8.505,112.51863942716207
8.51,112.55572460156054
8.515,112.59803455094267
8.52,112.61849811100633
8.525,112.64482040734971
8.53,112.72339698055163
8.535,112.75970669827069
8.54,112.77437605511179
8.545,112.78780702455029
8.55,112.80092591269577
8.555,112.8359423563025
8.56,112.89804435804231
8.565,112.9174335813309
8.57,112.9174335813309
8.575,113.00266326922005
8.58,113.00266326922005
8.585,113.0639350464624
8.59,113.09279562822647
8.595,113.09279562822647
8.6,113.1164057142148
8.605,113.14400652829892
8.61,113.14400652829892
8.615,113.17128538096975
8.62,113.19762687547367
8.625,113.22549353371942
8.63,113.27103229129807
8.635,113.28125536037031
8.64,113.29639783181152
8.645,113.31092124194575
8.65,113.38230619128969
8.655,113.38230619128969
8.66,113.3958835391139
8.665,113.40945741939143
8.67,113.45046557749288
8.675,113.45046557749288
8.68,113.47604584277484
8.685,113.51055145462209
8.69,113.52378779804279
8.695,113.55025030616318
8.7,113.56286228205377
8.705,113.5908397189879
8.71,113.60405562713983
8.715,113.60405562713983
8.72,113.62495203373291
8.725,113.63570260178588
8.73,113.63570260178588
8.735,113.64061712648379
8.74,113.67008440750269
8.745,113.69953666439582
8.75,113.7274400835403
8.755,113.7409263672062
8.76,113.76972860972627
8.765,113.78167122365858
8.77,113.82695724619327
8.775,113.88261405404108
8.78,113.89605981119658
8.785,113.92140928330149
8.79,113.950727403842
8.795,113.950727403842
8.8,113.9788058569201
8.805,113.9788058569201
8.81,114.02604353147163
8.815,114.08961279231818
8.82,114.08961279231818
8.825,114.08961279231818
8.83,114.10628843318445
8.835,114.10628843318445
8.84,114.1473484236405
8.845,114.1940924610123
8.85,114.20775917679276
8.855,114.22172831160813
8.86,114.23569390607884
8.865,114.23569390607884
8.87,114.24231561085877
8.875,114.25749837525801
8.88,114.28724078854711
8.885,114.28724078854711
8.89,114.30118921714708
8.895,114.32357363541931
8.9,114.34563999068334
8.905,114.34563999068334
8.91,114.41709822204771
8.915,114.47426079153674
8.92,114.51564511801958
8.925,114.5301449493285
8.93,114.5425052444881
8.935,114.56996186696989
8.94,114.58292238346056
8.945,114.61157818708945
8.95,114.66257690392752
8.955,114.67642663461982
8.96,114.70411559545539
8.965,114.71795482805962
8.97,114.71795482805962
8.975,114.74501333231484
8.98,114.78812151845378
8.985,114.80874312035729
8.99,114.82224855185885
8.995,114.8689262693741
9.0,114.88180622506168
9.005,114.89102800705454
9.01,114.90542446809542
9.015,114.9326841168623
9.02,114.94037149607172
9.025,114.94037149607172
9.03,114.99362080501935
9.035,115.0085985702373
9.04,115.0085985702373
9.045,115.0085985702373
9.05,115.03245730312935
9.055,115.04712034845768
9.06,115.07521863045172
9.065,115.08926246131442
9.07,115.10330275382933
9.075,115.13015658217516
9.08,115.15638885956939
9.085,115.17010790255861
9.09,115.1990549849126
9.095,115.1990549849126
9.1,115.22859504899928
9.105,115.22859504899928
9.11,115.24290388164445
9.115,115.27151074578876
9.12,115.28095048734548
9.125,115.29463830073134
9.13,115.29463830073134
9.135,115.3077154641909
9.14,115.3077154641909
9.145,115.32170001684796
9.15,115.38550181684388
9.155,115.38550181684388
9.16,115.38550181684388
9.165,115.38550181684388
9.17,115.40644853439156
9.175,115.40644853439156
9.18,115.41858613472368
9.185,115.41858613472368
9.19,115.43041716969007
9.195,115.47074460790961
9.2,115.48256283639475
9.205,115.51073831799403
9.21,115.51073831799403
9.215,115.51073831799403
9.22,115.52497233589867
9.225,115.55312655690577
9.23,115.56583458559581
9.235,115.60151511673367
9.24,115.61572526093012
9.245,115.62993183876634
9.25,115.62993183876634
9.255,115.62993183876634
9.26,115.62993183876634
9.265,115.65863716145779
9.27,115.67283300990393
9.275,115.68732807842619
9.28,115.68732807842619
9.285,115.72867279416653
9.29,115.75763077740974
9.295,115.75763077740974
9.3,115.78203624589565
9.305,115.78203624589565
9.31,115.78203624589565
9.315,115.79680565329929
9.32,115.81036146202882
9.325,115.8248211850601
9.33,115.8392772826985
9.335,115.85342740025592
9.34,115.85342740025592
9.345,115.86787629216846
9.35,115.89404298147372
9.355,115.90848137947707
9.36,115.93644089626558
9.365,115.95086856866448
9.37,115.9607613205497
9.375,115.9607613205497
9.38,115.98778760352312
9.385,116.0093642343069
9.39,116.03576059824084
9.395,116.05016153342252
9.4,116.07804702966959
9.405,116.10682392746776
9.41,116.12150871641182
9.415,116.16161986992492
9.42,116.21696398526701
9.425,116.23071600071363
9.43,116.25730549637808
9.435,116.28177210457572
9.44,116.28177210457572
9.445,116.28177210457572
9.45,116.28177210457572
9.455,116.29520604124676
9.46,116.33849996611293
9.465,116.35991566254347
9.47,116.3703177695636
9.475,116.3703177695636
9.48,116.3703177695636
9.485,116.3992441949527
9.49,116.44065020435332
9.495,116.45464597253068
9.5,116.47961781302939
9.505,116.47961781302939
9.51,116.49390437490004
9.515,116.5081873753669
9.52,116.53223067124107
9.525,116.55956992203058
9.53,116.57383586896404
9.535,116.57383586896404
9.54,116.60265774107654
9.545,116.61661239140528
9.55,116.64391020003511
9.555,116.64391020003511
9.56,116.65695298551236
9.565,116.65695298551236
9.57,116.67059344422812
9.575,116.72662295188508
9.58,116.7529653334354
9.585,116.76658193210466
9.59,116.76658193210466
9.595,116.76658193210466
9.6,116.80831178196156
9.605,116.80831178196156
9.61,116.80831178196156
9.615,116.84881035980732
9.62,116.84881035980732
9.625,116.85760267405983
9.63,116.85760267405983
9.635,116.872092643577
9.64,116.872092643577
9.645,116.88687897809271
9.65,116.88687897809271
9.655,116.90076183892626
9.66,116.90076183892626
9.665,116.90076183892626
9.67,116.94268954672171
9.675,116.95475978027724
9.68,116.96772624145717
9.685,116.96772624145717
9.69,116.98218817763608
9.695,117.02165713595896
9.7,117.0358056082546
9.705,117.050250148853
9.71,117.050250148853
9.715,117.06499063950744
9.72,117.09236439667009
9.725,117.09236439667009
9.73,117.09236439667009
9.735,117.10679475638344
9.74,117.12092214295888
9.745,117.12092214295888
9.75,117.12092214295888
9.755,117.15006435192845
9.76,117.15006435192845
9.765,117.17530188401716
9.77,117.17530188401716
9.775,117.17530188401716
9.78,117.1891127949262
9.785,117.20381785493693
9.79,117.20381785493693
9.795,117.2308240999231
9.8,117.2446212779508
9.805,117.2446212779508
9.81,117.25811597563477
9.815,117.25811597563477
9.82,117.30966965457208
9.825,117.32254997754282
9.83,117.32254997754282
9.835,117.32254997754282
9.84,117.35039300426698
9.845,117.35039300426698
9.85,117.36445875850976
9.855,117.36445875850976
9.86,117.37344124563401
9.865,117.40066028628658
9.87,117.40066028628658
9.875,117.41501157580083
9.88,117.42846322637882
9.885,117.4425088665709
9.89,117.4425088665709
9.895,117.45535650101397
9.9,117.46999253508427
9.905,117.46999253508427
9.91,117.48462494192165
9.915,117.49776111921511
9.92,117.52402363896014
9.925,117.52402363896014
9.93,117.53834373704555
9.935,117.53834373704555
9.94,117.55146669425258
9.945,117.56577986560956
9.95,117.56577986560956
9.955,117.57800113371917
9.96,117.59230749814216
9.965,117.59230749814216
9.97,117.59230749814216
9.975,117.62001491201576
9.98,117.62001491201576
9.985,117.62001491201576
9.99,117.63460898832727
9.995,117.64741045459535
10.0,117.66169942027386
