time,exposed upper
5.805,20.954233189794905
5.81,20.871132740898332
5.815,20.89453671593589
5.82,20.930749136448092
5.825,20.928974442806677
5.83,20.804061579440422
5.835,20.734903360821335
5.84,20.72901001230002
5.845,20.748366629437044
5.85,20.704747344286158
5.855,20.738186691430034
5.86,20.75263850212814
5.865,20.70647480918874
5.87,20.70647480918874
5.875,20.630576044081277
5.88,20.59398906737397
5.885,20.537368033188727
5.89,20.609414696623183
5.895,20.5740828676085
5.9,20.536442245099558
5.905,20.552094726934026
5.91,20.536442245099558
5.915,20.465229058321093
5.92,20.461088597921133
5.925,20.39987626460571
5.93,20.379876264605713
5.935,20.32839331558992
5.94,20.26780198693438
5.945,20.230628516702534
5.95,20.13001706482985
5.955,20.069834662067464
5.96,19.985388243511
5.965,19.95794935823988
5.97,19.80837744615006
5.975,19.801431752314397
5.98,19.778310019905515
5.985,19.822128623070416
5.99,19.790799733051042
5.995,19.75675025483102
6.0,19.68962470318431
6.005,19.582148396306234
6.01,19.506827120654055
6.015,19.387972731503083
6.02,19.304733034143318
6.025,19.261249907885038
6.03,19.208036329245118
6.035,19.118161128027868
6.04,19.14119235999278
6.045,19.118028105763468
6.05,19.037211875822276
6.055,19.01388865073607
6.06,18.89355785536275
6.065,18.86122000667367
6.07,18.781985322412453
6.075,18.76953668985221
6.08,18.623518666200738
6.085,18.57385225486241
6.09,18.572639140469512
6.095,18.63669802502769
6.1,18.6246205672484
6.105,18.59980815127063
6.11,18.56720841578977
6.115,18.45522232005891
6.12,18.410721180599914
6.125,18.336179160656123
6.13,18.35636614794163
6.135,18.291335257139536
6.14,18.262990906866676
6.145,18.239474952645008
6.15,18.177179001341063
6.155,18.137921496321667
6.16,18.1071082908324
6.165,18.076184929415433
6.17,17.998820553372582
6.175,17.99539747342019
6.18,17.880098764829967
6.185,17.89016625445563
6.19,17.8191336169171
6.195,17.81824672382856
6.2,17.78671731674819
6.205,17.799028232205863
6.21,17.69545777718436
6.215,17.536615823768877
6.22,17.479157188029433
6.225,17.509215770701655
6.23,17.469188637842233
6.235,17.349841770567302
6.24,17.38514908837242
6.245,17.319558625800052
6.25,17.301777858714903
6.255,17.167161475942677
6.26,17.06598741329576
6.265,16.991283764641828
6.27,16.86552467347094
6.275,16.80683767925212
6.28,16.761006469739783
6.285,16.690098553895343
6.29,16.60560638680073
6.295,16.566932096831803
6.3,16.618230463220154
6.305,16.58899599684893
6.31,16.538225811580517
6.315,16.490362788152034
6.32,16.33715371666697
6.325,16.31825545649587
6.33,16.26033466452474
6.335,16.242422632587104
6.34,16.193348240891474
6.345,16.10546968211439
6.35,16.049155357201254
6.355,15.999742193591308
6.36,15.989559607456258
6.365,15.90690930747747
6.37,15.856675030408837
6.375,15.801114082449814
6.38,15.781514993443174
6.385,15.598659092316101
6.39,15.48210124011213
6.395,15.44199406108348
6.4,15.361709193636546
6.405,15.320984239035203
6.41,15.33775532396516
6.415,15.310702092699705
6.42,15.216923500368384
6.425,15.158805652772283
6.43,15.096042038456147
6.435,15.077413312431567
6.44,15.075255535003706
6.445,14.974717416857217
6.45,14.945502141674137
6.455,14.825956723651407
6.46,14.819491998689017
6.465,14.802162215154254
6.47,14.777517695077087
6.475,14.70762385628224
6.48,14.665283461569093
6.485,14.6066094488355
6.49,14.621244396155067
6.495,14.600600266448037
6.5,14.615224612823159
6.505,14.615224612823159
6.51,14.567327441979035
6.515,14.575771291401136
6.52,14.608253402130138
6.525,14.560232554209197
6.53,14.461319520444707
6.535,14.406427631677806
6.54,14.394115100585214
6.545,14.36781903402257
6.55,14.312621353656205
6.555,14.329198482174203
6.56,14.33567945335847
6.565,14.242673032119594
6.57,14.23140840828806
6.575,14.223205126997126
6.58,14.17790528113222
6.585,14.207470205288761
6.59,14.149080820228571
6.595,14.131551293638827
6.6,14.133008122342602
6.605,14.046210165225435
6.61,13.976576508906899
6.615,13.976576508906899
6.62,13.831741852635702
6.625,13.768444429453737
6.63,13.765536369394075
6.635,13.699101917309548
6.64,13.680914570393368
6.645,13.610881842205085
6.65,13.586525147653463
6.655,13.618671621023609
6.66,13.597308314589423
6.665,13.539155091100536
6.67,13.47612192003814
6.675,13.395686351811381
6.68,13.373793323855807
6.685,13.333340220382002
6.69,13.34519052838329
6.695,13.33518226913108
6.7,13.333647211816126
6.705,13.352044090481938
6.71,13.380684895808045
6.715,13.357031292753218
6.72,13.305410605913124
6.725,13.28968653683034
6.73,13.372291584617244
6.735,13.309506810073117
6.74,13.212809502809645
6.745,13.228439692956005
6.75,13.204035452226705
6.755,13.182965688432118
6.76,13.154187019056007
6.765,13.126867548832287
6.77,13.020510026265317
6.775,13.059723071023873
6.78,13.114088935825983
6.785,13.140759834547984
6.79,13.104175500396071
6.795,13.095752051364718
6.8,13.064297372910524
6.805,12.96685308437862
6.81,12.891079102138086
6.815,12.877887852393826
6.82,12.891852447165853
6.825,12.875548851727057
6.83,12.874734696329506
6.835,12.828063471995282
6.84,12.844951662618987
6.845,12.757687082063327
6.85,12.703468443477227
6.855,12.730740986812679
6.86,12.718892259977538
6.865,12.697655820689324
6.87,12.527388347561235
6.875,12.573272026328368
6.88,12.470278213243034
6.885,12.406150814701803
6.89,12.406150814701803
6.895,12.31255214639779
6.9,12.31255214639779
6.905,12.280729292393245
6.91,12.274949392505174
6.915,12.29206276254132
6.92,12.190874120581146
6.925,12.106016759753459
6.93,12.077828559609099
6.935,12.066997613953784
6.94,12.097732043749955
6.945,12.071070167870975
6.95,11.992918707331214
6.955,11.987984863423076
6.96,11.8760885774354
6.965,11.823965356329099
6.97,11.81448998666831
6.975,11.753067774979655
6.98,11.732265457165873
6.985,11.672038242077956
6.99,11.659413706554439
6.995,11.649723611692588
7.0,11.732900131342001
7.005,11.72649238421052
7.01,11.71511354146229
7.015,11.728445524967714
7.02,11.775913668455432
7.025,11.702210817845252
7.03,11.596821122690436
7.035,11.5354832440565
7.04,11.5354832440565
7.045,11.656479243772663
7.05,11.65811136560428
7.055,11.704018288672888
7.06,11.69250765618141
7.065,11.759287984873339
7.07,11.741312664255474
7.075,11.642875141630766
7.08,11.519087824870358
7.085,11.467362149895742
7.09,11.370092436256767
7.095,11.304211697259406
7.1,11.2838058811564
7.105,11.20726045178119
7.11,11.20726045178119
7.115,11.27526837937215
7.12,11.293942943682023
7.125,11.179897259370238
7.13,11.085283542822811
7.135,11.152460887138465
7.14,11.119742704442453
7.145,11.107658191761079
7.15,11.09212160642493
7.155,11.067860431464474
7.16,11.107426784492471
7.165,11.107426784492471
7.17,11.058801246831408
7.175,11.050025684875026
7.18,10.994430324631981
7.185,10.9821510647952
7.19,10.883898163286222
7.195,10.86251245126418
7.2,10.767298313014635
7.205,10.753002713109806
7.21,10.705306159142431
7.215,10.697992603024417
7.22,10.692099788303082
7.225,10.571373946123408
7.23,10.576288535780332
7.235,10.576288535780332
7.24,10.488380803059151
7.245,10.460824311873651
7.25,10.460824311873651
7.255,10.491203079554332
7.26,10.48543408829629
7.265,10.509814156235585
7.27,10.448422238027376
7.275,10.405882414776064
7.28,10.385696017507573
7.285,10.385696017507573
7.29,10.385696017507573
7.295,10.381035618526273
7.3,10.3625933161638
7.305,10.31843784198046
7.31,10.211957756574607
7.315,10.211957756574607
7.32,10.192722457943784
7.325,10.181256686770343
7.33,10.08674256357084
7.335,10.010808489437252
7.34,10.001040791519799
7.345,10.002392789847566
7.35,9.951147265278205
7.355,9.871424336911733
7.36,9.855421755148214
7.365,9.830406411609605
7.37,9.818075122155214
7.375,9.798112871579843
7.38,9.84384476714499
7.385,9.79503527739939
7.39,9.722650849715512
7.395,9.676436886116138
7.4,9.648501694186994
7.405,9.648501694186994
7.41,9.549253822017288
7.415,9.542906158356939
7.42,9.542906158356939
7.425,9.411922712344893
7.43,9.40159738149629
7.435,9.35563302872638
7.44,9.211981308375725
7.445,9.180916411424654
7.45,9.149419517621205
7.455,9.149419517621205
7.46,9.136842161716638
7.465,9.115700765436065
7.47,9.016375451619982
7.475,9.003332183907908
7.48,8.868220719385317
7.485,8.865828003618297
7.49,8.846248521681769
7.495,8.828686793643811
7.5,8.727776069588673
7.505,8.727776069588673
7.51,8.709989361690088
7.515,8.55733111464761
7.52,8.550466353851851
7.525,8.613421490708298
7.53,8.577638886818084
7.535,8.548100471222149
7.54,8.541072837877564
7.545,8.489773701378118
7.55,8.455471928509544
7.555,8.433191538320687
7.56,8.41302503786832
7.565,8.378372814779638
7.57,8.350815145167212
7.575,8.35436886258565
7.58,8.342710699794644
7.585,8.342710699794644
7.59,8.35050753157794
7.595,8.321835489306588
7.6,8.321835489306588
7.605,8.371228471245557
7.61,8.365893724787195
7.615,8.319849459928786
7.62,8.319849459928786
7.625,8.319849459928786
7.63,8.290849384789837
7.635,8.278989137436222
7.64,8.278989137436222
7.645,8.262800878779961
7.65,8.250894310367347
7.655,8.18803218779512
7.66,8.168380149574412
7.665,8.157331114647612
7.67,8.157331114647612
7.675,8.087312804712882
7.68,8.052014971353572
7.685,7.986646854834911
7.69,7.986646854834911
7.695,7.986646854834911
7.7,7.986646854834911
7.705,7.986646854834911
7.71,7.965477628142051
7.715,7.9252328783128725
7.72,7.9252328783128725
7.725,7.894906988878122
7.73,7.8452695717742404
7.735,7.835122018741364
7.74,7.738202392696772
7.745,7.732568364458986
7.75,7.640023419139523
7.755,7.58733958891405
7.76,7.58733958891405
7.765,7.53658572108586
7.77,7.53658572108586
7.775,7.530990336424078
7.78,7.507791780879275
7.785,7.4274811633086415
7.79,7.4274811633086415
7.795,7.424166583082579
7.8,7.366734142496938
7.805,7.31531439574546
7.81,7.31531439574546
7.815,7.3177554831883285
7.82,7.272745377204928
7.825,7.224092215108621
7.83,7.19754267513083
7.835,7.19754267513083
7.84,7.173369234857768
7.845,7.160000000000002
7.85,7.125695944526995
7.855,7.125695944526995
7.86,7.040812099047605
7.865,6.899503884317131
7.87,6.899503884317131
7.875,6.8325256112814365
7.88,6.843701891005684
7.885,6.8325256112814365
7.89,6.851622344063289
7.895,6.864786459185323
7.9,6.864786459185323
7.905,6.773416665736628
7.91,6.770200529383419
7.915,6.758319623511312
7.92,6.7443290453698115
7.925,6.7443290453698115
7.93,6.714231464342677
7.935,6.642751012524535
7.94,6.584212431875718
7.945,6.614914499683952
7.95,6.614914499683952
7.955,6.614914499683952
7.96,6.614914499683952
7.965,6.614914499683952
7.97,6.614914499683952
7.975,6.595202326346238
7.98,6.479579807204205
7.985,6.411065179743197
7.99,6.411065179743197
7.995,6.411065179743197
8.0,6.398895011189764
8.005,6.375736053801537
8.01,6.346784236981171
8.015,6.346784236981171
8.02,6.334910585408445
8.025,6.262034282223233
8.03,6.101231003698183
8.035,6.070951524864114
8.04,6.019085238294363
8.045,5.9975832047554665
8.05,5.9357379374726875
8.055,5.892171138462151
8.06,5.819777769938699
8.065,5.863959798741185
8.07,5.838769477257694
8.075,5.838769477257694
8.08,5.810301572865685
8.085,5.746595592653456
8.09,5.717691453623979
8.095,5.752578062277672
8.1,5.752578062277672
8.105,5.736517067908867
8.11,5.751996228784692
8.115,5.738651752700506
8.12,5.725655348589989
8.125,5.722036967204483
8.13,5.722036967204483
8.135,5.699559717948383
8.14,5.6801577247827915
8.145,5.6801577247827915
8.15,5.6192947920964444
8.155,5.602860420899081
8.16,5.582731919070451
8.165,5.480426199730129
8.17,5.470180322538324
8.175,5.459901637758174
8.18,5.465941943351178
8.185,5.465941943351178
8.19,5.439245808392625
8.195,5.425586971340666
8.2,5.3550626036862745
8.205,5.347915942784253
8.21,5.323509645883908
8.215,5.2585420125885936
8.22,5.234280150224242
8.225,5.234280150224242
8.23,5.192740084816414
8.235,5.1469949600233935
8.24,5.212848444771737
8.245,5.1707387378464595
8.25,5.1707387378464595
8.255,5.1707387378464595
8.26,5.1707387378464595
8.265,5.096991424558358
8.27,5.057534140763773
8.275,4.996426290821914
8.28,4.996426290821914
8.285,4.981755719972651
8.29,4.981755719972651
8.295,4.912690981432039
8.3,4.967390861942196
8.305,4.94904315603784
8.31,4.915793896502423
8.315,4.88267268438794
8.32,4.88267268438794
8.325,4.88267268438794
8.33,4.827080199770748
8.335,4.827080199770748
8.34,4.808047618625833
8.345,4.7779392796688605
8.35,4.739886790034624
8.355,4.75141471671257
8.36,4.6748224507632
8.365,4.6748224507632
8.37,4.6748224507632
8.375,4.666990602207841
8.38,4.666990602207841
8.385,4.643742469868588
8.39,4.6319876542915885
8.395,4.6319876542915885
8.4,4.6319876542915885
8.405,4.6319876542915885
8.41,4.5655058436389435
8.415,4.541778031344771
8.42,4.541778031344771
8.425,4.533771891863985
8.43,4.453782528841208
8.435,4.437610179910919
8.44,4.437610179910919
8.445,4.4132427519509765
8.45,4.384645764787971
8.455,4.360000000000001
8.46,4.343524393910284
8.465,4.343524393910284
8.47,4.289562460116426
8.475,4.272822601030006
8.48,4.2602091958654995
8.485,4.23915951545919
8.49,4.222235232855292
8.495,4.205248401331243
8.5,4.205248401331243
8.505,4.192435184296069
8.51,4.2426955879265
8.515,4.2426955879265
8.52,4.291930137107875
8.525,4.271040595339051
8.53,4.271040595339051
8.535,4.271040595339051
8.54,4.271040595339051
8.545,4.271040595339051
8.55,4.196189430870902
8.555,4.115059139032811
8.56,4.0933525455494255
8.565,4.0933525455494255
8.57,4.0802164400765575
8.575,4.062466215969435
8.58,4.053525448314758
8.585,3.98750964716801
8.59,3.9693611435820433
8.595,3.9693611435820433
8.6,3.9558111130453923
8.605,3.9558111130453923
8.61,3.9558111130453923
8.615,3.941805449416828
8.62,3.941805449416828
8.625,3.8832711434127307
8.63,3.833262410200839
8.635,3.759107794358943
8.64,3.759107794358943
8.645,3.7449941176389174
8.65,3.7402347288503224
8.655,3.7213203435596434
8.66,3.7213203435596434
8.665,3.6974512981412344
8.67,3.6974512981412344
8.675,3.6925220846907587
8.68,3.6730873745562134
8.685,3.6730873745562134
8.69,3.6730873745562134
8.695,3.6730873745562134
8.7,3.653859030304528
8.705,3.653859030304528
8.71,3.6246614929722076
8.715,3.6246614929722076
8.72,3.614732762133949
8.725,3.614732762133949
8.73,3.614732762133949
8.735,3.614732762133949
8.74,3.614732762133949
8.745,3.5852088201418013
8.75,3.5852088201418013
8.755,3.512141727340886
8.76,3.4970915124877804
8.765,3.550071769102678
8.77,3.550071769102678
8.775,3.550071769102678
8.78,3.4063163529808733
8.785,3.4063163529808733
8.79,3.4010657015939376
8.795,3.375402771809429
8.8,3.354710775411087
8.805,3.349358868961793
8.81,3.3230903221415122
8.815,3.3230903221415122
8.82,3.3230903221415122
8.825,3.3230903221415122
8.83,3.3230903221415122
8.835,3.3175882521724143
8.84,3.3175882521724143
8.845,3.29048711864498
8.85,3.279640992593251
8.855,3.2636048981210135
8.86,3.237148152063041
8.865,3.237148152063041
8.87,3.237148152063041
8.875,3.237148152063041
8.88,3.231320791582796
8.885,3.2039542614105967
8.89,3.1234376834227664
8.895,3.112122444953607
8.9,3.112122444953607
8.905,3.1007525359380805
8.91,3.094698367028835
8.915,3.0832230140270402
8.92,3.028213408816467
8.925,3.028213408816467
8.93,2.960681686165901
8.935,2.902672342611909
8.94,2.902672342611909
8.945,2.902672342611909
8.95,2.902672342611909
8.955,2.855556287995153
8.96,2.8494969665554293
8.965,2.8494969665554293
8.97,2.8374537030686198
8.975,2.8374537030686198
8.98,2.8374537030686198
8.985,2.8374537030686198
8.99,2.8374537030686198
8.995,2.8194046564184587
9.0,2.813181511305303
9.005,2.813181511305303
9.01,2.813181511305303
9.015,2.8068906307167634
9.02,2.764660085939103
9.025,2.764660085939103
9.03,2.764660085939103
9.035,2.7583123951777004
9.04,2.7337457224278943
9.045,2.7337457224278943
9.05,2.7337457224278943
9.055,2.7337457224278943
9.06,2.7337457224278943
9.065,2.7337457224278943
9.07,2.7337457224278943
9.075,2.7337457224278943
9.08,2.7337457224278943
9.085,2.7337457224278943
9.09,2.7151146748775767
9.095,2.70251339963873
9.1,2.70251339963873
9.105,2.70251339963873
9.11,2.70251339963873
9.115,2.689846618550348
9.12,2.689846618550348
9.125,2.689846618550348
9.13,2.689846618550348
9.135,2.689846618550348
9.14,2.6647755261955135
9.145,2.6519553343687914
9.15,2.626590116466966
9.155,2.626590116466966
9.16,2.61361224894891
9.165,2.61361224894891
9.17,2.61361224894891
9.175,2.61361224894891
9.18,2.5429383549249476
9.185,2.47648230602334
9.19,2.47648230602334
9.195,2.4698310714402503
9.2,2.4698310714402503
9.205,2.4631048513169933
9.21,2.4631048513169933
9.215,2.4427864746798837
9.22,2.4223269128344738
9.225,2.4223269128344738
9.23,2.4427864746798837
9.235,2.435940378199608
9.24,2.435940378199608
9.245,2.435940378199608
9.25,2.435940378199608
9.255,2.435940378199608
9.26,2.4154350889752845
9.265,2.4154350889752845
9.27,2.4154350889752845
9.275,2.4154350889752845
9.28,2.331820245252579
9.285,2.331820245252579
9.29,2.331820245252579
9.295,2.331820245252579
9.3,2.331820245252579
9.305,2.331820245252579
9.31,2.331820245252579
9.315,2.317712416772492
9.32,2.3035207210515396
9.325,2.3035207210515396
9.33,2.2603649149040566
9.335,2.2165140177510225
9.34,2.2165140177510225
9.345,2.2165140177510225
9.35,2.2165140177510225
9.355,2.2165140177510225
9.36,2.209221998041834
9.365,2.209221998041834
9.37,2.194432965974875
9.375,2.194432965974875
9.38,2.194432965974875
9.385,2.186996659238619
9.39,2.186996659238619
9.395,2.186996659238619
9.4,2.1720506696842694
9.405,2.1720506696842694
9.41,2.1720506696842694
9.415,2.1720506696842694
9.42,2.1720506696842694
9.425,2.1644701558606654
9.43,2.1644701558606654
9.435,2.1644701558606654
9.44,2.1644701558606654
9.445,2.1644701558606654
9.45,2.156811048365732
9.455,2.156811048365732
9.46,2.1490737563232027
9.465,2.1490737563232027
9.47,2.1412586724976084
9.475,2.1185066305401694
9.48,2.1185066305401694
9.485,2.1185066305401694
9.49,2.133837787830063
9.495,2.133837787830063
9.5,2.1185066305401694
9.505,2.1185066305401694
9.51,2.0955564869140795
9.515,2.0955564869140795
9.52,2.0955564869140795
9.525,2.0335497652993437
9.53,2.0335497652993437
9.535,2.0335497652993437
9.54,2.017654100294754
9.545,2.017654100294754
9.55,2.001652468247517
9.555,2.001652468247517
9.56,2.001652468247517
9.565,2.001652468247517
9.57,1.9855433615645102
9.575,1.9855433615645102
9.58,1.9855433615645102
9.585,1.9855433615645102
9.59,1.9855433615645102
9.595,1.9693252161375943
9.6,1.9693252161375943
9.605,1.9529964086141673
9.61,1.9529964086141673
9.615,1.887455635921432
9.62,1.870630085290978
9.625,1.8452021102772065
9.63,1.8194015563526502
9.635,1.8194015563526502
9.64,1.8194015563526502
9.645,1.8194015563526502
9.65,1.8194015563526502
9.655,1.8194015563526502
9.66,1.8194015563526502
9.665,1.8194015563526502
9.67,1.8194015563526502
9.675,1.8194015563526502
9.68,1.8194015563526502
9.685,1.7582128598795483
9.69,1.7582128598795483
9.695,1.7582128598795483
9.7,1.7582128598795483
9.705,1.7582128598795483
9.71,1.7494194924156004
9.715,1.7494194924156004
9.72,1.7494194924156004
9.725,1.7405355862265153
9.73,1.6488088481701508
9.735,1.6488088481701508
9.74,1.6488088481701508
9.745,1.6397142468310126
9.75,1.6397142468310126
9.755,1.6397142468310126
9.76,1.6209610943738482
9.765,1.6209610943738482
9.77,1.6209610943738482
9.775,1.6116813332300812
9.78,1.6116813332300812
9.785,1.6116813332300812
9.79,1.6116813332300812
9.795,1.6116813332300812
9.8,1.5926664514740463
9.805,1.5926664514740463
9.81,1.5926664514740463
9.815,1.5926664514740463
9.82,1.5926664514740463
9.825,1.5926664514740463
9.83,1.5926664514740463
9.835,1.5831989159885909
9.84,1.5831989159885909
9.845,1.5441912168506562
9.85,1.5441912168506562
9.855,1.5441912168506562
9.86,1.5441912168506562
9.865,1.5441912168506562
9.87,1.5345396955820116
9.875,1.5345396955820116
9.88,1.4948350115628497
9.885,1.4948350115628497
9.89,1.4746794344808962
9.895,1.4746794344808962
9.9,1.4746794344808962
9.905,1.4746794344808962
9.91,1.4746794344808962
9.915,1.4746794344808962
9.92,1.4746794344808962
9.925,1.4746794344808962
9.93,1.4119002115196626
9.935,1.4119002115196626
9.94,1.4119002115196626
9.945,1.4119002115196626
9.95,1.4119002115196626
9.955,1.4119002115196626
9.96,1.4119002115196626
9.965,1.4119002115196626
9.97,1.4119002115196626
9.975,1.4119002115196626
9.98,1.4119002115196626
9.985,1.357268487978453
9.99,1.357268487978453
9.995,1.357268487978453
10.0,1.357268487978453
